GENESIS-Tabelle: AI017-1
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Bruttoinlandsprodukt";;;;;
Regionalatlas Deutschland;;;;;
;;;BIP je Erwerbstätigen;Veränderung des BIP zum Vorjahr;BIP je Einwohner
2000;03355;      Lüneburg, Landkreis;44490,0;x;18870,0
2000;03356;      Osterholz, Landkreis;43943,0;x;14379,0
2000;03357;      Rotenburg (Wümme), Landkreis;42471,0;x;19331,0
2000;03358;      Heidekreis, Landkreis;44585,0;x;21530,0
2000;03359;      Stade, Landkreis;55000,0;x;22316,0
2000;03360;      Uelzen, Landkreis;41482,0;x;17327,0
2000;03361;      Verden, Landkreis;52183,0;x;22252,0
2000;034;    Weser-Ems, Stat. Region;48966,0;x;22921,0
2000;03401;      Delmenhorst, Kreisfreie Stadt;37207,0;x;16086,0
2000;03402;      Emden, Kreisfreie Stadt;60231,0;x;45059,0
2000;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;52557,0;x;34435,0
2000;03404;      Osnabrück, Kreisfreie Stadt;52980,0;x;39398,0
2000;03405;      Wilhelmshaven, Kreisfreie Stadt;53581,0;x;30885,0
2000;03451;      Ammerland, Landkreis;42670,0;x;18659,0
2000;03452;      Aurich, Landkreis;43469,0;x;16026,0
2000;03453;      Cloppenburg, Landkreis;48319,0;x;20097,0
2000;03454;      Emsland, Landkreis;52599,0;x;24867,0
2000;03455;      Friesland, Landkreis;47240,0;x;19751,0
2000;03456;      Grafschaft Bentheim, Landkreis;44885,0;x;20589,0
2000;03457;      Leer, Landkreis;48084,0;x;17337,0
2000;03458;      Oldenburg, Landkreis;46148,0;x;16450,0
2000;03459;      Osnabrück, Landkreis;45288,0;x;17966,0
2000;03460;      Vechta, Landkreis;48126,0;x;25859,0
2000;03461;      Wesermarsch, Landkreis;59046,0;x;23183,0
2000;03462;      Wittmund, Landkreis;39556,0;x;15575,0
2000;04;  Bremen;56792,0;x;34022,0
2000;04011;      Bremen, Kreisfreie Stadt;58399,0;x;36116,0
2000;04012;      Bremerhaven, Kreisfreie Stadt;48123,0;x;24658,0
2000;05;  Nordrhein-Westfalen;54492,0;x;26259,0
2000;051;    Düsseldorf, Regierungsbezirk;57370,0;x;28424,0
2000;05111;      Düsseldorf, Kreisfreie Stadt;74731,0;x;60316,0
2000;05112;      Duisburg, Kreisfreie Stadt;57409,0;x;24755,0
2000;05113;      Essen, Kreisfreie Stadt;56808,0;x;30019,0
2000;05114;      Krefeld, Kreisfreie Stadt;58969,0;x;31313,0
2000;05116;      Mönchengladbach, Kreisfreie Stadt;49182,0;x;23295,0
2000;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;52969,0;x;24300,0
2000;05119;      Oberhausen, Kreisfreie Stadt;47558,0;x;19902,0
2000;05120;      Remscheid, Kreisfreie Stadt;49263,0;x;26639,0
2000;05122;      Solingen, Kreisfreie Stadt;47459,0;x;21542,0
2000;05124;      Wuppertal, Kreisfreie Stadt;56460,0;x;27980,0
2000;05154;      Kleve, Kreis;41383,0;x;17893,0
2000;05158;      Mettmann, Kreis;56375,0;x;26733,0
2000;05162;      Rhein-Kreis Neuss;61575,0;x;25939,0
2000;05166;      Viersen, Kreis;49870,0;x;20924,0
2000;05170;      Wesel, Kreis;46823,0;x;17543,0
2000;053;    Köln, Regierungsbezirk;60633,0;x;29816,0
2000;05314;      Bonn, Kreisfreie Stadt;78244,0;x;57421,0
2000;05315;      Köln, Kreisfreie Stadt;66387,0;x;43505,0
2000;05316;      Leverkusen, Kreisfreie Stadt;88519,0;x;43251,0
2000;05334;      Städteregion Aachen (einschl. Stadt Aachen);51089,0;x;25990,0
2000;05334002;      Aachen, krfr. Stadt;.;x;.
2000;05354;      Aachen, Kreis;-;x;-
2000;05358;      Düren, Kreis;50622,0;x;20814,0
2000;05362;      Rhein-Erft-Kreis;60009,0;x;23272,0
2000;05366;      Euskirchen, Kreis;49401,0;x;19236,0
2000;05370;      Heinsberg, Kreis;44262,0;x;15757,0
2000;05374;      Oberbergischer Kreis;51249,0;x;23346,0
2000;05378;      Rheinisch-Bergischer Kreis;53153,0;x;19610,0
2000;05382;      Rhein-Sieg-Kreis;53151,0;x;19372,0
2000;055;    Münster, Regierungsbezirk;48729,0;x;21989,0
2000;05512;      Bottrop, Kreisfreie Stadt;38932,0;x;15147,0
2000;05513;      Gelsenkirchen, Kreisfreie Stadt;56166,0;x;22131,0
2000;05515;      Münster, Kreisfreie Stadt;67644,0;x;46444,0
2000;05554;      Borken, Kreis;44676,0;x;22525,0
2000;05558;      Coesfeld, Kreis;44954,0;x;18805,0
2000;05562;      Recklinghausen, Kreis;42002,0;x;15666,0
2000;05566;      Steinfurt, Kreis;45373,0;x;20026,0
2000;05570;      Warendorf, Kreis;45059,0;x;21095,0
2000;057;    Detmold, Regierungsbezirk;51102,0;x;25294,0
2000;05711;      Bielefeld, Kreisfreie Stadt;48790,0;x;27384,0
2000;05754;      Gütersloh, Kreis;56998,0;x;30687,0
2000;05758;      Herford, Kreis;51436,0;x;24691,0
2000;05762;      Höxter, Kreis;44765,0;x;18694,0
2000;05766;      Lippe, Kreis;48032,0;x;21064,0
2000;05770;      Minden-Lübbecke, Kreis;54519,0;x;27129,0
2000;05774;      Paderborn, Kreis;48593,0;x;23923,0
2000;059;    Arnsberg, Regierungsbezirk;48811,0;x;22752,0
2000;05911;      Bochum, Kreisfreie Stadt;50851,0;x;24833,0
2000;05913;      Dortmund, Kreisfreie Stadt;50335,0;x;24221,0
2000;05914;      Hagen, Kreisfreie Stadt;48966,0;x;25240,0
2000;05915;      Hamm, Kreisfreie Stadt;43499,0;x;18554,0
2000;05916;      Herne, Kreisfreie Stadt;37624,0;x;15836,0
2000;05954;      Ennepe-Ruhr-Kreis;48871,0;x;20634,0
2000;05958;      Hochsauerlandkreis;46414,0;x;23251,0
2000;05962;      Märkischer Kreis;51608,0;x;24917,0
2000;05966;      Olpe, Kreis;47349,0;x;24097,0
2000;05970;      Siegen-Wittgenstein, Kreis;49350,0;x;25845,0
2000;05974;      Soest, Kreis;50534,0;x;24084,0
2000;05978;      Unna, Kreis;47958,0;x;17732,0
2000;06;  Hessen;62404,0;x;32349,0
2000;064;    Darmstadt, Regierungsbezirk;68949,0;x;37919,0
2000;06411;      Darmstadt, Kreisfreie Stadt;58308,0;x;52566,0
2000;06412;      Frankfurt am Main, Kreisfreie Stadt;82090,0;x;78288,0
2000;06413;      Offenbach am Main, Kreisfreie Stadt;62808,0;x;37416,0
2000;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;68271,0;x;44878,0
2000;06431;      Bergstraße, Landkreis;56170,0;x;21157,0
2000;06432;      Darmstadt-Dieburg, Landkreis;56072,0;x;18298,0
2000;06433;      Groß-Gerau, Landkreis;72315,0;x;36090,0
2000;06434;      Hochtaunuskreis;79620,0;x;36791,0
2000;06435;      Main-Kinzig-Kreis;60843,0;x;24619,0
2000;06436;      Main-Taunus-Kreis;84685,0;x;44008,0
2000;06437;      Odenwaldkreis;47074,0;x;17973,0
2000;06438;      Offenbach, Landkreis;59159,0;x;26689,0
2000;06439;      Rheingau-Taunus-Kreis;51866,0;x;17863,0
2000;06440;      Wetteraukreis;48658,0;x;19035,0
2000;065;    Gießen, Regierungsbezirk;51325,0;x;23119,0
2000;06531;      Gießen, Landkreis;53500,0;x;27204,0
2000;06532;      Lahn-Dill-Kreis;51673,0;x;23306,0
2000;06533;      Limburg-Weilburg, Landkreis;47426,0;x;18891,0
2000;06534;      Marburg-Biedenkopf, Landkreis;53671,0;x;24470,0
2000;06535;      Vogelsbergkreis;44568,0;x;17451,0
2000;066;    Kassel, Regierungsbezirk;49237,0;x;23774,0
2000;06611;      Kassel, Kreisfreie Stadt;50933,0;x;36324,0
2000;06631;      Fulda, Landkreis;47233,0;x;24181,0
2000;06632;      Hersfeld-Rotenburg, Landkreis;50645,0;x;23499,0
2000;06633;      Kassel, Landkreis;52820,0;x;20242,0
2000;06634;      Schwalm-Eder-Kreis;48965,0;x;19108,0
2000;06635;      Waldeck-Frankenberg, Landkreis;47448,0;x;23012,0
2000;06636;      Werra-Meißner-Kreis;43780,0;x;18664,0
2000;07;  Rheinland-Pfalz;52118,0;x;23368,0
2000;071;    Koblenz, Stat. Region;49176,0;x;22121,0
2000;07111;      Koblenz, Kreisfreie Stadt;60002,0;x;52975,0
2000;07131;      Ahrweiler, Landkreis;44999,0;x;16435,0
2000;07132;      Altenkirchen (Westerwald), Landkreis;47379,0;x;18303,0
2000;07133;      Bad Kreuznach, Landkreis;45148,0;x;19488,0
2000;07134;      Birkenfeld, Landkreis;42660,0;x;19161,0
2000;07135;      Cochem-Zell, Landkreis;42275,0;x;18856,0
2000;07137;      Mayen-Koblenz, Landkreis;49836,0;x;20097,0
2000;07138;      Neuwied, Landkreis;51258,0;x;22312,0
2000;07140;      Rhein-Hunsrück-Kreis;47654,0;x;21002,0
2000;07141;      Rhein-Lahn-Kreis;47766,0;x;17635,0
2000;07143;      Westerwaldkreis;48132,0;x;21544,0
2000;072;    Trier, Stat. Region;44218,0;x;20053,0
2000;07211;      Trier, Kreisfreie Stadt;44206,0;x;32452,0
2000;07231;      Bernkastel-Wittlich, Landkreis;41034,0;x;19326,0
2000;07232;      Eifelkreis Bitburg-Prüm;46483,0;x;18202,0
2000;07233;      Vulkaneifel, Landkreis;47352,0;x;19711,0
2000;07235;      Trier-Saarburg, Landkreis;44222,0;x;13181,0
2000;073;    Rheinhessen-Pfalz, Stat. Region;56449,0;x;25174,0
2000;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;52005,0;x;23488,0
2000;07312;      Kaiserslautern, Kreisfreie Stadt;52658,0;x;34129,0
2000;07313;      Landau in der Pfalz, Kreisfreie Stadt;45250,0;x;29313,0
2000;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;84609,0;x;60765,0
2000;07315;      Mainz, Kreisfreie Stadt;64792,0;x;48730,0
2000;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;42515,0;x;21534,0
2000;07317;      Pirmasens, Kreisfreie Stadt;45517,0;x;26674,0
2000;07318;      Speyer, Kreisfreie Stadt;48043,0;x;31390,0
2000;07319;      Worms, Kreisfreie Stadt;50486,0;x;24134,0
2000;07320;      Zweibrücken, Kreisfreie Stadt;46369,0;x;29541,0
2000;07331;      Alzey-Worms, Landkreis;54115,0;x;16544,0
2000;07332;      Bad Dürkheim, Landkreis;49031,0;x;16054,0
2000;07333;      Donnersbergkreis;47793,0;x;16530,0
2000;07334;      Germersheim, Landkreis;47236,0;x;19333,0
2000;07335;      Kaiserslautern, Landkreis;46143,0;x;12982,0
2000;07336;      Kusel, Landkreis;44284,0;x;12793,0
2000;07337;      Südliche Weinstraße, Landkreis;46508,0;x;16450,0
2000;07338;      Rhein-Pfalz-Kreis;49044,0;x;12279,0
2000;07339;      Mainz-Bingen, Landkreis;61994,0;x;20433,0
2000;07340;      Südwestpfalz, Landkreis;44057,0;x;11209,0
2000;08;  Baden-Württemberg, Land;56286,0;x;29882,0
2000;081;    Stuttgart, Regierungsbezirk;61227,0;x;33462,0
2000;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;72657,0;x;59965,0
2000;08115;      Böblingen, Landkreis;67745,0;x;38259,0
2000;08116;      Esslingen, Landkreis;58902,0;x;29224,0
2000;08117;      Göppingen, Landkreis;52707,0;x;24094,0
2000;08118;      Ludwigsburg, Landkreis;62126,0;x;29350,0
2000;08119;      Rems-Murr-Kreis, Landkreis;56539,0;x;25799,0
2000;08121;      Heilbronn, Stadtkreis;56735,0;x;45970,0
2000;08125;      Heilbronn, Landkreis;61765,0;x;27075,0
2000;08126;      Hohenlohekreis, Landkreis;53047,0;x;29305,0
2000;08127;      Schwäbisch Hall, Landkreis;48986,0;x;24984,0
2000;08128;      Main-Tauber-Kreis, Landkreis;51324,0;x;25829,0
2000;08135;      Heidenheim, Landkreis;55927,0;x;27175,0
2000;08136;      Ostalbkreis, Landkreis;51150,0;x;24416,0
2000;082;    Karlsruhe, Regierungsbzirk;55924,0;x;29754,0
2000;08211;      Baden-Baden, Stadtkreis;51347,0;x;36127,0
2000;08212;      Karlsruhe, Stadtkreis;59928,0;x;47009,0
2000;08215;      Karlsruhe, Landkreis;57848,0;x;24568,0
2000;08216;      Rastatt, Landkreis;55776,0;x;26727,0
2000;08221;      Heidelberg, Stadtkreis;54048,0;x;41920,0
2000;08222;      Mannheim, Stadtkreis;61122,0;x;45484,0
2000;08225;      Neckar-Odenwald-Kreis, Landkreis;45457,0;x;21068,0
2000;08226;      Rhein-Neckar-Kreis, Landkreis;58076,0;x;22854,0
2000;08231;      Pforzheim, Stadtkreis;47651,0;x;30735,0
2000;08235;      Calw, Landkreis;48226,0;x;19505,0
2000;08236;      Enzkreis, Landkreis;52563,0;x;20504,0
2000;08237;      Freudenstadt, Landkreis;50341,0;x;25470,0
2000;083;    Freiburg, Regierungsbezirk;50435,0;x;25735,0
2000;08311;      Freiburg im Breisgau, Stadtkreis;51352,0;x;36534,0
2000;08315;      Breisgau-Hochschwarzwald, Landkreis;46096,0;x;19783,0
2000;08316;      Emmendingen, Landkreis;48850,0;x;20723,0
2000;08317;      Ortenaukreis, Landkreis;51798,0;x;27954,0
2000;08325;      Rottweil, Landkreis;53309,0;x;28105,0
2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;48426,0;x;25630,0
2000;08327;      Tuttlingen, Landkreis;52187,0;x;27471,0
2000;08335;      Konstanz, Landkreis;48194,0;x;23628,0
2000;08336;      Lörrach, Landkreis;56100,0;x;25577,0
2000;08337;      Waldshut, Landkreis;46809,0;x;20784,0
2000;084;    Tübingen, Regierungsbezirk;52198,0;x;27101,0
2000;08415;      Reutlingen, Landkreis;54391,0;x;27638,0
2000;08416;      Tübingen, Landkreis;46836,0;x;21533,0
2000;08417;      Zollernalbkreis, Landkreis;49427,0;x;24005,0
2000;08421;      Ulm, Stadtkreis;55731,0;x;51896,0
2000;08425;      Alb-Donau-Kreis, Landkreis;50897,0;x;20015,0
2000;08426;      Biberach, Landkreis;53892,0;x;26968,0
2000;08435;      Bodenseekreis, Landkreis;59172,0;x;29819,0
2000;08436;      Ravensburg, Landkreis;50950,0;x;27242,0
2000;08437;      Sigmaringen, Landkreis;45039,0;x;23461,0
2000;09;  Bayern;55625,0;x;29614,0
2000;091;    Oberbayern, Regierungsbezirk;67189,0;x;38596,0
2000;09161;      Ingolstadt;63929,0;x;51848,0
2000;09162;      München, Landeshauptstadt;76283,0;x;58937,0
2000;09163;      Rosenheim;49412,0;x;37971,0
2000;09171;      Altötting, Landkreis;62649,0;x;33668,0
2000;09172;      Berchtesgadener Land, Landkreis;40971,0;x;20746,0
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;47046,0;x;22027,0
2000;09174;      Dachau, Landkreis;52067,0;x;17813,0
2000;09175;      Ebersberg, Landkreis;58080,0;x;21558,0
2000;09176;      Eichstätt, Landkreis;54245,0;x;18582,0
2000;09177;      Erding, Landkreis;51083,0;x;19983,0
2000;09178;      Freising, Landkreis;60076,0;x;34535,0
2000;09179;      Fürstenfeldbruck, Landkreis;48704,0;x;16765,0
2000;09180;      Garmisch-Partenkirchen, Landkreis;41826,0;x;22047,0
2000;09181;      Landsberg am Lech, Landkreis;46166,0;x;20955,0
2000;09182;      Miesbach, Landkreis;46275,0;x;21246,0
2000;09183;      Mühldorf a.Inn, Landkreis;46155,0;x;21096,0
2000;09184;      München, Landkreis;109469,0;x;78653,0
2000;09185;      Neuburg-Schrobenhausen, Landkreis;49854,0;x;22195,0
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;52605,0;x;19810,0
2000;09187;      Rosenheim, Landkreis;45243,0;x;19313,0
2000;09188;      Starnberg, Landkreis;70923,0;x;31902,0
2000;09189;      Traunstein, Landkreis;54127,0;x;26867,0
2000;09190;      Weilheim-Schongau, Landkreis;50690,0;x;23635,0
2000;092;    Niederbayern, Regierungsbezirk;47376,0;x;23366,0
2000;09261;      Landshut;51091,0;x;39239,0
2000;09262;      Passau;45891,0;x;41707,0
2000;09263;      Straubing;47091,0;x;35802,0
2000;09271;      Deggendorf, Landkreis;49481,0;x;25325,0
2000;09272;      Freyung-Grafenau, Landkreis;37289,0;x;16242,0
2000;09273;      Kelheim, Landkreis;45314,0;x;20552,0
2000;09274;      Landshut, Landkreis;58289,0;x;22463,0
2000;09275;      Passau, Landkreis;46049,0;x;19085,0
2000;09276;      Regen, Landkreis;40375,0;x;18260,0
2000;09277;      Rottal-Inn, Landkreis;45868,0;x;21001,0
2000;09278;      Straubing-Bogen, Landkreis;44484,0;x;15584,0
2000;09279;      Dingolfing-Landau, Landkreis;50965,0;x;30318,0
2000;093;    Oberpfalz, Regierungsbezirk;48193,0;x;24758,0
2000;09361;      Amberg;46662,0;x;35798,0
2000;09362;      Regensburg;56556,0;x;58645,0
2000;09363;      Weiden i.d.OPf.;45629,0;x;39779,0
2000;09371;      Amberg-Sulzbach, Landkreis;45438,0;x;16191,0
2000;09372;      Cham, Landkreis;41679,0;x;20097,0
2000;09373;      Neumarkt i.d.OPf., Landkreis;45006,0;x;20852,0
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;48568,0;x;17409,0
2000;09375;      Regensburg, Landkreis;47358,0;x;14800,0
2000;09376;      Schwandorf, Landkreis;46548,0;x;21788,0
2000;09377;      Tirschenreuth, Landkreis;45249,0;x;19215,0
2000;094;    Oberfranken, Regierungsbezirk;45119,0;x;22701,0
2000;09461;      Bamberg;43679,0;x;41420,0
2000;09462;      Bayreuth;48366,0;x;40918,0
2000;09463;      Coburg;49584,0;x;42630,0
2000;09464;      Hof;44035,0;x;31007,0
2000;09471;      Bamberg, Landkreis;48657,0;x;14358,0
2000;09472;      Bayreuth, Landkreis;49130,0;x;16217,0
2000;09473;      Coburg, Landkreis;46812,0;x;20708,0
2000;09474;      Forchheim, Landkreis;47534,0;x;15375,0
2000;09475;      Hof, Landkreis;39526,0;x;17747,0
2000;09476;      Kronach, Landkreis;42978,0;x;21862,0
2000;09477;      Kulmbach, Landkreis;42311,0;x;19999,0
2000;09478;      Lichtenfels, Landkreis;41255,0;x;22443,0
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;43357,0;x;20640,0
2000;095;    Mittelfranken, Regierungsbezirk;52466,0;x;28371,0
2000;09561;      Ansbach;41838,0;x;35178,0
2000;09562;      Erlangen;67920,0;x;58469,0
2000;09563;      Fürth;54884,0;x;27685,0
2000;09564;      Nürnberg;53907,0;x;40005,0
2000;09565;      Schwabach;51797,0;x;28074,0
2000;09571;      Ansbach, Landkreis;44839,0;x;18625,0
2000;09572;      Erlangen-Höchstadt, Landkreis;57631,0;x;21257,0
2000;09573;      Fürth, Landkreis;49748,0;x;14692,0
2000;09574;      Nürnberger Land, Landkreis;51311,0;x;20351,0
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;44755,0;x;18357,0
2000;09576;      Roth, Landkreis;43515,0;x;17145,0
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;44157,0;x;19857,0
2000;096;    Unterfranken, Regierungsbezirk;50139,0;x;25114,0
2000;09661;      Aschaffenburg;53530,0;x;43995,0
2000;09662;      Schweinfurt;52564,0;x;57291,0
2000;09663;      Würzburg;47597,0;x;43353,0
2000;09671;      Aschaffenburg, Landkreis;60203,0;x;23871,0
2000;09672;      Bad Kissingen, Landkreis;40530,0;x;20130,0
2000;09673;      Rhön-Grabfeld, Landkreis;47242,0;x;21852,0
2000;09674;      Haßberge, Landkreis;45382,0;x;20870,0
2000;09675;      Kitzingen, Landkreis;43395,0;x;20353,0
2000;09676;      Miltenberg, Landkreis;47643,0;x;20238,0
2000;09677;      Main-Spessart, Landkreis;52780,0;x;22996,0
2000;09678;      Schweinfurt, Landkreis;56354,0;x;15378,0
2000;09679;      Würzburg, Landkreis;53451,0;x;16610,0
2000;097;    Schwaben, Regierungsbezirk;49390,0;x;25069,0
2000;09761;      Augsburg;54701,0;x;37569,0
2000;09762;      Kaufbeuren;42266,0;x;26850,0
2000;09763;      Kempten (Allgäu);47154,0;x;33044,0
2000;09764;      Memmingen;45480,0;x;37337,0
2000;09771;      Aichach-Friedberg, Landkreis;46394,0;x;19110,0
2000;09772;      Augsburg, Landkreis;50524,0;x;18472,0
2000;09773;      Dillingen a.d.Donau, Landkreis;44084,0;x;19516,0
2000;09774;      Günzburg, Landkreis;57212,0;x;28109,0
2000;09775;      Neu-Ulm, Landkreis;50862,0;x;24375,0
2000;09776;      Lindau (Bodensee), Landkreis;47650,0;x;23295,0
2000;09777;      Ostallgäu, Landkreis;47893,0;x;22013,0
2000;09778;      Unterallgäu, Landkreis;45050,0;x;21348,0
2000;09779;      Donau-Ries, Landkreis;50103,0;x;25825,0
2000;09780;      Oberallgäu, Landkreis;42793,0;x;19500,0
2000;10;  Saarland;49182,0;x;23925,0
2000;10041;      Saarbrücken, Regionalverband;48509,0;x;29903,0
2000;10041100;      Saarbrücken, Landeshauptstadt;.;x;.
2000;10042;      Merzig-Wadern, Landkreis;46227,0;x;18772,0
2000;10043;      Neunkirchen, Landkreis;46972,0;x;17802,0
2000;10044;      Saarlouis, Landkreis;47251,0;x;20677,0
2000;10045;      Saarpfalz-Kreis;54024,0;x;27080,0
2000;10046;      St. Wendel, Landkreis;55006,0;x;19131,0
2000;11;  Berlin;52840,0;x;25869,0
2000;11001001;      Berlin-Mitte;-;-;-
2000;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-
2000;11003003;      Berlin-Pankow;-;-;-
2000;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-
2000;11005005;      Berlin-Spandau;-;-;-
2000;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-
2000;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-
2000;11008008;      Berlin-Neukölln;-;-;-
2000;11009009;      Berlin-Treptow-Köpenick;-;-;-
2000;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-
2000;11011011;      Berlin-Lichtenberg;-;-;-
2000;11012012;      Berlin-Reinickendorf;-;-;-
2000;12;  Brandenburg;41007,0;x;17315,0
2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;39984,0;x;18460,0
2000;12052;      Cottbus, Kreisfreie Stadt;34633,0;x;22288,0
2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;36841,0;x;23110,0
2000;12054;      Potsdam, Kreisfreie Stadt;43621,0;x;29903,0
2000;12060;      Barnim, Landkreis;35958,0;x;13964,0
2000;12061;      Dahme-Spreewald, Landkreis;44391,0;x;17873,0
2000;12062;      Elbe-Elster, Landkreis;35852,0;x;14049,0
2000;12063;      Havelland, Landkreis;36844,0;x;13141,0
2000;12064;      Märkisch-Oderland, Landkreis;38959,0;x;15292,0
2000;12065;      Oberhavel, Landkreis;41351,0;x;15206,0
2000;12066;      Oberspreewald-Lausitz, Landkreis;38636,0;x;13560,0
2000;12067;      Oder-Spree, Landkreis;43974,0;x;17075,0
2000;12068;      Ostprignitz-Ruppin, Landkreis;36283,0;x;15474,0
2000;12069;      Potsdam-Mittelmark, Landkreis;39759,0;x;16371,0
2000;12070;      Prignitz, Landkreis;35579,0;x;13649,0
2000;12071;      Spree-Neiße, Landkreis;49005,0;x;17697,0
2000;12072;      Teltow-Fläming, Landkreis;54384,0;x;21079,0
2000;12073;      Uckermark, Landkreis;46806,0;x;18216,0
2000;13;  Mecklenburg-Vorpommern;38006,0;x;16455,0
2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;x;-
2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;x;-
2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;46436,0;x;24500,0
2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;36896,0;x;25084,0
2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;x;-
2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;x;-
2000;13051;      Landkreis Bad Doberan;-;x;-
2000;13052;      Landkreis Demmin;-;x;-
2000;13053;      Landkreis Güstrow;-;x;-
2000;13054;      Landkreis Ludwigslust;-;x;-
2000;13055;      Landkreis Mecklenburg-Strelitz;-;x;-
2000;13056;      Landkreis Müritz;-;x;-
2000;13057;      Landkreis Nordvorpommern;-;x;-
2000;13058;      Landkreis Nordwestmecklenburg;-;x;-
2000;13059;      Landkreis Ostvorpommern;-;x;-
2000;13060;      Landkreis Parchim;-;x;-
