GENESIS-Tabelle: AI007-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Erwerbstätigkeit";;;
Regionalatlas Deutschland;;;
;;;Beschäftigtenquote
2017;05515;      Münster, Kreisfreie Stadt;51,5
2017;05554;      Borken, Kreis;59,7
2017;05558;      Coesfeld, Kreis;60,5
2017;05562;      Recklinghausen, Kreis;53,7
2017;05566;      Steinfurt, Kreis;61,0
2017;05570;      Warendorf, Kreis;61,0
2017;057;    Detmold, Regierungsbezirk;59,7
2017;05711;      Bielefeld, Kreisfreie Stadt;55,5
2017;05754;      Gütersloh, Kreis;63,7
2017;05758;      Herford, Kreis;61,3
2017;05762;      Höxter, Kreis;58,9
2017;05766;      Lippe, Kreis;59,4
2017;05770;      Minden-Lübbecke, Kreis;61,2
2017;05774;      Paderborn, Kreis;57,5
2017;059;    Arnsberg, Regierungsbezirk;56,5
2017;05911;      Bochum, Kreisfreie Stadt;52,4
2017;05913;      Dortmund, Kreisfreie Stadt;53,0
2017;05914;      Hagen, Kreisfreie Stadt;55,7
2017;05915;      Hamm, Kreisfreie Stadt;53,2
2017;05916;      Herne, Kreisfreie Stadt;49,9
2017;05954;      Ennepe-Ruhr-Kreis;57,4
2017;05958;      Hochsauerlandkreis;61,3
2017;05962;      Märkischer Kreis;59,9
2017;05966;      Olpe, Kreis;62,8
2017;05970;      Siegen-Wittgenstein, Kreis;59,9
2017;05974;      Soest, Kreis;59,3
2017;05978;      Unna, Kreis;56,0
2017;06;  Hessen;58,6
2017;064;    Darmstadt, Regierungsbezirk;59,2
2017;06411;      Darmstadt, Kreisfreie Stadt;55,5
2017;06412;      Frankfurt am Main, Kreisfreie Stadt;57,6
2017;06413;      Offenbach am Main, Kreisfreie Stadt;60,8
2017;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;58,9
2017;06431;      Bergstraße, Landkreis;59,2
2017;06432;      Darmstadt-Dieburg, Landkreis;60,0
2017;06433;      Groß-Gerau, Landkreis;61,3
2017;06434;      Hochtaunuskreis;58,3
2017;06435;      Main-Kinzig-Kreis;59,6
2017;06436;      Main-Taunus-Kreis;62,4
2017;06437;      Odenwaldkreis;58,7
2017;06438;      Offenbach, Landkreis;60,9
2017;06439;      Rheingau-Taunus-Kreis;57,8
2017;06440;      Wetteraukreis;58,8
2017;065;    Gießen, Regierungsbezirk;56,1
2017;06531;      Gießen, Landkreis;53,0
2017;06532;      Lahn-Dill-Kreis;58,2
2017;06533;      Limburg-Weilburg, Landkreis;56,0
2017;06534;      Marburg-Biedenkopf, Landkreis;55,8
2017;06535;      Vogelsbergkreis;59,7
2017;066;    Kassel, Regierungsbezirk;58,8
2017;06611;      Kassel, Kreisfreie Stadt;53,4
2017;06631;      Fulda, Landkreis;59,4
2017;06632;      Hersfeld-Rotenburg, Landkreis;59,6
2017;06633;      Kassel, Landkreis;60,5
2017;06634;      Schwalm-Eder-Kreis;59,9
2017;06635;      Waldeck-Frankenberg, Landkreis;62,2
2017;06636;      Werra-Meißner-Kreis;56,6
2017;07;  Rheinland-Pfalz;57,2
2017;071;    Koblenz, Stat. Region;58,3
2017;07111;      Koblenz, Kreisfreie Stadt;53,6
2017;07131;      Ahrweiler, Landkreis;57,6
2017;07132;      Altenkirchen (Westerwald), Landkreis;58,5
2017;07133;      Bad Kreuznach, Landkreis;58,7
2017;07134;      Birkenfeld, Landkreis;58,1
2017;07135;      Cochem-Zell, Landkreis;58,7
2017;07137;      Mayen-Koblenz, Landkreis;58,1
2017;07138;      Neuwied, Landkreis;58,6
2017;07140;      Rhein-Hunsrück-Kreis;61,1
2017;07141;      Rhein-Lahn-Kreis;58,3
2017;07143;      Westerwaldkreis;59,5
2017;072;    Trier, Stat. Region;49,6
2017;07211;      Trier, Kreisfreie Stadt;43,6
2017;07231;      Bernkastel-Wittlich, Landkreis;58,9
2017;07232;      Eifelkreis Bitburg-Prüm;46,2
2017;07233;      Vulkaneifel, Landkreis;57,6
2017;07235;      Trier-Saarburg, Landkreis;46,4
2017;073;    Rheinhessen-Pfalz, Stat. Region;58,4
2017;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;52,8
2017;07312;      Kaiserslautern, Kreisfreie Stadt;52,1
2017;07313;      Landau in der Pfalz, Kreisfreie Stadt;53,8
2017;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;58,5
2017;07315;      Mainz, Kreisfreie Stadt;54,5
2017;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;59,1
2017;07317;      Pirmasens, Kreisfreie Stadt;55,0
2017;07318;      Speyer, Kreisfreie Stadt;58,5
2017;07319;      Worms, Kreisfreie Stadt;60,0
2017;07320;      Zweibrücken, Kreisfreie Stadt;56,3
2017;07331;      Alzey-Worms, Landkreis;59,9
2017;07332;      Bad Dürkheim, Landkreis;60,0
2017;07333;      Donnersbergkreis;59,8
2017;07334;      Germersheim, Landkreis;62,2
2017;07335;      Kaiserslautern, Landkreis;57,6
2017;07336;      Kusel, Landkreis;58,2
2017;07337;      Südliche Weinstraße, Landkreis;59,5
2017;07338;      Rhein-Pfalz-Kreis;61,6
2017;07339;      Mainz-Bingen, Landkreis;60,6
2017;07340;      Südwestpfalz, Landkreis;59,6
2017;08;  Baden-Württemberg, Land;61,1
2017;081;    Stuttgart, Regierungsbezirk;62,8
2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;58,2
2017;08115;      Böblingen, Landkreis;64,5
2017;08116;      Esslingen, Landkreis;63,6
2017;08117;      Göppingen, Landkreis;61,4
2017;08118;      Ludwigsburg, Landkreis;64,3
2017;08119;      Rems-Murr-Kreis, Landkreis;63,1
2017;08121;      Heilbronn, Stadtkreis;63,1
2017;08125;      Heilbronn, Landkreis;64,8
2017;08126;      Hohenlohekreis, Landkreis;66,8
2017;08127;      Schwäbisch Hall, Landkreis;64,4
2017;08128;      Main-Tauber-Kreis, Landkreis;63,5
2017;08135;      Heidenheim, Landkreis;62,5
2017;08136;      Ostalbkreis, Landkreis;61,6
2017;082;    Karlsruhe, Regierungsbzirk;60,1
2017;08211;      Baden-Baden, Stadtkreis;60,0
2017;08212;      Karlsruhe, Stadtkreis;54,6
2017;08215;      Karlsruhe, Landkreis;62,8
2017;08216;      Rastatt, Landkreis;65,2
2017;08221;      Heidelberg, Stadtkreis;44,3
2017;08222;      Mannheim, Stadtkreis;58,2
2017;08225;      Neckar-Odenwald-Kreis, Landkreis;61,9
2017;08226;      Rhein-Neckar-Kreis, Landkreis;61,3
2017;08231;      Pforzheim, Stadtkreis;60,4
2017;08235;      Calw, Landkreis;64,1
2017;08236;      Enzkreis, Landkreis;63,7
2017;08237;      Freudenstadt, Landkreis;65,1
2017;083;    Freiburg, Regierungsbezirk;58,7
2017;08311;      Freiburg im Breisgau, Stadtkreis;49,8
2017;08315;      Breisgau-Hochschwarzwald, Landkreis;60,0
2017;08316;      Emmendingen, Landkreis;63,2
2017;08317;      Ortenaukreis, Landkreis;64,6
2017;08325;      Rottweil, Landkreis;64,8
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;63,4
2017;08327;      Tuttlingen, Landkreis;65,4
2017;08335;      Konstanz, Landkreis;55,1
2017;08336;      Lörrach, Landkreis;50,7
2017;08337;      Waldshut, Landkreis;50,5
2017;084;    Tübingen, Regierungsbezirk;62,1
2017;08415;      Reutlingen, Landkreis;62,8
2017;08416;      Tübingen, Landkreis;55,2
2017;08417;      Zollernalbkreis, Landkreis;63,3
2017;08421;      Ulm, Stadtkreis;60,4
2017;08425;      Alb-Donau-Kreis, Landkreis;64,6
2017;08426;      Biberach, Landkreis;65,0
2017;08435;      Bodenseekreis, Landkreis;64,3
2017;08436;      Ravensburg, Landkreis;62,2
2017;08437;      Sigmaringen, Landkreis;61,5
2017;09;  Bayern;62,4
2017;091;    Oberbayern, Regierungsbezirk;62,6
2017;09161;      Ingolstadt;66,8
2017;09162;      München, Landeshauptstadt;63,8
2017;09163;      Rosenheim;59,5
2017;09171;      Altötting, Landkreis;62,6
2017;09172;      Berchtesgadener Land, Landkreis;53,0
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;61,2
2017;09174;      Dachau, Landkreis;66,0
2017;09175;      Ebersberg, Landkreis;63,6
2017;09176;      Eichstätt, Landkreis;63,1
2017;09177;      Erding, Landkreis;65,3
2017;09178;      Freising, Landkreis;65,6
2017;09179;      Fürstenfeldbruck, Landkreis;62,7
2017;09180;      Garmisch-Partenkirchen, Landkreis;58,3
2017;09181;      Landsberg am Lech, Landkreis;58,5
2017;09182;      Miesbach, Landkreis;61,2
2017;09183;      Mühldorf a.Inn, Landkreis;62,2
2017;09184;      München, Landkreis;62,0
2017;09185;      Neuburg-Schrobenhausen, Landkreis;64,6
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;64,2
2017;09187;      Rosenheim, Landkreis;59,6
2017;09188;      Starnberg, Landkreis;56,6
2017;09189;      Traunstein, Landkreis;60,8
2017;09190;      Weilheim-Schongau, Landkreis;61,7
2017;092;    Niederbayern, Regierungsbezirk;61,6
2017;09261;      Landshut;61,6
2017;09262;      Passau;51,4
2017;09263;      Straubing;60,5
2017;09271;      Deggendorf, Landkreis;61,9
2017;09272;      Freyung-Grafenau, Landkreis;59,3
2017;09273;      Kelheim, Landkreis;63,8
2017;09274;      Landshut, Landkreis;63,8
2017;09275;      Passau, Landkreis;60,3
2017;09276;      Regen, Landkreis;59,5
2017;09277;      Rottal-Inn, Landkreis;60,3
2017;09278;      Straubing-Bogen, Landkreis;62,8
2017;09279;      Dingolfing-Landau, Landkreis;67,7
2017;093;    Oberpfalz, Regierungsbezirk;61,9
2017;09361;      Amberg;59,7
2017;09362;      Regensburg;59,5
2017;09363;      Weiden i.d.OPf.;58,6
2017;09371;      Amberg-Sulzbach, Landkreis;62,7
2017;09372;      Cham, Landkreis;62,0
2017;09373;      Neumarkt i.d.OPf., Landkreis;62,7
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;61,2
2017;09375;      Regensburg, Landkreis;63,5
2017;09376;      Schwandorf, Landkreis;63,6
2017;09377;      Tirschenreuth, Landkreis;61,0
2017;094;    Oberfranken, Regierungsbezirk;62,3
2017;09461;      Bamberg;53,5
2017;09462;      Bayreuth;53,3
2017;09463;      Coburg;62,5
2017;09464;      Hof;58,6
2017;09471;      Bamberg, Landkreis;64,9
2017;09472;      Bayreuth, Landkreis;63,1
2017;09473;      Coburg, Landkreis;67,3
2017;09474;      Forchheim, Landkreis;64,4
2017;09475;      Hof, Landkreis;61,8
2017;09476;      Kronach, Landkreis;64,6
2017;09477;      Kulmbach, Landkreis;64,8
2017;09478;      Lichtenfels, Landkreis;65,5
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;60,7
2017;095;    Mittelfranken, Regierungsbezirk;63,2
2017;09561;      Ansbach;61,7
2017;09562;      Erlangen;60,5
2017;09563;      Fürth;64,1
2017;09564;      Nürnberg;61,9
2017;09565;      Schwabach;62,1
2017;09571;      Ansbach, Landkreis;64,3
2017;09572;      Erlangen-Höchstadt, Landkreis;65,6
2017;09573;      Fürth, Landkreis;65,1
2017;09574;      Nürnberger Land, Landkreis;63,7
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;63,9
2017;09576;      Roth, Landkreis;63,6
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;62,8
2017;096;    Unterfranken, Regierungsbezirk;62,0
2017;09661;      Aschaffenburg;61,0
2017;09662;      Schweinfurt;59,4
2017;09663;      Würzburg;56,9
2017;09671;      Aschaffenburg, Landkreis;61,9
2017;09672;      Bad Kissingen, Landkreis;62,3
2017;09673;      Rhön-Grabfeld, Landkreis;63,1
2017;09674;      Haßberge, Landkreis;63,1
2017;09675;      Kitzingen, Landkreis;62,9
2017;09676;      Miltenberg, Landkreis;62,3
2017;09677;      Main-Spessart, Landkreis;65,1
2017;09678;      Schweinfurt, Landkreis;64,2
2017;09679;      Würzburg, Landkreis;61,8
2017;097;    Schwaben, Regierungsbezirk;62,6
2017;09761;      Augsburg;59,7
2017;09762;      Kaufbeuren;62,6
2017;09763;      Kempten (Allgäu);61,8
2017;09764;      Memmingen;63,3
2017;09771;      Aichach-Friedberg, Landkreis;62,5
2017;09772;      Augsburg, Landkreis;62,0
2017;09773;      Dillingen a.d.Donau, Landkreis;64,8
2017;09774;      Günzburg, Landkreis;65,2
2017;09775;      Neu-Ulm, Landkreis;64,4
2017;09776;      Lindau (Bodensee), Landkreis;60,1
2017;09777;      Ostallgäu, Landkreis;61,8
2017;09778;      Unterallgäu, Landkreis;64,3
2017;09779;      Donau-Ries, Landkreis;64,7
2017;09780;      Oberallgäu, Landkreis;62,2
2017;10;  Saarland;55,4
2017;10041;      Saarbrücken, Regionalverband;53,4
2017;10041100;      Saarbrücken, Landeshauptstadt;51,2
2017;10042;      Merzig-Wadern, Landkreis;50,1
2017;10043;      Neunkirchen, Landkreis;56,8
2017;10044;      Saarlouis, Landkreis;57,0
2017;10045;      Saarpfalz-Kreis;58,6
2017;10046;      St. Wendel, Landkreis;58,2
2017;11;  Berlin;54,1
2017;11001001;      Berlin-Mitte;-
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;-
2017;11003003;      Berlin-Pankow;-
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
2017;11005005;      Berlin-Spandau;-
2017;11006006;      Berlin-Steglitz-Zehlendorf;-
2017;11007007;      Berlin-Tempelhof-Schöneberg;-
2017;11008008;      Berlin-Neukölln;-
2017;11009009;      Berlin-Treptow-Köpenick;-
2017;11010010;      Berlin-Marzahn-Hellersdorf;-
2017;11011011;      Berlin-Lichtenberg;-
2017;11012012;      Berlin-Reinickendorf;-
2017;12;  Brandenburg;61,3
2017;12051;      Brandenburg an der Havel, Kreisfreie Stadt;61,1
2017;12052;      Cottbus, Kreisfreie Stadt;57,3
2017;12053;      Frankfurt (Oder), Kreisfreie Stadt;57,2
2017;12054;      Potsdam, Kreisfreie Stadt;60,3
2017;12060;      Barnim, Landkreis;62,9
2017;12061;      Dahme-Spreewald, Landkreis;63,9
2017;12062;      Elbe-Elster, Landkreis;61,3
2017;12063;      Havelland, Landkreis;61,7
2017;12064;      Märkisch-Oderland, Landkreis;61,0
2017;12065;      Oberhavel, Landkreis;61,5
2017;12066;      Oberspreewald-Lausitz, Landkreis;61,7
2017;12067;      Oder-Spree, Landkreis;61,7
2017;12068;      Ostprignitz-Ruppin, Landkreis;60,0
2017;12069;      Potsdam-Mittelmark, Landkreis;62,1
2017;12070;      Prignitz, Landkreis;60,1
2017;12071;      Spree-Neiße, Landkreis;61,1
2017;12072;      Teltow-Fläming, Landkreis;65,0
2017;12073;      Uckermark, Landkreis;57,0
2017;13;  Mecklenburg-Vorpommern;59,3
2017;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2017;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2017;13003;      Kreisfreie Stadt Rostock, Hansestadt;57,8
2017;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;58,7
2017;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2017;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2017;13051;      Landkreis Bad Doberan;-
2017;13052;      Landkreis Demmin;-
2017;13053;      Landkreis Güstrow;-
2017;13054;      Landkreis Ludwigslust;-
2017;13055;      Landkreis Mecklenburg-Strelitz;-
2017;13056;      Landkreis Müritz;-
2017;13057;      Landkreis Nordvorpommern;-
2017;13058;      Landkreis Nordwestmecklenburg;-
2017;13059;      Landkreis Ostvorpommern;-
2017;13060;      Landkreis Parchim;-
2017;13061;      Landkreis Rügen;-
2017;13062;      Landkreis Uecker-Randow;-
2017;13071;      Landkreis Mecklenburgische Seenplatte;58,6
2017;13072;      Landkreis Rostock;60,0
2017;13073;      Landkreis Vorpommern-Rügen;58,6
2017;13074;      Landkreis Nordwestmecklenburg;61,6
2017;13075;      Landkreis Vorpommern-Greifswald;56,2
2017;13076;      Landkreis Ludwigslust-Parchim;63,8
2017;14;  Sachsen;63,6
2017;141;    Chemnitz, Regierungsbezirk;-
2017;14161;      Chemnitz, Kreisfreie Stadt;-
2017;14166;      Plauen, Kreisfreie Stadt;-
2017;14167;      Zwickau, Kreisfreie Stadt;-
2017;14171;      Annaberg, Landkreis;-
2017;14173;      Chemnitzer Land, Landkreis;-
2017;14177;      Freiberg, Landkreis;-
2017;14178;      Vogtlandkreis;-
2017;14181;      Mittlerer Erzgebirgskreis;-
2017;14182;      Mittweida, Landkreis;-
2017;14188;      Stollberg, Landkreis;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-
2017;14193;      Zwickauer Land, Landkreis;-
2017;142;    Dresden, Regierungsbezirk;-
2017;14262;      Dresden, Kreisfreie Stadt;-
2017;14263;      Görlitz, Kreisfreie Stadt;-
2017;14264;      Hoyerswerda, Kreisfreie Stadt;-
2017;14272;      Bautzen, Landkreis;-
2017;14280;      Meißen, Landkreis;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-
2017;14285;      Riesa-Großenhain, Landkreis;-
2017;14286;      Löbau-Zittau, Landkreis;-
2017;14287;      Sächsische Schweiz, Landkreis;-
2017;14290;      Weißeritzkreis;-
2017;14292;      Kamenz, Landkreis;-
2017;143;    Leipzig, Regierungsbezirk;-
2017;14365;      Leipzig, Kreisfreie Stadt;-
2017;14374;      Delitzsch, Landkreis;-
2017;14375;      Döbeln, Landkreis;-
2017;14379;      Leipziger Land, Landkreis;-
2017;14383;      Muldentalkreis;-
2017;14389;      Torgau-Oschatz, Landkreis;-
2017;145;    Chemnitz, Stat. Region;64,6
2017;14511;      Chemnitz, Stadt;61,2
2017;14521;      Erzgebirgskreis;65,4
2017;14522;      Mittelsachsen, Landkreis;65,2
2017;14523;      Vogtlandkreis;64,3
2017;14524;      Zwickau, Landkreis;66,2
2017;146;    Dresden, Stat. Region;63,6
2017;14612;      Dresden, Stadt;62,6
2017;14625;      Bautzen, Landkreis;65,1
2017;14626;      Görlitz, Landkreis;60,4
2017;14627;      Meißen, Landkreis;64,8
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;66,0
2017;147;    Leipzig, Stat. Region;62,3
2017;14713;      Leipzig, Stadt;60,3
2017;14729;      Leipzig, Landkreis;64,8
2017;14730;      Nordsachsen, Landkreis;65,0
2017;15;  Sachsen-Anhalt;61,7
2017;15001;      Dessau-Roßlau, Kreisfreie Stadt;62,3
2017;15002;      Halle (Saale), Kreisfreie Stadt;56,3
2017;15003;      Magdeburg, Kreisfreie Stadt;60,0
2017;15081;      Altmarkkreis Salzwedel;65,1
2017;15082;      Anhalt-Bitterfeld, Landkreis;61,6
2017;15083;      Börde, Landkreis;66,3
2017;15084;      Burgenlandkreis;63,7
2017;15085;      Harz, Landkreis;62,4
2017;15086;      Jerichower Land, Landkreis;62,0
2017;15087;      Mansfeld-Südharz, Landkreis;59,6
2017;15088;      Saalekreis;65,2
2017;15089;      Salzlandkreis;60,3
2017;15090;      Stendal, Landkreis;57,6
2017;15091;      Wittenberg, Landkreis;64,2
2017;151;    Dessau, Stat. Region;-
2017;15101;      Dessau, Kreisfreie Stadt;-
2017;15151;      Anhalt-Zerbst, Kreis;-
2017;15153;      Bernburg, Kreis;-
2017;15154;      Bitterfeld, Kreis;-
2017;15159;      Köthen, Kreis;-
2017;15171;      Wittenberg, Kreis;-
2017;152;    Halle, Stat. Region;-
2017;15202;      Halle (Saale), Kreisfreie Stadt;-
2017;15256;      Burgenlandkreis;-
2017;15260;      Mansfelder Land, Kreis;-
2017;15261;      Merseburg-Querfurt, Kreis;-
2017;15265;      Saalkreis;-
2017;15266;      Sangerhausen, Kreis;-
2017;15268;      Weißenfels, Kreis;-
2017;153;    Magdeburg, Stat. Region;-
2017;15303;      Magdeburg, Kreisfreie Stadt;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-
2017;15355;      Bördekreis;-
2017;15357;      Halberstadt, Kreis;-
2017;15358;      Jerichower Land, Kreis;-
2017;15362;      Ohrekreis;-
2017;15363;      Stendal, Kreis;-
2017;15364;      Quedlinburg, Kreis;-
2017;15367;      Schönebeck, Kreis;-
2017;15369;      Wernigerode, Kreis;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-
2017;16;  Thüringen;63,2
2017;16051;      Erfurt, krsfr. Stadt;60,0
2017;16052;      Gera, krsfr. Stadt;60,2
2017;16053;      Jena, krsfr. Stadt;56,1
2017;16054;      Suhl, krsfr. Stadt;62,6
2017;16055;      Weimar, krsfr. Stadt;55,8
2017;16056;      Eisenach, krsfr. Stadt;64,1
2017;16061;      Eichsfeld, Kreis;65,8
2017;16062;      Nordhausen, Kreis;61,3
2017;16063;      Wartburgkreis;68,0
2017;16064;      Unstrut-Hainich-Kreis;63,6
2017;16065;      Kyffhäuserkreis;60,0
2017;16066;      Schmalkalden-Meiningen, Kreis;65,7
2017;16067;      Gotha, Kreis;65,6
2017;16068;      Sömmerda, Kreis;63,4
2017;16069;      Hildburghausen, Kreis;68,8
2017;16070;      Ilm-Kreis;62,4
2017;16071;      Weimarer Land, Kreis;65,4
2017;16072;      Sonneberg, Kreis;66,7
2017;16073;      Saalfeld-Rudolstadt, Kreis;65,6
2017;16074;      Saale-Holzland-Kreis;64,3
2017;16075;      Saale-Orla-Kreis;66,4
2017;16076;      Greiz, Kreis;63,1
2017;16077;      Altenburger Land, Kreis;61,8
2013;DG;Deutschland;55,4
2013;01;  Schleswig-Holstein;53,8
2013;01001;      Flensburg, Kreisfreie Stadt;48,3
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;47,8
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;51,0
2013;01004;      Neumünster, Kreisfreie Stadt;52,0
2013;01051;      Dithmarschen, Landkreis;51,0
2013;01053;      Herzogtum Lauenburg, Landkreis;55,9
2013;01054;      Nordfriesland, Landkreis;53,5
2013;01055;      Ostholstein, Landkreis;54,2
2013;01056;      Pinneberg, Landkreis;59,3
2013;01057;      Plön, Landkreis;53,2
2013;01058;      Rendsburg-Eckernförde, Landkreis;52,6
