GENESIS-Tabelle: AI004-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Unternehmen";;;
Regionalatlas Deutschland;;;
;;;Gewerbeanmeldungen je 10.000 Einwohner
2009;13055;      Landkreis Mecklenburg-Strelitz;65,8
2009;13056;      Landkreis Müritz;74,0
2009;13057;      Landkreis Nordvorpommern;73,2
2009;13058;      Landkreis Nordwestmecklenburg;83,4
2009;13059;      Landkreis Ostvorpommern;69,3
2009;13060;      Landkreis Parchim;63,2
2009;13061;      Landkreis Rügen;90,9
2009;13062;      Landkreis Uecker-Randow;69,6
2009;13071;      Landkreis Mecklenburgische Seenplatte;.
2009;13072;      Landkreis Rostock;.
2009;13073;      Landkreis Vorpommern-Rügen;.
2009;13074;      Landkreis Nordwestmecklenburg;.
2009;13075;      Landkreis Vorpommern-Greifswald;.
2009;13076;      Landkreis Ludwigslust-Parchim;.
2009;14;  Sachsen;86,0
2009;141;    Chemnitz, Regierungsbezirk;.
2009;14161;      Chemnitz, Kreisfreie Stadt;.
2009;14166;      Plauen, Kreisfreie Stadt;.
2009;14167;      Zwickau, Kreisfreie Stadt;.
2009;14171;      Annaberg, Landkreis;.
2009;14173;      Chemnitzer Land, Landkreis;.
2009;14177;      Freiberg, Landkreis;.
2009;14178;      Vogtlandkreis;.
2009;14181;      Mittlerer Erzgebirgskreis;.
2009;14182;      Mittweida, Landkreis;.
2009;14188;      Stollberg, Landkreis;.
2009;14191;      Aue-Schwarzenberg, Landkreis;.
2009;14193;      Zwickauer Land, Landkreis;.
2009;142;    Dresden, Regierungsbezirk;.
2009;14262;      Dresden, Kreisfreie Stadt;.
2009;14263;      Görlitz, Kreisfreie Stadt;.
2009;14264;      Hoyerswerda, Kreisfreie Stadt;.
2009;14272;      Bautzen, Landkreis;.
2009;14280;      Meißen, Landkreis;.
2009;14284;      Niederschlesischer Oberlausitzkreis;.
2009;14285;      Riesa-Großenhain, Landkreis;.
2009;14286;      Löbau-Zittau, Landkreis;.
2009;14287;      Sächsische Schweiz, Landkreis;.
2009;14290;      Weißeritzkreis;.
2009;14292;      Kamenz, Landkreis;.
2009;143;    Leipzig, Regierungsbezirk;.
2009;14365;      Leipzig, Kreisfreie Stadt;.
2009;14374;      Delitzsch, Landkreis;.
2009;14375;      Döbeln, Landkreis;.
2009;14379;      Leipziger Land, Landkreis;.
2009;14383;      Muldentalkreis;.
2009;14389;      Torgau-Oschatz, Landkreis;.
2009;145;    Chemnitz, Stat. Region;73,4
2009;14511;      Chemnitz, Stadt;91,4
2009;14521;      Erzgebirgskreis;68,0
2009;14522;      Mittelsachsen, Landkreis;68,5
2009;14523;      Vogtlandkreis;69,8
2009;14524;      Zwickau, Landkreis;73,9
2009;146;    Dresden, Stat. Region;89,5
2009;14612;      Dresden, Stadt;117,9
2009;14625;      Bautzen, Landkreis;63,6
2009;14626;      Görlitz, Landkreis;91,9
2009;14627;      Meißen, Landkreis;76,7
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;75,7
2009;147;    Leipzig, Stat. Region;99,7
2009;14713;      Leipzig, Stadt;116,0
2009;14729;      Leipzig, Landkreis;81,5
2009;14730;      Nordsachsen, Landkreis;83,0
2009;15;  Sachsen-Anhalt;67,0
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;72,1
2009;15002;      Halle (Saale), Kreisfreie Stadt;73,3
2009;15003;      Magdeburg, Kreisfreie Stadt;92,8
2009;15081;      Altmarkkreis Salzwedel;58,0
2009;15082;      Anhalt-Bitterfeld, Landkreis;62,9
2009;15083;      Börde, Landkreis;62,2
2009;15084;      Burgenlandkreis;62,2
2009;15085;      Harz, Landkreis;57,6
2009;15086;      Jerichower Land, Landkreis;65,7
2009;15087;      Mansfeld-Südharz, Landkreis;64,7
2009;15088;      Saalekreis;71,8
2009;15089;      Salzlandkreis;57,7
2009;15090;      Stendal, Landkreis;53,1
2009;15091;      Wittenberg, Landkreis;74,2
2009;151;    Dessau, Stat. Region;.
2009;15101;      Dessau, Kreisfreie Stadt;.
2009;15151;      Anhalt-Zerbst, Kreis;.
2009;15153;      Bernburg, Kreis;.
2009;15154;      Bitterfeld, Kreis;.
2009;15159;      Köthen, Kreis;.
2009;15171;      Wittenberg, Kreis;.
2009;152;    Halle, Stat. Region;.
2009;15202;      Halle (Saale), Kreisfreie Stadt;.
2009;15256;      Burgenlandkreis;.
2009;15260;      Mansfelder Land, Kreis;.
2009;15261;      Merseburg-Querfurt, Kreis;.
2009;15265;      Saalkreis;.
2009;15266;      Sangerhausen, Kreis;.
2009;15268;      Weißenfels, Kreis;.
2009;153;    Magdeburg, Stat. Region;.
2009;15303;      Magdeburg, Kreisfreie Stadt;.
2009;15352;      Aschersleben-Staßfurt, Kreis;.
2009;15355;      Bördekreis;.
2009;15357;      Halberstadt, Kreis;.
2009;15358;      Jerichower Land, Kreis;.
2009;15362;      Ohrekreis;.
2009;15363;      Stendal, Kreis;.
2009;15364;      Quedlinburg, Kreis;.
2009;15367;      Schönebeck, Kreis;.
2009;15369;      Wernigerode, Kreis;.
2009;15370;      Altmarkkreis Salzwedel, Kreis;.
2009;16;  Thüringen;75,1
2009;16051;      Erfurt, krsfr. Stadt;93,6
2009;16052;      Gera, krsfr. Stadt;82,5
2009;16053;      Jena, krsfr. Stadt;95,2
2009;16054;      Suhl, krsfr. Stadt;83,9
2009;16055;      Weimar, krsfr. Stadt;90,8
2009;16056;      Eisenach, krsfr. Stadt;84,1
2009;16061;      Eichsfeld, Kreis;64,7
2009;16062;      Nordhausen, Kreis;66,7
2009;16063;      Wartburgkreis;52,2
2009;16064;      Unstrut-Hainich-Kreis;62,5
2009;16065;      Kyffhäuserkreis;64,9
2009;16066;      Schmalkalden-Meiningen, Kreis;72,1
2009;16067;      Gotha, Kreis;67,9
2009;16068;      Sömmerda, Kreis;63,8
2009;16069;      Hildburghausen, Kreis;71,8
2009;16070;      Ilm-Kreis;75,8
2009;16071;      Weimarer Land, Kreis;90,2
2009;16072;      Sonneberg, Kreis;78,5
2009;16073;      Saalfeld-Rudolstadt, Kreis;65,7
2009;16074;      Saale-Holzland-Kreis;78,2
2009;16075;      Saale-Orla-Kreis;74,7
2009;16076;      Greiz, Kreis;81,8
2009;16077;      Altenburger Land, Kreis;73,2
2013;DG;Deutschland;86,9
2013;01;  Schleswig-Holstein;91,7
2013;01001;      Flensburg, Kreisfreie Stadt;83,6
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;92,9
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;83,9
2013;01004;      Neumünster, Kreisfreie Stadt;109,9
2013;01051;      Dithmarschen, Landkreis;77,8
2013;01053;      Herzogtum Lauenburg, Landkreis;95,0
2013;01054;      Nordfriesland, Landkreis;84,6
2013;01055;      Ostholstein, Landkreis;80,3
2013;01056;      Pinneberg, Landkreis;117,0
2013;01057;      Plön, Landkreis;70,3
