,YearSchluessel,Year,Stadt-/Landkreis,Pkw je 1.000 Einwohner,LAND_NAME,LAND_ABK
1055,201701055,2017,Kreis Ostholstein,600.5,Schleswig-Holstein,SH
1056,199601056,1996,Kreis Pinneberg,516.1,Schleswig-Holstein,SH
1056,200001056,2000,Kreis Pinneberg,530.7,Schleswig-Holstein,SH
1056,200501056,2005,Kreis Pinneberg,548.8000000000001,Schleswig-Holstein,SH
1056,200901056,2009,Kreis Pinneberg,504.1,Schleswig-Holstein,SH
1056,201301056,2013,Kreis Pinneberg,538.1,Schleswig-Holstein,SH
1056,201701056,2017,Kreis Pinneberg,548.3000000000001,Schleswig-Holstein,SH
1057,199601057,1996,Kreis Plön,503.90000000000003,Schleswig-Holstein,SH
1057,200001057,2000,Kreis Plön,513.9,Schleswig-Holstein,SH
1057,200501057,2005,Kreis Plön,548.3000000000001,Schleswig-Holstein,SH
1057,200901057,2009,Kreis Plön,509.3,Schleswig-Holstein,SH
1057,201301057,2013,Kreis Plön,571.9,Schleswig-Holstein,SH
1057,201701057,2017,Kreis Plön,598.0,Schleswig-Holstein,SH
1058,199601058,1996,Kreis Rendsburg-Eckernförde,525.9,Schleswig-Holstein,SH
1058,200001058,2000,Kreis Rendsburg-Eckernförde,545.3000000000001,Schleswig-Holstein,SH
1058,200501058,2005,Kreis Rendsburg-Eckernförde,588.1,Schleswig-Holstein,SH
1058,200901058,2009,Kreis Rendsburg-Eckernförde,541.6,Schleswig-Holstein,SH
1058,201301058,2013,Kreis Rendsburg-Eckernförde,579.4,Schleswig-Holstein,SH
1058,201701058,2017,Kreis Rendsburg-Eckernförde,607.2,Schleswig-Holstein,SH
1059,199601059,1996,Kreis Schleswig,524.7,Schleswig-Holstein,SH
1059,200001059,2000,Kreis Schleswig,539.9,Schleswig-Holstein,SH
1059,200501059,2005,Kreis Schleswig,579.1,Schleswig-Holstein,SH
1059,200901059,2009,Kreis Schleswig,538.3000000000001,Schleswig-Holstein,SH
1059,201301059,2013,Kreis Schleswig,580.9,Schleswig-Holstein,SH
1059,201701059,2017,Kreis Schleswig,606.5,Schleswig-Holstein,SH
1060,199601060,1996,Kreis Segeberg,580.9,Schleswig-Holstein,SH
1060,200001060,2000,Kreis Segeberg,592.2,Schleswig-Holstein,SH
1060,200501060,2005,Kreis Segeberg,608.8000000000001,Schleswig-Holstein,SH
1060,200901060,2009,Kreis Segeberg,551.3000000000001,Schleswig-Holstein,SH
1060,201301060,2013,Kreis Segeberg,575.4,Schleswig-Holstein,SH
1060,201701060,2017,Kreis Segeberg,587.9,Schleswig-Holstein,SH
1061,199601061,1996,Kreis Steinburg,521.2,Schleswig-Holstein,SH
1061,200001061,2000,Kreis Steinburg,529.9,Schleswig-Holstein,SH
1061,200501061,2005,Kreis Steinburg,561.1,Schleswig-Holstein,SH
1061,200901061,2009,Kreis Steinburg,518.3000000000001,Schleswig-Holstein,SH
1061,201301061,2013,Kreis Steinburg,564.6,Schleswig-Holstein,SH
1061,201701061,2017,Kreis Steinburg,589.5,Schleswig-Holstein,SH
1062,199601062,1996,Kreis Stormarn,566.4,Schleswig-Holstein,SH
1062,200001062,2000,Kreis Stormarn,588.9,Schleswig-Holstein,SH
1062,200501062,2005,Kreis Stormarn,608.2,Schleswig-Holstein,SH
1062,200901062,2009,Kreis Stormarn,561.6,Schleswig-Holstein,SH
1062,201301062,2013,Kreis Stormarn,586.5,Schleswig-Holstein,SH
1062,201701062,2017,Kreis Stormarn,605.0,Schleswig-Holstein,SH
2000,199602,1996,Hamburg,416.3,Hamburg,HH
2000,200002,2000,Hamburg,452.90000000000003,Hamburg,HH
2000,200502,2005,Hamburg,481.8,Hamburg,HH
2000,200902,2009,Hamburg,401.5,Hamburg,HH
2000,201302,2013,Hamburg,425.90000000000003,Hamburg,HH
2000,201702,2017,Hamburg,426.20000000000005,Hamburg,HH
3101,199603101,1996,Braunschweig,494.20000000000005,Niedersachsen,NI
3101,200003101,2000,Braunschweig,499.3,Niedersachsen,NI
3101,200503101,2005,Braunschweig,514.8000000000001,Niedersachsen,NI
3101,200903101,2009,Braunschweig,449.8,Niedersachsen,NI
3101,201303101,2013,Braunschweig,498.40000000000003,Niedersachsen,NI
3101,201703101,2017,Braunschweig,540.2,Niedersachsen,NI
3102,199603102,1996,Salzgitter,483.3,Niedersachsen,NI
3102,200003102,2000,Salzgitter,497.3,Niedersachsen,NI
3102,200503102,2005,Salzgitter,517.7,Niedersachsen,NI
3102,200903102,2009,Salzgitter,467.8,Niedersachsen,NI
3102,201303102,2013,Salzgitter,512.3000000000001,Niedersachsen,NI
3102,201703102,2017,Salzgitter,511.6,Niedersachsen,NI
3103,199603103,1996,Wolfsburg,568.9,Niedersachsen,NI
3103,200003103,2000,Wolfsburg,630.4000000000001,Niedersachsen,NI
3103,200503103,2005,Wolfsburg,889.6,Niedersachsen,NI
3103,200903103,2009,Wolfsburg,884.8000000000001,Niedersachsen,NI
3103,201303103,2013,Wolfsburg,1070.6000000000001,Niedersachsen,NI
3103,201703103,2017,Wolfsburg,1124.9,Niedersachsen,NI
3151,199603151,1996,Landkreis Gifhorn,521.4,Niedersachsen,NI
3151,200003151,2000,Landkreis Gifhorn,550.4,Niedersachsen,NI
3151,200503151,2005,Landkreis Gifhorn,576.1,Niedersachsen,NI
3151,200903151,2009,Landkreis Gifhorn,512.0,Niedersachsen,NI
3151,201303151,2013,Landkreis Gifhorn,551.8000000000001,Niedersachsen,NI
3151,201703151,2017,Landkreis Gifhorn,580.2,Niedersachsen,NI
3153,199603153,1996,Landkreis Goslar,501.90000000000003,Niedersachsen,NI
3153,200003153,2000,Landkreis Goslar,523.0,Niedersachsen,NI
3153,200503153,2005,Landkreis Goslar,552.8000000000001,Niedersachsen,NI
3153,200903153,2009,Landkreis Goslar,504.3,Niedersachsen,NI
3153,201303153,2013,Landkreis Goslar,543.5,Niedersachsen,NI
3153,201703153,2017,Landkreis Goslar,563.6,Niedersachsen,NI
3154,199603154,1996,Landkreis Helmstedt,503.70000000000005,Niedersachsen,NI
3154,200003154,2000,Landkreis Helmstedt,531.0,Niedersachsen,NI
3154,200503154,2005,Landkreis Helmstedt,567.2,Niedersachsen,NI
3154,200903154,2009,Landkreis Helmstedt,511.8,Niedersachsen,NI
3154,201303154,2013,Landkreis Helmstedt,555.0,Niedersachsen,NI
3154,201703154,2017,Landkreis Helmstedt,581.3000000000001,Niedersachsen,NI
3155,199603155,1996,Landkreis Northeim,528.8000000000001,Niedersachsen,NI
3155,200003155,2000,Landkreis Northeim,557.3000000000001,Niedersachsen,NI
3155,200503155,2005,Landkreis Northeim,597.8000000000001,Niedersachsen,NI
3155,200903155,2009,Landkreis Northeim,552.5,Niedersachsen,NI
3155,201303155,2013,Landkreis Northeim,595.9,Niedersachsen,NI
3155,201703155,2017,Landkreis Northeim,630.3000000000001,Niedersachsen,NI
3156,199603156,1996,Landkreis Osterode am Harz,528.4,Niedersachsen,NI
3156,200003156,2000,Landkreis Osterode am Harz,555.3000000000001,Niedersachsen,NI
3156,200503156,2005,Landkreis Osterode am Harz,598.4,Niedersachsen,NI
3156,200903156,2009,Landkreis Osterode am Harz,546.0,Niedersachsen,NI
3156,201303156,2013,Landkreis Osterode am Harz,583.2,Niedersachsen,NI
3156,201703156,2017,Landkreis Osterode am Harz,,Niedersachsen,NI
3157,199603157,1996,Landkreis Peine,537.2,Niedersachsen,NI
3157,200003157,2000,Landkreis Peine,556.6,Niedersachsen,NI
3157,200503157,2005,Landkreis Peine,587.7,Niedersachsen,NI
3157,200903157,2009,Landkreis Peine,537.4,Niedersachsen,NI
3157,201303157,2013,Landkreis Peine,573.9,Niedersachsen,NI
3157,201703157,2017,Landkreis Peine,601.1,Niedersachsen,NI
3158,199603158,1996,Landkreis Wolfenbüttel,529.4,Niedersachsen,NI
3158,200003158,2000,Landkreis Wolfenbüttel,547.0,Niedersachsen,NI
3158,200503158,2005,Landkreis Wolfenbüttel,581.8000000000001,Niedersachsen,NI
3158,200903158,2009,Landkreis Wolfenbüttel,533.8000000000001,Niedersachsen,NI
3158,201303158,2013,Landkreis Wolfenbüttel,567.1,Niedersachsen,NI
3158,201703158,2017,Landkreis Wolfenbüttel,598.2,Niedersachsen,NI
3159,199603159,1996,Landkreis Göttingen,,Niedersachsen,NI
3159,200003159,2000,Landkreis Göttingen,,Niedersachsen,NI
3159,200503159,2005,Landkreis Göttingen,,Niedersachsen,NI
3159,200903159,2009,Landkreis Göttingen,,Niedersachsen,NI
3159,201303159,2013,Landkreis Göttingen,,Niedersachsen,NI
3159,201703159,2017,Landkreis Göttingen,544.0,Niedersachsen,NI
3241,199603241,1996,Hannover,473.3,Niedersachsen,NI
3241,200003241,2000,Hannover,480.90000000000003,Niedersachsen,NI
3241,200503241,2005,Hannover,498.8,Niedersachsen,NI
3241,200903241,2009,Hannover,447.3,Niedersachsen,NI
3241,201303241,2013,Hannover,479.8,Niedersachsen,NI
3241,201703241,2017,Hannover,491.6,Niedersachsen,NI
3251,199603251,1996,Landkreis Diepholz,557.4,Niedersachsen,NI
3251,200003251,2000,Landkreis Diepholz,569.3000000000001,Niedersachsen,NI
3251,200503251,2005,Landkreis Diepholz,601.8000000000001,Niedersachsen,NI
3251,200903251,2009,Landkreis Diepholz,553.1,Niedersachsen,NI
3251,201303251,2013,Landkreis Diepholz,599.7,Niedersachsen,NI
3251,201703251,2017,Landkreis Diepholz,621.9000000000001,Niedersachsen,NI
3252,199603252,1996,Landkreis Hameln-Pyrmont,520.5,Niedersachsen,NI
3252,200003252,2000,Landkreis Hameln-Pyrmont,540.1,Niedersachsen,NI
3252,200503252,2005,Landkreis Hameln-Pyrmont,577.1,Niedersachsen,NI
3252,200903252,2009,Landkreis Hameln-Pyrmont,526.6,Niedersachsen,NI
3252,201303252,2013,Landkreis Hameln-Pyrmont,572.2,Niedersachsen,NI
3252,201703252,2017,Landkreis Hameln-Pyrmont,600.1,Niedersachsen,NI
3254,199603254,1996,Landkreis Hildesheim,497.3,Niedersachsen,NI
3254,200003254,2000,Landkreis Hildesheim,515.6,Niedersachsen,NI
3254,200503254,2005,Landkreis Hildesheim,546.6,Niedersachsen,NI
3254,200903254,2009,Landkreis Hildesheim,498.70000000000005,Niedersachsen,NI
3254,201303254,2013,Landkreis Hildesheim,538.9,Niedersachsen,NI
3254,201703254,2017,Landkreis Hildesheim,560.1,Niedersachsen,NI
3255,199603255,1996,Landkreis Holzminden,522.5,Niedersachsen,NI
3255,200003255,2000,Landkreis Holzminden,550.3000000000001,Niedersachsen,NI
3255,200503255,2005,Landkreis Holzminden,586.9,Niedersachsen,NI
3255,200903255,2009,Landkreis Holzminden,548.6,Niedersachsen,NI
3255,201303255,2013,Landkreis Holzminden,581.7,Niedersachsen,NI
3255,201703255,2017,Landkreis Holzminden,605.5,Niedersachsen,NI
3256,199603256,1996,Landkreis Nienburg (Weser),539.0,Niedersachsen,NI
3256,200003256,2000,Landkreis Nienburg (Weser),551.0,Niedersachsen,NI
3256,200503256,2005,Landkreis Nienburg (Weser),583.5,Niedersachsen,NI
3256,200903256,2009,Landkreis Nienburg (Weser),536.1,Niedersachsen,NI
3256,201303256,2013,Landkreis Nienburg (Weser),581.5,Niedersachsen,NI
3256,201703256,2017,Landkreis Nienburg (Weser),607.7,Niedersachsen,NI
3257,199603257,1996,Landkreis Schaumburg,597.2,Niedersachsen,NI
3257,200003257,2000,Landkreis Schaumburg,818.2,Niedersachsen,NI
3257,200503257,2005,Landkreis Schaumburg,596.4,Niedersachsen,NI
3257,200903257,2009,Landkreis Schaumburg,547.8000000000001,Niedersachsen,NI
3257,201303257,2013,Landkreis Schaumburg,589.4,Niedersachsen,NI
3257,201703257,2017,Landkreis Schaumburg,614.3000000000001,Niedersachsen,NI
3351,199603351,1996,Landkreis Celle,517.1,Niedersachsen,NI
3351,200003351,2000,Landkreis Celle,535.8000000000001,Niedersachsen,NI
3351,200503351,2005,Landkreis Celle,568.5,Niedersachsen,NI
3351,200903351,2009,Landkreis Celle,518.7,Niedersachsen,NI
3351,201303351,2013,Landkreis Celle,565.0,Niedersachsen,NI
3351,201703351,2017,Landkreis Celle,589.6,Niedersachsen,NI
3352,199603352,1996,Landkreis Cuxhaven,522.6,Niedersachsen,NI
3352,200003352,2000,Landkreis Cuxhaven,544.6,Niedersachsen,NI
3352,200503352,2005,Landkreis Cuxhaven,579.0,Niedersachsen,NI
3352,200903352,2009,Landkreis Cuxhaven,533.9,Niedersachsen,NI
3352,201303352,2013,Landkreis Cuxhaven,575.5,Niedersachsen,NI
3352,201703352,2017,Landkreis Cuxhaven,604.5,Niedersachsen,NI
3353,199603353,1996,Landkreis Harburg,587.2,Niedersachsen,NI
3353,200003353,2000,Landkreis Harburg,596.7,Niedersachsen,NI
3353,200503353,2005,Landkreis Harburg,625.2,Niedersachsen,NI
3353,200903353,2009,Landkreis Harburg,566.6,Niedersachsen,NI
3353,201303353,2013,Landkreis Harburg,612.8000000000001,Niedersachsen,NI
3353,201703353,2017,Landkreis Harburg,630.6,Niedersachsen,NI
3354,199603354,1996,Landkreis Lüchow-Dannenberg,545.1,Niedersachsen,NI
3354,200003354,2000,Landkreis Lüchow-Dannenberg,560.5,Niedersachsen,NI
3354,200503354,2005,Landkreis Lüchow-Dannenberg,588.2,Niedersachsen,NI
3354,200903354,2009,Landkreis Lüchow-Dannenberg,531.8000000000001,Niedersachsen,NI
3354,201303354,2013,Landkreis Lüchow-Dannenberg,574.2,Niedersachsen,NI
3354,201703354,2017,Landkreis Lüchow-Dannenberg,606.9,Niedersachsen,NI
3355,199603355,1996,Landkreis Lüneburg,502.0,Niedersachsen,NI
3355,200003355,2000,Landkreis Lüneburg,512.3000000000001,Niedersachsen,NI
3355,200503355,2005,Landkreis Lüneburg,542.1,Niedersachsen,NI
3355,200903355,2009,Landkreis Lüneburg,486.8,Niedersachsen,NI
3355,201303355,2013,Landkreis Lüneburg,523.5,Niedersachsen,NI
3355,201703355,2017,Landkreis Lüneburg,549.2,Niedersachsen,NI
3356,199603356,1996,Landkreis Osterholz,547.9,Niedersachsen,NI
3356,200003356,2000,Landkreis Osterholz,564.0,Niedersachsen,NI
3356,200503356,2005,Landkreis Osterholz,593.5,Niedersachsen,NI
3356,200903356,2009,Landkreis Osterholz,545.8000000000001,Niedersachsen,NI
3356,201303356,2013,Landkreis Osterholz,589.3000000000001,Niedersachsen,NI
3356,201703356,2017,Landkreis Osterholz,612.6,Niedersachsen,NI
3357,199603357,1996,Landkreis Rotenburg (Wümme),562.0,Niedersachsen,NI
3357,200003357,2000,Landkreis Rotenburg (Wümme),584.4,Niedersachsen,NI
3357,200503357,2005,Landkreis Rotenburg (Wümme),604.3000000000001,Niedersachsen,NI
3357,200903357,2009,Landkreis Rotenburg (Wümme),551.6,Niedersachsen,NI
3357,201303357,2013,Landkreis Rotenburg (Wümme),608.8000000000001,Niedersachsen,NI
3357,201703357,2017,Landkreis Rotenburg (Wümme),649.0,Niedersachsen,NI
3358,199603358,1996,Landkreis Heidekreis,533.8000000000001,Niedersachsen,NI
3358,200003358,2000,Landkreis Heidekreis,552.8000000000001,Niedersachsen,NI
3358,200503358,2005,Landkreis Heidekreis,581.1,Niedersachsen,NI
3358,200903358,2009,Landkreis Heidekreis,532.8000000000001,Niedersachsen,NI
3358,201303358,2013,Landkreis Heidekreis,579.8000000000001,Niedersachsen,NI
3358,201703358,2017,Landkreis Heidekreis,600.6,Niedersachsen,NI
3359,199603359,1996,Landkreis Stade,526.7,Niedersachsen,NI
3359,200003359,2000,Landkreis Stade,548.1,Niedersachsen,NI
3359,200503359,2005,Landkreis Stade,579.9,Niedersachsen,NI
3359,200903359,2009,Landkreis Stade,529.8000000000001,Niedersachsen,NI
3359,201303359,2013,Landkreis Stade,567.0,Niedersachsen,NI
3359,201703359,2017,Landkreis Stade,588.5,Niedersachsen,NI
3360,199603360,1996,Landkreis Uelzen,521.5,Niedersachsen,NI
3360,200003360,2000,Landkreis Uelzen,535.9,Niedersachsen,NI
3360,200503360,2005,Landkreis Uelzen,565.4,Niedersachsen,NI
3360,200903360,2009,Landkreis Uelzen,522.8000000000001,Niedersachsen,NI
3360,201303360,2013,Landkreis Uelzen,556.7,Niedersachsen,NI
3360,201703360,2017,Landkreis Uelzen,585.9,Niedersachsen,NI
3361,199603361,1996,Landkreis Verden,549.2,Niedersachsen,NI
3361,200003361,2000,Landkreis Verden,567.5,Niedersachsen,NI
3361,200503361,2005,Landkreis Verden,600.9,Niedersachsen,NI
3361,200903361,2009,Landkreis Verden,552.5,Niedersachsen,NI
3361,201303361,2013,Landkreis Verden,588.7,Niedersachsen,NI
3361,201703361,2017,Landkreis Verden,609.4,Niedersachsen,NI
3401,199603401,1996,Delmenhorst,517.4,Niedersachsen,NI
3401,200003401,2000,Delmenhorst,507.8,Niedersachsen,NI
3401,200503401,2005,Delmenhorst,531.8000000000001,Niedersachsen,NI
3401,200903401,2009,Delmenhorst,479.90000000000003,Niedersachsen,NI
3401,201303401,2013,Delmenhorst,512.8000000000001,Niedersachsen,NI
3401,201703401,2017,Delmenhorst,529.2,Niedersachsen,NI
3402,199603402,1996,Emden,411.8,Niedersachsen,NI
3402,200003402,2000,Emden,427.3,Niedersachsen,NI
3402,200503402,2005,Emden,438.3,Niedersachsen,NI
3402,200903402,2009,Emden,398.5,Niedersachsen,NI
3402,201303402,2013,Emden,442.20000000000005,Niedersachsen,NI
3402,201703402,2017,Emden,468.3,Niedersachsen,NI
3403,199603403,1996,Oldenburg,478.70000000000005,Niedersachsen,NI
3403,200003403,2000,Oldenburg,495.1,Niedersachsen,NI
3403,200503403,2005,Oldenburg,508.5,Niedersachsen,NI
3403,200903403,2009,Oldenburg,461.1,Niedersachsen,NI
3403,201303403,2013,Oldenburg,502.70000000000005,Niedersachsen,NI
3403,201703403,2017,Oldenburg,511.1,Niedersachsen,NI
3404,199603404,1996,Osnabrück,454.40000000000003,Niedersachsen,NI
3404,200003404,2000,Osnabrück,465.3,Niedersachsen,NI
3404,200503404,2005,Osnabrück,479.90000000000003,Niedersachsen,NI
3404,200903404,2009,Osnabrück,437.6,Niedersachsen,NI
3404,201303404,2013,Osnabrück,487.8,Niedersachsen,NI
3404,201703404,2017,Osnabrück,494.5,Niedersachsen,NI
3405,199603405,1996,Wilhelmshaven,451.40000000000003,Niedersachsen,NI
3405,200003405,2000,Wilhelmshaven,467.3,Niedersachsen,NI
3405,200503405,2005,Wilhelmshaven,489.8,Niedersachsen,NI
3405,200903405,2009,Wilhelmshaven,441.20000000000005,Niedersachsen,NI
3405,201303405,2013,Wilhelmshaven,489.70000000000005,Niedersachsen,NI
3405,201703405,2017,Wilhelmshaven,512.3000000000001,Niedersachsen,NI
3451,199603451,1996,Landkreis Ammerland,542.5,Niedersachsen,NI
3451,200003451,2000,Landkreis Ammerland,558.9,Niedersachsen,NI
3451,200503451,2005,Landkreis Ammerland,587.8000000000001,Niedersachsen,NI
3451,200903451,2009,Landkreis Ammerland,551.0,Niedersachsen,NI
3451,201303451,2013,Landkreis Ammerland,596.2,Niedersachsen,NI
3451,201703451,2017,Landkreis Ammerland,618.4000000000001,Niedersachsen,NI
3452,199603452,1996,Landkreis Aurich,489.3,Niedersachsen,NI
3452,200003452,2000,Landkreis Aurich,498.70000000000005,Niedersachsen,NI
3452,200503452,2005,Landkreis Aurich,533.3000000000001,Niedersachsen,NI
3452,200903452,2009,Landkreis Aurich,500.5,Niedersachsen,NI
3452,201303452,2013,Landkreis Aurich,553.0,Niedersachsen,NI
3452,201703452,2017,Landkreis Aurich,588.7,Niedersachsen,NI
3453,199603453,1996,Landkreis Cloppenburg,497.90000000000003,Niedersachsen,NI
3453,200003453,2000,Landkreis Cloppenburg,509.20000000000005,Niedersachsen,NI
3453,200503453,2005,Landkreis Cloppenburg,533.9,Niedersachsen,NI
3453,200903453,2009,Landkreis Cloppenburg,492.3,Niedersachsen,NI
3453,201303453,2013,Landkreis Cloppenburg,530.1,Niedersachsen,NI
3453,201703453,2017,Landkreis Cloppenburg,565.6,Niedersachsen,NI
3454,199603454,1996,Landkreis Emsland,491.6,Niedersachsen,NI
3454,200003454,2000,Landkreis Emsland,515.1,Niedersachsen,NI
3454,200503454,2005,Landkreis Emsland,549.0,Niedersachsen,NI
3454,200903454,2009,Landkreis Emsland,512.2,Niedersachsen,NI
3454,201303454,2013,Landkreis Emsland,557.9,Niedersachsen,NI
3454,201703454,2017,Landkreis Emsland,586.3000000000001,Niedersachsen,NI
3455,199603455,1996,Landkreis Friesland,532.1,Niedersachsen,NI
3455,200003455,2000,Landkreis Friesland,548.0,Niedersachsen,NI
3455,200503455,2005,Landkreis Friesland,583.9,Niedersachsen,NI
3455,200903455,2009,Landkreis Friesland,548.4,Niedersachsen,NI
3455,201303455,2013,Landkreis Friesland,605.3000000000001,Niedersachsen,NI
3455,201703455,2017,Landkreis Friesland,637.2,Niedersachsen,NI
3456,199603456,1996,Landkreis Grafschaft Bentheim,492.5,Niedersachsen,NI
3456,200003456,2000,Landkreis Grafschaft Bentheim,510.40000000000003,Niedersachsen,NI
3456,200503456,2005,Landkreis Grafschaft Bentheim,546.8000000000001,Niedersachsen,NI
3456,200903456,2009,Landkreis Grafschaft Bentheim,511.0,Niedersachsen,NI
3456,201303456,2013,Landkreis Grafschaft Bentheim,556.7,Niedersachsen,NI
3456,201703456,2017,Landkreis Grafschaft Bentheim,586.1,Niedersachsen,NI
3457,199603457,1996,Landkreis Leer,486.90000000000003,Niedersachsen,NI
3457,200003457,2000,Landkreis Leer,502.20000000000005,Niedersachsen,NI
3457,200503457,2005,Landkreis Leer,538.2,Niedersachsen,NI
3457,200903457,2009,Landkreis Leer,504.90000000000003,Niedersachsen,NI
3457,201303457,2013,Landkreis Leer,551.6,Niedersachsen,NI
3457,201703457,2017,Landkreis Leer,581.7,Niedersachsen,NI
3458,199603458,1996,Landkreis Oldenburg (Land),558.4,Niedersachsen,NI
3458,200003458,2000,Landkreis Oldenburg (Land),568.3000000000001,Niedersachsen,NI
3458,200503458,2005,Landkreis Oldenburg (Land),595.7,Niedersachsen,NI
3458,200903458,2009,Landkreis Oldenburg (Land),551.7,Niedersachsen,NI
3458,201303458,2013,Landkreis Oldenburg (Land),592.7,Niedersachsen,NI
3458,201703458,2017,Landkreis Oldenburg (Land),614.0,Niedersachsen,NI
3459,199603459,1996,Landkreis Osnabrück (Land),522.9,Niedersachsen,NI
3459,200003459,2000,Landkreis Osnabrück (Land),541.4,Niedersachsen,NI
3459,200503459,2005,Landkreis Osnabrück (Land),577.4,Niedersachsen,NI
3459,200903459,2009,Landkreis Osnabrück (Land),533.4,Niedersachsen,NI
3459,201303459,2013,Landkreis Osnabrück (Land),582.1,Niedersachsen,NI
3459,201703459,2017,Landkreis Osnabrück (Land),616.1,Niedersachsen,NI
3460,199603460,1996,Landkreis Vechta,509.40000000000003,Niedersachsen,NI
3460,200003460,2000,Landkreis Vechta,520.2,Niedersachsen,NI
3460,200503460,2005,Landkreis Vechta,549.0,Niedersachsen,NI
3460,200903460,2009,Landkreis Vechta,505.20000000000005,Niedersachsen,NI
3460,201303460,2013,Landkreis Vechta,557.7,Niedersachsen,NI
3460,201703460,2017,Landkreis Vechta,584.8000000000001,Niedersachsen,NI
3461,199603461,1996,Landkreis Wesermarsch,488.6,Niedersachsen,NI
3461,200003461,2000,Landkreis Wesermarsch,501.1,Niedersachsen,NI
3461,200503461,2005,Landkreis Wesermarsch,535.6,Niedersachsen,NI
3461,200903461,2009,Landkreis Wesermarsch,496.8,Niedersachsen,NI
3461,201303461,2013,Landkreis Wesermarsch,544.1,Niedersachsen,NI
3461,201703461,2017,Landkreis Wesermarsch,574.7,Niedersachsen,NI
3462,199603462,1996,Landkreis Wittmund,504.8,Niedersachsen,NI
3462,200003462,2000,Landkreis Wittmund,525.4,Niedersachsen,NI
3462,200503462,2005,Landkreis Wittmund,558.6,Niedersachsen,NI
3462,200903462,2009,Landkreis Wittmund,523.5,Niedersachsen,NI
