GENESIS-Tabelle: AI002-2
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Bevölkerung 0 bis 17 Jahre;Bevölkerung 18 bis 24 Jahre;Bevölkerung 25 bis 44 Jahre;Bevölkerung 45 bis 64 Jahre;Bevölkerung 65 Jahre und älter
1995;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;16,8;8,4;35,4;23,2;16,2
1995;03404;      Osnabrück, Kreisfreie Stadt;16,5;10,0;33,6;23,0;16,9
1995;03405;      Wilhelmshaven, Kreisfreie Stadt;17,2;7,7;30,3;26,4;18,4
1995;03451;      Ammerland, Landkreis;21,0;8,0;31,2;25,4;14,4
1995;03452;      Aurich, Landkreis;21,6;8,8;30,2;24,4;15,1
1995;03453;      Cloppenburg, Landkreis;26,2;9,5;31,7;20,4;12,2
1995;03454;      Emsland, Landkreis;25,1;9,6;31,6;21,2;12,4
1995;03455;      Friesland, Landkreis;20,0;7,5;29,5;27,0;16,0
1995;03456;      Grafschaft Bentheim, Landkreis;23,2;8,8;29,8;22,9;15,3
1995;03457;      Leer, Landkreis;22,3;8,5;30,3;24,0;14,9
1995;03458;      Oldenburg, Landkreis;21,0;7,6;32,5;25,6;13,4
1995;03459;      Osnabrück, Landkreis;23,1;8,6;31,8;22,6;13,9
1995;03460;      Vechta, Landkreis;24,6;9,6;33,4;20,2;12,2
1995;03461;      Wesermarsch, Landkreis;20,2;8,0;30,3;25,4;16,2
1995;03462;      Wittmund, Landkreis;21,4;8,6;29,7;24,8;15,5
1995;04;  Bremen;16,6;8,0;31,5;26,2;17,7
1995;04011;      Bremen, Kreisfreie Stadt;16,2;7,8;31,8;26,5;17,7
1995;04012;      Bremerhaven, Kreisfreie Stadt;18,5;8,5;30,3;24,9;17,7
1995;05;  Nordrhein-Westfalen;19,3;7,8;31,8;25,2;15,9
1995;051;    Düsseldorf, Regierungsbezirk;18,3;7,3;31,5;26,4;16,5
1995;05111;      Düsseldorf, Kreisfreie Stadt;15,2;7,0;33,0;27,3;17,4
1995;05112;      Duisburg, Kreisfreie Stadt;18,3;7,8;30,9;25,6;17,4
1995;05113;      Essen, Kreisfreie Stadt;16,9;7,1;30,6;26,5;18,9
1995;05114;      Krefeld, Kreisfreie Stadt;18,2;7,5;32,5;25,7;16,1
1995;05116;      Mönchengladbach, Kreisfreie Stadt;18,8;7,5;32,3;25,2;16,1
1995;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;16,3;6,4;30,2;27,7;19,3
1995;05119;      Oberhausen, Kreisfreie Stadt;18,3;7,3;31,5;26,0;16,9
1995;05120;      Remscheid, Kreisfreie Stadt;19,6;7,6;29,2;26,6;17,0
1995;05122;      Solingen, Kreisfreie Stadt;18,4;7,2;31,1;26,0;17,3
1995;05124;      Wuppertal, Kreisfreie Stadt;17,9;7,6;31,3;25,9;17,2
1995;05154;      Kleve, Kreis;21,4;7,8;31,8;24,0;15,0
1995;05158;      Mettmann, Kreis;18,6;7,3;30,7;28,5;15,0
1995;05162;      Rhein-Kreis Neuss;19,3;7,4;32,0;27,4;13,9
1995;05166;      Viersen, Kreis;20,2;7,2;31,7;25,8;15,1
1995;05170;      Wesel, Kreis;20,3;7,5;31,7;25,8;14,7
1995;053;    Köln, Regierungsbezirk;19,0;7,7;32,8;25,4;15,1
1995;05314;      Bonn, Kreisfreie Stadt;17,1;6,9;35,2;23,8;17,1
1995;05315;      Köln, Kreisfreie Stadt;16,7;7,7;34,5;25,8;15,2
1995;05316;      Leverkusen, Kreisfreie Stadt;18,0;7,6;30,8;27,6;16,0
1995;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.
1995;05334002;      Aachen, krfr. Stadt;16,3;8,1;37,7;22,6;15,3
1995;05354;      Aachen, Kreis;19,8;7,6;31,4;25,4;15,8
1995;05358;      Düren, Kreis;20,5;7,8;32,3;24,6;14,8
1995;05362;      Rhein-Erft-Kreis;19,1;7,9;32,4;26,8;13,8
1995;05366;      Euskirchen, Kreis;20,6;7,8;31,8;24,3;15,5
1995;05370;      Heinsberg, Kreis;21,7;7,9;31,8;24,0;14,6
1995;05374;      Oberbergischer Kreis;22,0;7,9;30,5;24,0;15,5
1995;05378;      Rheinisch-Bergischer Kreis;19,2;7,2;30,7;27,4;15,5
1995;05382;      Rhein-Sieg-Kreis;20,6;7,7;31,6;26,0;14,0
1995;055;    Münster, Regierungsbezirk;20,8;8,5;32,1;23,6;15,1
1995;05512;      Bottrop, Kreisfreie Stadt;19,0;7,6;31,3;25,5;16,6
1995;05513;      Gelsenkirchen, Kreisfreie Stadt;18,4;7,9;30,6;24,6;18,5
1995;05515;      Münster, Kreisfreie Stadt;16,3;9,7;37,5;21,5;15,1
1995;05554;      Borken, Kreis;24,4;8,8;32,1;22,0;12,7
1995;05558;      Coesfeld, Kreis;23,7;8,6;32,4;22,3;13,1
1995;05562;      Recklinghausen, Kreis;19,7;7,8;31,0;25,2;16,2
1995;05566;      Steinfurt, Kreis;22,5;8,8;32,0;23,0;13,8
1995;05570;      Warendorf, Kreis;22,3;8,7;31,2;23,5;14,3
1995;057;    Detmold, Regierungsbezirk;20,7;8,3;31,0;23,7;16,4
1995;05711;      Bielefeld, Kreisfreie Stadt;18,0;8,3;31,1;24,6;18,0
1995;05754;      Gütersloh, Kreis;21,8;8,4;32,0;23,8;14,1
1995;05758;      Herford, Kreis;19,7;7,8;29,9;24,9;17,7
1995;05762;      Höxter, Kreis;22,0;8,6;30,4;22,7;16,3
1995;05766;      Lippe, Kreis;20,8;7,9;29,9;24,0;17,4
1995;05770;      Minden-Lübbecke, Kreis;20,5;8,0;29,9;24,0;17,6
1995;05774;      Paderborn, Kreis;22,8;9,2;33,5;21,3;13,2
1995;059;    Arnsberg, Regierungsbezirk;19,3;7,9;31,3;25,2;16,4
1995;05911;      Bochum, Kreisfreie Stadt;16,5;7,5;33,0;25,4;17,7
1995;05913;      Dortmund, Kreisfreie Stadt;17,4;7,6;31,5;26,1;17,3
1995;05914;      Hagen, Kreisfreie Stadt;18,4;7,6;29,8;26,2;18,0
1995;05915;      Hamm, Kreisfreie Stadt;20,3;8,6;30,7;24,7;15,8
1995;05916;      Herne, Kreisfreie Stadt;17,6;8,0;31,1;25,2;18,1
1995;05954;      Ennepe-Ruhr-Kreis;18,0;7,1;30,8;26,8;17,4
1995;05958;      Hochsauerlandkreis;21,3;8,6;30,4;23,5;16,1
1995;05962;      Märkischer Kreis;20,6;7,9;30,9;25,2;15,3
1995;05966;      Olpe, Kreis;22,3;8,6;32,1;22,8;14,2
1995;05970;      Siegen-Wittgenstein, Kreis;20,5;8,2;31,4;24,4;15,6
1995;05974;      Soest, Kreis;21,3;8,4;31,4;23,7;15,3
1995;05978;      Unna, Kreis;20,3;8,0;31,3;25,3;15,2
1995;06;  Hessen;18,5;7,9;32,6;25,3;15,8
1995;064;    Darmstadt, Regierungsbezirk;17,8;7,6;33,1;26,2;15,3
1995;06411;      Darmstadt, Kreisfreie Stadt;15,6;7,9;35,1;23,7;17,7
1995;06412;      Frankfurt am Main, Kreisfreie Stadt;15,0;7,4;35,6;25,8;16,2
1995;06413;      Offenbach am Main, Kreisfreie Stadt;17,2;8,3;32,5;26,2;15,8
1995;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;16,5;7,6;32,3;25,7;17,8
1995;06431;      Bergstraße, Landkreis;19,1;7,5;32,1;26,0;15,3
1995;06432;      Darmstadt-Dieburg, Landkreis;19,5;7,8;33,6;25,6;13,4
1995;06433;      Groß-Gerau, Landkreis;18,8;8,0;32,8;26,7;13,8
1995;06434;      Hochtaunuskreis;17,5;7,2;31,0;28,1;16,2
1995;06435;      Main-Kinzig-Kreis;19,2;7,9;32,4;25,8;14,7
1995;06436;      Main-Taunus-Kreis;17,7;7,2;32,3;28,6;14,2
1995;06437;      Odenwaldkreis;20,9;8,0;30,8;24,3;16,0
1995;06438;      Offenbach, Landkreis;18,2;7,6;32,7;27,6;13,9
1995;06439;      Rheingau-Taunus-Kreis;18,6;7,6;33,0;26,4;14,4
1995;06440;      Wetteraukreis;19,2;7,7;32,5;25,2;15,4
1995;065;    Gießen, Regierungsbezirk;19,8;8,6;32,8;23,3;15,6
1995;06531;      Gießen, Landkreis;19,2;8,5;34,4;22,8;15,1
1995;06532;      Lahn-Dill-Kreis;20,5;8,0;30,9;24,4;16,2
1995;06533;      Limburg-Weilburg, Landkreis;20,4;7,8;32,2;23,7;15,9
1995;06534;      Marburg-Biedenkopf, Landkreis;19,1;9,9;34,7;22,0;14,3
1995;06535;      Vogelsbergkreis;20,0;8,1;30,5;23,6;17,8
1995;066;    Kassel, Regierungsbezirk;19,3;8,1;30,9;24,4;17,4
1995;06611;      Kassel, Kreisfreie Stadt;16,4;8,4;32,5;23,8;18,9
1995;06631;      Fulda, Landkreis;21,2;8,4;31,5;22,7;16,1
1995;06632;      Hersfeld-Rotenburg, Landkreis;19,2;7,9;29,5;24,5;18,9
1995;06633;      Kassel, Landkreis;18,9;7,6;30,7;26,5;16,2
1995;06634;      Schwalm-Eder-Kreis;20,0;8,1;30,8;24,6;16,6
1995;06635;      Waldeck-Frankenberg, Landkreis;20,4;8,3;30,4;23,4;17,5
1995;06636;      Werra-Meißner-Kreis;18,6;7,8;29,5;24,9;19,2
1995;07;  Rheinland-Pfalz;19,7;7,7;31,9;24,4;16,5
1995;071;    Koblenz, Stat. Region;20,0;7,5;31,0;24,3;17,1
1995;07111;      Koblenz, Kreisfreie Stadt;17,0;7,5;31,7;25,1;18,8
1995;07131;      Ahrweiler, Landkreis;19,7;7,1;31,0;24,4;17,8
1995;07132;      Altenkirchen (Westerwald), Landkreis;21,4;7,9;30,5;24,0;16,2
1995;07133;      Bad Kreuznach, Landkreis;19,7;7,6;30,9;24,4;17,4
1995;07134;      Birkenfeld, Landkreis;19,7;7,2;30,5;24,7;17,9
1995;07135;      Cochem-Zell, Landkreis;20,3;7,9;30,1;23,9;17,8
1995;07137;      Mayen-Koblenz, Landkreis;19,7;7,3;31,8;24,8;16,5
1995;07138;      Neuwied, Landkreis;20,1;7,4;30,8;24,6;17,1
1995;07140;      Rhein-Hunsrück-Kreis;21,2;8,0;31,0;22,9;17,0
1995;07141;      Rhein-Lahn-Kreis;19,5;7,3;30,2;25,0;18,0
1995;07143;      Westerwaldkreis;21,5;7,9;31,4;23,7;15,6
1995;072;    Trier, Stat. Region;20,1;8,2;31,6;23,0;17,1
1995;07211;      Trier, Kreisfreie Stadt;16,5;9,0;34,4;21,9;18,2
1995;07231;      Bernkastel-Wittlich, Landkreis;20,4;8,3;30,4;23,4;17,5
1995;07232;      Eifelkreis Bitburg-Prüm;21,4;8,0;30,8;22,4;17,3
1995;07233;      Vulkaneifel, Landkreis;21,4;7,7;29,4;23,3;18,1
1995;07235;      Trier-Saarburg, Landkreis;20,8;7,8;32,2;23,7;15,5
1995;073;    Rheinhessen-Pfalz, Stat. Region;19,3;7,6;32,6;24,7;15,8
1995;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18,6;8,0;31,0;26,1;16,3
1995;07312;      Kaiserslautern, Kreisfreie Stadt;17,0;8,3;33,0;24,1;17,5
1995;07313;      Landau in der Pfalz, Kreisfreie Stadt;18,4;7,9;33,5;23,1;17,2
1995;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;17,9;7,9;32,4;25,6;16,1
1995;07315;      Mainz, Kreisfreie Stadt;16,4;8,5;35,3;24,5;15,3
1995;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18,4;6,8;30,6;24,6;19,6
1995;07317;      Pirmasens, Kreisfreie Stadt;17,5;7,4;29,4;25,6;20,0
1995;07318;      Speyer, Kreisfreie Stadt;19,6;7,5;32,9;23,9;16,0
1995;07319;      Worms, Kreisfreie Stadt;19,0;8,0;32,1;24,0;16,8
1995;07320;      Zweibrücken, Kreisfreie Stadt;19,2;7,4;30,5;24,5;18,5
1995;07331;      Alzey-Worms, Landkreis;21,2;7,6;33,5;23,1;14,6
1995;07332;      Bad Dürkheim, Landkreis;19,2;6,9;31,0;26,2;16,7
1995;07333;      Donnersbergkreis;21,3;7,8;32,0;23,3;15,6
1995;07334;      Germersheim, Landkreis;21,3;8,2;34,1;24,0;12,4
1995;07335;      Kaiserslautern, Landkreis;21,2;7,2;31,8;23,7;16,1
1995;07336;      Kusel, Landkreis;20,2;7,3;30,8;24,0;17,7
1995;07337;      Südliche Weinstraße, Landkreis;20,1;7,4;31,7;24,6;16,3
1995;07338;      Rhein-Pfalz-Kreis;19,5;6,8;32,2;26,9;14,6
1995;07339;      Mainz-Bingen, Landkreis;19,9;7,4;34,1;24,8;13,8
1995;07340;      Südwestpfalz, Landkreis;20,0;7,2;31,3;25,3;16,2
1995;08;  Baden-Württemberg, Land;20,0;8,2;32,5;24,4;14,9
1995;081;    Stuttgart, Regierungsbezirk;20,0;8,3;32,1;25,1;14,6
1995;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;15,8;8,4;33,7;26,1;16,1
1995;08115;      Böblingen, Landkreis;20,5;8,3;32,8;26,0;12,5
1995;08116;      Esslingen, Landkreis;19,4;8,0;32,1;26,3;14,1
1995;08117;      Göppingen, Landkreis;20,6;8,3;30,7;24,9;15,5
1995;08118;      Ludwigsburg, Landkreis;20,0;8,1;32,4;26,1;13,4
1995;08119;      Rems-Murr-Kreis, Landkreis;20,1;8,0;32,1;25,7;14,1
1995;08121;      Heilbronn, Stadtkreis;18,3;8,8;31,1;25,2;16,5
1995;08125;      Heilbronn, Landkreis;22,3;8,2;32,5;23,6;13,5
1995;08126;      Hohenlohekreis, Landkreis;22,4;8,8;32,0;22,2;14,6
1995;08127;      Schwäbisch Hall, Landkreis;22,9;8,5;31,7;22,0;15,0
1995;08128;      Main-Tauber-Kreis, Landkreis;21,4;8,4;30,9;22,6;16,6
1995;08135;      Heidenheim, Landkreis;21,3;8,3;29,9;24,4;16,2
1995;08136;      Ostalbkreis, Landkreis;22,0;8,9;31,0;23,3;14,9
1995;082;    Karlsruhe, Regierungsbzirk;18,9;8,0;32,9;24,8;15,4
1995;08211;      Baden-Baden, Stadtkreis;15,6;6,8;28,9;26,2;22,6
1995;08212;      Karlsruhe, Stadtkreis;15,4;8,3;34,1;24,6;17,6
1995;08215;      Karlsruhe, Landkreis;20,1;7,8;32,6;25,4;14,0
1995;08216;      Rastatt, Landkreis;20,0;7,5;32,2;25,0;15,4
1995;08221;      Heidelberg, Stadtkreis;14,9;9,6;38,6;21,6;15,4
1995;08222;      Mannheim, Stadtkreis;16,4;8,0;34,0;25,3;16,3
1995;08225;      Neckar-Odenwald-Kreis, Landkreis;21,4;8,3;31,8;23,2;15,3
1995;08226;      Rhein-Neckar-Kreis, Landkreis;19,3;7,5;32,7;25,8;14,7
1995;08231;      Pforzheim, Stadtkreis;18,5;8,3;31,0;25,0;17,2
1995;08235;      Calw, Landkreis;22,1;8,5;31,8;23,2;14,5
1995;08236;      Enzkreis, Landkreis;21,6;7,5;32,0;25,0;13,8
1995;08237;      Freudenstadt, Landkreis;21,8;8,8;31,6;22,9;14,9
1995;083;    Freiburg, Regierungsbezirk;20,4;8,2;32,5;23,6;15,2
1995;08311;      Freiburg im Breisgau, Stadtkreis;15,9;10,2;38,1;20,6;15,2
1995;08315;      Breisgau-Hochschwarzwald, Landkreis;20,9;8,4;32,7;23,6;14,4
1995;08316;      Emmendingen, Landkreis;21,2;7,9;32,6;23,9;14,3
1995;08317;      Ortenaukreis, Landkreis;21,3;8,2;31,9;23,3;15,3
1995;08325;      Rottweil, Landkreis;22,0;8,1;30,3;23,9;15,7
1995;08326;      Schwarzwald-Baar-Kreis, Landkreis;20,7;7,8;30,2;25,2;16,1
1995;08327;      Tuttlingen, Landkreis;22,2;8,5;30,8;23,7;14,8
1995;08335;      Konstanz, Landkreis;18,3;8,0;33,5;24,4;15,8
1995;08336;      Lörrach, Landkreis;20,7;7,4;32,5;24,4;15,0
1995;08337;      Waldshut, Landkreis;22,1;7,9;31,7;23,2;15,1
1995;084;    Tübingen, Regierungsbezirk;21,5;8,6;32,6;23,1;14,2
1995;08415;      Reutlingen, Landkreis;20,4;8,4;32,5;24,0;14,7
1995;08416;      Tübingen, Landkreis;20,9;8,7;38,1;20,7;11,7
1995;08417;      Zollernalbkreis, Landkreis;21,2;8,3;31,2;24,2;15,2
1995;08421;      Ulm, Stadtkreis;18,4;9,2;32,5;23,9;16,1
1995;08425;      Alb-Donau-Kreis, Landkreis;22,8;8,6;31,8;23,0;13,8
1995;08426;      Biberach, Landkreis;23,6;8,5;31,7;22,2;13,9
1995;08435;      Bodenseekreis, Landkreis;20,7;8,1;31,0;25,1;15,1
1995;08436;      Ravensburg, Landkreis;22,2;8,9;31,8;22,8;14,4
1995;08437;      Sigmaringen, Landkreis;23,0;9,0;32,4;21,9;13,7
1995;09;  Bayern;19,6;8,1;32,3;24,6;15,5
1995;091;    Oberbayern, Regierungsbezirk;18,2;7,9;32,7;26,2;15,0
1995;09161;      Ingolstadt;19,1;8,3;31,4;25,6;15,5
1995;09162;      München, Landeshauptstadt;14,5;8,0;34,4;27,6;15,5
1995;09163;      Rosenheim;16,8;8,3;33,0;25,5;16,4
1995;09171;      Altötting, Landkreis;20,6;7,9;31,1;24,3;16,2
1995;09172;      Berchtesgadener Land, Landkreis;18,5;8,0;29,6;24,6;19,3
1995;09173;      Bad Tölz-Wolfratshausen, Landkreis;20,0;7,6;31,1;25,7;15,7
1995;09174;      Dachau, Landkreis;19,9;7,5;33,8;25,7;13,1
1995;09175;      Ebersberg, Landkreis;19,9;7,6;32,6;27,2;12,7
1995;09176;      Eichstätt, Landkreis;24,0;8,1;32,8;22,1;13,0
1995;09177;      Erding, Landkreis;21,9;8,3;34,0;23,1;12,8
1995;09178;      Freising, Landkreis;20,8;8,5;36,5;23,0;11,2
1995;09179;      Fürstenfeldbruck, Landkreis;18,4;7,6;31,9;29,1;13,0
1995;09180;      Garmisch-Partenkirchen, Landkreis;17,2;8,2;30,4;25,2;18,9
1995;09181;      Landsberg am Lech, Landkreis;21,8;7,7;33,0;23,9;13,7
1995;09182;      Miesbach, Landkreis;18,8;7,4;30,7;26,5;16,6
1995;09183;      Mühldorf a.Inn, Landkreis;20,9;8,0;31,3;23,9;15,9
1995;09184;      München, Landkreis;17,1;7,9;32,0;29,7;13,4
1995;09185;      Neuburg-Schrobenhausen, Landkreis;22,1;8,4;32,3;23,0;14,1
1995;09186;      Pfaffenhofen a.d.Ilm, Landkreis;22,3;7,8;33,8;23,1;13,0
1995;09187;      Rosenheim, Landkreis;21,3;7,8;31,4;24,2;15,3
1995;09188;      Starnberg, Landkreis;17,9;7,4;29,8;28,5;16,4
1995;09189;      Traunstein, Landkreis;20,3;8,0;30,1;24,6;17,0
1995;09190;      Weilheim-Schongau, Landkreis;21,0;7,5;31,0;25,0;15,5
1995;092;    Niederbayern, Regierungsbezirk;20,8;8,6;32,4;22,9;15,3
1995;09261;      Landshut;16,0;7,9;31,1;25,2;19,8
1995;09262;      Passau;14,9;9,9;33,7;23,3;18,3
1995;09263;      Straubing;17,5;8,2;31,7;24,7;17,9
1995;09271;      Deggendorf, Landkreis;20,7;8,6;32,8;23,0;15,0
1995;09272;      Freyung-Grafenau, Landkreis;22,0;8,9;32,5;22,1;14,5
1995;09273;      Kelheim, Landkreis;21,7;8,8;32,5;22,7;14,2
1995;09274;      Landshut, Landkreis;22,2;8,4;33,3;23,1;13,0
1995;09275;      Passau, Landkreis;21,7;8,9;32,1;22,3;15,1
1995;09276;      Regen, Landkreis;20,9;8,8;31,9;23,3;15,1
1995;09277;      Rottal-Inn, Landkreis;21,1;8,3;31,2;22,9;16,4
1995;09278;      Straubing-Bogen, Landkreis;22,0;8,4;32,7;22,4;14,4
1995;09279;      Dingolfing-Landau, Landkreis;21,7;8,3;32,5;22,8;14,7
1995;093;    Oberpfalz, Regierungsbezirk;20,7;8,3;32,6;23,2;15,2
1995;09361;      Amberg;17,9;7,9;30,9;24,8;18,6
1995;09362;      Regensburg;14,9;8,2;35,0;23,5;18,3
1995;09363;      Weiden i.d.OPf.;18,2;8,1;30,6;24,8;18,4
1995;09371;      Amberg-Sulzbach, Landkreis;22,0;8,2;32,3;22,8;14,7
1995;09372;      Cham, Landkreis;21,6;8,8;31,8;22,6;15,3
1995;09373;      Neumarkt i.d.OPf., Landkreis;23,1;8,7;32,7;22,0;13,5
1995;09374;      Neustadt a.d.Waldnaab, Landkreis;22,6;8,3;31,7;22,7;14,7
1995;09375;      Regensburg, Landkreis;21,6;8,0;34,3;23,5;12,5
1995;09376;      Schwandorf, Landkreis;20,7;8,5;32,0;23,5;15,3
1995;09377;      Tirschenreuth, Landkreis;21,3;8,3;30,5;23,5;16,4
1995;094;    Oberfranken, Regierungsbezirk;19,6;8,0;31,4;24,2;16,7
1995;09461;      Bamberg;16,2;8,6;31,4;23,6;20,3
1995;09462;      Bayreuth;16,0;9,6;32,2;24,0;18,1
1995;09463;      Coburg;17,1;7,6;30,8;24,1;20,5
1995;09464;      Hof;17,3;8,0;29,5;25,3;19,9
1995;09471;      Bamberg, Landkreis;23,2;8,4;33,8;22,3;12,3
1995;09472;      Bayreuth, Landkreis;20,8;8,2;31,9;23,7;15,5
1995;09473;      Coburg, Landkreis;20,8;7,4;31,5;24,6;15,7
1995;09474;      Forchheim, Landkreis;22,5;7,8;32,8;23,6;13,3
1995;09475;      Hof, Landkreis;18,6;7,5;29,4;25,6;18,9
1995;09476;      Kronach, Landkreis;19,0;8,2;31,1;24,7;17,0
1995;09477;      Kulmbach, Landkreis;19,0;8,0;31,0;24,6;17,4
1995;09478;      Lichtenfels, Landkreis;20,2;8,4;31,8;23,8;15,9
1995;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;17,7;7,2;28,8;26,4;19,9
1995;095;    Mittelfranken, Regierungsbezirk;19,0;7,9;32,3;25,0;15,8
1995;09561;      Ansbach;18,5;8,1;30,1;24,6;18,8
1995;09562;      Erlangen;17,0;8,5;35,6;23,4;15,4
1995;09563;      Fürth;18,1;7,6;32,9;25,2;16,2
1995;09564;      Nürnberg;15,6;7,9;32,3;26,4;17,9
1995;09565;      Schwabach;18,5;7,6;31,7;26,1;16,1
1995;09571;      Ansbach, Landkreis;22,9;8,6;31,6;21,9;15,0
1995;09572;      Erlangen-Höchstadt, Landkreis;22,4;7,7;33,4;24,8;11,7
1995;09573;      Fürth, Landkreis;19,3;7,1;32,8;26,8;14,1
1995;09574;      Nürnberger Land, Landkreis;19,5;7,4;31,7;26,1;15,3
1995;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;21,9;7,9;31,0;23,0;16,1
1995;09576;      Roth, Landkreis;21,6;7,7;32,5;24,4;13,8
