GENESIS-Tabelle: AI010-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Industrie";;;
Regionalatlas Deutschland;;;
;;;Investitionen je Beschäftigten
1995;03456;      Grafschaft Bentheim, Landkreis;7,9
1995;03457;      Leer, Landkreis;9,1
1995;03458;      Oldenburg, Landkreis;5,4
1995;03459;      Osnabrück, Landkreis;4,6
1995;03460;      Vechta, Landkreis;7,5
1995;03461;      Wesermarsch, Landkreis;7,2
1995;03462;      Wittmund, Landkreis;5,6
1995;04;  Bremen;5,7
1995;04011;      Bremen, Kreisfreie Stadt;6,0
1995;04012;      Bremerhaven, Kreisfreie Stadt;3,6
1995;05;  Nordrhein-Westfalen;6,1
1995;051;    Düsseldorf, Regierungsbezirk;5,9
1995;05111;      Düsseldorf, Kreisfreie Stadt;7,1
1995;05112;      Duisburg, Kreisfreie Stadt;6,5
1995;05113;      Essen, Kreisfreie Stadt;4,4
1995;05114;      Krefeld, Kreisfreie Stadt;10,7
1995;05116;      Mönchengladbach, Kreisfreie Stadt;4,1
1995;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;4,3
1995;05119;      Oberhausen, Kreisfreie Stadt;3,8
1995;05120;      Remscheid, Kreisfreie Stadt;3,6
1995;05122;      Solingen, Kreisfreie Stadt;3,7
1995;05124;      Wuppertal, Kreisfreie Stadt;5,6
1995;05154;      Kleve, Kreis;6,4
1995;05158;      Mettmann, Kreis;5,3
1995;05162;      Rhein-Kreis Neuss;8,0
1995;05166;      Viersen, Kreis;5,1
1995;05170;      Wesel, Kreis;4,4
1995;053;    Köln, Regierungsbezirk;7,9
1995;05314;      Bonn, Kreisfreie Stadt;4,2
1995;05315;      Köln, Kreisfreie Stadt;.
1995;05316;      Leverkusen, Kreisfreie Stadt;.
1995;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
1995;05334002;      Aachen, krfr. Stadt;6,3
1995;05354;      Aachen, Kreis;15,7
1995;05358;      Düren, Kreis;6,3
1995;05362;      Rhein-Erft-Kreis;9,1
1995;05366;      Euskirchen, Kreis;8,1
1995;05370;      Heinsberg, Kreis;3,3
1995;05374;      Oberbergischer Kreis;5,4
1995;05378;      Rheinisch-Bergischer Kreis;4,1
1995;05382;      Rhein-Sieg-Kreis;5,8
1995;055;    Münster, Regierungsbezirk;5,9
1995;05512;      Bottrop, Kreisfreie Stadt;3,6
1995;05513;      Gelsenkirchen, Kreisfreie Stadt;5,8
1995;05515;      Münster, Kreisfreie Stadt;5,1
1995;05554;      Borken, Kreis;6,9
1995;05558;      Coesfeld, Kreis;4,3
1995;05562;      Recklinghausen, Kreis;7,4
1995;05566;      Steinfurt, Kreis;4,9
1995;05570;      Warendorf, Kreis;5,0
1995;057;    Detmold, Regierungsbezirk;5,1
1995;05711;      Bielefeld, Kreisfreie Stadt;3,8
1995;05754;      Gütersloh, Kreis;5,5
1995;05758;      Herford, Kreis;5,6
1995;05762;      Höxter, Kreis;6,4
1995;05766;      Lippe, Kreis;5,2
1995;05770;      Minden-Lübbecke, Kreis;5,1
1995;05774;      Paderborn, Kreis;4,7
1995;059;    Arnsberg, Regierungsbezirk;5,6
1995;05911;      Bochum, Kreisfreie Stadt;6,2
1995;05913;      Dortmund, Kreisfreie Stadt;5,2
1995;05914;      Hagen, Kreisfreie Stadt;5,6
1995;05915;      Hamm, Kreisfreie Stadt;7,6
1995;05916;      Herne, Kreisfreie Stadt;3,6
1995;05954;      Ennepe-Ruhr-Kreis;3,8
1995;05958;      Hochsauerlandkreis;7,3
1995;05962;      Märkischer Kreis;5,1
1995;05966;      Olpe, Kreis;6,0
1995;05970;      Siegen-Wittgenstein, Kreis;4,2
1995;05974;      Soest, Kreis;7,2
1995;05978;      Unna, Kreis;7,0
1995;06;  Hessen;6,6
1995;064;    Darmstadt, Regierungsbezirk;7,3
1995;06411;      Darmstadt, Kreisfreie Stadt;6,6
1995;06412;      Frankfurt am Main, Kreisfreie Stadt;7,1
1995;06413;      Offenbach am Main, Kreisfreie Stadt;4,7
1995;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;8,1
1995;06431;      Bergstraße, Landkreis;4,4
1995;06432;      Darmstadt-Dieburg, Landkreis;8,2
1995;06433;      Groß-Gerau, Landkreis;12,6
1995;06434;      Hochtaunuskreis;9,6
1995;06435;      Main-Kinzig-Kreis;5,4
1995;06436;      Main-Taunus-Kreis;6,2
1995;06437;      Odenwaldkreis;5,6
1995;06438;      Offenbach, Landkreis;6,4
1995;06439;      Rheingau-Taunus-Kreis;5,0
1995;06440;      Wetteraukreis;5,8
1995;065;    Gießen, Regierungsbezirk;5,8
1995;06531;      Gießen, Landkreis;4,5
1995;06532;      Lahn-Dill-Kreis;6,3
1995;06533;      Limburg-Weilburg, Landkreis;6,5
1995;06534;      Marburg-Biedenkopf, Landkreis;6,2
1995;06535;      Vogelsbergkreis;4,3
1995;066;    Kassel, Regierungsbezirk;5,4
1995;06611;      Kassel, Kreisfreie Stadt;5,5
1995;06631;      Fulda, Landkreis;6,1
1995;06632;      Hersfeld-Rotenburg, Landkreis;6,6
1995;06633;      Kassel, Landkreis;4,5
1995;06634;      Schwalm-Eder-Kreis;5,4
1995;06635;      Waldeck-Frankenberg, Landkreis;5,2
1995;06636;      Werra-Meißner-Kreis;5,2
1995;07;  Rheinland-Pfalz;8,2
1995;071;    Koblenz, Stat. Region;6,1
1995;07111;      Koblenz, Kreisfreie Stadt;6,8
1995;07131;      Ahrweiler, Landkreis;6,1
1995;07132;      Altenkirchen (Westerwald), Landkreis;3,7
1995;07133;      Bad Kreuznach, Landkreis;5,1
1995;07134;      Birkenfeld, Landkreis;4,7
1995;07135;      Cochem-Zell, Landkreis;3,9
1995;07137;      Mayen-Koblenz, Landkreis;8,3
1995;07138;      Neuwied, Landkreis;7,9
1995;07140;      Rhein-Hunsrück-Kreis;4,6
1995;07141;      Rhein-Lahn-Kreis;7,8
1995;07143;      Westerwaldkreis;5,6
1995;072;    Trier, Stat. Region;8,2
1995;07211;      Trier, Kreisfreie Stadt;10,8
1995;07231;      Bernkastel-Wittlich, Landkreis;6,6
1995;07232;      Eifelkreis Bitburg-Prüm;11,1
1995;07233;      Vulkaneifel, Landkreis;7,6
1995;07235;      Trier-Saarburg, Landkreis;4,9
1995;073;    Rheinhessen-Pfalz, Stat. Region;9,4
1995;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;4,2
1995;07312;      Kaiserslautern, Kreisfreie Stadt;34,6
1995;07313;      Landau in der Pfalz, Kreisfreie Stadt;7,8
1995;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;8,2
1995;07315;      Mainz, Kreisfreie Stadt;11,8
1995;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;4,8
1995;07317;      Pirmasens, Kreisfreie Stadt;6,5
1995;07318;      Speyer, Kreisfreie Stadt;5,2
1995;07319;      Worms, Kreisfreie Stadt;9,5
1995;07320;      Zweibrücken, Kreisfreie Stadt;3,4
1995;07331;      Alzey-Worms, Landkreis;11,8
1995;07332;      Bad Dürkheim, Landkreis;6,0
1995;07333;      Donnersbergkreis;7,5
1995;07334;      Germersheim, Landkreis;6,4
1995;07335;      Kaiserslautern, Landkreis;6,7
1995;07336;      Kusel, Landkreis;4,8
1995;07337;      Südliche Weinstraße, Landkreis;6,9
1995;07338;      Rhein-Pfalz-Kreis;6,4
1995;07339;      Mainz-Bingen, Landkreis;8,7
1995;07340;      Südwestpfalz, Landkreis;3,8
1995;08;  Baden-Württemberg, Land;5,6
1995;081;    Stuttgart, Regierungsbezirk;5,5
1995;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;6,9
1995;08115;      Böblingen, Landkreis;6,6
1995;08116;      Esslingen, Landkreis;4,3
1995;08117;      Göppingen, Landkreis;4,4
1995;08118;      Ludwigsburg, Landkreis;5,3
1995;08119;      Rems-Murr-Kreis, Landkreis;4,8
1995;08121;      Heilbronn, Stadtkreis;7,0
1995;08125;      Heilbronn, Landkreis;6,5
1995;08126;      Hohenlohekreis, Landkreis;4,6
1995;08127;      Schwäbisch Hall, Landkreis;4,6
1995;08128;      Main-Tauber-Kreis, Landkreis;4,2
1995;08135;      Heidenheim, Landkreis;5,1
1995;08136;      Ostalbkreis, Landkreis;4,9
1995;082;    Karlsruhe, Regierungsbzirk;6,0
1995;08211;      Baden-Baden, Stadtkreis;3,5
1995;08212;      Karlsruhe, Stadtkreis;5,7
1995;08215;      Karlsruhe, Landkreis;5,8
1995;08216;      Rastatt, Landkreis;7,7
1995;08221;      Heidelberg, Stadtkreis;4,9
1995;08222;      Mannheim, Stadtkreis;7,0
1995;08225;      Neckar-Odenwald-Kreis, Landkreis;5,0
1995;08226;      Rhein-Neckar-Kreis, Landkreis;6,0
1995;08231;      Pforzheim, Stadtkreis;3,3
1995;08235;      Calw, Landkreis;6,5
1995;08236;      Enzkreis, Landkreis;5,1
1995;08237;      Freudenstadt, Landkreis;6,3
1995;083;    Freiburg, Regierungsbezirk;5,7
1995;08311;      Freiburg im Breisgau, Stadtkreis;7,8
1995;08315;      Breisgau-Hochschwarzwald, Landkreis;6,8
1995;08316;      Emmendingen, Landkreis;4,8
1995;08317;      Ortenaukreis, Landkreis;5,4
1995;08325;      Rottweil, Landkreis;5,8
1995;08326;      Schwarzwald-Baar-Kreis, Landkreis;5,2
1995;08327;      Tuttlingen, Landkreis;4,6
1995;08335;      Konstanz, Landkreis;5,9
1995;08336;      Lörrach, Landkreis;5,9
1995;08337;      Waldshut, Landkreis;5,8
1995;084;    Tübingen, Regierungsbezirk;5,0
1995;08415;      Reutlingen, Landkreis;7,0
1995;08416;      Tübingen, Landkreis;3,8
1995;08417;      Zollernalbkreis, Landkreis;4,2
1995;08421;      Ulm, Stadtkreis;4,4
1995;08425;      Alb-Donau-Kreis, Landkreis;5,2
1995;08426;      Biberach, Landkreis;4,4
1995;08435;      Bodenseekreis, Landkreis;4,7
1995;08436;      Ravensburg, Landkreis;5,0
1995;08437;      Sigmaringen, Landkreis;5,3
1995;09;  Bayern;5,9
1995;091;    Oberbayern, Regierungsbezirk;6,8
1995;09161;      Ingolstadt;11,2
1995;09162;      München, Landeshauptstadt;6,6
1995;09163;      Rosenheim;3,3
1995;09171;      Altötting, Landkreis;12,8
1995;09172;      Berchtesgadener Land, Landkreis;6,2
1995;09173;      Bad Tölz-Wolfratshausen, Landkreis;2,9
1995;09174;      Dachau, Landkreis;3,5
1995;09175;      Ebersberg, Landkreis;4,6
1995;09176;      Eichstätt, Landkreis;6,5
1995;09177;      Erding, Landkreis;5,1
1995;09178;      Freising, Landkreis;4,1
1995;09179;      Fürstenfeldbruck, Landkreis;3,8
1995;09180;      Garmisch-Partenkirchen, Landkreis;2,5
1995;09181;      Landsberg am Lech, Landkreis;7,3
1995;09182;      Miesbach, Landkreis;5,0
1995;09183;      Mühldorf a.Inn, Landkreis;10,2
1995;09184;      München, Landkreis;5,0
1995;09185;      Neuburg-Schrobenhausen, Landkreis;8,4
1995;09186;      Pfaffenhofen a.d.Ilm, Landkreis;6,4
1995;09187;      Rosenheim, Landkreis;6,7
1995;09188;      Starnberg, Landkreis;6,0
1995;09189;      Traunstein, Landkreis;5,7
1995;09190;      Weilheim-Schongau, Landkreis;6,7
1995;092;    Niederbayern, Regierungsbezirk;8,3
1995;09261;      Landshut;15,0
1995;09262;      Passau;5,4
1995;09263;      Straubing;6,5
1995;09271;      Deggendorf, Landkreis;6,8
1995;09272;      Freyung-Grafenau, Landkreis;4,8
1995;09273;      Kelheim, Landkreis;5,4
1995;09274;      Landshut, Landkreis;7,2
1995;09275;      Passau, Landkreis;4,4
1995;09276;      Regen, Landkreis;6,6
1995;09277;      Rottal-Inn, Landkreis;6,9
1995;09278;      Straubing-Bogen, Landkreis;9,1
1995;09279;      Dingolfing-Landau, Landkreis;14,0
1995;093;    Oberpfalz, Regierungsbezirk;5,8
1995;09361;      Amberg;5,8
1995;09362;      Regensburg;9,7
1995;09363;      Weiden i.d.OPf.;4,4
1995;09371;      Amberg-Sulzbach, Landkreis;5,7
1995;09372;      Cham, Landkreis;4,7
1995;09373;      Neumarkt i.d.OPf., Landkreis;4,9
1995;09374;      Neustadt a.d.Waldnaab, Landkreis;4,2
1995;09375;      Regensburg, Landkreis;2,2
1995;09376;      Schwandorf, Landkreis;5,3
1995;09377;      Tirschenreuth, Landkreis;4,6
1995;094;    Oberfranken, Regierungsbezirk;4,7
1995;09461;      Bamberg;4,6
1995;09462;      Bayreuth;6,5
1995;09463;      Coburg;3,8
1995;09464;      Hof;3,7
1995;09471;      Bamberg, Landkreis;7,1
1995;09472;      Bayreuth, Landkreis;4,0
1995;09473;      Coburg, Landkreis;3,9
1995;09474;      Forchheim, Landkreis;5,5
1995;09475;      Hof, Landkreis;6,4
1995;09476;      Kronach, Landkreis;4,5
1995;09477;      Kulmbach, Landkreis;4,9
1995;09478;      Lichtenfels, Landkreis;4,7
1995;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2,8
1995;095;    Mittelfranken, Regierungsbezirk;4,5
1995;09561;      Ansbach;6,8
1995;09562;      Erlangen;1,5
1995;09563;      Fürth;3,0
1995;09564;      Nürnberg;5,7
1995;09565;      Schwabach;3,9
1995;09571;      Ansbach, Landkreis;5,6
1995;09572;      Erlangen-Höchstadt, Landkreis;5,1
1995;09573;      Fürth, Landkreis;3,3
1995;09574;      Nürnberger Land, Landkreis;4,0
1995;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;4,4
1995;09576;      Roth, Landkreis;5,8
1995;09577;      Weißenburg-Gunzenhausen, Landkreis;4,8
1995;096;    Unterfranken, Regierungsbezirk;5,1
1995;09661;      Aschaffenburg;5,5
1995;09662;      Schweinfurt;4,5
1995;09663;      Würzburg;6,1
1995;09671;      Aschaffenburg, Landkreis;4,9
1995;09672;      Bad Kissingen, Landkreis;4,3
1995;09673;      Rhön-Grabfeld, Landkreis;4,6
1995;09674;      Haßberge, Landkreis;6,6
1995;09675;      Kitzingen, Landkreis;3,4
1995;09676;      Miltenberg, Landkreis;4,1
1995;09677;      Main-Spessart, Landkreis;5,7
1995;09678;      Schweinfurt, Landkreis;8,2
1995;09679;      Würzburg, Landkreis;6,3
1995;097;    Schwaben, Regierungsbezirk;5,8
1995;09761;      Augsburg;5,2
1995;09762;      Kaufbeuren;4,1
1995;09763;      Kempten (Allgäu);7,4
1995;09764;      Memmingen;5,0
1995;09771;      Aichach-Friedberg, Landkreis;4,9
1995;09772;      Augsburg, Landkreis;6,5
1995;09773;      Dillingen a.d.Donau, Landkreis;9,4
1995;09774;      Günzburg, Landkreis;5,4
1995;09775;      Neu-Ulm, Landkreis;6,2
1995;09776;      Lindau (Bodensee), Landkreis;4,5
1995;09777;      Ostallgäu, Landkreis;6,2
1995;09778;      Unterallgäu, Landkreis;5,9
1995;09779;      Donau-Ries, Landkreis;5,6
1995;09780;      Oberallgäu, Landkreis;5,5
1995;10;  Saarland;6,2
1995;10041;      Saarbrücken, Regionalverband;5,2
1995;10041100;      Saarbrücken, Landeshauptstadt;.
1995;10042;      Merzig-Wadern, Landkreis;7,6
1995;10043;      Neunkirchen, Landkreis;5,4
1995;10044;      Saarlouis, Landkreis;6,5
1995;10045;      Saarpfalz-Kreis;7,2
1995;10046;      St. Wendel, Landkreis;6,7
1995;11;  Berlin;8,5
1995;11001001;      Berlin-Mitte;-
1995;11002002;      Berlin-Friedrichshain-Kreuzberg;-
1995;11003003;      Berlin-Pankow;-
1995;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
1995;11005005;      Berlin-Spandau;-
1995;11006006;      Berlin-Steglitz-Zehlendorf;-
1995;11007007;      Berlin-Tempelhof-Schöneberg;-
1995;11008008;      Berlin-Neukölln;-
1995;11009009;      Berlin-Treptow-Köpenick;-
1995;11010010;      Berlin-Marzahn-Hellersdorf;-
1995;11011011;      Berlin-Lichtenberg;-
1995;11012012;      Berlin-Reinickendorf;-
1995;12;  Brandenburg;14,8
1995;12051;      Brandenburg an der Havel, Kreisfreie Stadt;12,1
1995;12052;      Cottbus, Kreisfreie Stadt;9,9
1995;12053;      Frankfurt (Oder), Kreisfreie Stadt;11,5
1995;12054;      Potsdam, Kreisfreie Stadt;8,7
1995;12060;      Barnim, Landkreis;9,5
1995;12061;      Dahme-Spreewald, Landkreis;10,4
1995;12062;      Elbe-Elster, Landkreis;14,9
1995;12063;      Havelland, Landkreis;8,1
1995;12064;      Märkisch-Oderland, Landkreis;27,8
1995;12065;      Oberhavel, Landkreis;12,3
1995;12066;      Oberspreewald-Lausitz, Landkreis;9,4
1995;12067;      Oder-Spree, Landkreis;19,7
1995;12068;      Ostprignitz-Ruppin, Landkreis;27,9
1995;12069;      Potsdam-Mittelmark, Landkreis;13,7
1995;12070;      Prignitz, Landkreis;14,3
1995;12071;      Spree-Neiße, Landkreis;17,9
1995;12072;      Teltow-Fläming, Landkreis;6,4
1995;12073;      Uckermark, Landkreis;36,2
1995;13;  Mecklenburg-Vorpommern;19,8
1995;13001;      Kreisfreie Stadt Greifswald, Hansestadt;1,5
1995;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;5,5
1995;13003;      Kreisfreie Stadt Rostock, Hansestadt;22,8
1995;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;15,4
1995;13005;      Kreisfreie Stadt Stralsund, Hansestadt;25,5
1995;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
1995;13051;      Landkreis Bad Doberan;10,2
1995;13052;      Landkreis Demmin;23,6
1995;13053;      Landkreis Güstrow;20,8
1995;13054;      Landkreis Ludwigslust;15,5
1995;13055;      Landkreis Mecklenburg-Strelitz;.
1995;13056;      Landkreis Müritz;14,0
1995;13057;      Landkreis Nordvorpommern;7,8
1995;13058;      Landkreis Nordwestmecklenburg;37,2
1995;13059;      Landkreis Ostvorpommern;58,9
1995;13060;      Landkreis Parchim;12,3
1995;13061;      Landkreis Rügen;13,7
1995;13062;      Landkreis Uecker-Randow;3,5
1995;13071;      Landkreis Mecklenburgische Seenplatte;-
1995;13072;      Landkreis Rostock;-
1995;13073;      Landkreis Vorpommern-Rügen;-
1995;13074;      Landkreis Nordwestmecklenburg;-
1995;13075;      Landkreis Vorpommern-Greifswald;-
1995;13076;      Landkreis Ludwigslust-Parchim;-
1995;14;  Sachsen;9,3
1995;141;    Chemnitz, Regierungsbezirk;8,6
1995;14161;      Chemnitz, Kreisfreie Stadt;7,9
1995;14166;      Plauen, Kreisfreie Stadt;9,5
1995;14167;      Zwickau, Kreisfreie Stadt;8,1
1995;14171;      Annaberg, Landkreis;7,5
1995;14173;      Chemnitzer Land, Landkreis;8,8
1995;14177;      Freiberg, Landkreis;13,7
1995;14178;      Vogtlandkreis;8,4
1995;14181;      Mittlerer Erzgebirgskreis;5,5
1995;14182;      Mittweida, Landkreis;10,2
1995;14188;      Stollberg, Landkreis;8,0
1995;14191;      Aue-Schwarzenberg, Landkreis;10,7
1995;14193;      Zwickauer Land, Landkreis;5,5
1995;142;    Dresden, Regierungsbezirk;9,6
1995;14262;      Dresden, Kreisfreie Stadt;6,8
1995;14263;      Görlitz, Kreisfreie Stadt;6,5
1995;14264;      Hoyerswerda, Kreisfreie Stadt;17,5
1995;14272;      Bautzen, Landkreis;5,1
1995;14280;      Meißen, Landkreis;6,0
1995;14284;      Niederschlesischer Oberlausitzkreis;4,5
1995;14285;      Riesa-Großenhain, Landkreis;18,0
1995;14286;      Löbau-Zittau, Landkreis;6,2
1995;14287;      Sächsische Schweiz, Landkreis;9,3
1995;14290;      Weißeritzkreis;17,8
1995;14292;      Kamenz, Landkreis;18,6
1995;143;    Leipzig, Regierungsbezirk;10,2
1995;14365;      Leipzig, Kreisfreie Stadt;7,7
1995;14374;      Delitzsch, Landkreis;12,9
1995;14375;      Döbeln, Landkreis;8,2
1995;14379;      Leipziger Land, Landkreis;9,5
1995;14383;      Muldentalkreis;12,8
1995;14389;      Torgau-Oschatz, Landkreis;14,2
1995;145;    Chemnitz, Stat. Region;.
1995;14511;      Chemnitz, Stadt;.
1995;14521;      Erzgebirgskreis;.
1995;14522;      Mittelsachsen, Landkreis;.
1995;14523;      Vogtlandkreis;.
1995;14524;      Zwickau, Landkreis;.
1995;146;    Dresden, Stat. Region;.
1995;14612;      Dresden, Stadt;.
1995;14625;      Bautzen, Landkreis;.
1995;14626;      Görlitz, Landkreis;.
1995;14627;      Meißen, Landkreis;.
1995;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;.
1995;147;    Leipzig, Stat. Region;.
1995;14713;      Leipzig, Stadt;.
1995;14729;      Leipzig, Landkreis;.
1995;14730;      Nordsachsen, Landkreis;.
1995;15;  Sachsen-Anhalt;21,4
1995;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
1995;15002;      Halle (Saale), Kreisfreie Stadt;5,0
1995;15003;      Magdeburg, Kreisfreie Stadt;7,7
1995;15081;      Altmarkkreis Salzwedel;7,6
1995;15082;      Anhalt-Bitterfeld, Landkreis;.
1995;15083;      Börde, Landkreis;.
1995;15084;      Burgenlandkreis;.
1995;15085;      Harz, Landkreis;.
1995;15086;      Jerichower Land, Landkreis;.
1995;15087;      Mansfeld-Südharz, Landkreis;.
1995;15088;      Saalekreis;.
1995;15089;      Salzlandkreis;.
1995;15090;      Stendal, Landkreis;5,3
1995;15091;      Wittenberg, Landkreis;.
1995;151;    Dessau, Stat. Region;13,6
1995;15101;      Dessau, Kreisfreie Stadt;6,0
1995;15151;      Anhalt-Zerbst, Kreis;14,8
1995;15153;      Bernburg, Kreis;32,5
1995;15154;      Bitterfeld, Kreis;13,2
1995;15159;      Köthen, Kreis;9,9
1995;15171;      Wittenberg, Kreis;10,1
1995;152;    Halle, Stat. Region;34,1
1995;15202;      Halle (Saale), Kreisfreie Stadt;5,0
1995;15256;      Burgenlandkreis;18,6
1995;15260;      Mansfelder Land, Kreis;12,6
1995;15261;      Merseburg-Querfurt, Kreis;84,1
1995;15265;      Saalkreis;8,1
1995;15266;      Sangerhausen, Kreis;31,0
1995;15268;      Weißenfels, Kreis;7,5
1995;153;    Magdeburg, Stat. Region;15,0
1995;15303;      Magdeburg, Kreisfreie Stadt;7,7
1995;15352;      Aschersleben-Staßfurt, Kreis;21,7
1995;15355;      Bördekreis;41,5
1995;15357;      Halberstadt, Kreis;5,2
1995;15358;      Jerichower Land, Kreis;14,5
1995;15362;      Ohrekreis;42,5
1995;15363;      Stendal, Kreis;5,3
1995;15364;      Quedlinburg, Kreis;5,0
1995;15367;      Schönebeck, Kreis;6,2
1995;15369;      Wernigerode, Kreis;15,0
1995;15370;      Altmarkkreis Salzwedel, Kreis;7,6
1995;16;  Thüringen;9,7
1995;16051;      Erfurt, krsfr. Stadt;8,6
1995;16052;      Gera, krsfr. Stadt;9,7
1995;16053;      Jena, krsfr. Stadt;7,5
1995;16054;      Suhl, krsfr. Stadt;14,9
1995;16055;      Weimar, krsfr. Stadt;5,6
1995;16056;      Eisenach, krsfr. Stadt;5,6
1995;16061;      Eichsfeld, Kreis;7,1
1995;16062;      Nordhausen, Kreis;14,7
1995;16063;      Wartburgkreis;10,3
1995;16064;      Unstrut-Hainich-Kreis;15,8
1995;16065;      Kyffhäuserkreis;8,2
1995;16066;      Schmalkalden-Meiningen, Kreis;7,5
1995;16067;      Gotha, Kreis;9,3
1995;16068;      Sömmerda, Kreis;8,2
1995;16069;      Hildburghausen, Kreis;8,6
1995;16070;      Ilm-Kreis;7,5
1995;16071;      Weimarer Land, Kreis;16,1
1995;16072;      Sonneberg, Kreis;8,3
1995;16073;      Saalfeld-Rudolstadt, Kreis;13,0
1995;16074;      Saale-Holzland-Kreis;12,7
1995;16075;      Saale-Orla-Kreis;9,9
1995;16076;      Greiz, Kreis;11,3
1995;16077;      Altenburger Land, Kreis;6,6
2000;DG;Deutschland;8,2
2000;01;  Schleswig-Holstein;7,4
2000;01001;      Flensburg, Kreisfreie Stadt;4,6
2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;4,1
2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;5,3
2000;01004;      Neumünster, Kreisfreie Stadt;5,5
2000;01051;      Dithmarschen, Landkreis;36,7
2000;01053;      Herzogtum Lauenburg, Landkreis;5,1
2000;01054;      Nordfriesland, Landkreis;5,9
2000;01055;      Ostholstein, Landkreis;6,7
2000;01056;      Pinneberg, Landkreis;6,8
