,YearSchluessel,Year,Stadt-/Landkreis,Bevölkerungsdichte (Einwohner je qkm),Zunahme(+)/Abnahme(-) der Bevölkerung je 10.000 EW,Anteil Ausländer an der Gesamtbevölkerung in %,Lebendgeborene je 10.000 Einwohner in %,Gestorbene je 10.000 Einwohner in %,Geburten-/Gestorbenenüberschuss je 10.000 Einw.,Wanderungssaldo je 10.000 Einwohner,LAND_NAME,LAND_ABK
1059,200901059,2009,Kreis Schleswig,95.80000000000001,-11.200000000000001,3.6,78.80000000000001,110.9,-32.1,21.0,Schleswig-Holstein,SH
1059,201301059,2013,Kreis Schleswig,94.2,11.5,2.9000000000000004,76.0,111.80000000000001,-35.7,27.400000000000002,Schleswig-Holstein,SH
1059,201701059,2017,Kreis Schleswig,96.30000000000001,41.1,5.1000000000000005,86.0,123.80000000000001,-37.800000000000004,78.30000000000001,Schleswig-Holstein,SH
1060,199501060,1995,Kreis Segeberg,176.4,,5.0,104.5,98.10000000000001,6.300000000000001,127.2,Schleswig-Holstein,SH
1060,200001060,2000,Kreis Segeberg,186.0,,5.300000000000001,98.60000000000001,93.5,5.1000000000000005,95.5,Schleswig-Holstein,SH
1060,200501060,2005,Kreis Segeberg,191.20000000000002,,4.9,83.60000000000001,88.60000000000001,-5.0,37.4,Schleswig-Holstein,SH
1060,200901060,2009,Kreis Segeberg,192.0,7.9,4.6000000000000005,79.7,97.7,-18.0,25.200000000000003,Schleswig-Holstein,SH
1060,201301060,2013,Kreis Segeberg,195.8,46.2,4.9,79.9,102.9,-23.0,61.6,Schleswig-Holstein,SH
1060,201701060,2017,Kreis Segeberg,203.8,65.5,8.1,88.7,110.4,-21.700000000000003,86.80000000000001,Schleswig-Holstein,SH
1061,199501061,1995,Kreis Steinburg,126.10000000000001,,4.0,106.5,123.4,-16.900000000000002,112.7,Schleswig-Holstein,SH
1061,200001061,2000,Kreis Steinburg,128.8,,4.5,99.30000000000001,111.9,-12.600000000000001,29.400000000000002,Schleswig-Holstein,SH
1061,200501061,2005,Kreis Steinburg,129.20000000000002,,4.800000000000001,80.2,109.60000000000001,-29.400000000000002,-8.1,Schleswig-Holstein,SH
1061,200901061,2009,Kreis Steinburg,126.30000000000001,-53.800000000000004,4.7,74.5,116.5,-41.900000000000006,-12.200000000000001,Schleswig-Holstein,SH
1061,201301061,2013,Kreis Steinburg,123.10000000000001,-9.1,3.5,72.5,122.5,-50.0,35.7,Schleswig-Holstein,SH
1061,201701061,2017,Kreis Steinburg,124.7,-19.900000000000002,6.6000000000000005,86.7,123.9,-37.2,20.6,Schleswig-Holstein,SH
1062,199501062,1995,Kreis Stormarn,272.6,,4.1000000000000005,99.2,110.0,-10.8,109.5,Schleswig-Holstein,SH
1062,200001062,2000,Kreis Stormarn,283.90000000000003,,4.3,97.7,104.4,-6.7,84.30000000000001,Schleswig-Holstein,SH
1062,200501062,2005,Kreis Stormarn,293.1,,4.3,78.5,100.10000000000001,-21.6,61.400000000000006,Schleswig-Holstein,SH
1062,200901062,2009,Kreis Stormarn,298.0,46.900000000000006,4.3,78.4,102.80000000000001,-24.400000000000002,71.0,Schleswig-Holstein,SH
1062,201301062,2013,Kreis Stormarn,306.2,75.4,4.5,81.10000000000001,108.60000000000001,-27.5,86.5,Schleswig-Holstein,SH
1062,201701062,2017,Kreis Stormarn,316.5,27.3,7.0,83.9,115.0,-31.1,57.400000000000006,Schleswig-Holstein,SH
2000,199502,1995,Hamburg,2261.1,,14.9,93.0,118.80000000000001,-25.8,37.7,Hamburg,HH
2000,200002,2000,Hamburg,2271.0,,15.3,94.5,106.5,-12.0,74.3,Hamburg,HH
2000,200502,2005,Hamburg,2308.7000000000003,,14.200000000000001,93.0,99.9,-6.9,58.2,Hamburg,HH
2000,200902,2009,Hamburg,2349.0,11.9,13.5,94.4,96.7,-2.3000000000000003,13.9,Hamburg,HH
2000,201302,2013,Hamburg,2312.4,69.4,13.4,104.2,99.2,5.1000000000000005,68.7,Hamburg,HH
2000,201702,2017,Hamburg,2424.3,110.7,16.2,116.10000000000001,96.9,19.200000000000003,98.9,Hamburg,HH
3101,199503101,1995,Braunschweig,1314.9,,8.4,90.60000000000001,127.4,-36.9,-25.700000000000003,Niedersachsen,NI
3101,200003101,2000,Braunschweig,1279.7,,9.4,88.30000000000001,113.4,-25.1,4.6000000000000005,Niedersachsen,NI
3101,200503101,2005,Braunschweig,1276.6000000000001,,10.0,83.4,116.0,-32.5,9.1,Niedersachsen,NI
3101,200903101,2009,Braunschweig,1287.5,56.300000000000004,9.4,85.7,112.10000000000001,-26.400000000000002,82.30000000000001,Niedersachsen,NI
3101,201303101,2013,Braunschweig,1286.5,58.0,7.9,90.60000000000001,114.5,-23.900000000000002,80.0,Niedersachsen,NI
3101,201703101,2017,Braunschweig,1287.1000000000001,-25.900000000000002,9.700000000000001,95.10000000000001,115.80000000000001,-20.700000000000003,-6.0,Niedersachsen,NI
3102,199503102,1995,Salzgitter,525.6,,11.9,97.60000000000001,125.2,-27.6,16.6,Niedersachsen,NI
3102,200003102,2000,Salzgitter,501.5,,10.9,97.5,115.7,-18.2,-37.9,Niedersachsen,NI
3102,200503102,2005,Salzgitter,481.1,,10.4,80.0,114.60000000000001,-34.6,-61.1,Niedersachsen,NI
3102,200903102,2009,Salzgitter,462.0,-94.0,10.100000000000001,74.0,125.0,-51.0,-44.0,Niedersachsen,NI
3102,201303102,2013,Salzgitter,438.5,10.4,9.600000000000001,80.80000000000001,135.9,-55.1,63.2,Niedersachsen,NI
3102,201703102,2017,Salzgitter,465.70000000000005,84.5,16.900000000000002,105.9,139.1,-33.2,117.80000000000001,Niedersachsen,NI
3103,199503103,1995,Wolfsburg,619.3000000000001,,11.100000000000001,87.60000000000001,108.2,-20.5,-29.5,Niedersachsen,NI
3103,200003103,2000,Wolfsburg,597.1,,11.4,83.7,105.5,-21.8,9.600000000000001,Niedersachsen,NI
3103,200503103,2005,Wolfsburg,594.1,,11.8,73.5,109.9,-36.4,-41.900000000000006,Niedersachsen,NI
3103,200903103,2009,Wolfsburg,593.5,47.300000000000004,11.700000000000001,82.7,106.5,-23.8,70.7,Niedersachsen,NI
3103,201303103,2013,Wolfsburg,600.1,57.2,10.8,90.2,118.2,-27.900000000000002,83.4,Niedersachsen,NI
3103,201703103,2017,Wolfsburg,605.6,0.4,14.3,103.2,120.4,-17.2,19.400000000000002,Niedersachsen,NI
3151,199503151,1995,Landkreis Gifhorn,103.60000000000001,,5.800000000000001,117.2,94.80000000000001,22.400000000000002,168.20000000000002,Niedersachsen,NI
3151,200003151,2000,Landkreis Gifhorn,109.7,,5.6000000000000005,111.30000000000001,85.4,25.900000000000002,60.1,Niedersachsen,NI
3151,200503151,2005,Landkreis Gifhorn,112.2,,5.300000000000001,88.4,87.4,1.0,4.7,Niedersachsen,NI
3151,200903151,2009,Landkreis Gifhorn,110.80000000000001,-31.200000000000003,4.9,80.4,88.2,-7.800000000000001,-23.400000000000002,Niedersachsen,NI
3151,201303151,2013,Landkreis Gifhorn,109.7,26.900000000000002,4.4,82.7,99.9,-17.2,40.900000000000006,Niedersachsen,NI
3151,201703151,2017,Landkreis Gifhorn,111.7,18.900000000000002,6.2,94.30000000000001,102.60000000000001,-8.3,26.6,Niedersachsen,NI
3153,199503153,1995,Landkreis Goslar,167.4,,6.6000000000000005,86.4,143.4,-57.0,5.7,Niedersachsen,NI
3153,200003153,2000,Landkreis Goslar,161.9,,5.800000000000001,81.9,132.1,-50.2,1.3,Niedersachsen,NI
3153,200503153,2005,Landkreis Goslar,156.9,,5.9,64.7,123.80000000000001,-59.1,-26.200000000000003,Niedersachsen,NI
3153,200903153,2009,Landkreis Goslar,149.9,-103.7,5.5,59.7,137.4,-77.7,-26.1,Niedersachsen,NI
3153,201303153,2013,Landkreis Goslar,142.8,-59.5,5.5,59.800000000000004,153.1,-93.30000000000001,32.0,Niedersachsen,NI
3153,201703153,2017,Landkreis Goslar,142.3,-30.200000000000003,8.9,69.5,154.10000000000002,-84.60000000000001,53.7,Niedersachsen,NI
3154,199503154,1995,Landkreis Helmstedt,151.1,,5.5,92.2,136.1,-44.0,33.4,Niedersachsen,NI
3154,200003154,2000,Landkreis Helmstedt,148.5,,5.6000000000000005,86.10000000000001,122.30000000000001,-36.2,-23.700000000000003,Niedersachsen,NI
3154,200503154,2005,Landkreis Helmstedt,145.1,,5.7,70.7,119.0,-48.300000000000004,-25.3,Niedersachsen,NI
3154,200903154,2009,Landkreis Helmstedt,139.4,-102.4,5.5,63.5,124.60000000000001,-61.1,-41.2,Niedersachsen,NI
3154,201303154,2013,Landkreis Helmstedt,134.20000000000002,3.5,3.9000000000000004,74.2,138.20000000000002,-63.900000000000006,66.60000000000001,Niedersachsen,NI
3154,201703154,2017,Landkreis Helmstedt,135.70000000000002,-39.1,6.6000000000000005,90.4,145.0,-54.6,15.8,Niedersachsen,NI
3155,199503155,1995,Landkreis Northeim,121.7,,7.300000000000001,91.30000000000001,131.6,-40.300000000000004,39.400000000000006,Niedersachsen,NI
3155,200003155,2000,Landkreis Northeim,119.30000000000001,,7.1000000000000005,92.9,117.9,-24.900000000000002,-23.400000000000002,Niedersachsen,NI
3155,200503155,2005,Landkreis Northeim,115.80000000000001,,7.0,73.2,122.0,-48.800000000000004,-25.200000000000003,Niedersachsen,NI
3155,200903155,2009,Landkreis Northeim,110.9,-125.0,6.9,65.4,129.9,-64.5,-60.1,Niedersachsen,NI
3155,201303155,2013,Landkreis Northeim,106.30000000000001,-56.1,3.8000000000000003,70.7,138.6,-67.8,9.8,Niedersachsen,NI
3155,201703155,2017,Landkreis Northeim,104.9,-42.300000000000004,5.9,76.80000000000001,144.20000000000002,-67.4,26.6,Niedersachsen,NI
3156,199503156,1995,Landkreis Osterode am Harz,139.70000000000002,,6.6000000000000005,91.30000000000001,140.4,-49.1,31.8,Niedersachsen,NI
3156,200003156,2000,Landkreis Osterode am Harz,134.3,,5.6000000000000005,88.4,140.20000000000002,-51.7,-34.6,Niedersachsen,NI
3156,200503156,2005,Landkreis Osterode am Harz,128.8,,5.300000000000001,64.9,143.4,-78.5,-18.2,Niedersachsen,NI
3156,200903156,2009,Landkreis Osterode am Harz,123.0,-139.8,5.0,63.6,139.4,-75.9,-63.900000000000006,Niedersachsen,NI
3156,201303156,2013,Landkreis Osterode am Harz,116.9,-117.4,3.8000000000000003,58.800000000000004,163.60000000000002,-104.80000000000001,-14.700000000000001,Niedersachsen,NI
3156,201703156,2017,Landkreis Osterode am Harz,,,,,,,,Niedersachsen,NI
3157,199503157,1995,Landkreis Peine,237.20000000000002,,7.2,101.10000000000001,114.0,-12.8,94.0,Niedersachsen,NI
3157,200003157,2000,Landkreis Peine,247.4,,6.9,106.2,107.80000000000001,-1.6,73.9,Niedersachsen,NI
3157,200503157,2005,Landkreis Peine,251.70000000000002,,6.5,83.80000000000001,108.60000000000001,-24.8,31.400000000000002,Niedersachsen,NI
3157,200903157,2009,Landkreis Peine,246.9,-41.300000000000004,6.2,76.0,115.10000000000001,-39.1,-2.3000000000000003,Niedersachsen,NI
3157,201303157,2013,Landkreis Peine,243.3,7.7,4.800000000000001,74.2,123.0,-48.800000000000004,55.6,Niedersachsen,NI
3157,201703157,2017,Landkreis Peine,248.60000000000002,29.200000000000003,7.2,92.2,121.2,-29.0,58.900000000000006,Niedersachsen,NI
3158,199503158,1995,Landkreis Wolfenbüttel,168.8,,5.9,97.5,112.30000000000001,-14.8,56.2,Niedersachsen,NI
3158,200003158,2000,Landkreis Wolfenbüttel,175.4,,5.4,91.30000000000001,108.5,-17.2,104.5,Niedersachsen,NI
3158,200503158,2005,Landkreis Wolfenbüttel,175.0,,5.6000000000000005,73.7,105.2,-31.6,-25.6,Niedersachsen,NI
3158,200903158,2009,Landkreis Wolfenbüttel,169.9,-69.60000000000001,5.4,63.6,107.4,-43.800000000000004,-25.6,Niedersachsen,NI
3158,201303158,2013,Landkreis Wolfenbüttel,165.9,-18.1,3.8000000000000003,66.9,126.7,-59.7,39.7,Niedersachsen,NI
3158,201703158,2017,Landkreis Wolfenbüttel,166.3,-38.7,5.9,80.2,124.10000000000001,-43.900000000000006,4.4,Niedersachsen,NI
3159,199503159,1995,Landkreis Göttingen,,,,,,,,Niedersachsen,NI
3159,200003159,2000,Landkreis Göttingen,,,,,,,,Niedersachsen,NI
3159,200503159,2005,Landkreis Göttingen,,,,,,,,Niedersachsen,NI
3159,200903159,2009,Landkreis Göttingen,,,,,,,,Niedersachsen,NI
3159,201303159,2013,Landkreis Göttingen,,,,,,,,Niedersachsen,NI
3159,201703159,2017,Landkreis Göttingen,186.9,29.6,8.1,84.7,121.10000000000001,-36.4,73.3,Niedersachsen,NI
3241,199503241,1995,Hannover,484.3,,10.9,97.5,114.7,-17.1,30.700000000000003,Niedersachsen,NI
3241,200003241,2000,Hannover,488.20000000000005,,10.700000000000001,94.60000000000001,106.4,-11.8,46.2,Niedersachsen,NI
3241,200503241,2005,Hannover,492.70000000000005,,10.5,84.10000000000001,102.80000000000001,-18.7,20.700000000000003,Niedersachsen,NI
3241,200903241,2009,Hannover,493.40000000000003,4.1000000000000005,10.100000000000001,84.30000000000001,103.80000000000001,-19.5,23.200000000000003,Niedersachsen,NI
3241,201303241,2013,Hannover,488.70000000000005,61.400000000000006,10.100000000000001,89.2,109.2,-20.0,76.5,Niedersachsen,NI
3241,201703241,2017,Hannover,501.8,34.5,13.100000000000001,98.60000000000001,110.2,-11.600000000000001,46.300000000000004,Niedersachsen,NI
3251,199503251,1995,Landkreis Diepholz,102.5,,5.7,105.60000000000001,108.0,-2.5,110.60000000000001,Niedersachsen,NI
3251,200003251,2000,Landkreis Diepholz,106.30000000000001,,5.1000000000000005,96.30000000000001,106.7,-10.4,68.4,Niedersachsen,NI
3251,200503251,2005,Landkreis Diepholz,108.4,,5.1000000000000005,82.30000000000001,100.60000000000001,-18.3,31.200000000000003,Niedersachsen,NI
3251,200903251,2009,Landkreis Diepholz,107.5,-34.7,5.1000000000000005,72.8,105.2,-32.4,-3.4000000000000004,Niedersachsen,NI
3251,201303251,2013,Landkreis Diepholz,105.60000000000001,13.5,4.5,72.0,112.60000000000001,-40.6,38.5,Niedersachsen,NI
3251,201703251,2017,Landkreis Diepholz,108.5,43.1,7.800000000000001,85.4,114.7,-29.400000000000002,71.3,Niedersachsen,NI
3252,199503252,1995,Landkreis Hameln-Pyrmont,205.70000000000002,,8.3,97.80000000000001,134.70000000000002,-36.9,72.5,Niedersachsen,NI
3252,200003252,2000,Landkreis Hameln-Pyrmont,204.3,,8.5,88.7,129.8,-41.0,27.0,Niedersachsen,NI
3252,200503252,2005,Landkreis Hameln-Pyrmont,200.8,,8.0,76.4,127.0,-50.6,11.200000000000001,Niedersachsen,NI
3252,200903252,2009,Landkreis Hameln-Pyrmont,194.9,-79.30000000000001,7.7,68.9,131.9,-63.0,-16.6,Niedersachsen,NI
3252,201303252,2013,Landkreis Hameln-Pyrmont,185.60000000000002,-52.400000000000006,6.6000000000000005,72.2,145.3,-73.2,19.8,Niedersachsen,NI
3252,201703252,2017,Landkreis Hameln-Pyrmont,185.9,2.1,9.700000000000001,82.30000000000001,138.3,-56.0,57.1,Niedersachsen,NI
3254,199503254,1995,Landkreis Hildesheim,242.70000000000002,,6.2,98.60000000000001,126.4,-27.8,69.10000000000001,Niedersachsen,NI
3254,200003254,2000,Landkreis Hildesheim,243.0,,5.800000000000001,95.2,116.10000000000001,-20.900000000000002,38.5,Niedersachsen,NI
3254,200503254,2005,Landkreis Hildesheim,241.0,,5.800000000000001,80.4,109.7,-29.400000000000002,-4.2,Niedersachsen,NI
3254,200903254,2009,Landkreis Hildesheim,236.0,-74.0,5.5,69.4,117.80000000000001,-48.400000000000006,-25.700000000000003,Niedersachsen,NI
3254,201303254,2013,Landkreis Hildesheim,227.60000000000002,-29.5,5.2,74.60000000000001,126.4,-51.800000000000004,18.1,Niedersachsen,NI
3254,201703254,2017,Landkreis Hildesheim,228.9,-23.8,7.6000000000000005,78.9,136.0,-57.1,34.4,Niedersachsen,NI
3255,199503255,1995,Landkreis Holzminden,120.4,,7.5,95.9,128.8,-32.9,42.300000000000004,Niedersachsen,NI
3255,200003255,2000,Landkreis Holzminden,117.5,,6.800000000000001,95.60000000000001,123.60000000000001,-28.0,-30.8,Niedersachsen,NI
3255,200503255,2005,Landkreis Holzminden,112.5,,6.6000000000000005,71.7,126.2,-54.5,-43.300000000000004,Niedersachsen,NI
3255,200903255,2009,Landkreis Holzminden,107.0,-133.8,6.4,72.0,141.9,-70.0,-64.9,Niedersachsen,NI
3255,201303255,2013,Landkreis Holzminden,103.80000000000001,-80.60000000000001,4.4,66.9,156.20000000000002,-89.2,8.200000000000001,Niedersachsen,NI
3255,201703255,2017,Landkreis Holzminden,102.5,-51.300000000000004,7.0,75.60000000000001,148.1,-72.5,20.700000000000003,Niedersachsen,NI
3256,199503256,1995,Landkreis Nienburg (Weser),88.7,,5.800000000000001,106.80000000000001,124.30000000000001,-17.5,147.20000000000002,Niedersachsen,NI
3256,200003256,2000,Landkreis Nienburg (Weser),90.0,,5.4,102.80000000000001,118.80000000000001,-16.0,31.3,Niedersachsen,NI
3256,200503256,2005,Landkreis Nienburg (Weser),90.0,,5.4,85.60000000000001,113.5,-27.8,7.0,Niedersachsen,NI
3256,200903256,2009,Landkreis Nienburg (Weser),87.9,-72.0,5.2,74.2,116.0,-41.800000000000004,-30.0,Niedersachsen,NI
