GENESIS-Tabelle: AI008-2
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Arbeitslosigkeit";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Arbeitslosenquote Männer;Arbeitslosenquote Frauen;Arbeitslosenquote 15 bis 24 Jahre;Arbeitslosenquote Ausländer
2009;066;    Kassel, Regierungsbezirk;.;.;.;.
2009;06611;      Kassel, Kreisfreie Stadt;13,0;11,7;12,5;23,4
2009;06631;      Fulda, Landkreis;5,6;6,0;5,5;15,9
2009;06632;      Hersfeld-Rotenburg, Landkreis;6,8;7,8;7,5;20,5
2009;06633;      Kassel, Landkreis;6,0;6,1;6,9;17,7
2009;06634;      Schwalm-Eder-Kreis;6,3;6,6;6,9;20,0
2009;06635;      Waldeck-Frankenberg, Landkreis;7,2;6,7;7,6;16,8
2009;06636;      Werra-Meißner-Kreis;8,6;8,1;9,3;24,5
2009;07;  Rheinland-Pfalz;6,2;6,0;6,6;13,6
2009;071;    Koblenz, Stat. Region;.;.;.;.
2009;07111;      Koblenz, Kreisfreie Stadt;8,8;7,4;9,0;18,6
2009;07131;      Ahrweiler, Landkreis;5,2;4,2;5,1;10,8
2009;07132;      Altenkirchen (Westerwald), Landkreis;6,6;7,0;6,9;16,4
2009;07133;      Bad Kreuznach, Landkreis;7,2;7,1;9,0;15,8
2009;07134;      Birkenfeld, Landkreis;7,1;7,9;8,3;19,9
2009;07135;      Cochem-Zell, Landkreis;4,6;4,4;4,9;12,4
2009;07137;      Mayen-Koblenz, Landkreis;5,9;5,6;6,1;14,0
2009;07138;      Neuwied, Landkreis;6,9;6,5;7,1;18,5
2009;07140;      Rhein-Hunsrück-Kreis;5,4;5,7;6,2;15,1
2009;07141;      Rhein-Lahn-Kreis;5,2;4,9;3,9;14,0
2009;07143;      Westerwaldkreis;5,6;5,5;6,6;12,7
2009;072;    Trier, Stat. Region;.;.;.;.
2009;07211;      Trier, Kreisfreie Stadt;7,7;5,9;6,0;12,4
2009;07231;      Bernkastel-Wittlich, Landkreis;4,2;4,5;4,7;12,1
2009;07232;      Eifelkreis Bitburg-Prüm;3,9;3,3;4,0;10,1
2009;07233;      Vulkaneifel, Landkreis;5,0;5,2;4,9;10,6
2009;07235;      Trier-Saarburg, Landkreis;3,7;3,3;3,8;9,8
2009;073;    Rheinhessen-Pfalz, Stat. Region;.;.;.;.
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;7,6;8,7;9,5;14,5
2009;07312;      Kaiserslautern, Kreisfreie Stadt;11,2;10,2;11,7;16,2
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;6,3;5,6;6,1;12,5
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;9,9;9,9;10,4;15,6
2009;07315;      Mainz, Kreisfreie Stadt;6,9;6,1;5,9;12,9
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;6,7;6,7;6,6;15,8
2009;07317;      Pirmasens, Kreisfreie Stadt;15,5;14,0;14,5;29,0
2009;07318;      Speyer, Kreisfreie Stadt;7,8;7,4;7,4;17,0
2009;07319;      Worms, Kreisfreie Stadt;8,3;8,9;10,2;16,0
2009;07320;      Zweibrücken, Kreisfreie Stadt;9,4;8,1;9,7;18,1
2009;07331;      Alzey-Worms, Landkreis;5,3;5,4;6,9;12,2
2009;07332;      Bad Dürkheim, Landkreis;4,3;4,4;5,2;8,1
2009;07333;      Donnersbergkreis;6,2;6,3;7,3;12,7
2009;07334;      Germersheim, Landkreis;5,2;5,5;6,2;10,7
2009;07335;      Kaiserslautern, Landkreis;6,3;5,9;7,2;13,5
2009;07336;      Kusel, Landkreis;6,4;6,5;7,9;13,1
2009;07337;      Südliche Weinstraße, Landkreis;4,4;4,6;4,9;10,7
2009;07338;      Rhein-Pfalz-Kreis;4,1;4,3;4,8;7,1
2009;07339;      Mainz-Bingen, Landkreis;4,7;4,5;5,7;10,3
2009;07340;      Südwestpfalz, Landkreis;5,6;5,5;6,3;13,4
2009;08;  Baden-Württemberg, Land;5,2;5,0;4,6;11,6
2009;081;    Stuttgart, Regierungsbezirk;.;.;.;.
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;6,9;6,0;5,1;11,2
2009;08115;      Böblingen, Landkreis;4,4;4,6;4,6;10,0
2009;08116;      Esslingen, Landkreis;4,6;4,5;4,6;10,1
2009;08117;      Göppingen, Landkreis;5,7;5,2;5,8;12,6
2009;08118;      Ludwigsburg, Landkreis;4,8;4,8;4,9;10,4
2009;08119;      Rems-Murr-Kreis, Landkreis;4,7;4,7;3,9;10,5
2009;08121;      Heilbronn, Stadtkreis;8,2;7,8;6,8;14,6
2009;08125;      Heilbronn, Landkreis;4,7;5,1;4,8;11,6
2009;08126;      Hohenlohekreis, Landkreis;4,5;4,7;4,2;10,7
2009;08127;      Schwäbisch Hall, Landkreis;4,4;4,5;4,9;11,6
2009;08128;      Main-Tauber-Kreis, Landkreis;4,7;4,6;4,7;14,2
2009;08135;      Heidenheim, Landkreis;5,1;6,0;5,6;11,8
2009;08136;      Ostalbkreis, Landkreis;5,1;5,0;5,0;14,8
2009;082;    Karlsruhe, Regierungsbzirk;.;.;.;.
2009;08211;      Baden-Baden, Stadtkreis;6,9;6,9;5,6;19,2
2009;08212;      Karlsruhe, Stadtkreis;6,9;6,2;5,2;12,7
2009;08215;      Karlsruhe, Landkreis;4,2;4,2;4,7;10,7
2009;08216;      Rastatt, Landkreis;4,7;4,3;4,9;11,5
2009;08221;      Heidelberg, Stadtkreis;6,9;5,7;4,2;10,8
2009;08222;      Mannheim, Stadtkreis;8,8;8,3;4,6;15,3
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;5,0;5,5;5,1;13,3
2009;08226;      Rhein-Neckar-Kreis, Landkreis;4,7;4,6;3,9;11,2
2009;08231;      Pforzheim, Stadtkreis;10,2;9,7;8,4;18,2
2009;08235;      Calw, Landkreis;4,8;4,8;4,6;10,1
2009;08236;      Enzkreis, Landkreis;4,3;4,4;4,4;10,1
2009;08237;      Freudenstadt, Landkreis;4,8;4,9;4,7;10,3
2009;083;    Freiburg, Regierungsbezirk;.;.;.;.
2009;08311;      Freiburg im Breisgau, Stadtkreis;7,6;6,1;3,1;14,3
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;4,4;4,2;3,1;10,6
2009;08316;      Emmendingen, Landkreis;4,0;3,8;3,5;11,0
2009;08317;      Ortenaukreis, Landkreis;4,9;4,8;4,2;14,2
2009;08325;      Rottweil, Landkreis;4,8;5,0;4,9;14,4
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;5,9;5,6;5,8;12,5
2009;08327;      Tuttlingen, Landkreis;4,7;5,3;4,4;11,0
2009;08335;      Konstanz, Landkreis;5,6;5,1;4,6;10,6
2009;08336;      Lörrach, Landkreis;5,1;4,6;3,9;10,5
2009;08337;      Waldshut, Landkreis;5,0;3,9;3,2;9,0
2009;084;    Tübingen, Regierungsbezirk;.;.;.;.
2009;08415;      Reutlingen, Landkreis;4,9;4,9;4,8;11,7
2009;08416;      Tübingen, Landkreis;4,8;4,2;3,6;10,3
2009;08417;      Zollernalbkreis, Landkreis;5,5;6,0;5,6;13,6
2009;08421;      Ulm, Stadtkreis;6,3;5,3;5,5;11,5
2009;08425;      Alb-Donau-Kreis, Landkreis;3,8;4,1;4,4;10,9
2009;08426;      Biberach, Landkreis;3,7;3,6;3,7;10,1
2009;08435;      Bodenseekreis, Landkreis;3,9;4,3;3,8;7,9
2009;08436;      Ravensburg, Landkreis;4,2;3,5;3,9;9,2
2009;08437;      Sigmaringen, Landkreis;4,9;5,4;5,0;13,2
2009;09;  Bayern;4,9;4,7;4,6;10,9
2009;091;    Oberbayern, Regierungsbezirk;.;.;.;.
2009;09161;      Ingolstadt;4,4;5,3;5,3;9,5
2009;09162;      München, Landeshauptstadt;6,4;5,6;4,9;10,2
2009;09163;      Rosenheim;6,9;5,9;5,3;11,7
2009;09171;      Altötting, Landkreis;4,5;5,0;5,0;10,5
2009;09172;      Berchtesgadener Land, Landkreis;4,6;3,9;2,6;8,9
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;3,9;3,5;2,3;7,6
2009;09174;      Dachau, Landkreis;3,3;3,1;3,3;7,2
2009;09175;      Ebersberg, Landkreis;3,1;3,0;2,6;7,0
2009;09176;      Eichstätt, Landkreis;2,0;2,5;2,8;7,2
2009;09177;      Erding, Landkreis;2,9;2,7;2,7;6,8
2009;09178;      Freising, Landkreis;3,3;3,2;3,3;7,1
2009;09179;      Fürstenfeldbruck, Landkreis;3,9;3,7;3,6;8,6
2009;09180;      Garmisch-Partenkirchen, Landkreis;4,9;3,9;3,3;8,5
2009;09181;      Landsberg am Lech, Landkreis;3,7;3,7;3,9;9,0
2009;09182;      Miesbach, Landkreis;4,0;3,7;2,9;8,0
2009;09183;      Mühldorf a.Inn, Landkreis;5,0;5,1;4,6;13,9
2009;09184;      München, Landkreis;3,5;3,5;2,7;7,0
2009;09185;      Neuburg-Schrobenhausen, Landkreis;2,6;3,1;3,0;8,4
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2,7;3,0;3,0;7,3
2009;09187;      Rosenheim, Landkreis;3,9;3,4;3,4;8,1
2009;09188;      Starnberg, Landkreis;3,4;2,9;2,4;5,6
2009;09189;      Traunstein, Landkreis;4,5;3,8;3,0;9,4
2009;09190;      Weilheim-Schongau, Landkreis;3,7;3,2;3,5;8,2
2009;092;    Niederbayern, Regierungsbezirk;.;.;.;.
2009;09261;      Landshut;6,4;5,5;6,4;12,7
2009;09262;      Passau;8,6;6,8;6,3;16,0
2009;09263;      Straubing;7,5;6,8;6,5;13,9
2009;09271;      Deggendorf, Landkreis;5,0;5,5;5,0;12,7
2009;09272;      Freyung-Grafenau, Landkreis;5,8;4,5;4,4;14,8
2009;09273;      Kelheim, Landkreis;3,9;4,2;4,4;10,1
2009;09274;      Landshut, Landkreis;3,4;3,3;3,6;8,4
2009;09275;      Passau, Landkreis;5,7;5,0;5,5;13,5
2009;09276;      Regen, Landkreis;5,6;4,2;4,2;14,8
2009;09277;      Rottal-Inn, Landkreis;4,5;4,0;5,0;12,2
2009;09278;      Straubing-Bogen, Landkreis;4,0;3,7;3,6;7,8
2009;09279;      Dingolfing-Landau, Landkreis;3,9;3,9;4,3;5,1
2009;093;    Oberpfalz, Regierungsbezirk;.;.;.;.
2009;09361;      Amberg;9,4;8,6;8,5;19,4
2009;09362;      Regensburg;7,8;6,5;5,2;14,7
2009;09363;      Weiden i.d.OPf.;8,9;8,1;9,8;19,0
2009;09371;      Amberg-Sulzbach, Landkreis;4,8;5,1;4,9;14,2
2009;09372;      Cham, Landkreis;5,2;4,4;4,2;12,4
2009;09373;      Neumarkt i.d.OPf., Landkreis;3,4;3,2;3,3;9,5
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;5,1;5,4;5,6;14,3
2009;09375;      Regensburg, Landkreis;3,7;3,4;3,8;8,9
2009;09376;      Schwandorf, Landkreis;5,0;4,8;5,3;14,9
2009;09377;      Tirschenreuth, Landkreis;5,6;6,0;4,7;16,9
2009;094;    Oberfranken, Regierungsbezirk;.;.;.;.
2009;09461;      Bamberg;6,9;6,3;6,4;15,0
2009;09462;      Bayreuth;8,2;6,8;5,8;16,6
2009;09463;      Coburg;7,8;7,2;6,7;14,2
2009;09464;      Hof;8,2;7,4;5,8;15,7
2009;09471;      Bamberg, Landkreis;4,0;3,9;3,9;9,9
2009;09472;      Bayreuth, Landkreis;4,9;4,5;4,0;12,1
2009;09473;      Coburg, Landkreis;5,8;6,3;6,5;13,2
2009;09474;      Forchheim, Landkreis;4,3;4,0;4,8;10,9
2009;09475;      Hof, Landkreis;5,9;6,3;5,7;17,4
2009;09476;      Kronach, Landkreis;5,8;5,9;5,6;14,2
2009;09477;      Kulmbach, Landkreis;6,3;5,8;6,6;16,7
2009;09478;      Lichtenfels, Landkreis;5,8;5,3;5,1;17,7
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;7,7;7,6;6,0;16,9
2009;095;    Mittelfranken, Regierungsbezirk;.;.;.;.
2009;09561;      Ansbach;6,6;7,2;7,9;15,8
2009;09562;      Erlangen;4,5;4,3;4,1;7,1
2009;09563;      Fürth;8,2;7,7;8,2;14,9
2009;09564;      Nürnberg;8,8;8,6;8,5;16,6
2009;09565;      Schwabach;5,3;5,3;5,4;10,3
2009;09571;      Ansbach, Landkreis;3,8;4,1;4,7;10,6
2009;09572;      Erlangen-Höchstadt, Landkreis;3,1;2,8;3,1;5,7
2009;09573;      Fürth, Landkreis;4,1;3,7;4,4;10,0
2009;09574;      Nürnberger Land, Landkreis;3,9;3,3;3,9;9,2
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3,8;3,7;4,6;7,9
2009;09576;      Roth, Landkreis;3,5;3,6;3,6;9,0
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;5,1;5,0;5,1;13,1
2009;096;    Unterfranken, Regierungsbezirk;.;.;.;.
2009;09661;      Aschaffenburg;7,3;6,8;7,5;15,5
2009;09662;      Schweinfurt;8,3;8,4;7,5;13,1
2009;09663;      Würzburg;6,3;5,3;3,7;14,9
2009;09671;      Aschaffenburg, Landkreis;3,8;3,6;4,2;9,7
2009;09672;      Bad Kissingen, Landkreis;4,9;5,2;4,6;18,9
2009;09673;      Rhön-Grabfeld, Landkreis;4,9;4,4;4,9;17,8
2009;09674;      Haßberge, Landkreis;4,4;4,6;5,3;11,9
2009;09675;      Kitzingen, Landkreis;3,9;4,0;3,7;11,4
2009;09676;      Miltenberg, Landkreis;4,6;4,6;4,9;12,3
2009;09677;      Main-Spessart, Landkreis;3,5;3,4;4,6;8,3
2009;09678;      Schweinfurt, Landkreis;3,5;3,6;4,3;10,7
2009;09679;      Würzburg, Landkreis;3,4;3,1;3,2;10,7
2009;097;    Schwaben, Regierungsbezirk;.;.;.;.
2009;09761;      Augsburg;8,6;7,9;7,2;14,7
2009;09762;      Kaufbeuren;7,3;7,3;7,9;13,4
2009;09763;      Kempten (Allgäu);5,9;5,9;7,7;10,3
2009;09764;      Memmingen;5,9;6,1;6,4;10,8
2009;09771;      Aichach-Friedberg, Landkreis;3,7;3,5;3,9;8,6
2009;09772;      Augsburg, Landkreis;3,7;3,8;4,0;9,0
2009;09773;      Dillingen a.d.Donau, Landkreis;3,4;3,6;3,1;9,8
2009;09774;      Günzburg, Landkreis;4,1;3,9;4,7;10,3
2009;09775;      Neu-Ulm, Landkreis;4,5;4,2;4,9;9,8
2009;09776;      Lindau (Bodensee), Landkreis;4,1;3,8;4,0;8,2
2009;09777;      Ostallgäu, Landkreis;3,7;3,9;4,2;9,3
2009;09778;      Unterallgäu, Landkreis;3,2;3,3;3,6;9,2
2009;09779;      Donau-Ries, Landkreis;2,7;3,4;3,2;6,5
2009;09780;      Oberallgäu, Landkreis;3,6;3,9;3,7;8,0
2009;10;  Saarland;7,9;7,6;7,6;18,2
2009;10041;      Saarbrücken, Regionalverband;10,8;9,9;9,5;20,2
2009;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-
2009;10042;      Merzig-Wadern, Landkreis;6,0;5,5;6,0;14,1
2009;10043;      Neunkirchen, Landkreis;8,1;7,6;8,4;20,3
2009;10044;      Saarlouis, Landkreis;6,2;7,0;6,7;16,0
2009;10045;      Saarpfalz-Kreis;6,8;6,3;7,6;16,1
2009;10046;      St. Wendel, Landkreis;4,9;5,0;4,1;15,6
2009;11;  Berlin;15,3;12,7;15,3;26,6
2009;11001001;      Berlin-Mitte;-;-;-;-
2009;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-
2009;11003003;      Berlin-Pankow;-;-;-;-
2009;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-
2009;11005005;      Berlin-Spandau;-;-;-;-
2009;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-
2009;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-
