GENESIS-Tabelle: AI008-1
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Arbeitslosigkeit";;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Arbeitslosenquote;Anteil Arbeitslose 15-24 Jahre an Arbeitsl. insg.;Anteil Arbeitslose 55-64 Jahre an Arbeitsl. insg.;Anteil Langzeitarbeitslose an Arbeitslosen insg.;Anteil arbeitslose Ausländer an Arbeitslosen insg.
2001;03157;      Peine, Landkreis;9,4;12,0;19,4;35,8;8,9
2001;03158;      Wolfenbüttel, Landkreis;9,7;11,9;19,9;39,2;6,6
2001;03159;      Göttingen, Landkreis;-;-;-;-;-
2001;032;    Hannover, Stat. Region;9,1;11,6;19,5;31,9;18,0
2001;03241;      Region Hannover, Landkreis;9,7;11,0;19,6;32,5;23,2
2001;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.
2001;03251;      Diepholz, Landkreis;6,2;12,0;18,9;26,2;8,1
2001;03252;      Hameln-Pyrmont, Landkreis;11,2;11,9;19,3;33,9;16,3
2001;03254;      Hildesheim, Landkreis;8,8;12,2;21,2;33,9;9,8
2001;03255;      Holzminden, Landkreis;9,9;12,8;17,8;32,1;8,2
2001;03256;      Nienburg (Weser), Landkreis;7,4;13,5;16,2;22,8;9,2
2001;03257;      Schaumburg, Landkreis;8,3;12,7;19,3;32,2;13,9
2001;033;    Lüneburg, Stat. Region;8,0;13,2;17,8;30,9;7,9
2001;03351;      Celle, Landkreis;10,0;14,8;17,9;33,1;10,0
2001;03352;      Cuxhaven, Landkreis;8,9;12,3;17,6;33,1;8,3
2001;03353;      Harburg, Landkreis;6,7;11,4;24,3;32,8;8,3
2001;03354;      Lüchow-Dannenberg, Landkreis;14,8;11,2;14,6;44,1;3,6
2001;03355;      Lüneburg, Landkreis;9,7;13,7;14,0;32,8;7,9
2001;03356;      Osterholz, Landkreis;7,0;12,4;21,4;32,6;7,5
2001;03357;      Rotenburg (Wümme), Landkreis;6,5;15,0;14,9;26,0;7,1
2001;03358;      Heidekreis, Landkreis;7,6;14,6;15,2;26,3;9,0
2001;03359;      Stade, Landkreis;6,6;14,3;18,7;23,6;7,5
2001;03360;      Uelzen, Landkreis;9,6;11,0;15,6;31,5;4,3
2001;03361;      Verden, Landkreis;5,7;13,2;20,2;23,1;10,4
2001;034;    Weser-Ems, Stat. Region;8,7;13,2;15,1;30,4;8,9
2001;03401;      Delmenhorst, Kreisfreie Stadt;12,2;12,6;18,1;37,0;18,1
2001;03402;      Emden, Kreisfreie Stadt;11,8;12,3;16,1;37,0;7,0
2001;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;10,5;11,4;13,4;35,1;10,3
2001;03404;      Osnabrück, Kreisfreie Stadt;9,4;11,0;16,4;32,4;20,6
2001;03405;      Wilhelmshaven, Kreisfreie Stadt;12,6;11,4;15,4;34,6;10,6
2001;03451;      Ammerland, Landkreis;8,0;12,3;17,2;31,7;5,6
2001;03452;      Aurich, Landkreis;11,2;13,8;11,9;31,2;4,4
2001;03453;      Cloppenburg, Landkreis;7,5;17,3;12,7;19,2;5,8
2001;03454;      Emsland, Landkreis;7,9;14,2;12,6;27,9;5,1
2001;03455;      Friesland, Landkreis;9,7;11,8;18,0;32,6;4,9
2001;03456;      Grafschaft Bentheim, Landkreis;7,3;13,4;17,2;29,8;14,3
2001;03457;      Leer, Landkreis;10,6;14,5;12,6;29,5;5,2
2001;03458;      Oldenburg, Landkreis;7,6;11,4;17,6;30,9;6,2
2001;03459;      Osnabrück, Landkreis;6,1;14,3;17,4;28,2;9,6
2001;03460;      Vechta, Landkreis;5,5;16,4;15,1;21,8;14,3
2001;03461;      Wesermarsch, Landkreis;8,9;12,1;18,8;36,7;7,4
2001;03462;      Wittmund, Landkreis;10,4;12,6;14,0;22,9;5,5
2001;04;  Bremen;12,4;10,6;16,3;38,4;18,2
2001;04011;      Bremen, Kreisfreie Stadt;11,5;10,0;16,9;37,8;19,4
2001;04012;      Bremerhaven, Kreisfreie Stadt;16,4;12,4;14,4;40,2;14,1
2001;05;  Nordrhein-Westfalen;8,8;11,0;19,9;37,0;18,8
2001;051;    Düsseldorf, Regierungsbezirk;9,0;10,1;22,2;38,3;20,1
2001;05111;      Düsseldorf, Kreisfreie Stadt;8,9;7,6;23,1;37,5;27,6
2001;05112;      Duisburg, Kreisfreie Stadt;12,9;12,2;19,2;39,9;22,6
2001;05113;      Essen, Kreisfreie Stadt;10,8;8,4;20,6;42,8;16,3
2001;05114;      Krefeld, Kreisfreie Stadt;10,2;9,9;22,8;40,0;21,5
2001;05116;      Mönchengladbach, Kreisfreie Stadt;10,0;11,8;19,6;36,4;20,1
2001;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;8,5;8,0;25,6;36,8;18,3
2001;05119;      Oberhausen, Kreisfreie Stadt;11,5;8,5;20,4;40,8;17,5
2001;05120;      Remscheid, Kreisfreie Stadt;7,6;11,5;22,3;37,7;25,8
2001;05122;      Solingen, Kreisfreie Stadt;7,9;11,7;21,6;31,8;26,9
2001;05124;      Wuppertal, Kreisfreie Stadt;9,1;10,7;22,4;36,8;26,5
2001;05154;      Kleve, Kreis;7,5;12,0;19,0;41,0;9,5
2001;05158;      Mettmann, Kreis;6,3;9,7;28,6;32,4;20,2
2001;05162;      Rhein-Kreis Neuss;6,5;9,5;28,2;34,7;19,8
2001;05166;      Viersen, Kreis;7,3;9,9;23,8;37,1;13,3
2001;05170;      Wesel, Kreis;8,4;12,3;21,1;39,0;13,2
2001;053;    Köln, Regierungsbezirk;8,2;10,3;20,7;36,2;21,7
2001;05314;      Bonn, Kreisfreie Stadt;6,5;9,4;16,1;29,8;23,9
2001;05315;      Köln, Kreisfreie Stadt;10,4;8,9;19,3;37,2;30,6
2001;05316;      Leverkusen, Kreisfreie Stadt;9,1;10,7;30,5;40,7;21,3
2001;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.
2001;05334002;      Aachen, krfr. Stadt;9,8;10,1;16,3;38,2;25,3
2001;05354;      Aachen, Kreis;8,9;11,5;19,3;40,5;16,8
2001;05358;      Düren, Kreis;8,1;12,1;17,0;37,0;15,4
2001;05362;      Rhein-Erft-Kreis;6,8;9,4;26,2;33,3;18,5
2001;05366;      Euskirchen, Kreis;6,6;12,2;19,3;30,7;9,4
2001;05370;      Heinsberg, Kreis;8,4;12,1;17,8;36,7;14,0
2001;05374;      Oberbergischer Kreis;8,0;12,4;22,0;37,7;15,5
2001;05378;      Rheinisch-Bergischer Kreis;7,0;9,0;28,7;37,9;16,4
2001;05382;      Rhein-Sieg-Kreis;6,3;11,8;21,4;32,6;16,8
2001;055;    Münster, Regierungsbezirk;8,8;12,0;17,2;36,6;15,4
2001;05512;      Bottrop, Kreisfreie Stadt;10,8;10,7;19,8;41,0;15,0
2001;05513;      Gelsenkirchen, Kreisfreie Stadt;15,3;11,0;17,5;42,4;20,3
2001;05515;      Münster, Kreisfreie Stadt;6,7;10,2;13,5;26,4;17,4
2001;05554;      Borken, Kreis;6,2;12,5;18,9;31,8;10,8
2001;05558;      Coesfeld, Kreis;5,8;12,4;16,5;28,4;7,7
2001;05562;      Recklinghausen, Kreis;12,0;12,1;18,2;42,4;16,2
2001;05566;      Steinfurt, Kreis;6,2;13,4;16,0;29,3;11,7
2001;05570;      Warendorf, Kreis;6,5;13,0;15,0;29,2;16,4
2001;057;    Detmold, Regierungsbezirk;8,2;12,6;17,6;31,9;15,8
2001;05711;      Bielefeld, Kreisfreie Stadt;10,9;10,9;16,4;37,8;26,5
2001;05754;      Gütersloh, Kreis;6,9;13,1;19,2;33,7;18,5
2001;05758;      Herford, Kreis;7,0;12,2;19,5;27,6;15,8
2001;05762;      Höxter, Kreis;8,0;14,0;16,2;29,3;6,0
2001;05766;      Lippe, Kreis;8,3;13,2;18,2;28,9;12,0
2001;05770;      Minden-Lübbecke, Kreis;7,5;12,7;18,9;30,1;9,9
2001;05774;      Paderborn, Kreis;8,2;13,2;15,0;31,3;12,6
2001;059;    Arnsberg, Regierungsbezirk;9,5;11,3;19,0;38,7;17,6
2001;05911;      Bochum, Kreisfreie Stadt;10,9;9,4;19,6;42,3;16,4
2001;05913;      Dortmund, Kreisfreie Stadt;13,4;10,2;18,7;45,8;21,7
2001;05914;      Hagen, Kreisfreie Stadt;9,8;10,4;21,8;37,5;24,1
2001;05915;      Hamm, Kreisfreie Stadt;11,7;14,1;15,2;37,9;18,5
2001;05916;      Herne, Kreisfreie Stadt;14,2;9,8;18,0;42,9;17,5
2001;05954;      Ennepe-Ruhr-Kreis;8,1;10,3;23,2;36,8;14,7
2001;05958;      Hochsauerlandkreis;6,3;12,7;14,6;27,3;13,5
2001;05962;      Märkischer Kreis;7,2;11,6;20,7;36,0;20,3
2001;05966;      Olpe, Kreis;5,8;13,7;18,2;30,9;15,0
2001;05970;      Siegen-Wittgenstein, Kreis;6,7;13,0;20,0;33,6;13,0
2001;05974;      Soest, Kreis;7,7;12,6;17,0;31,3;12,5
2001;05978;      Unna, Kreis;10,3;12,7;18,4;37,5;15,0
2001;06;  Hessen;6,6;11,0;20,6;32,8;21,3
2001;064;    Darmstadt, Regierungsbezirk;5,8;10,3;23,8;33,4;27,3
2001;06411;      Darmstadt, Kreisfreie Stadt;6,5;10,3;17,7;33,6;26,4
2001;06412;      Frankfurt am Main, Kreisfreie Stadt;6,5;8,7;22,5;32,2;38,2
2001;06413;      Offenbach am Main, Kreisfreie Stadt;8,8;10,6;20,6;31,7;42,9
2001;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;7,2;10,6;22,2;35,0;28,3
2001;06431;      Bergstraße, Landkreis;5,9;10,4;24,4;38,0;17,7
2001;06432;      Darmstadt-Dieburg, Landkreis;5,2;12,2;22,7;33,3;23,2
2001;06433;      Groß-Gerau, Landkreis;5,4;11,2;23,5;34,7;32,8
2001;06434;      Hochtaunuskreis;4,2;7,9;29,7;36,2;23,0
2001;06435;      Main-Kinzig-Kreis;6,3;11,5;22,9;33,1;21,8
2001;06436;      Main-Taunus-Kreis;3,9;8,2;35,3;35,7;19,9
2001;06437;      Odenwaldkreis;5,9;11,9;19,7;34,9;20,7
2001;06438;      Offenbach, Landkreis;5,2;9,1;28,4;32,0;28,6
2001;06439;      Rheingau-Taunus-Kreis;4,4;10,5;27,4;29,7;20,2
2001;06440;      Wetteraukreis;5,7;12,7;21,2;30,7;16,3
2001;065;    Gießen, Regierungsbezirk;6,9;12,6;17,0;30,2;16,0
2001;06531;      Gießen, Landkreis;7,8;12,1;16,0;33,9;17,3
2001;06532;      Lahn-Dill-Kreis;6,9;12,2;21,0;34,7;15,6
2001;06533;      Limburg-Weilburg, Landkreis;5,8;13,7;18,8;20,5;19,3
2001;06534;      Marburg-Biedenkopf, Landkreis;6,8;12,5;12,9;25,6;16,1
2001;06535;      Vogelsbergkreis;7,2;13,3;16,7;32,3;9,3
2001;066;    Kassel, Regierungsbezirk;9,0;11,3;16,8;33,2;12,7
2001;06611;      Kassel, Kreisfreie Stadt;14,0;10,0;14,6;41,2;23,8
2001;06631;      Fulda, Landkreis;6,7;11,9;16,7;29,4;12,1
2001;06632;      Hersfeld-Rotenburg, Landkreis;8,2;13,5;17,0;29,1;9,3
2001;06633;      Kassel, Landkreis;8,2;10,2;20,9;35,4;9,5
2001;06634;      Schwalm-Eder-Kreis;8,4;11,9;16,6;30,6;8,5
2001;06635;      Waldeck-Frankenberg, Landkreis;6,8;12,5;15,2;21,0;9,0
2001;06636;      Werra-Meißner-Kreis;11,2;11,7;16,5;34,7;6,6
2001;07;  Rheinland-Pfalz;6,8;12,8;18,9;30,2;13,3
2001;071;    Koblenz, Stat. Region;.;13,3;18,0;26,8;11,9
2001;07111;      Koblenz, Kreisfreie Stadt;6,9;12,9;14,8;22,0;19,5
2001;07131;      Ahrweiler, Landkreis;5,6;12,7;18,3;25,2;14,1
2001;07132;      Altenkirchen (Westerwald), Landkreis;6,4;13,2;17,4;27,9;9,0
2001;07133;      Bad Kreuznach, Landkreis;7,8;11,2;23,1;34,7;12,8
2001;07134;      Birkenfeld, Landkreis;8,5;13,3;15,0;29,9;5,4
2001;07135;      Cochem-Zell, Landkreis;5,2;14,3;17,1;18,1;5,7
2001;07137;      Mayen-Koblenz, Landkreis;6,6;13,7;17,1;26,0;11,1
2001;07138;      Neuwied, Landkreis;7,0;12,0;18,2;28,3;14,0
2001;07140;      Rhein-Hunsrück-Kreis;6,8;15,3;16,7;28,4;9,3
2001;07141;      Rhein-Lahn-Kreis;6,1;13,9;19,4;25,4;11,1
2001;07143;      Westerwaldkreis;5,4;15,2;18,0;21,1;13,3
2001;072;    Trier, Stat. Region;.;13,3;16,0;27,6;8,8
2001;07211;      Trier, Kreisfreie Stadt;9,5;12,3;13,7;32,2;12,7
2001;07231;      Bernkastel-Wittlich, Landkreis;6,1;14,3;15,6;24,3;8,2
2001;07232;      Eifelkreis Bitburg-Prüm;5,8;14,0;17,0;25,6;7,9
2001;07233;      Vulkaneifel, Landkreis;5,5;14,0;18,0;24,1;5,5
2001;07235;      Trier-Saarburg, Landkreis;5,9;12,5;17,4;28,2;7,1
2001;073;    Rheinhessen-Pfalz, Stat. Region;.;12,4;20,1;33,1;15,2
2001;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;8,4;13,0;22,7;35,4;24,4
2001;07312;      Kaiserslautern, Kreisfreie Stadt;11,0;11,4;17,7;33,5;14,6
2001;07313;      Landau in der Pfalz, Kreisfreie Stadt;7,0;13,2;14,5;29,5;13,6
2001;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;8,6;13,3;16,6;34,0;32,3
2001;07315;      Mainz, Kreisfreie Stadt;6,5;10,1;20,7;30,6;30,7
2001;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;6,7;12,9;18,9;32,6;10,6
2001;07317;      Pirmasens, Kreisfreie Stadt;13,0;12,7;16,8;36,6;7,8
2001;07318;      Speyer, Kreisfreie Stadt;8,0;13,0;20,3;27,8;21,5
2001;07319;      Worms, Kreisfreie Stadt;9,3;12,3;19,4;36,8;19,9
2001;07320;      Zweibrücken, Kreisfreie Stadt;9,4;13,9;15,6;31,9;5,8
2001;07331;      Alzey-Worms, Landkreis;6,2;13,6;21,6;31,5;11,8
2001;07332;      Bad Dürkheim, Landkreis;5,3;12,1;23,2;32,8;9,1
2001;07333;      Donnersbergkreis;8,4;13,4;17,2;37,0;9,4
2001;07334;      Germersheim, Landkreis;6,1;13,6;23,9;29,6;17,9
2001;07335;      Kaiserslautern, Landkreis;7,4;12,8;18,8;32,0;7,0
2001;07336;      Kusel, Landkreis;8,1;13,8;18,3;34,6;4,2
2001;07337;      Südliche Weinstraße, Landkreis;5,8;12,8;19,0;30,4;8,0
2001;07338;      Rhein-Pfalz-Kreis;4,6;11,9;24,9;34,2;12,6
2001;07339;      Mainz-Bingen, Landkreis;5,1;11,4;24,7;33,9;10,9
2001;07340;      Südwestpfalz, Landkreis;7,6;11,6;22,3;34,2;3,9
2001;08;  Baden-Württemberg, Land;4,9;10,9;24,5;30,4;22,7
2001;081;    Stuttgart, Regierungsbezirk;4,6;10,9;27,0;30,4;27,4
2001;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;5,6;10,1;23,6;30,0;40,0
2001;08115;      Böblingen, Landkreis;4,5;9,9;37,4;41,0;29,3
2001;08116;      Esslingen, Landkreis;3,7;10,7;29,5;26,7;28,3
2001;08117;      Göppingen, Landkreis;4,1;11,7;28,7;30,1;24,8
2001;08118;      Ludwigsburg, Landkreis;3,9;10,7;31,3;29,2;30,4
2001;08119;      Rems-Murr-Kreis, Landkreis;4,1;11,3;26,4;27,4;27,5
2001;08121;      Heilbronn, Stadtkreis;7,0;11,2;23,7;31,9;34,2
2001;08125;      Heilbronn, Landkreis;4,4;11,1;22,8;30,9;23,1
2001;08126;      Hohenlohekreis, Landkreis;4,1;12,2;19,9;22,9;15,1
2001;08127;      Schwäbisch Hall, Landkreis;4,6;12,0;18,8;23,3;13,8
2001;08128;      Main-Tauber-Kreis, Landkreis;4,6;11,8;19,3;26,7;10,1
2001;08135;      Heidenheim, Landkreis;5,8;11,1;27,1;35,1;21,5
2001;08136;      Ostalbkreis, Landkreis;5,5;11,2;29,0;32,7;17,2
2001;082;    Karlsruhe, Regierungsbzirk;5,6;10,4;24,5;32,2;22,2
2001;08211;      Baden-Baden, Stadtkreis;5,2;10,3;23,8;23,2;22,6
2001;08212;      Karlsruhe, Stadtkreis;6,6;9,1;24,3;32,1;21,2
2001;08215;      Karlsruhe, Landkreis;4,4;10,0;29,2;33,7;18,1
2001;08216;      Rastatt, Landkreis;4,5;10,4;29,1;29,5;17,0
2001;08221;      Heidelberg, Stadtkreis;5,7;8,7;17,1;30,8;20,9
2001;08222;      Mannheim, Stadtkreis;9,8;10,2;21,6;36,9;31,7
2001;08225;      Neckar-Odenwald-Kreis, Landkreis;5,1;11,6;19,4;30,8;14,2
2001;08226;      Rhein-Neckar-Kreis, Landkreis;5,5;10,6;23,4;32,5;19,7
2001;08231;      Pforzheim, Stadtkreis;7,2;12,7;23,0;29,1;27,8
2001;08235;      Calw, Landkreis;3,8;11,9;29,3;26,0;22,8
2001;08236;      Enzkreis, Landkreis;4,3;10,9;31,7;33,0;19,9
2001;08237;      Freudenstadt, Landkreis;4,0;12,2;24,4;22,5;17,8
2001;083;    Freiburg, Regierungsbezirk;5,0;11,2;21,0;29,5;17,2
2001;08311;      Freiburg im Breisgau, Stadtkreis;7,5;9,8;13,4;31,4;19,5
2001;08315;      Breisgau-Hochschwarzwald, Landkreis;4,4;11,4;18,4;27,9;13,8
2001;08316;      Emmendingen, Landkreis;4,6;10,8;21,2;27,3;13,3
2001;08317;      Ortenaukreis, Landkreis;4,4;12,7;20,3;27,9;13,2
2001;08325;      Rottweil, Landkreis;3,9;11,3;27,0;29,6;15,3
2001;08326;      Schwarzwald-Baar-Kreis, Landkreis;4,3;12,1;22,3;27,2;19,9
2001;08327;      Tuttlingen, Landkreis;4,4;11,8;25,6;29,3;19,8
2001;08335;      Konstanz, Landkreis;5,8;9,7;24,4;30,9;19,2
2001;08336;      Lörrach, Landkreis;5,5;10,4;20,8;30,8;19,5
2001;08337;      Waldshut, Landkreis;5,5;12,6;23,1;31,5;19,3
2001;084;    Tübingen, Regierungsbezirk;4,6;11,4;23,5;28,5;20,1
2001;08415;      Reutlingen, Landkreis;4,4;11,0;24,5;29,4;25,6
2001;08416;      Tübingen, Landkreis;4,9;10,6;20,6;31,0;21,3
2001;08417;      Zollernalbkreis, Landkreis;5,2;10,2;23,8;32,5;19,9
2001;08421;      Ulm, Stadtkreis;5,8;10,7;26,6;29,5;30,8
2001;08425;      Alb-Donau-Kreis, Landkreis;4,2;12,4;29,4;31,0;18,6
2001;08426;      Biberach, Landkreis;3,7;12,6;23,9;26,2;12,4
2001;08435;      Bodenseekreis, Landkreis;4,5;10,6;25,8;26,3;17,1
2001;08436;      Ravensburg, Landkreis;4,0;12,8;20,1;22,1;16,0
2001;08437;      Sigmaringen, Landkreis;5,6;12,8;18,4;27,9;17,9
2001;09;  Bayern;5,3;12,0;22,7;25,0;15,7
2001;091;    Oberbayern, Regierungsbezirk;4,0;10,3;25,4;22,8;21,5
2001;09161;      Ingolstadt;6,0;14,2;23,6;26,0;22,7
2001;09162;      München, Landeshauptstadt;4,5;7,7;25,2;23,2;34,6
2001;09163;      Rosenheim;5,5;13,4;19,6;19,2;25,7
2001;09171;      Altötting, Landkreis;6,1;14,1;21,2;28,6;9,5
2001;09172;      Berchtesgadener Land, Landkreis;5,1;14,1;18,9;15,5;14,2
2001;09173;      Bad Tölz-Wolfratshausen, Landkreis;3,8;12,4;23,1;18,0;13,2
2001;09174;      Dachau, Landkreis;3,3;9,4;33,0;27,7;19,5
2001;09175;      Ebersberg, Landkreis;2,7;9,8;26,8;23,1;13,9
2001;09176;      Eichstätt, Landkreis;3,7;14,1;24,1;24,6;9,6
2001;09177;      Erding, Landkreis;2,8;12,5;19,8;13,5;13,5
2001;09178;      Freising, Landkreis;2,6;11,4;21,7;13,3;19,9
2001;09179;      Fürstenfeldbruck, Landkreis;3,5;9,7;29,8;27,3;14,9
2001;09180;      Garmisch-Partenkirchen, Landkreis;3,8;11,5;25,7;13,5;11,4
2001;09181;      Landsberg am Lech, Landkreis;3,2;12,4;29,2;19,4;8,1
2001;09182;      Miesbach, Landkreis;3,7;11,3;24,8;18,2;13,9
2001;09183;      Mühldorf a.Inn, Landkreis;5,1;13,6;23,2;23,2;10,2
2001;09184;      München, Landkreis;3,1;6,9;35,4;28,8;18,2
2001;09185;      Neuburg-Schrobenhausen, Landkreis;4,4;13,3;23,3;27,1;10,0
2001;09186;      Pfaffenhofen a.d.Ilm, Landkreis;4,7;12,0;24,3;30,5;10,4
2001;09187;      Rosenheim, Landkreis;3,5;12,0;21,6;18,4;11,2
2001;09188;      Starnberg, Landkreis;3,1;6,8;32,9;27,9;16,4
2001;09189;      Traunstein, Landkreis;4,2;14,1;24,1;17,3;10,9
2001;09190;      Weilheim-Schongau, Landkreis;3,4;12,3;28,5;20,1;11,2
2001;092;    Niederbayern, Regierungsbezirk;5,5;14,1;18,9;19,0;8,2
2001;09261;      Landshut;5,6;13,4;22,4;20,2;23,2
2001;09262;      Passau;7,0;12,5;15,9;20,8;12,3
2001;09263;      Straubing;6,7;14,8;16,1;23,5;18,8
2001;09271;      Deggendorf, Landkreis;5,9;15,0;16,9;18,3;6,8
2001;09272;      Freyung-Grafenau, Landkreis;7,0;14,7;13,8;11,0;3,7
2001;09273;      Kelheim, Landkreis;4,4;14,0;26,0;22,0;10,8
2001;09274;      Landshut, Landkreis;4,0;12,9;26,2;23,3;9,8
2001;09275;      Passau, Landkreis;6,8;14,8;17,4;18,0;5,1
2001;09276;      Regen, Landkreis;6,3;14,1;13,4;13,5;3,5
2001;09277;      Rottal-Inn, Landkreis;5,2;14,7;21,1;20,8;8,0
2001;09278;      Straubing-Bogen, Landkreis;4,9;12,1;15,7;19,6;3,7
2001;09279;      Dingolfing-Landau, Landkreis;3,7;14,9;24,9;22,6;7,9
2001;093;    Oberpfalz, Regierungsbezirk;6,3;12,6;19,7;26,1;7,7
2001;09361;      Amberg;9,4;13,2;20,2;36,2;9,9
2001;09362;      Regensburg;8,1;12,2;19,7;26,2;17,1
2001;09363;      Weiden i.d.OPf.;8,2;14,3;14,6;21,0;12,7
2001;09371;      Amberg-Sulzbach, Landkreis;6,2;14,1;21,3;29,6;5,9
2001;09372;      Cham, Landkreis;6,3;12,4;17,8;22,6;3,1
2001;09373;      Neumarkt i.d.OPf., Landkreis;5,5;11,7;22,0;30,4;5,9
2001;09374;      Neustadt a.d.Waldnaab, Landkreis;5,7;12,2;18,5;23,2;4,3
2001;09375;      Regensburg, Landkreis;4,9;11,3;22,7;25,8;6,6
2001;09376;      Schwandorf, Landkreis;5,4;13,1;20,3;23,8;4,9
2001;09377;      Tirschenreuth, Landkreis;7,3;13,0;16,5;23,9;4,7
2001;094;    Oberfranken, Regierungsbezirk;7,6;12,9;17,7;27,5;9,0
2001;09461;      Bamberg;7,6;13,7;16,9;29,2;15,8
2001;09462;      Bayreuth;8,6;13,1;15,7;24,2;12,9
2001;09463;      Coburg;9,0;13,6;14,2;25,4;13,4
2001;09464;      Hof;12,0;12,6;14,6;32,0;20,7
2001;09471;      Bamberg, Landkreis;6,5;12,2;19,4;28,4;4,0
2001;09472;      Bayreuth, Landkreis;6,5;12,2;19,3;25,5;4,1
2001;09473;      Coburg, Landkreis;6,7;13,4;16,6;24,9;6,6
2001;09474;      Forchheim, Landkreis;5,7;11,8;25,1;32,4;8,1
2001;09475;      Hof, Landkreis;8,2;12,6;16,5;27,1;8,2
2001;09476;      Kronach, Landkreis;7,2;13,1;16,9;24,4;4,7
2001;09477;      Kulmbach, Landkreis;8,4;13,4;17,5;30,5;6,0
2001;09478;      Lichtenfels, Landkreis;6,5;16,0;15,6;23,3;6,5
2001;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;10,0;12,3;18,6;27,9;11,7
2001;095;    Mittelfranken, Regierungsbezirk;6,4;10,8;25,5;27,7;22,2
2001;09561;      Ansbach;5,9;13,7;19,9;26,1;14,0
2001;09562;      Erlangen;6,0;10,3;29,2;29,8;20,9
2001;09563;      Fürth;7,9;11,3;25,5;29,0;28,3
2001;09564;      Nürnberg;9,1;9,5;24,6;28,6;34,2
2001;09565;      Schwabach;4,4;12,4;25,3;20,7;15,8
2001;09571;      Ansbach, Landkreis;4,9;13,8;21,2;23,4;9,2
2001;09572;      Erlangen-Höchstadt, Landkreis;4,6;10,6;32,5;30,9;7,4
2001;09573;      Fürth, Landkreis;4,9;8,5;35,5;33,7;9,7
2001;09574;      Nürnberger Land, Landkreis;4,7;9,8;30,5;29,1;11,0
