,YearSchluessel,Year,Stadt-/Landkreis,Grundsicherungsquote im Alter ab 65 Jahre in %,Grundsicherungsquote wegen Erwerbsminderung in %,Grundsicherungsquote Männer ab 65 Jahre in %,Grundsicherungsquote Frauen ab 65 Jahre in %,LAND_NAME,LAND_ABK
4012,200904012,2009,Bremerhaven,5.5,1.7000000000000002,4.0,6.6000000000000005,Bremen,HB
4012,201304012,2013,Bremerhaven,6.4,1.9000000000000001,4.7,7.6000000000000005,Bremen,HB
4012,201704012,2017,Bremerhaven,6.5,2.0,5.7,7.1000000000000005,Bremen,HB
5111,200905111,2009,Düsseldorf,5.9,0.8,5.800000000000001,6.0,Nordrhein-Westfalen,NW
5111,201305111,2013,Düsseldorf,7.2,1.0,7.1000000000000005,7.2,Nordrhein-Westfalen,NW
5111,201705111,2017,Düsseldorf,8.0,1.0,8.4,7.800000000000001,Nordrhein-Westfalen,NW
5112,200905112,2009,Duisburg,3.4000000000000004,0.9,2.2,4.2,Nordrhein-Westfalen,NW
5112,201305112,2013,Duisburg,4.4,1.1,3.2,5.300000000000001,Nordrhein-Westfalen,NW
5112,201705112,2017,Duisburg,5.0,1.1,4.2,5.6000000000000005,Nordrhein-Westfalen,NW
5113,200905113,2009,Essen,3.7,0.9,3.1,4.1000000000000005,Nordrhein-Westfalen,NW
5113,201305113,2013,Essen,5.1000000000000005,1.0,4.4,5.6000000000000005,Nordrhein-Westfalen,NW
5113,201705113,2017,Essen,5.800000000000001,1.1,5.5,6.0,Nordrhein-Westfalen,NW
5114,200905114,2009,Krefeld,3.6,0.7000000000000001,2.8000000000000003,4.2,Nordrhein-Westfalen,NW
5114,201305114,2013,Krefeld,5.0,1.1,4.2,5.6000000000000005,Nordrhein-Westfalen,NW
5114,201705114,2017,Krefeld,5.5,1.1,5.1000000000000005,5.800000000000001,Nordrhein-Westfalen,NW
5116,200905116,2009,Mönchengladbach,4.7,0.9,3.9000000000000004,5.4,Nordrhein-Westfalen,NW
5116,201305116,2013,Mönchengladbach,5.6000000000000005,1.3,4.7,6.300000000000001,Nordrhein-Westfalen,NW
5116,201705116,2017,Mönchengladbach,6.2,1.5,5.800000000000001,6.5,Nordrhein-Westfalen,NW
5117,200905117,2009,Mülheim an der Ruhr,3.5,0.8,2.6,4.1000000000000005,Nordrhein-Westfalen,NW
5117,201305117,2013,Mülheim an der Ruhr,4.4,1.0,3.6,5.0,Nordrhein-Westfalen,NW
5117,201705117,2017,Mülheim an der Ruhr,4.800000000000001,1.0,4.3,5.1000000000000005,Nordrhein-Westfalen,NW
5119,200905119,2009,Oberhausen,3.1,1.0,2.1,3.9000000000000004,Nordrhein-Westfalen,NW
5119,201305119,2013,Oberhausen,3.9000000000000004,1.2000000000000002,2.9000000000000004,4.6000000000000005,Nordrhein-Westfalen,NW
5119,201705119,2017,Oberhausen,4.2,1.2000000000000002,3.6,4.6000000000000005,Nordrhein-Westfalen,NW
5120,200905120,2009,Remscheid,2.3000000000000003,0.9,1.7000000000000002,2.7,Nordrhein-Westfalen,NW
5120,201305120,2013,Remscheid,3.1,1.3,2.6,3.5,Nordrhein-Westfalen,NW
5120,201705120,2017,Remscheid,3.4000000000000004,1.5,2.9000000000000004,3.8000000000000003,Nordrhein-Westfalen,NW
5122,200905122,2009,Solingen,2.7,0.8,1.9000000000000001,3.2,Nordrhein-Westfalen,NW
5122,201305122,2013,Solingen,3.5,1.1,2.7,4.2,Nordrhein-Westfalen,NW
5122,201705122,2017,Solingen,3.9000000000000004,1.1,3.6,4.2,Nordrhein-Westfalen,NW
5124,200905124,2009,Wuppertal,3.9000000000000004,0.9,3.6,4.1000000000000005,Nordrhein-Westfalen,NW
5124,201305124,2013,Wuppertal,4.800000000000001,1.2000000000000002,4.4,5.1000000000000005,Nordrhein-Westfalen,NW
5124,201705124,2017,Wuppertal,5.7,1.3,5.7,5.800000000000001,Nordrhein-Westfalen,NW
5154,200905154,2009,Kreis Kleve,2.3000000000000003,0.8,1.8,2.7,Nordrhein-Westfalen,NW
5154,201305154,2013,Kreis Kleve,2.8000000000000003,1.1,2.3000000000000003,3.2,Nordrhein-Westfalen,NW
5154,201705154,2017,Kreis Kleve,3.1,1.3,2.9000000000000004,3.2,Nordrhein-Westfalen,NW
5158,200905158,2009,Kreis Mettmann,2.5,0.7000000000000001,1.7000000000000002,3.2,Nordrhein-Westfalen,NW
5158,201305158,2013,Kreis Mettmann,3.2,0.9,2.3000000000000003,3.8000000000000003,Nordrhein-Westfalen,NW
5158,201705158,2017,Kreis Mettmann,3.4000000000000004,0.8,2.8000000000000003,3.7,Nordrhein-Westfalen,NW
5162,200905162,2009,Rhein-Kreis Neuss,2.4000000000000004,0.6000000000000001,1.8,2.8000000000000003,Nordrhein-Westfalen,NW
5162,201305162,2013,Rhein-Kreis Neuss,2.7,0.7000000000000001,2.2,3.1,Nordrhein-Westfalen,NW
5162,201705162,2017,Rhein-Kreis Neuss,3.1,0.7000000000000001,2.9000000000000004,3.3000000000000003,Nordrhein-Westfalen,NW
5166,200905166,2009,Kreis Viersen,2.0,0.6000000000000001,1.4000000000000001,2.4000000000000004,Nordrhein-Westfalen,NW
5166,201305166,2013,Kreis Viersen,2.6,0.8,1.9000000000000001,3.1,Nordrhein-Westfalen,NW
5166,201705166,2017,Kreis Viersen,2.6,0.9,2.3000000000000003,2.9000000000000004,Nordrhein-Westfalen,NW
5170,200905170,2009,Kreis Wesel,2.1,0.7000000000000001,1.3,2.8000000000000003,Nordrhein-Westfalen,NW
5170,201305170,2013,Kreis Wesel,2.5,0.9,1.7000000000000002,3.1,Nordrhein-Westfalen,NW
5170,201705170,2017,Kreis Wesel,2.7,1.1,2.2,3.1,Nordrhein-Westfalen,NW
5314,200905314,2009,Bonn,3.7,0.7000000000000001,3.6,3.8000000000000003,Nordrhein-Westfalen,NW
5314,201305314,2013,Bonn,5.300000000000001,1.0,5.6000000000000005,5.1000000000000005,Nordrhein-Westfalen,NW
5314,201705314,2017,Bonn,5.7,1.0,6.1000000000000005,5.300000000000001,Nordrhein-Westfalen,NW
5315,200905315,2009,Köln,5.7,0.8,4.9,6.300000000000001,Nordrhein-Westfalen,NW
5315,201305315,2013,Köln,7.1000000000000005,1.4000000000000001,6.300000000000001,7.800000000000001,Nordrhein-Westfalen,NW
5315,201705315,2017,Köln,7.800000000000001,1.1,7.4,8.1,Nordrhein-Westfalen,NW
5316,200905316,2009,Leverkusen,2.6,0.7000000000000001,1.9000000000000001,3.1,Nordrhein-Westfalen,NW
