,YearSchluessel,Year,Stadt-/Landkreis,Arbeitslosenquote Männer in %,Arbeitslosenquote Frauen in %,Arbeitslosenquote 15 bis 24 Jahre in %,Arbeitslosenquote Ausländer in %,LAND_NAME,LAND_ABK
1056,200901056,2009,Kreis Pinneberg,6.300000000000001,6.0,7.2,17.6,Schleswig-Holstein,SH
1056,201301056,2013,Kreis Pinneberg,5.6000000000000005,5.2,5.2,14.5,Schleswig-Holstein,SH
1056,201701056,2017,Kreis Pinneberg,5.300000000000001,4.7,4.6000000000000005,,Schleswig-Holstein,SH
1057,200901057,2009,Kreis Plön,6.7,6.800000000000001,7.0,19.3,Schleswig-Holstein,SH
1057,201301057,2013,Kreis Plön,5.800000000000001,5.5,5.9,16.0,Schleswig-Holstein,SH
1057,201701057,2017,Kreis Plön,5.4,4.7,5.5,,Schleswig-Holstein,SH
1058,200901058,2009,Kreis Rendsburg-Eckernförde,6.300000000000001,5.7,6.6000000000000005,18.5,Schleswig-Holstein,SH
1058,201301058,2013,Kreis Rendsburg-Eckernförde,6.0,5.4,6.6000000000000005,17.400000000000002,Schleswig-Holstein,SH
1058,201701058,2017,Kreis Rendsburg-Eckernförde,5.2,4.6000000000000005,5.5,,Schleswig-Holstein,SH
1059,200901059,2009,Kreis Schleswig,9.5,8.6,10.0,21.6,Schleswig-Holstein,SH
1059,201301059,2013,Kreis Schleswig,8.0,7.4,7.9,20.8,Schleswig-Holstein,SH
1059,201701059,2017,Kreis Schleswig,6.5,5.4,5.5,,Schleswig-Holstein,SH
1060,200901060,2009,Kreis Segeberg,5.7,5.2,6.0,13.4,Schleswig-Holstein,SH
1060,201301060,2013,Kreis Segeberg,5.1000000000000005,5.0,4.7,12.4,Schleswig-Holstein,SH
1060,201701060,2017,Kreis Segeberg,5.0,4.4,4.800000000000001,,Schleswig-Holstein,SH
1061,200901061,2009,Kreis Steinburg,6.2,6.0,7.2,14.700000000000001,Schleswig-Holstein,SH
1061,201301061,2013,Kreis Steinburg,6.1000000000000005,6.0,6.800000000000001,14.600000000000001,Schleswig-Holstein,SH
1061,201701061,2017,Kreis Steinburg,6.6000000000000005,5.5,7.4,,Schleswig-Holstein,SH
1062,200901062,2009,Kreis Stormarn,4.7,4.4,5.6000000000000005,13.0,Schleswig-Holstein,SH
1062,201301062,2013,Kreis Stormarn,4.2,4.1000000000000005,4.2,12.700000000000001,Schleswig-Holstein,SH
1062,201701062,2017,Kreis Stormarn,3.6,3.3000000000000003,3.6,,Schleswig-Holstein,SH
2000,200902,2009,Hamburg,9.4,7.800000000000001,8.1,17.5,Hamburg,HH
2000,201302,2013,Hamburg,7.9,6.9,5.800000000000001,14.8,Hamburg,HH
2000,201702,2017,Hamburg,7.300000000000001,6.300000000000001,5.6000000000000005,16.1,Hamburg,HH
3101,200903101,2009,Braunschweig,9.8,8.700000000000001,7.7,20.700000000000003,Niedersachsen,NI
3101,201303101,2013,Braunschweig,7.2,6.9,4.6000000000000005,15.5,Niedersachsen,NI
3101,201703101,2017,Braunschweig,5.9,5.7,4.0,,Niedersachsen,NI
3102,200903102,2009,Salzgitter,9.4,11.600000000000001,9.4,19.700000000000003,Niedersachsen,NI
3102,201303102,2013,Salzgitter,8.5,10.3,8.3,18.0,Niedersachsen,NI
3102,201703102,2017,Salzgitter,10.100000000000001,11.0,11.100000000000001,,Niedersachsen,NI
3103,200903103,2009,Wolfsburg,6.1000000000000005,7.300000000000001,7.1000000000000005,11.8,Niedersachsen,NI
3103,201303103,2013,Wolfsburg,4.5,5.4,4.2,9.4,Niedersachsen,NI
3103,201703103,2017,Wolfsburg,4.9,4.9,5.7,,Niedersachsen,NI
3151,200903151,2009,Landkreis Gifhorn,6.0,6.800000000000001,8.0,20.3,Niedersachsen,NI
3151,201303151,2013,Landkreis Gifhorn,4.9,5.4,5.2,16.1,Niedersachsen,NI
3151,201703151,2017,Landkreis Gifhorn,4.6000000000000005,4.7,5.6000000000000005,,Niedersachsen,NI
3153,200903153,2009,Landkreis Goslar,10.3,10.100000000000001,9.700000000000001,22.200000000000003,Niedersachsen,NI
3153,201303153,2013,Landkreis Goslar,8.9,8.8,7.300000000000001,18.400000000000002,Niedersachsen,NI
3153,201703153,2017,Landkreis Goslar,7.7,6.6000000000000005,7.300000000000001,,Niedersachsen,NI
3154,200903154,2009,Landkreis Helmstedt,9.1,9.1,10.3,25.400000000000002,Niedersachsen,NI
3154,201303154,2013,Landkreis Helmstedt,7.300000000000001,7.7,7.0,19.5,Niedersachsen,NI
3154,201703154,2017,Landkreis Helmstedt,7.300000000000001,6.4,7.300000000000001,,Niedersachsen,NI
3155,200903155,2009,Landkreis Northeim,8.9,8.1,9.4,23.6,Niedersachsen,NI
3155,201303155,2013,Landkreis Northeim,7.5,7.0,7.4,21.1,Niedersachsen,NI
3155,201703155,2017,Landkreis Northeim,6.1000000000000005,5.4,6.6000000000000005,,Niedersachsen,NI
3156,200903156,2009,Landkreis Osterode am Harz,10.9,11.4,13.8,22.6,Niedersachsen,NI
3156,201303156,2013,Landkreis Osterode am Harz,7.800000000000001,7.800000000000001,7.300000000000001,17.8,Niedersachsen,NI
3156,201703156,2017,Landkreis Osterode am Harz,,,,,Niedersachsen,NI
3157,200903157,2009,Landkreis Peine,7.6000000000000005,7.9,9.200000000000001,20.700000000000003,Niedersachsen,NI
3157,201303157,2013,Landkreis Peine,6.2,5.800000000000001,6.4,14.600000000000001,Niedersachsen,NI
3157,201703157,2017,Landkreis Peine,5.300000000000001,5.300000000000001,5.9,,Niedersachsen,NI
3158,200903158,2009,Landkreis Wolfenbüttel,6.9,7.1000000000000005,7.1000000000000005,18.3,Niedersachsen,NI
3158,201303158,2013,Landkreis Wolfenbüttel,6.2,6.2,6.0,19.1,Niedersachsen,NI
3158,201703158,2017,Landkreis Wolfenbüttel,5.9,5.1000000000000005,6.1000000000000005,,Niedersachsen,NI
3159,200903159,2009,Landkreis Göttingen,,,,,Niedersachsen,NI
3159,201303159,2013,Landkreis Göttingen,,,,,Niedersachsen,NI
3159,201703159,2017,Landkreis Göttingen,6.4,5.4,5.6000000000000005,,Niedersachsen,NI
3241,200903241,2009,Hannover,9.9,8.6,9.0,21.8,Niedersachsen,NI
3241,201303241,2013,Hannover,8.5,7.800000000000001,7.7,20.5,Niedersachsen,NI
3241,201703241,2017,Hannover,7.5,6.7,6.5,,Niedersachsen,NI
3251,200903251,2009,Landkreis Diepholz,5.2,5.4,6.300000000000001,15.5,Niedersachsen,NI
3251,201303251,2013,Landkreis Diepholz,4.5,4.7,5.0,11.5,Niedersachsen,NI
3251,201703251,2017,Landkreis Diepholz,4.2,4.2,4.800000000000001,,Niedersachsen,NI
3252,200903252,2009,Landkreis Hameln-Pyrmont,9.8,8.4,9.1,21.0,Niedersachsen,NI
3252,201303252,2013,Landkreis Hameln-Pyrmont,8.6,7.6000000000000005,9.0,19.900000000000002,Niedersachsen,NI
3252,201703252,2017,Landkreis Hameln-Pyrmont,7.4,6.0,6.7,,Niedersachsen,NI
3254,200903254,2009,Landkreis Hildesheim,9.1,7.9,9.3,23.200000000000003,Niedersachsen,NI
3254,201303254,2013,Landkreis Hildesheim,8.200000000000001,7.0,7.300000000000001,21.5,Niedersachsen,NI
3254,201703254,2017,Landkreis Hildesheim,7.0,5.800000000000001,6.0,,Niedersachsen,NI
3255,200903255,2009,Landkreis Holzminden,8.8,9.4,9.4,17.6,Niedersachsen,NI
3255,201303255,2013,Landkreis Holzminden,8.3,8.4,8.1,17.900000000000002,Niedersachsen,NI
3255,201703255,2017,Landkreis Holzminden,7.2,6.2,6.9,,Niedersachsen,NI
3256,200903256,2009,Landkreis Nienburg (Weser),7.6000000000000005,7.4,9.3,15.5,Niedersachsen,NI
3256,201303256,2013,Landkreis Nienburg (Weser),5.9,6.5,6.300000000000001,12.9,Niedersachsen,NI
3256,201703256,2017,Landkreis Nienburg (Weser),5.4,5.2,6.300000000000001,,Niedersachsen,NI
3257,200903257,2009,Landkreis Schaumburg,8.6,8.6,9.4,22.8,Niedersachsen,NI
3257,201303257,2013,Landkreis Schaumburg,7.1000000000000005,6.7,7.800000000000001,18.1,Niedersachsen,NI
3257,201703257,2017,Landkreis Schaumburg,6.300000000000001,5.7,7.9,,Niedersachsen,NI
3351,200903351,2009,Landkreis Celle,9.200000000000001,7.6000000000000005,9.0,22.900000000000002,Niedersachsen,NI
3351,201303351,2013,Landkreis Celle,7.9,7.1000000000000005,7.5,20.3,Niedersachsen,NI
3351,201703351,2017,Landkreis Celle,7.5,6.6000000000000005,7.2,,Niedersachsen,NI
3352,200903352,2009,Landkreis Cuxhaven,7.2,6.9,7.5,17.900000000000002,Niedersachsen,NI
3352,201303352,2013,Landkreis Cuxhaven,6.4,5.9,6.300000000000001,15.9,Niedersachsen,NI
3352,201703352,2017,Landkreis Cuxhaven,5.800000000000001,5.1000000000000005,5.5,,Niedersachsen,NI
3353,200903353,2009,Landkreis Harburg,5.2,5.300000000000001,6.4,15.600000000000001,Niedersachsen,NI
3353,201303353,2013,Landkreis Harburg,4.800000000000001,4.9,4.800000000000001,14.4,Niedersachsen,NI
3353,201703353,2017,Landkreis Harburg,4.2,3.9000000000000004,4.2,,Niedersachsen,NI
3354,200903354,2009,Landkreis Lüchow-Dannenberg,11.700000000000001,11.5,11.8,30.1,Niedersachsen,NI
3354,201303354,2013,Landkreis Lüchow-Dannenberg,10.8,10.700000000000001,10.5,25.200000000000003,Niedersachsen,NI
3354,201703354,2017,Landkreis Lüchow-Dannenberg,8.6,7.6000000000000005,9.4,,Niedersachsen,NI
3355,200903355,2009,Landkreis Lüneburg,7.9,7.1000000000000005,6.6000000000000005,20.1,Niedersachsen,NI
3355,201303355,2013,Landkreis Lüneburg,7.0,6.1000000000000005,5.9,17.5,Niedersachsen,NI
3355,201703355,2017,Landkreis Lüneburg,6.2,4.9,5.7,,Niedersachsen,NI
3356,200903356,2009,Landkreis Osterholz,5.5,5.7,6.6000000000000005,20.200000000000003,Niedersachsen,NI
3356,201303356,2013,Landkreis Osterholz,4.5,4.6000000000000005,5.4,19.400000000000002,Niedersachsen,NI
3356,201703356,2017,Landkreis Osterholz,3.6,3.9000000000000004,4.6000000000000005,,Niedersachsen,NI
3357,200903357,2009,Landkreis Rotenburg (Wümme),5.4,5.2,5.0,12.0,Niedersachsen,NI
3357,201303357,2013,Landkreis Rotenburg (Wümme),4.4,4.6000000000000005,4.2,11.9,Niedersachsen,NI
3357,201703357,2017,Landkreis Rotenburg (Wümme),4.5,4.1000000000000005,4.7,,Niedersachsen,NI
3358,200903358,2009,Landkreis Heidekreis,8.200000000000001,8.200000000000001,8.200000000000001,18.7,Niedersachsen,NI
3358,201303358,2013,Landkreis Heidekreis,6.5,7.1000000000000005,7.2,14.9,Niedersachsen,NI
3358,201703358,2017,Landkreis Heidekreis,6.0,6.1000000000000005,5.7,,Niedersachsen,NI
3359,200903359,2009,Landkreis Stade,6.9,7.7,7.9,16.5,Niedersachsen,NI
3359,201303359,2013,Landkreis Stade,5.7,6.6000000000000005,6.300000000000001,10.700000000000001,Niedersachsen,NI
3359,201703359,2017,Landkreis Stade,5.5,5.6000000000000005,5.5,,Niedersachsen,NI
3360,200903360,2009,Landkreis Uelzen,8.700000000000001,7.6000000000000005,9.600000000000001,20.700000000000003,Niedersachsen,NI
3360,201303360,2013,Landkreis Uelzen,7.6000000000000005,6.5,7.800000000000001,17.1,Niedersachsen,NI
3360,201703360,2017,Landkreis Uelzen,6.4,5.1000000000000005,5.800000000000001,,Niedersachsen,NI
3361,200903361,2009,Landkreis Verden,6.300000000000001,6.7,5.300000000000001,19.200000000000003,Niedersachsen,NI
3361,201303361,2013,Landkreis Verden,5.300000000000001,6.0,4.1000000000000005,17.6,Niedersachsen,NI
3361,201703361,2017,Landkreis Verden,5.0,4.6000000000000005,4.9,,Niedersachsen,NI
3401,200903401,2009,Delmenhorst,10.3,11.3,10.700000000000001,27.400000000000002,Niedersachsen,NI
3401,201303401,2013,Delmenhorst,10.4,11.0,9.600000000000001,29.8,Niedersachsen,NI
3401,201703401,2017,Delmenhorst,10.0,10.5,9.600000000000001,,Niedersachsen,NI
3402,200903402,2009,Emden,9.5,11.600000000000001,8.8,18.400000000000002,Niedersachsen,NI
3402,201303402,2013,Emden,8.6,9.5,8.1,18.2,Niedersachsen,NI
3402,201703402,2017,Emden,8.9,8.4,7.9,,Niedersachsen,NI
3403,200903403,2009,Oldenburg,10.200000000000001,8.6,9.5,25.200000000000003,Niedersachsen,NI
3403,201303403,2013,Oldenburg,8.8,7.7,8.200000000000001,22.1,Niedersachsen,NI
3403,201703403,2017,Oldenburg,8.200000000000001,6.5,7.1000000000000005,,Niedersachsen,NI
3404,200903404,2009,Osnabrück,10.0,8.700000000000001,7.7,21.8,Niedersachsen,NI
3404,201303404,2013,Osnabrück,8.1,7.5,6.300000000000001,19.900000000000002,Niedersachsen,NI
3404,201703404,2017,Osnabrück,8.1,7.0,5.800000000000001,,Niedersachsen,NI
3405,200903405,2009,Wilhelmshaven,13.3,12.100000000000001,8.6,29.3,Niedersachsen,NI
3405,201303405,2013,Wilhelmshaven,12.9,11.700000000000001,10.600000000000001,27.700000000000003,Niedersachsen,NI
3405,201703405,2017,Wilhelmshaven,12.100000000000001,10.5,8.700000000000001,,Niedersachsen,NI
3451,200903451,2009,Landkreis Ammerland,5.6000000000000005,6.0,5.4,14.5,Niedersachsen,NI
3451,201303451,2013,Landkreis Ammerland,4.4,4.6000000000000005,3.4000000000000004,9.700000000000001,Niedersachsen,NI
3451,201703451,2017,Landkreis Ammerland,4.4,4.2,3.7,,Niedersachsen,NI
3452,200903452,2009,Landkreis Aurich,8.3,9.600000000000001,8.0,21.400000000000002,Niedersachsen,NI
3452,201303452,2013,Landkreis Aurich,7.5,8.6,6.9,19.0,Niedersachsen,NI
3452,201703452,2017,Landkreis Aurich,6.9,6.9,6.800000000000001,,Niedersachsen,NI
3453,200903453,2009,Landkreis Cloppenburg,6.4,6.9,6.1000000000000005,14.4,Niedersachsen,NI
3453,201303453,2013,Landkreis Cloppenburg,5.2,6.2,4.9,9.200000000000001,Niedersachsen,NI
3453,201703453,2017,Landkreis Cloppenburg,4.5,5.1000000000000005,4.1000000000000005,,Niedersachsen,NI
3454,200903454,2009,Landkreis Emsland,4.6000000000000005,4.800000000000001,4.9,13.600000000000001,Niedersachsen,NI
3454,201303454,2013,Landkreis Emsland,3.5,4.0,3.5,9.600000000000001,Niedersachsen,NI
3454,201703454,2017,Landkreis Emsland,2.9000000000000004,3.1,2.9000000000000004,,Niedersachsen,NI
3455,200903455,2009,Landkreis Friesland,7.300000000000001,7.300000000000001,6.4,22.200000000000003,Niedersachsen,NI
3455,201303455,2013,Landkreis Friesland,6.1000000000000005,6.2,5.2,17.6,Niedersachsen,NI
3455,201703455,2017,Landkreis Friesland,5.5,5.0,4.4,,Niedersachsen,NI
3456,200903456,2009,Landkreis Grafschaft Bentheim,5.300000000000001,5.5,4.0,18.2,Niedersachsen,NI
3456,201303456,2013,Landkreis Grafschaft Bentheim,4.4,4.7,3.4000000000000004,13.9,Niedersachsen,NI
3456,201703456,2017,Landkreis Grafschaft Bentheim,3.7,3.7,3.4000000000000004,,Niedersachsen,NI
3457,200903457,2009,Landkreis Leer,7.800000000000001,9.3,8.700000000000001,22.1,Niedersachsen,NI
3457,201303457,2013,Landkreis Leer,5.9,7.2,6.1000000000000005,15.5,Niedersachsen,NI
3457,201703457,2017,Landkreis Leer,5.800000000000001,6.2,5.7,,Niedersachsen,NI
3458,200903458,2009,Landkreis Oldenburg (Land),6.1000000000000005,6.6000000000000005,7.7,18.400000000000002,Niedersachsen,NI
3458,201303458,2013,Landkreis Oldenburg (Land),4.6000000000000005,5.0,4.4,8.6,Niedersachsen,NI
3458,201703458,2017,Landkreis Oldenburg (Land),3.7,3.8000000000000003,3.6,,Niedersachsen,NI
3459,200903459,2009,Landkreis Osnabrück (Land),5.300000000000001,5.5,4.6000000000000005,14.100000000000001,Niedersachsen,NI
3459,201303459,2013,Landkreis Osnabrück (Land),3.8000000000000003,4.3,3.1,10.600000000000001,Niedersachsen,NI
3459,201703459,2017,Landkreis Osnabrück (Land),3.4000000000000004,3.4000000000000004,2.6,,Niedersachsen,NI
3460,200903460,2009,Landkreis Vechta,4.0,4.800000000000001,4.800000000000001,9.700000000000001,Niedersachsen,NI
3460,201303460,2013,Landkreis Vechta,3.6,4.1000000000000005,3.5,8.700000000000001,Niedersachsen,NI
3460,201703460,2017,Landkreis Vechta,3.8000000000000003,4.0,3.7,,Niedersachsen,NI
3461,200903461,2009,Landkreis Wesermarsch,7.1000000000000005,9.0,8.8,22.1,Niedersachsen,NI
3461,201303461,2013,Landkreis Wesermarsch,6.800000000000001,8.700000000000001,7.6000000000000005,21.1,Niedersachsen,NI
3461,201703461,2017,Landkreis Wesermarsch,6.4,7.4,5.9,,Niedersachsen,NI
3462,200903462,2009,Landkreis Wittmund,8.3,8.1,7.5,13.3,Niedersachsen,NI
3462,201303462,2013,Landkreis Wittmund,6.9,7.1000000000000005,5.9,9.5,Niedersachsen,NI
3462,201703462,2017,Landkreis Wittmund,6.4,6.1000000000000005,4.800000000000001,,Niedersachsen,NI
4011,200904011,2009,Bremen,11.8,10.3,9.9,22.900000000000002,Bremen,HB
4011,201304011,2013,Bremen,10.700000000000001,10.0,8.9,22.700000000000003,Bremen,HB
4011,201704011,2017,Bremen,10.100000000000001,9.200000000000001,8.6,,Bremen,HB
4012,200904012,2009,Bremerhaven,15.5,15.100000000000001,14.100000000000001,24.700000000000003,Bremen,HB
4012,201304012,2013,Bremerhaven,14.700000000000001,14.5,12.9,25.400000000000002,Bremen,HB
4012,201704012,2017,Bremerhaven,13.4,12.600000000000001,12.600000000000001,,Bremen,HB
5111,200905111,2009,Düsseldorf,10.3,8.8,7.2,17.8,Nordrhein-Westfalen,NW
5111,201305111,2013,Düsseldorf,9.4,8.200000000000001,6.0,16.2,Nordrhein-Westfalen,NW
5111,201705111,2017,Düsseldorf,7.800000000000001,6.9,5.800000000000001,,Nordrhein-Westfalen,NW
5112,200905112,2009,Duisburg,12.700000000000001,13.5,10.9,25.1,Nordrhein-Westfalen,NW
5112,201305112,2013,Duisburg,12.5,13.4,11.3,24.200000000000003,Nordrhein-Westfalen,NW
5112,201705112,2017,Duisburg,12.100000000000001,12.9,10.700000000000001,,Nordrhein-Westfalen,NW
5113,200905113,2009,Essen,12.9,11.5,11.8,29.5,Nordrhein-Westfalen,NW
5113,201305113,2013,Essen,12.9,11.8,12.0,29.8,Nordrhein-Westfalen,NW
5113,201705113,2017,Essen,11.9,10.9,10.9,,Nordrhein-Westfalen,NW
5114,200905114,2009,Krefeld,11.700000000000001,11.100000000000001,8.700000000000001,20.6,Nordrhein-Westfalen,NW
5114,201305114,2013,Krefeld,11.200000000000001,11.200000000000001,8.8,19.700000000000003,Nordrhein-Westfalen,NW
5114,201705114,2017,Krefeld,10.700000000000001,10.100000000000001,7.300000000000001,,Nordrhein-Westfalen,NW
5116,200905116,2009,Mönchengladbach,12.3,12.0,12.200000000000001,23.8,Nordrhein-Westfalen,NW
5116,201305116,2013,Mönchengladbach,11.4,11.5,11.3,22.6,Nordrhein-Westfalen,NW
5116,201705116,2017,Mönchengladbach,10.200000000000001,10.200000000000001,8.9,,Nordrhein-Westfalen,NW
5117,200905117,2009,Mülheim an der Ruhr,8.5,8.4,4.0,23.700000000000003,Nordrhein-Westfalen,NW
5117,201305117,2013,Mülheim an der Ruhr,7.5,7.6000000000000005,3.6,20.3,Nordrhein-Westfalen,NW
5117,201705117,2017,Mülheim an der Ruhr,8.1,7.800000000000001,4.1000000000000005,,Nordrhein-Westfalen,NW
5119,200905119,2009,Oberhausen,12.200000000000001,12.600000000000001,11.9,27.400000000000002,Nordrhein-Westfalen,NW
5119,201305119,2013,Oberhausen,12.100000000000001,12.4,12.0,27.400000000000002,Nordrhein-Westfalen,NW
5119,201705119,2017,Oberhausen,11.0,10.5,10.5,,Nordrhein-Westfalen,NW
5120,200905120,2009,Remscheid,9.700000000000001,9.9,9.3,17.3,Nordrhein-Westfalen,NW
5120,201305120,2013,Remscheid,9.200000000000001,9.4,8.8,15.9,Nordrhein-Westfalen,NW
5120,201705120,2017,Remscheid,8.5,8.4,8.0,,Nordrhein-Westfalen,NW
5122,200905122,2009,Solingen,9.700000000000001,9.1,9.700000000000001,19.400000000000002,Nordrhein-Westfalen,NW
5122,201305122,2013,Solingen,9.200000000000001,8.700000000000001,9.1,17.5,Nordrhein-Westfalen,NW
5122,201705122,2017,Solingen,8.6,8.1,9.200000000000001,,Nordrhein-Westfalen,NW
5124,200905124,2009,Wuppertal,12.8,12.200000000000001,14.200000000000001,24.700000000000003,Nordrhein-Westfalen,NW
5124,201305124,2013,Wuppertal,12.3,11.5,11.600000000000001,23.200000000000003,Nordrhein-Westfalen,NW
5124,201705124,2017,Wuppertal,9.8,8.700000000000001,9.0,,Nordrhein-Westfalen,NW
5154,200905154,2009,Kreis Kleve,6.7,7.1000000000000005,6.7,14.700000000000001,Nordrhein-Westfalen,NW
5154,201305154,2013,Kreis Kleve,6.4,6.7,5.9,15.200000000000001,Nordrhein-Westfalen,NW
5154,201705154,2017,Kreis Kleve,6.300000000000001,6.2,5.800000000000001,,Nordrhein-Westfalen,NW
5158,200905158,2009,Kreis Mettmann,7.6000000000000005,7.2,7.0,17.6,Nordrhein-Westfalen,NW
5158,201305158,2013,Kreis Mettmann,7.4,6.800000000000001,6.1000000000000005,16.2,Nordrhein-Westfalen,NW
5158,201705158,2017,Kreis Mettmann,6.5,5.9,4.800000000000001,,Nordrhein-Westfalen,NW
5162,200905162,2009,Rhein-Kreis Neuss,6.9,6.800000000000001,5.9,15.600000000000001,Nordrhein-Westfalen,NW
5162,201305162,2013,Rhein-Kreis Neuss,6.4,6.300000000000001,5.4,13.8,Nordrhein-Westfalen,NW
5162,201705162,2017,Rhein-Kreis Neuss,5.9,5.4,4.0,,Nordrhein-Westfalen,NW
5166,200905166,2009,Kreis Viersen,7.300000000000001,6.9,6.6000000000000005,14.100000000000001,Nordrhein-Westfalen,NW
5166,201305166,2013,Kreis Viersen,7.300000000000001,7.2,7.1000000000000005,15.0,Nordrhein-Westfalen,NW
5166,201705166,2017,Kreis Viersen,6.7,6.2,5.2,,Nordrhein-Westfalen,NW
5170,200905170,2009,Kreis Wesel,7.4,7.800000000000001,8.200000000000001,18.3,Nordrhein-Westfalen,NW
5170,201305170,2013,Kreis Wesel,7.4,7.5,7.1000000000000005,18.0,Nordrhein-Westfalen,NW
5170,201705170,2017,Kreis Wesel,7.0,6.7,6.300000000000001,,Nordrhein-Westfalen,NW
5314,200905314,2009,Bonn,8.200000000000001,7.0,6.5,16.8,Nordrhein-Westfalen,NW
5314,201305314,2013,Bonn,7.7,6.4,5.7,13.9,Nordrhein-Westfalen,NW
5314,201705314,2017,Bonn,7.300000000000001,6.0,5.2,,Nordrhein-Westfalen,NW
5315,200905315,2009,Köln,11.100000000000001,10.0,8.700000000000001,20.700000000000003,Nordrhein-Westfalen,NW
5315,201305315,2013,Köln,10.100000000000001,9.1,6.9,18.900000000000002,Nordrhein-Westfalen,NW
5315,201705315,2017,Köln,8.9,7.9,5.6000000000000005,,Nordrhein-Westfalen,NW
5316,200905316,2009,Leverkusen,9.3,8.5,9.600000000000001,18.6,Nordrhein-Westfalen,NW
5316,201305316,2013,Leverkusen,8.3,8.4,9.0,17.400000000000002,Nordrhein-Westfalen,NW
5316,201705316,2017,Leverkusen,8.3,7.9,8.0,,Nordrhein-Westfalen,NW
5334,200905334,2009,Aachen,,,,,Nordrhein-Westfalen,NW
5334,201305334,2013,Aachen,9.1,8.6,7.0,18.3,Nordrhein-Westfalen,NW
5334,201705334,2017,Aachen,8.0,7.5,5.4,,Nordrhein-Westfalen,NW
5354,200905354,2009,Kreis Aachen,,,,,Nordrhein-Westfalen,NW
5354,201305354,2013,Kreis Aachen,,,,,Nordrhein-Westfalen,NW
5354,201705354,2017,Kreis Aachen,,,,,Nordrhein-Westfalen,NW
5358,200905358,2009,Kreis Düren,8.3,8.200000000000001,9.4,19.3,Nordrhein-Westfalen,NW
5358,201305358,2013,Kreis Düren,7.800000000000001,8.200000000000001,8.5,18.5,Nordrhein-Westfalen,NW
5358,201705358,2017,Kreis Düren,7.2,6.9,7.1000000000000005,,Nordrhein-Westfalen,NW
5362,200905362,2009,Rhein-Erft-Kreis,8.200000000000001,8.1,8.4,18.400000000000002,Nordrhein-Westfalen,NW
5362,201305362,2013,Rhein-Erft-Kreis,7.7,7.7,7.4,16.7,Nordrhein-Westfalen,NW
5362,201705362,2017,Rhein-Erft-Kreis,6.800000000000001,6.7,5.9,,Nordrhein-Westfalen,NW
5366,200905366,2009,Kreis Euskirchen,6.6000000000000005,6.9,7.7,14.4,Nordrhein-Westfalen,NW
