Schluessel; Name; Wert
09373; Neumarkt i.d.OPf., Landkreis; 37.7
09374; Neustadt a.d.Waldnaab, Landkreis; 46.8
09375; Regensburg, Landkreis; 34.5
09376; Schwandorf, Landkreis; 44.6
09377; Tirschenreuth, Landkreis; 47.0
09461; Bamberg; 27.5
09462; Bayreuth; 20.1
09463; Coburg; 23.0
09464; Hof; 14.9
09471; Bamberg, Landkreis; 40.5
09472; Bayreuth, Landkreis; 47.0
09473; Coburg, Landkreis; 31.8
09474; Forchheim, Landkreis; 39.0
09475; Hof, Landkreis; 35.8
09476; Kronach, Landkreis; 59.0
09477; Kulmbach, Landkreis; 37.4
09478; Lichtenfels, Landkreis; 38.4
09479; Wunsiedel i.Fichtelgebirge, Landkreis; 46.0
09561; Ansbach; 29.1
09562; Erlangen; 22.3
09563; Fürth; 13.0
09564; Nürnberg; 16.8
09565; Schwabach; 28.7
09571; Ansbach, Landkreis; 28.6
09572; Erlangen-Höchstadt, Landkreis; 42.0
09573; Fürth, Landkreis; 25.6
09574; Nürnberger Land, Landkreis; 51.9
09575; Neustadt a.d.Aisch-Bad Windsheim, Landkreis; 29.3
09576; Roth, Landkreis; 44.9
09577; Weißenburg-Gunzenhausen, Landkreis; 34.4
09661; Aschaffenburg; 31.5
09662; Schweinfurt; 16.2
09663; Würzburg; 19.5
09671; Aschaffenburg, Landkreis; 56.6
09672; Bad Kissingen, Landkreis; 48.2
09673; Rhön-Grabfeld, Landkreis; 37.7
09674; Haßberge, Landkreis; 41.2
09675; Kitzingen, Landkreis; 23.0
09676; Miltenberg, Landkreis; 58.9
09677; Main-Spessart, Landkreis; 55.8
09678; Schweinfurt, Landkreis; 26.1
09679; Würzburg, Landkreis; 23.0
09761; Augsburg; 25.6
09762; Kaufbeuren; 25.3
09763; Kempten (Allgäu); 12.8
09764; Memmingen; 24.7
09771; Aichach-Friedberg, Landkreis; 25.6
09772; Augsburg, Landkreis; 33.4
09773; Dillingen a.d.Donau, Landkreis; 23.6
09774; Günzburg, Landkreis; 29.3
09775; Neu-Ulm, Landkreis; 29.7
09776; Lindau (Bodensee), Landkreis; 27.6
09777; Ostallgäu, Landkreis; 31.1
09778; Unterallgäu, Landkreis; 25.7
09779; Donau-Ries, Landkreis; 26.6
09780; Oberallgäu, Landkreis; 37.1
10041; Saarbrücken, Regionalverband; 41.7
10042; Merzig-Wadern, Landkreis; 38.7
10043; Neunkirchen, Landkreis; 29.1
10044; Saarlouis, Landkreis; 25.3
10045; Saarpfalz-Kreis; 33.3
10046; St. Wendel, Landkreis; 33.5
11000; Berlin; 18.4
12051; Brandenburg an der Havel, Kreisfreie Stadt; 28.7
12052; Cottbus, Kreisfreie Stadt; 21.0
12053; Frankfurt (Oder), Kreisfreie Stadt; 26.9
12054; Potsdam, Kreisfreie Stadt; 25.2
12060; Barnim, Landkreis; 45.8
12061; Dahme-Spreewald, Landkreis; 45.3
12062; Elbe-Elster, Landkreis; 35.8
12063; Havelland, Landkreis; 25.4
12064; Märkisch-Oderland, Landkreis; 23.9
12065; Oberhavel, Landkreis; 40.1
12066; Oberspreewald-Lausitz, Landkreis; 37.4
12067; Oder-Spree, Landkreis; 48.1
12068; Ostprignitz-Ruppin, Landkreis; 32.6
12069; Potsdam-Mittelmark, Landkreis; 40.8
12070; Prignitz, Landkreis; 22.9
12071; Spree-Neiße, Landkreis; 45.2
12072; Teltow-Fläming, Landkreis; 41.3
12073; Uckermark, Landkreis; 24.5
13003; Kreisfreie Stadt Rostock, Hansestadt; 27.3
13004; Kreisfreie Stadt Schwerin, Landeshauptstadt; 19.1
13071; Landkreis Mecklenburgische Seenplatte; 24.6
13072; Landkreis Rostock; 17.0
13073; Landkreis Vorpommern-Rügen; 18.4
13074; Landkreis Nordwestmecklenburg; 13.5
13075; Landkreis Vorpommern-Greifswald; 22.0
13076; Landkreis Ludwigslust-Parchim; 28.2
14511; Chemnitz, Stadt; 15.9
14521; Erzgebirgskreis; 44.7
14522; Mittelsachsen, Landkreis; 15.9
14523; Vogtlandkreis; 39.1
14524; Zwickau, Landkreis; 16.8
14612; Dresden, Stadt; 22.4
14625; Bautzen, Landkreis; 34.9
14626; Görlitz, Landkreis; 35.8
14627; Meißen, Landkreis; 13.6
14628; Sächsische Schweiz-Osterzgebirge, Landkreis; 35.7
14713; Leipzig, Stadt; 7.3
14729; Leipzig, Landkreis; 14.3
14730; Nordsachsen, Landkreis; 20.6
15001; Dessau-Roßlau, Kreisfreie Stadt; 38.9
15002; Halle (Saale), Kreisfreie Stadt; 17.0
15003; Magdeburg, Kreisfreie Stadt; 9.2
15081; Altmarkkreis Salzwedel; 29.8
15082; Anhalt-Bitterfeld, Landkreis; 22.0
15083; Börde, Landkreis; 20.0
15084; Burgenlandkreis; 13.5
15085; Harz, Landkreis; 36.9
15086; Jerichower Land, Landkreis; 33.1
15087; Mansfeld-Südharz, Landkreis; 28.4
15088; Saalekreis; 9.6
15089; Salzlandkreis; 7.0
15090; Stendal, Landkreis; 22.7
15091; Wittenberg, Landkreis; 39.8
16051; Erfurt, krsfr. Stadt; 7.5
16052; Gera, krsfr. Stadt; 17.7
16053; Jena, krsfr. Stadt; 32.3
16054; Suhl, krsfr. Stadt; 63.1
16055; Weimar, krsfr. Stadt; 19.9
16056; Eisenach, krsfr. Stadt; 35.7
16061; Eichsfeld, Kreis; 29.5
16062; Nordhausen, Kreis; 29.8
16063; Wartburgkreis; 36.8
16064; Unstrut-Hainich-Kreis; 18.9
16065; Kyffhäuserkreis; 23.5
16066; Schmalkalden-Meiningen, Kreis; 48.0
16067; Gotha, Kreis; 29.3
16068; Sömmerda, Kreis; 8.0
16069; Hildburghausen, Kreis; 45.6
16070; Ilm-Kreis; 43.0
16071; Weimarer Land, Kreis; 16.2
16072; Sonneberg, Kreis; 61.4
16073; Saalfeld-Rudolstadt, Kreis; 53.1
16074; Saale-Holzland-Kreis; 36.2
16075; Saale-Orla-Kreis; 40.5
16076; Greiz, Kreis; 25.6
16077; Altenburger Land, Kreis; 10.7
