GENESIS-Tabelle: AI015
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Öffentliche Haushalte";;;
Regionalatlas Deutschland;;;
;;;Beschäftigte Bund, Länder, Gemeinden/GV je 1.000EW
1995;03361;      Verden, Landkreis;53,4
1995;034;    Weser-Ems, Stat. Region;52,6
1995;03401;      Delmenhorst, Kreisfreie Stadt;61,5
1995;03402;      Emden, Kreisfreie Stadt;96,4
1995;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;105,2
1995;03404;      Osnabrück, Kreisfreie Stadt;78,3
1995;03405;      Wilhelmshaven, Kreisfreie Stadt;162,2
1995;03451;      Ammerland, Landkreis;45,3
1995;03452;      Aurich, Landkreis;57,5
1995;03453;      Cloppenburg, Landkreis;25,0
1995;03454;      Emsland, Landkreis;42,1
1995;03455;      Friesland, Landkreis;70,3
1995;03456;      Grafschaft Bentheim, Landkreis;35,3
1995;03457;      Leer, Landkreis;42,0
1995;03458;      Oldenburg, Landkreis;33,1
1995;03459;      Osnabrück, Landkreis;20,2
1995;03460;      Vechta, Landkreis;30,3
1995;03461;      Wesermarsch, Landkreis;39,4
1995;03462;      Wittmund, Landkreis;69,9
1995;04;  Bremen;75,7
1995;04011;      Bremen, Kreisfreie Stadt;.
1995;04012;      Bremerhaven, Kreisfreie Stadt;.
1995;05;  Nordrhein-Westfalen;46,4
1995;051;    Düsseldorf, Regierungsbezirk;45,1
1995;05111;      Düsseldorf, Kreisfreie Stadt;92,7
1995;05112;      Duisburg, Kreisfreie Stadt;45,1
1995;05113;      Essen, Kreisfreie Stadt;50,0
1995;05114;      Krefeld, Kreisfreie Stadt;44,0
1995;05116;      Mönchengladbach, Kreisfreie Stadt;41,2
1995;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;40,4
1995;05119;      Oberhausen, Kreisfreie Stadt;36,3
1995;05120;      Remscheid, Kreisfreie Stadt;34,8
1995;05122;      Solingen, Kreisfreie Stadt;46,6
1995;05124;      Wuppertal, Kreisfreie Stadt;44,5
1995;05154;      Kleve, Kreis;44,1
1995;05158;      Mettmann, Kreis;28,8
1995;05162;      Rhein-Kreis Neuss;30,9
1995;05166;      Viersen, Kreis;33,2
1995;05170;      Wesel, Kreis;30,4
1995;053;    Köln, Regierungsbezirk;58,5
1995;05314;      Bonn, Kreisfreie Stadt;194,7
1995;05315;      Köln, Kreisfreie Stadt;77,3
1995;05316;      Leverkusen, Kreisfreie Stadt;32,6
1995;05334;      Städteregion Aachen (einschl. Stadt Aachen);-
1995;05334002;      Aachen, krfr. Stadt;-
1995;05354;      Aachen, Kreis;21,9
1995;05358;      Düren, Kreis;49,3
1995;05362;      Rhein-Erft-Kreis;30,2
1995;05366;      Euskirchen, Kreis;41,2
1995;05370;      Heinsberg, Kreis;29,4
1995;05374;      Oberbergischer Kreis;27,9
1995;05378;      Rheinisch-Bergischer Kreis;25,6
1995;05382;      Rhein-Sieg-Kreis;37,7
1995;055;    Münster, Regierungsbezirk;42,4
1995;05512;      Bottrop, Kreisfreie Stadt;26,8
1995;05513;      Gelsenkirchen, Kreisfreie Stadt;39,8
1995;05515;      Münster, Kreisfreie Stadt;119,4
1995;05554;      Borken, Kreis;26,3
1995;05558;      Coesfeld, Kreis;38,8
1995;05562;      Recklinghausen, Kreis;33,2
1995;05566;      Steinfurt, Kreis;38,4
1995;05570;      Warendorf, Kreis;28,4
1995;057;    Detmold, Regierungsbezirk;40,2
1995;05711;      Bielefeld, Kreisfreie Stadt;61,7
1995;05754;      Gütersloh, Kreis;31,8
1995;05758;      Herford, Kreis;34,4
1995;05762;      Höxter, Kreis;32,9
1995;05766;      Lippe, Kreis;40,1
1995;05770;      Minden-Lübbecke, Kreis;36,1
1995;05774;      Paderborn, Kreis;39,0
1995;059;    Arnsberg, Regierungsbezirk;40,8
1995;05911;      Bochum, Kreisfreie Stadt;51,5
1995;05913;      Dortmund, Kreisfreie Stadt;54,1
1995;05914;      Hagen, Kreisfreie Stadt;51,4
1995;05915;      Hamm, Kreisfreie Stadt;41,6
1995;05916;      Herne, Kreisfreie Stadt;31,4
1995;05954;      Ennepe-Ruhr-Kreis;27,6
1995;05958;      Hochsauerlandkreis;40,8
1995;05962;      Märkischer Kreis;29,9
1995;05966;      Olpe, Kreis;24,6
1995;05970;      Siegen-Wittgenstein, Kreis;42,6
1995;05974;      Soest, Kreis;43,7
1995;05978;      Unna, Kreis;34,9
1995;06;  Hessen;54,4
1995;064;    Darmstadt, Regierungsbezirk;52,2
1995;06411;      Darmstadt, Kreisfreie Stadt;140,5
1995;06412;      Frankfurt am Main, Kreisfreie Stadt;80,6
1995;06413;      Offenbach am Main, Kreisfreie Stadt;81,2
1995;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;115,6
1995;06431;      Bergstraße, Landkreis;27,9
1995;06432;      Darmstadt-Dieburg, Landkreis;26,0
1995;06433;      Groß-Gerau, Landkreis;37,0
1995;06434;      Hochtaunuskreis;35,8
1995;06435;      Main-Kinzig-Kreis;37,9
1995;06436;      Main-Taunus-Kreis;28,2
1995;06437;      Odenwaldkreis;31,0
1995;06438;      Offenbach, Landkreis;29,7
1995;06439;      Rheingau-Taunus-Kreis;30,5
1995;06440;      Wetteraukreis;31,5
1995;065;    Gießen, Regierungsbezirk;53,8
1995;06531;      Gießen, Landkreis;83,1
1995;06532;      Lahn-Dill-Kreis;34,8
1995;06533;      Limburg-Weilburg, Landkreis;32,1
1995;06534;      Marburg-Biedenkopf, Landkreis;65,3
1995;06535;      Vogelsbergkreis;40,2
1995;066;    Kassel, Regierungsbezirk;53,4
1995;06611;      Kassel, Kreisfreie Stadt;94,4
1995;06631;      Fulda, Landkreis;47,6
1995;06632;      Hersfeld-Rotenburg, Landkreis;54,1
1995;06633;      Kassel, Landkreis;31,3
1995;06634;      Schwalm-Eder-Kreis;48,6
1995;06635;      Waldeck-Frankenberg, Landkreis;49,3
1995;06636;      Werra-Meißner-Kreis;51,6
1995;07;  Rheinland-Pfalz;51,6
1995;071;    Koblenz, Stat. Region;53,6
1995;07111;      Koblenz, Kreisfreie Stadt;232,3
1995;07131;      Ahrweiler, Landkreis;39,1
1995;07132;      Altenkirchen (Westerwald), Landkreis;30,2
1995;07133;      Bad Kreuznach, Landkreis;43,1
1995;07134;      Birkenfeld, Landkreis;62,5
1995;07135;      Cochem-Zell, Landkreis;68,6
1995;07137;      Mayen-Koblenz, Landkreis;37,1
1995;07138;      Neuwied, Landkreis;28,8
1995;07140;      Rhein-Hunsrück-Kreis;34,0
1995;07141;      Rhein-Lahn-Kreis;44,4
1995;07143;      Westerwaldkreis;34,7
1995;072;    Trier, Stat. Region;48,0
1995;07211;      Trier, Kreisfreie Stadt;101,7
1995;07231;      Bernkastel-Wittlich, Landkreis;44,8
1995;07232;      Eifelkreis Bitburg-Prüm;30,3
1995;07233;      Vulkaneifel, Landkreis;51,0
1995;07235;      Trier-Saarburg, Landkreis;22,0
1995;073;    Rheinhessen-Pfalz, Stat. Region;51,0
1995;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;58,6
1995;07312;      Kaiserslautern, Kreisfreie Stadt;103,7
1995;07313;      Landau in der Pfalz, Kreisfreie Stadt;84,1
1995;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50,7
1995;07315;      Mainz, Kreisfreie Stadt;139,1
1995;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;72,0
1995;07317;      Pirmasens, Kreisfreie Stadt;56,7
1995;07318;      Speyer, Kreisfreie Stadt;72,4
1995;07319;      Worms, Kreisfreie Stadt;53,8
1995;07320;      Zweibrücken, Kreisfreie Stadt;100,6
1995;07331;      Alzey-Worms, Landkreis;28,1
1995;07332;      Bad Dürkheim, Landkreis;25,3
1995;07333;      Donnersbergkreis;25,6
1995;07334;      Germersheim, Landkreis;39,6
1995;07335;      Kaiserslautern, Landkreis;29,2
1995;07336;      Kusel, Landkreis;36,6
1995;07337;      Südliche Weinstraße, Landkreis;43,0
1995;07338;      Rhein-Pfalz-Kreis;14,3
1995;07339;      Mainz-Bingen, Landkreis;23,4
1995;07340;      Südwestpfalz, Landkreis;17,9
1995;08;  Baden-Württemberg, Land;52,0
1995;081;    Stuttgart, Regierungsbezirk;49,2
1995;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;95,5
1995;08115;      Böblingen, Landkreis;43,2
1995;08116;      Esslingen, Landkreis;38,3
1995;08117;      Göppingen, Landkreis;40,7
1995;08118;      Ludwigsburg, Landkreis;32,9
1995;08119;      Rems-Murr-Kreis, Landkreis;39,8
1995;08121;      Heilbronn, Stadtkreis;91,0
1995;08125;      Heilbronn, Landkreis;29,1
1995;08126;      Hohenlohekreis, Landkreis;31,0
1995;08127;      Schwäbisch Hall, Landkreis;39,9
1995;08128;      Main-Tauber-Kreis, Landkreis;59,7
1995;08135;      Heidenheim, Landkreis;37,9
1995;08136;      Ostalbkreis, Landkreis;45,5
1995;082;    Karlsruhe, Regierungsbzirk;54,6
1995;08211;      Baden-Baden, Stadtkreis;74,5
1995;08212;      Karlsruhe, Stadtkreis;113,9
1995;08215;      Karlsruhe, Landkreis;32,3
1995;08216;      Rastatt, Landkreis;38,2
1995;08221;      Heidelberg, Stadtkreis;134,8
1995;08222;      Mannheim, Stadtkreis;62,3
1995;08225;      Neckar-Odenwald-Kreis, Landkreis;57,9
1995;08226;      Rhein-Neckar-Kreis, Landkreis;30,9
1995;08231;      Pforzheim, Stadtkreis;63,1
1995;08235;      Calw, Landkreis;51,4
1995;08236;      Enzkreis, Landkreis;24,3
1995;08237;      Freudenstadt, Landkreis;42,8
1995;083;    Freiburg, Regierungsbezirk;49,5
1995;08311;      Freiburg im Breisgau, Stadtkreis;125,0
1995;08315;      Breisgau-Hochschwarzwald, Landkreis;29,1
1995;08316;      Emmendingen, Landkreis;41,8
1995;08317;      Ortenaukreis, Landkreis;44,1
1995;08325;      Rottweil, Landkreis;41,0
1995;08326;      Schwarzwald-Baar-Kreis, Landkreis;48,6
1995;08327;      Tuttlingen, Landkreis;37,1
1995;08335;      Konstanz, Landkreis;52,1
1995;08336;      Lörrach, Landkreis;36,6
1995;08337;      Waldshut, Landkreis;37,6
1995;084;    Tübingen, Regierungsbezirk;57,5
1995;08415;      Reutlingen, Landkreis;50,0
1995;08416;      Tübingen, Landkreis;89,0
1995;08417;      Zollernalbkreis, Landkreis;44,5
1995;08421;      Ulm, Stadtkreis;133,2
1995;08425;      Alb-Donau-Kreis, Landkreis;26,1
1995;08426;      Biberach, Landkreis;55,8
1995;08435;      Bodenseekreis, Landkreis;37,9
1995;08436;      Ravensburg, Landkreis;47,6
1995;08437;      Sigmaringen, Landkreis;70,2
1995;09;  Bayern;52,6
1995;091;    Oberbayern, Regierungsbezirk;62,1
1995;09161;      Ingolstadt;53,0
1995;09162;      München, Landeshauptstadt;102,4
1995;09163;      Rosenheim;104,9
1995;09171;      Altötting, Landkreis;31,3
1995;09172;      Berchtesgadener Land, Landkreis;66,8
1995;09173;      Bad Tölz-Wolfratshausen, Landkreis;36,7
1995;09174;      Dachau, Landkreis;31,0
1995;09175;      Ebersberg, Landkreis;26,7
1995;09176;      Eichstätt, Landkreis;32,7
1995;09177;      Erding, Landkreis;55,6
1995;09178;      Freising, Landkreis;78,2
1995;09179;      Fürstenfeldbruck, Landkreis;39,3
1995;09180;      Garmisch-Partenkirchen, Landkreis;60,2
1995;09181;      Landsberg am Lech, Landkreis;66,4
1995;09182;      Miesbach, Landkreis;35,9
1995;09183;      Mühldorf a.Inn, Landkreis;29,1
1995;09184;      München, Landkreis;40,3
1995;09185;      Neuburg-Schrobenhausen, Landkreis;48,0
1995;09186;      Pfaffenhofen a.d.Ilm, Landkreis;41,8
1995;09187;      Rosenheim, Landkreis;29,7
1995;09188;      Starnberg, Landkreis;32,4
1995;09189;      Traunstein, Landkreis;41,0
1995;09190;      Weilheim-Schongau, Landkreis;40,7
1995;092;    Niederbayern, Regierungsbezirk;45,2
1995;09261;      Landshut;141,4
1995;09262;      Passau;139,8
1995;09263;      Straubing;72,3
1995;09271;      Deggendorf, Landkreis;58,4
1995;09272;      Freyung-Grafenau, Landkreis;42,3
1995;09273;      Kelheim, Landkreis;29,3
1995;09274;      Landshut, Landkreis;18,8
1995;09275;      Passau, Landkreis;23,9
1995;09276;      Regen, Landkreis;40,8
1995;09277;      Rottal-Inn, Landkreis;34,3
1995;09278;      Straubing-Bogen, Landkreis;34,3
1995;09279;      Dingolfing-Landau, Landkreis;30,5
1995;093;    Oberpfalz, Regierungsbezirk;52,3
1995;09361;      Amberg;109,8
1995;09362;      Regensburg;139,4
1995;09363;      Weiden i.d.OPf.;111,1
1995;09371;      Amberg-Sulzbach, Landkreis;30,9
1995;09372;      Cham, Landkreis;41,1
1995;09373;      Neumarkt i.d.OPf., Landkreis;32,7
1995;09374;      Neustadt a.d.Waldnaab, Landkreis;30,5
1995;09375;      Regensburg, Landkreis;15,5
1995;09376;      Schwandorf, Landkreis;52,4
1995;09377;      Tirschenreuth, Landkreis;31,4
1995;094;    Oberfranken, Regierungsbezirk;46,1
1995;09461;      Bamberg;128,8
1995;09462;      Bayreuth;154,0
1995;09463;      Coburg;107,5
1995;09464;      Hof;92,0
1995;09471;      Bamberg, Landkreis;15,6
1995;09472;      Bayreuth, Landkreis;16,3
1995;09473;      Coburg, Landkreis;15,2
1995;09474;      Forchheim, Landkreis;29,1
1995;09475;      Hof, Landkreis;23,9
1995;09476;      Kronach, Landkreis;33,4
1995;09477;      Kulmbach, Landkreis;28,1
1995;09478;      Lichtenfels, Landkreis;40,2
1995;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;29,6
1995;095;    Mittelfranken, Regierungsbezirk;52,2
1995;09561;      Ansbach;187,4
1995;09562;      Erlangen;140,5
1995;09563;      Fürth;54,2
1995;09564;      Nürnberg;68,5
1995;09565;      Schwabach;51,1
1995;09571;      Ansbach, Landkreis;24,4
1995;09572;      Erlangen-Höchstadt, Landkreis;17,6
1995;09573;      Fürth, Landkreis;16,2
1995;09574;      Nürnberger Land, Landkreis;28,0
1995;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;26,9
1995;09576;      Roth, Landkreis;38,4
1995;09577;      Weißenburg-Gunzenhausen, Landkreis;38,2
1995;096;    Unterfranken, Regierungsbezirk;47,9
1995;09661;      Aschaffenburg;75,9
1995;09662;      Schweinfurt;109,6
1995;09663;      Würzburg;144,6
1995;09671;      Aschaffenburg, Landkreis;16,4
1995;09672;      Bad Kissingen, Landkreis;62,3
1995;09673;      Rhön-Grabfeld, Landkreis;38,4
1995;09674;      Haßberge, Landkreis;34,7
1995;09675;      Kitzingen, Landkreis;33,6
1995;09676;      Miltenberg, Landkreis;29,1
1995;09677;      Main-Spessart, Landkreis;36,9
1995;09678;      Schweinfurt, Landkreis;24,1
1995;09679;      Würzburg, Landkreis;21,7
1995;097;    Schwaben, Regierungsbezirk;43,6
1995;09761;      Augsburg;68,4
1995;09762;      Kaufbeuren;95,5
1995;09763;      Kempten (Allgäu);68,2
1995;09764;      Memmingen;77,8
1995;09771;      Aichach-Friedberg, Landkreis;26,2
1995;09772;      Augsburg, Landkreis;33,3
1995;09773;      Dillingen a.d.Donau, Landkreis;35,3
1995;09774;      Günzburg, Landkreis;52,5
1995;09775;      Neu-Ulm, Landkreis;27,8
1995;09776;      Lindau (Bodensee), Landkreis;36,4
1995;09777;      Ostallgäu, Landkreis;31,9
1995;09778;      Unterallgäu, Landkreis;36,7
1995;09779;      Donau-Ries, Landkreis;37,8
1995;09780;      Oberallgäu, Landkreis;34,5
1995;10;  Saarland;45,3
1995;10041;      Saarbrücken, Regionalverband;60,1
1995;10041100;      Saarbrücken, Landeshauptstadt;-
1995;10042;      Merzig-Wadern, Landkreis;34,2
1995;10043;      Neunkirchen, Landkreis;28,5
1995;10044;      Saarlouis, Landkreis;35,8
1995;10045;      Saarpfalz-Kreis;54,3
1995;10046;      St. Wendel, Landkreis;35,0
1995;11;  Berlin;79,9
1995;11001001;      Berlin-Mitte;-
1995;11002002;      Berlin-Friedrichshain-Kreuzberg;-
1995;11003003;      Berlin-Pankow;-
1995;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
1995;11005005;      Berlin-Spandau;-
1995;11006006;      Berlin-Steglitz-Zehlendorf;-
1995;11007007;      Berlin-Tempelhof-Schöneberg;-
1995;11008008;      Berlin-Neukölln;-
1995;11009009;      Berlin-Treptow-Köpenick;-
1995;11010010;      Berlin-Marzahn-Hellersdorf;-
1995;11011011;      Berlin-Lichtenberg;-
1995;11012012;      Berlin-Reinickendorf;-
1995;12;  Brandenburg;67,1
1995;12051;      Brandenburg an der Havel, Kreisfreie Stadt;94,6
1995;12052;      Cottbus, Kreisfreie Stadt;119,7
1995;12053;      Frankfurt (Oder), Kreisfreie Stadt;126,8
1995;12054;      Potsdam, Kreisfreie Stadt;145,8
1995;12060;      Barnim, Landkreis;73,3
1995;12061;      Dahme-Spreewald, Landkreis;61,4
1995;12062;      Elbe-Elster, Landkreis;58,7
1995;12063;      Havelland, Landkreis;50,5
1995;12064;      Märkisch-Oderland, Landkreis;60,1
1995;12065;      Oberhavel, Landkreis;50,6
1995;12066;      Oberspreewald-Lausitz, Landkreis;41,5
1995;12067;      Oder-Spree, Landkreis;52,6
1995;12068;      Ostprignitz-Ruppin, Landkreis;57,7
1995;12069;      Potsdam-Mittelmark, Landkreis;58,2
1995;12070;      Prignitz, Landkreis;60,2
1995;12071;      Spree-Neiße, Landkreis;45,3
1995;12072;      Teltow-Fläming, Landkreis;47,2
1995;12073;      Uckermark, Landkreis;56,3
1995;13;  Mecklenburg-Vorpommern;70,2
1995;13001;      Kreisfreie Stadt Greifswald, Hansestadt;114,4
1995;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;88,0
1995;13003;      Kreisfreie Stadt Rostock, Hansestadt;88,7
1995;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;141,7
1995;13005;      Kreisfreie Stadt Stralsund, Hansestadt;85,8
1995;13006;      Kreisfreie Stadt Wismar, Hansestadt;75,7
1995;13051;      Landkreis Bad Doberan;48,5
1995;13052;      Landkreis Demmin;53,8
1995;13053;      Landkreis Güstrow;63,1
1995;13054;      Landkreis Ludwigslust;52,5
1995;13055;      Landkreis Mecklenburg-Strelitz;72,0
1995;13056;      Landkreis Müritz;58,0
1995;13057;      Landkreis Nordvorpommern;50,6
1995;13058;      Landkreis Nordwestmecklenburg;43,9
1995;13059;      Landkreis Ostvorpommern;47,6
1995;13060;      Landkreis Parchim;59,1
1995;13061;      Landkreis Rügen;45,2
1995;13062;      Landkreis Uecker-Randow;79,3
1995;13071;      Landkreis Mecklenburgische Seenplatte;-
1995;13072;      Landkreis Rostock;-
1995;13073;      Landkreis Vorpommern-Rügen;-
1995;13074;      Landkreis Nordwestmecklenburg;-
1995;13075;      Landkreis Vorpommern-Greifswald;-
1995;13076;      Landkreis Ludwigslust-Parchim;-
1995;14;  Sachsen;64,5
1995;141;    Chemnitz, Regierungsbezirk;55,6
1995;14161;      Chemnitz, Kreisfreie Stadt;85,7
1995;14166;      Plauen, Kreisfreie Stadt;61,5
1995;14167;      Zwickau, Kreisfreie Stadt;77,4
1995;14171;      Annaberg, Landkreis;55,1
1995;14173;      Chemnitzer Land, Landkreis;39,1
1995;14177;      Freiberg, Landkreis;55,9
1995;14178;      Vogtlandkreis;46,1
1995;14181;      Mittlerer Erzgebirgskreis;57,5
1995;14182;      Mittweida, Landkreis;41,9
1995;14188;      Stollberg, Landkreis;38,9
1995;14191;      Aue-Schwarzenberg, Landkreis;57,0
1995;14193;      Zwickauer Land, Landkreis;35,9
1995;142;    Dresden, Regierungsbezirk;68,9
1995;14262;      Dresden, Kreisfreie Stadt;110,6
1995;14263;      Görlitz, Kreisfreie Stadt;51,1
1995;14264;      Hoyerswerda, Kreisfreie Stadt;37,2
1995;14272;      Bautzen, Landkreis;60,9
1995;14280;      Meißen, Landkreis;52,0
1995;14284;      Niederschlesischer Oberlausitzkreis;48,2
1995;14285;      Riesa-Großenhain, Landkreis;58,7
1995;14286;      Löbau-Zittau, Landkreis;59,4
1995;14287;      Sächsische Schweiz, Landkreis;55,2
1995;14290;      Weißeritzkreis;43,6
1995;14292;      Kamenz, Landkreis;55,6
1995;143;    Leipzig, Regierungsbezirk;70,9
1995;14365;      Leipzig, Kreisfreie Stadt;98,2
1995;14374;      Delitzsch, Landkreis;58,3
1995;14375;      Döbeln, Landkreis;51,5
1995;14379;      Leipziger Land, Landkreis;41,9
1995;14383;      Muldentalkreis;53,0
1995;14389;      Torgau-Oschatz, Landkreis;60,4
1995;145;    Chemnitz, Stat. Region;-
1995;14511;      Chemnitz, Stadt;-
1995;14521;      Erzgebirgskreis;-
1995;14522;      Mittelsachsen, Landkreis;-
1995;14523;      Vogtlandkreis;-
1995;14524;      Zwickau, Landkreis;-
1995;146;    Dresden, Stat. Region;-
1995;14612;      Dresden, Stadt;-
1995;14625;      Bautzen, Landkreis;-
1995;14626;      Görlitz, Landkreis;-
1995;14627;      Meißen, Landkreis;-
1995;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-
1995;147;    Leipzig, Stat. Region;-
1995;14713;      Leipzig, Stadt;-
1995;14729;      Leipzig, Landkreis;-
1995;14730;      Nordsachsen, Landkreis;-
1995;15;  Sachsen-Anhalt;70,0
1995;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
1995;15002;      Halle (Saale), Kreisfreie Stadt;104,1
1995;15003;      Magdeburg, Kreisfreie Stadt;117,0
1995;15081;      Altmarkkreis Salzwedel;57,4
1995;15082;      Anhalt-Bitterfeld, Landkreis;.
1995;15083;      Börde, Landkreis;.
1995;15084;      Burgenlandkreis;.
1995;15085;      Harz, Landkreis;.
1995;15086;      Jerichower Land, Landkreis;.
1995;15087;      Mansfeld-Südharz, Landkreis;.
1995;15088;      Saalekreis;.
1995;15089;      Salzlandkreis;.
1995;15090;      Stendal, Landkreis;69,7
1995;15091;      Wittenberg, Landkreis;.
1995;151;    Dessau, Stat. Region;59,6
1995;15101;      Dessau, Kreisfreie Stadt;86,3
1995;15151;      Anhalt-Zerbst, Kreis;56,9
1995;15153;      Bernburg, Kreis;59,2
1995;15154;      Bitterfeld, Kreis;45,9
1995;15159;      Köthen, Kreis;60,3
1995;15171;      Wittenberg, Kreis;55,4
1995;152;    Halle, Stat. Region;73,6
1995;15202;      Halle (Saale), Kreisfreie Stadt;104,1
1995;15256;      Burgenlandkreis;67,1
1995;15260;      Mansfelder Land, Kreis;61,1
1995;15261;      Merseburg-Querfurt, Kreis;62,9
1995;15265;      Saalkreis;31,0
1995;15266;      Sangerhausen, Kreis;49,1
1995;15268;      Weißenfels, Kreis;73,3
1995;153;    Magdeburg, Stat. Region;72,0
1995;15303;      Magdeburg, Kreisfreie Stadt;117,0
1995;15352;      Aschersleben-Staßfurt, Kreis;61,5
1995;15355;      Bördekreis;45,8
1995;15357;      Halberstadt, Kreis;68,2
1995;15358;      Jerichower Land, Kreis;65,1
1995;15362;      Ohrekreis;62,4
1995;15363;      Stendal, Kreis;69,7
1995;15364;      Quedlinburg, Kreis;57,9
1995;15367;      Schönebeck, Kreis;50,4
1995;15369;      Wernigerode, Kreis;57,4
1995;15370;      Altmarkkreis Salzwedel, Kreis;57,4
1995;16;  Thüringen;65,0
1995;16051;      Erfurt, krsfr. Stadt;101,9
1995;16052;      Gera, krsfr. Stadt;85,4
1995;16053;      Jena, krsfr. Stadt;131,4
1995;16054;      Suhl, krsfr. Stadt;109,2
1995;16055;      Weimar, krsfr. Stadt;97,1
1995;16056;      Eisenach, krsfr. Stadt;.
1995;16061;      Eichsfeld, Kreis;55,8
1995;16062;      Nordhausen, Kreis;51,7
1995;16063;      Wartburgkreis;62,6
1995;16064;      Unstrut-Hainich-Kreis;63,2
1995;16065;      Kyffhäuserkreis;72,6
1995;16066;      Schmalkalden-Meiningen, Kreis;60,2
1995;16067;      Gotha, Kreis;65,4
1995;16068;      Sömmerda, Kreis;55,1
1995;16069;      Hildburghausen, Kreis;58,8
1995;16070;      Ilm-Kreis;64,6
1995;16071;      Weimarer Land, Kreis;45,4
1995;16072;      Sonneberg, Kreis;40,5
1995;16073;      Saalfeld-Rudolstadt, Kreis;48,2
1995;16074;      Saale-Holzland-Kreis;49,7
1995;16075;      Saale-Orla-Kreis;48,5
1995;16076;      Greiz, Kreis;41,2
1995;16077;      Altenburger Land, Kreis;46,4
2000;DG;Deutschland;50,3
2000;01;  Schleswig-Holstein;54,0
2000;01001;      Flensburg, Kreisfreie Stadt;97,5
2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;120,6
2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;66,7
2000;01004;      Neumünster, Kreisfreie Stadt;57,3
2000;01051;      Dithmarschen, Landkreis;46,0
2000;01053;      Herzogtum Lauenburg, Landkreis;30,3
