GENESIS-Tabelle: AI003-1
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Bildung";;;;;
Regionalatlas Deutschland;;;;;
;;;Anteil betreute Kinder 0-2 Jahre in Tageseinricht.;Anteil betreute Kinder 0-2 Jahre in Tagespflege;Anteil betreute Kinder 3-5 Jahre in Tageseinricht.
2009;03402;      Emden, Kreisfreie Stadt;12,9;1,4;86,2
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;11,0;5,6;92,9
2009;03404;      Osnabrück, Kreisfreie Stadt;9,0;5,0;92,2
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;6,3;0,3;89,5
2009;03451;      Ammerland, Landkreis;9,1;4,1;90,4
2009;03452;      Aurich, Landkreis;2,8;3,0;79,1
2009;03453;      Cloppenburg, Landkreis;3,6;1,7;77,3
2009;03454;      Emsland, Landkreis;5,9;0,2;84,2
2009;03455;      Friesland, Landkreis;12,0;0,9;89,4
2009;03456;      Grafschaft Bentheim, Landkreis;8,4;1,7;84,5
2009;03457;      Leer, Landkreis;2,9;0,8;77,7
2009;03458;      Oldenburg, Landkreis;10,1;4,3;88,4
2009;03459;      Osnabrück, Landkreis;5,8;5,0;83,4
2009;03460;      Vechta, Landkreis;7,7;2,6;87,9
2009;03461;      Wesermarsch, Landkreis;7,0;0,9;88,8
2009;03462;      Wittmund, Landkreis;6,3;1,9;81,9
2009;04;  Bremen;11,3;2,4;86,9
2009;04011;      Bremen, Kreisfreie Stadt;12,1;2,9;88,4
2009;04012;      Bremerhaven, Kreisfreie Stadt;7,5;0,3;80,5
2009;05;  Nordrhein-Westfalen;8,7;2,9;90,6
2009;051;    Düsseldorf, Regierungsbezirk;7,8;2,6;90,4
2009;05111;      Düsseldorf, Kreisfreie Stadt;14,2;3,6;91,1
2009;05112;      Duisburg, Kreisfreie Stadt;5,8;1,2;90,5
2009;05113;      Essen, Kreisfreie Stadt;8,4;3,2;88,5
2009;05114;      Krefeld, Kreisfreie Stadt;5,3;2,4;90,3
2009;05116;      Mönchengladbach, Kreisfreie Stadt;6,5;1,1;87,9
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;7,9;2,3;89,4
2009;05119;      Oberhausen, Kreisfreie Stadt;4,3;2,7;89,5
2009;05120;      Remscheid, Kreisfreie Stadt;9,4;1,2;91,2
2009;05122;      Solingen, Kreisfreie Stadt;7,1;2,4;87,6
2009;05124;      Wuppertal, Kreisfreie Stadt;6,4;2,0;87,2
2009;05154;      Kleve, Kreis;4,2;2,2;88,7
2009;05158;      Mettmann, Kreis;9,9;2,9;93,5
2009;05162;      Rhein-Kreis Neuss;7,5;3,6;92,0
2009;05166;      Viersen, Kreis;7,3;3,5;93,3
2009;05170;      Wesel, Kreis;4,9;2,4;91,9
2009;053;    Köln, Regierungsbezirk;9,6;3,5;91,5
2009;05314;      Bonn, Kreisfreie Stadt;12,8;6,2;90,5
2009;05315;      Köln, Kreisfreie Stadt;14,9;3,5;94,2
2009;05316;      Leverkusen, Kreisfreie Stadt;7,6;4,4;87,8
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-
2009;05334002;      Aachen, krfr. Stadt;12,7;4,7;96,3
2009;05354;      Aachen, Kreis;6,2;2,3;91,1
2009;05358;      Düren, Kreis;5,8;2,0;91,6
2009;05362;      Rhein-Erft-Kreis;6,4;4,6;92,2
2009;05366;      Euskirchen, Kreis;5,6;1,3;90,5
2009;05370;      Heinsberg, Kreis;5,4;1,4;89,5
2009;05374;      Oberbergischer Kreis;4,5;1,9;83,2
2009;05378;      Rheinisch-Bergischer Kreis;14,6;3,3;93,5
2009;05382;      Rhein-Sieg-Kreis;6,0;3,5;90,9
2009;055;    Münster, Regierungsbezirk;8,9;3,0;91,9
2009;05512;      Bottrop, Kreisfreie Stadt;7,9;1,5;92,9
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;9,3;1,1;91,9
2009;05515;      Münster, Kreisfreie Stadt;13,3;9,3;93,6
2009;05554;      Borken, Kreis;6,5;3,3;90,8
2009;05558;      Coesfeld, Kreis;9,0;1,4;94,0
2009;05562;      Recklinghausen, Kreis;10,2;1,7;92,0
2009;05566;      Steinfurt, Kreis;6,6;3,1;90,4
2009;05570;      Warendorf, Kreis;9,3;2,3;92,0
2009;057;    Detmold, Regierungsbezirk;9,1;2,5;87,2
2009;05711;      Bielefeld, Kreisfreie Stadt;10,5;3,6;86,5
2009;05754;      Gütersloh, Kreis;7,7;3,2;86,5
2009;05758;      Herford, Kreis;10,2;2,4;88,6
2009;05762;      Höxter, Kreis;5,5;0,6;89,1
2009;05766;      Lippe, Kreis;11,2;1,8;85,6
2009;05770;      Minden-Lübbecke, Kreis;9,2;2,9;84,7
2009;05774;      Paderborn, Kreis;7,5;2,1;91,3
2009;059;    Arnsberg, Regierungsbezirk;8,6;2,8;90,8
2009;05911;      Bochum, Kreisfreie Stadt;9,6;4,5;93,8
2009;05913;      Dortmund, Kreisfreie Stadt;9,1;5,5;90,1
2009;05914;      Hagen, Kreisfreie Stadt;8,0;1,4;91,3
2009;05915;      Hamm, Kreisfreie Stadt;8,1;2,1;87,3
2009;05916;      Herne, Kreisfreie Stadt;7,3;1,1;89,6
2009;05954;      Ennepe-Ruhr-Kreis;9,5;2,1;91,6
2009;05958;      Hochsauerlandkreis;8,7;2,6;92,0
2009;05962;      Märkischer Kreis;6,3;1,9;86,9
2009;05966;      Olpe, Kreis;6,5;1,6;90,6
2009;05970;      Siegen-Wittgenstein, Kreis;9,2;2,0;91,0
2009;05974;      Soest, Kreis;12,1;1,2;93,2
2009;05978;      Unna, Kreis;7,3;3,1;91,6
2009;06;  Hessen;13,1;3,2;91,8
2009;064;    Darmstadt, Regierungsbezirk;13,8;3,2;92,0
2009;06411;      Darmstadt, Kreisfreie Stadt;15,1;4,8;91,9
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;19,0;2,6;90,3
2009;06413;      Offenbach am Main, Kreisfreie Stadt;8,9;6,0;82,9
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15,2;2,5;90,3
2009;06431;      Bergstraße, Landkreis;10,7;3,1;94,9
2009;06432;      Darmstadt-Dieburg, Landkreis;11,9;3,2;93,4
2009;06433;      Groß-Gerau, Landkreis;9,1;1,9;92,4
2009;06434;      Hochtaunuskreis;16,4;4,6;93,9
2009;06435;      Main-Kinzig-Kreis;11,0;3,2;93,4
2009;06436;      Main-Taunus-Kreis;13,4;6,0;91,6
2009;06437;      Odenwaldkreis;13,2;2,7;89,3
2009;06438;      Offenbach, Landkreis;10,6;3,0;92,6
2009;06439;      Rheingau-Taunus-Kreis;15,0;3,2;93,7
2009;06440;      Wetteraukreis;14,0;2,0;93,7
2009;065;    Gießen, Regierungsbezirk;12,7;3,2;92,0
2009;06531;      Gießen, Landkreis;15,1;5,2;92,1
2009;06532;      Lahn-Dill-Kreis;11,5;2,2;91,1
2009;06533;      Limburg-Weilburg, Landkreis;12,4;0,8;94,3
2009;06534;      Marburg-Biedenkopf, Landkreis;11,9;4,7;91,7
2009;06535;      Vogelsbergkreis;12,5;1,0;90,5
2009;066;    Kassel, Regierungsbezirk;11,0;3,1;91,3
2009;06611;      Kassel, Kreisfreie Stadt;10,5;4,8;89,3
2009;06631;      Fulda, Landkreis;11,0;2,8;91,5
2009;06632;      Hersfeld-Rotenburg, Landkreis;13,4;1,9;88,8
2009;06633;      Kassel, Landkreis;11,1;3,6;92,3
2009;06634;      Schwalm-Eder-Kreis;11,3;2,1;91,5
2009;06635;      Waldeck-Frankenberg, Landkreis;9,8;2,9;92,4
2009;06636;      Werra-Meißner-Kreis;10,4;2,8;92,8
2009;07;  Rheinland-Pfalz;16,1;1,6;96,0
2009;071;    Koblenz, Stat. Region;14,6;0,9;95,2
2009;07111;      Koblenz, Kreisfreie Stadt;14,4;1,6;94,7
2009;07131;      Ahrweiler, Landkreis;15,9;1,7;95,1
2009;07132;      Altenkirchen (Westerwald), Landkreis;11,8;0,8;91,0
2009;07133;      Bad Kreuznach, Landkreis;16,2;0,6;95,8
2009;07134;      Birkenfeld, Landkreis;14,5;1,0;94,5
2009;07135;      Cochem-Zell, Landkreis;14,1;1,7;95,1
2009;07137;      Mayen-Koblenz, Landkreis;18,3;1,0;96,1
2009;07138;      Neuwied, Landkreis;13,9;0,7;94,9
2009;07140;      Rhein-Hunsrück-Kreis;13,2;1,4;96,9
2009;07141;      Rhein-Lahn-Kreis;16,8;0,5;97,4
2009;07143;      Westerwaldkreis;11,4;0,1;95,1
2009;072;    Trier, Stat. Region;16,2;1,8;97,1
2009;07211;      Trier, Kreisfreie Stadt;21,9;2,9;98,7
2009;07231;      Bernkastel-Wittlich, Landkreis;12,9;0,8;98,6
2009;07232;      Eifelkreis Bitburg-Prüm;14,3;1,7;97,8
2009;07233;      Vulkaneifel, Landkreis;11,2;2,8;94,8
2009;07235;      Trier-Saarburg, Landkreis;17,7;1,4;95,4
2009;073;    Rheinhessen-Pfalz, Stat. Region;17,1;2,1;96,4
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;11,6;1,5;96,6
2009;07312;      Kaiserslautern, Kreisfreie Stadt;19,8;2,3;98,5
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;16,0;3,6;103,0
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;12,7;2,5;93,8
2009;07315;      Mainz, Kreisfreie Stadt;11,5;2,8;95,5
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18,6;1,4;94,2
2009;07317;      Pirmasens, Kreisfreie Stadt;11,9;1,7;93,8
2009;07318;      Speyer, Kreisfreie Stadt;14,2;7,3;94,0
2009;07319;      Worms, Kreisfreie Stadt;7,8;3,7;93,8
2009;07320;      Zweibrücken, Kreisfreie Stadt;18,9;1,4;95,8
2009;07331;      Alzey-Worms, Landkreis;17,1;2,5;96,8
2009;07332;      Bad Dürkheim, Landkreis;23,5;0,4;97,0
2009;07333;      Donnersbergkreis;15,0;1,4;95,6
2009;07334;      Germersheim, Landkreis;15,2;1,4;96,4
2009;07335;      Kaiserslautern, Landkreis;24,2;2,3;101,8
2009;07336;      Kusel, Landkreis;16,6;0,9;98,0
2009;07337;      Südliche Weinstraße, Landkreis;20,1;1,9;98,8
2009;07338;      Rhein-Pfalz-Kreis;19,4;1,4;95,4
2009;07339;      Mainz-Bingen, Landkreis;20,4;1,4;95,4
2009;07340;      Südwestpfalz, Landkreis;26,4;1,1;98,2
2009;08;  Baden-Württemberg, Land;13,4;2,5;94,6
2009;081;    Stuttgart, Regierungsbezirk;12,1;2,4;94,4
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;21,6;3,1;94,1
2009;08115;      Böblingen, Landkreis;10,3;3,5;94,3
2009;08116;      Esslingen, Landkreis;9,0;3,9;94,1
2009;08117;      Göppingen, Landkreis;8,2;1,8;95,0
2009;08118;      Ludwigsburg, Landkreis;11,7;2,3;95,2
2009;08119;      Rems-Murr-Kreis, Landkreis;10,5;2,0;94,1
2009;08121;      Heilbronn, Stadtkreis;12,9;1,6;94,1
2009;08125;      Heilbronn, Landkreis;12,8;1,6;95,5
2009;08126;      Hohenlohekreis, Landkreis;6,8;2,2;92,2
2009;08127;      Schwäbisch Hall, Landkreis;8,3;1,1;94,3
2009;08128;      Main-Tauber-Kreis, Landkreis;14,2;1,3;95,1
2009;08135;      Heidenheim, Landkreis;9,5;2,1;92,8
2009;08136;      Ostalbkreis, Landkreis;10,4;1,2;94,7
2009;082;    Karlsruhe, Regierungsbzirk;15,0;2,6;94,2
2009;08211;      Baden-Baden, Stadtkreis;15,1;2,0;94,1
2009;08212;      Karlsruhe, Stadtkreis;15,8;3,8;94,7
2009;08215;      Karlsruhe, Landkreis;14,6;2,1;97,2
2009;08216;      Rastatt, Landkreis;15,1;0,8;92,5
2009;08221;      Heidelberg, Stadtkreis;30,6;5,3;98,1
2009;08222;      Mannheim, Stadtkreis;13,4;4,1;91,6
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;12,5;0,8;95,7
2009;08226;      Rhein-Neckar-Kreis, Landkreis;16,4;3,3;94,0
2009;08231;      Pforzheim, Stadtkreis;9,4;1,1;92,8
2009;08235;      Calw, Landkreis;12,8;1,0;94,0
2009;08236;      Enzkreis, Landkreis;13,9;2,0;91,5
2009;08237;      Freudenstadt, Landkreis;7,4;1,9;93,2
2009;083;    Freiburg, Regierungsbezirk;14,6;2,5;95,5
2009;08311;      Freiburg im Breisgau, Stadtkreis;22,2;5,1;95,5
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;16,9;2,3;94,9
2009;08316;      Emmendingen, Landkreis;15,6;3,8;95,0
2009;08317;      Ortenaukreis, Landkreis;16,4;2,5;95,3
2009;08325;      Rottweil, Landkreis;10,2;1,4;94,6
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;12,3;1,5;94,2
2009;08327;      Tuttlingen, Landkreis;9,6;1,0;94,2
2009;08335;      Konstanz, Landkreis;16,8;2,5;97,2
2009;08336;      Lörrach, Landkreis;11,5;3,0;97,0
2009;08337;      Waldshut, Landkreis;7,6;1,1;96,2
2009;084;    Tübingen, Regierungsbezirk;12,8;2,4;94,5
2009;08415;      Reutlingen, Landkreis;14,1;2,4;94,7
2009;08416;      Tübingen, Landkreis;19,4;4,1;96,3
2009;08417;      Zollernalbkreis, Landkreis;10,3;1,5;94,2
2009;08421;      Ulm, Stadtkreis;13,4;3,9;93,0
2009;08425;      Alb-Donau-Kreis, Landkreis;7,8;1,8;94,0
2009;08426;      Biberach, Landkreis;10,6;1,7;95,0
2009;08435;      Bodenseekreis, Landkreis;15,0;2,6;95,8
2009;08436;      Ravensburg, Landkreis;11,5;2,0;94,4
2009;08437;      Sigmaringen, Landkreis;11,8;1,7;91,2
2009;09;  Bayern;14,1;1,7;89,1
2009;091;    Oberbayern, Regierungsbezirk;14,6;2,1;87,5
2009;09161;      Ingolstadt;11,0;1,7;89,1
2009;09162;      München, Landeshauptstadt;21,4;1,9;87,9
2009;09163;      Rosenheim;11,5;2,5;85,7
2009;09171;      Altötting, Landkreis;8,0;0,2;87,0
2009;09172;      Berchtesgadener Land, Landkreis;7,7;0,6;78,2
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;6,4;2,1;84,8
2009;09174;      Dachau, Landkreis;11,6;3,3;91,2
2009;09175;      Ebersberg, Landkreis;14,0;2,8;90,7
2009;09176;      Eichstätt, Landkreis;9,2;5,2;90,5
2009;09177;      Erding, Landkreis;10,4;1,9;86,0
2009;09178;      Freising, Landkreis;9,9;3,9;88,5
2009;09179;      Fürstenfeldbruck, Landkreis;11,9;1,8;86,5
2009;09180;      Garmisch-Partenkirchen, Landkreis;8,9;3,6;85,8
2009;09181;      Landsberg am Lech, Landkreis;11,7;1,6;87,8
2009;09182;      Miesbach, Landkreis;13,3;2,0;86,7
2009;09183;      Mühldorf a.Inn, Landkreis;5,6;0,5;82,5
2009;09184;      München, Landkreis;20,2;3,1;93,1
2009;09185;      Neuburg-Schrobenhausen, Landkreis;6,8;1,2;86,1
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;10,1;1,5;89,1
2009;09187;      Rosenheim, Landkreis;9,0;2,2;83,6
2009;09188;      Starnberg, Landkreis;16,7;3,9;90,1
2009;09189;      Traunstein, Landkreis;6,3;1,4;80,7
2009;09190;      Weilheim-Schongau, Landkreis;12,8;0,3;86,3
2009;092;    Niederbayern, Regierungsbezirk;9,4;1,0;86,4
2009;09261;      Landshut;11,8;1,6;84,8
2009;09262;      Passau;22,9;1,4;96,1
2009;09263;      Straubing;8,4;1,8;94,2
2009;09271;      Deggendorf, Landkreis;8,5;0,9;86,6
2009;09272;      Freyung-Grafenau, Landkreis;13,3;0,4;85,3
2009;09273;      Kelheim, Landkreis;5,9;1,2;85,5
2009;09274;      Landshut, Landkreis;8,2;1,2;87,0
2009;09275;      Passau, Landkreis;11,2;0,3;85,0
2009;09276;      Regen, Landkreis;6,9;0,9;84,3
2009;09277;      Rottal-Inn, Landkreis;9,6;0,5;84,0
2009;09278;      Straubing-Bogen, Landkreis;5,5;1,3;87,3
2009;09279;      Dingolfing-Landau, Landkreis;10,1;1,1;87,4
2009;093;    Oberpfalz, Regierungsbezirk;10,2;1,3;89,6
2009;09361;      Amberg;8,0;2,2;89,9
2009;09362;      Regensburg;19,4;3,4;92,5
2009;09363;      Weiden i.d.OPf.;10,4;1,0;97,5
2009;09371;      Amberg-Sulzbach, Landkreis;10,2;1,8;87,9
2009;09372;      Cham, Landkreis;5,5;0,8;83,9
2009;09373;      Neumarkt i.d.OPf., Landkreis;8,8;0,5;89,3
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;12,1;0,3;91,9
2009;09375;      Regensburg, Landkreis;8,4;1,9;90,9
2009;09376;      Schwandorf, Landkreis;8,5;0,1;87,1
2009;09377;      Tirschenreuth, Landkreis;8,7;0,2;91,7
2009;094;    Oberfranken, Regierungsbezirk;18,3;1,2;92,2
2009;09461;      Bamberg;17,7;2,2;92,7
2009;09462;      Bayreuth;20,2;1,5;95,4
2009;09463;      Coburg;28,1;1,1;96,0
2009;09464;      Hof;18,6;2,0;97,4
2009;09471;      Bamberg, Landkreis;17,0;0,4;92,9
2009;09472;      Bayreuth, Landkreis;14,7;0,8;90,5
2009;09473;      Coburg, Landkreis;26,0;0,6;92,1
2009;09474;      Forchheim, Landkreis;15,3;3,0;91,8
2009;09475;      Hof, Landkreis;19,5;0,7;87,8
2009;09476;      Kronach, Landkreis;14,7;1,5;91,1
2009;09477;      Kulmbach, Landkreis;16,3;0,7;93,7
2009;09478;      Lichtenfels, Landkreis;16,0;0,1;89,0
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;20,3;1,5;93,3
2009;095;    Mittelfranken, Regierungsbezirk;15,0;2,2;91,1
2009;09561;      Ansbach;15,8;1,0;92,8
2009;09562;      Erlangen;19,3;4,0;92,4
2009;09563;      Fürth;8,7;3,5;87,8
2009;09564;      Nürnberg;10,3;3,0;87,9
2009;09565;      Schwabach;6,3;8,3;80,1
2009;09571;      Ansbach, Landkreis;18,4;0,7;92,1
2009;09572;      Erlangen-Höchstadt, Landkreis;21,6;1,6;93,2
2009;09573;      Fürth, Landkreis;13,9;2,9;94,5
2009;09574;      Nürnberger Land, Landkreis;20,5;0,5;95,7
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;19,0;0,2;93,2
2009;09576;      Roth, Landkreis;17,5;1,0;92,3
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;16,3;0,5;93,1
2009;096;    Unterfranken, Regierungsbezirk;20,4;1,1;93,9
2009;09661;      Aschaffenburg;16,6;2,1;93,5
2009;09662;      Schweinfurt;15,4;1,0;98,4
2009;09663;      Würzburg;16,4;4,6;94,7
2009;09671;      Aschaffenburg, Landkreis;23,0;0,1;94,0
2009;09672;      Bad Kissingen, Landkreis;17,8;0,9;93,6
2009;09673;      Rhön-Grabfeld, Landkreis;22,0;0,5;93,2
2009;09674;      Haßberge, Landkreis;19,5;0,1;92,9
2009;09675;      Kitzingen, Landkreis;21,0;0,3;93,4
2009;09676;      Miltenberg, Landkreis;18,1;0,3;92,8
2009;09677;      Main-Spessart, Landkreis;20,9;0,1;94,4
2009;09678;      Schweinfurt, Landkreis;22,4;1,6;93,6
2009;09679;      Würzburg, Landkreis;24,7;2,0;94,3
2009;097;    Schwaben, Regierungsbezirk;10,2;1,1;87,8
2009;09761;      Augsburg;10,9;2,1;90,6
2009;09762;      Kaufbeuren;12,8;0,6;88,7
2009;09763;      Kempten (Allgäu);10,8;0,2;89,8
2009;09764;      Memmingen;8,2;1,6;92,0
2009;09771;      Aichach-Friedberg, Landkreis;12,4;1,0;86,1
2009;09772;      Augsburg, Landkreis;10,3;1,9;85,9
2009;09773;      Dillingen a.d.Donau, Landkreis;10,2;0,6;85,6
2009;09774;      Günzburg, Landkreis;8,8;0,1;86,6
2009;09775;      Neu-Ulm, Landkreis;10,3;1,5;92,8
2009;09776;      Lindau (Bodensee), Landkreis;10,4;1,9;88,1
2009;09777;      Ostallgäu, Landkreis;8,1;0,5;84,6
2009;09778;      Unterallgäu, Landkreis;7,7;0,8;88,6
2009;09779;      Donau-Ries, Landkreis;12,6;0,5;85,8
2009;09780;      Oberallgäu, Landkreis;9,7;0,1;86,9
2009;10;  Saarland;13,8;1,4;93,7
2009;10041;      Saarbrücken, Regionalverband;11,7;2,1;92,4
2009;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
2009;10042;      Merzig-Wadern, Landkreis;15,5;0,6;91,3
2009;10043;      Neunkirchen, Landkreis;13,1;0,6;90,6
2009;10044;      Saarlouis, Landkreis;11,2;1,2;96,9
2009;10045;      Saarpfalz-Kreis;18,5;1,9;96,5
2009;10046;      St. Wendel, Landkreis;19,4;0,2;95,2
2009;11;  Berlin;37,9;3,7;92,9
2009;11001001;      Berlin-Mitte;-;-;-
2009;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-
2009;11003003;      Berlin-Pankow;-;-;-
2009;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-
2009;11005005;      Berlin-Spandau;-;-;-
2009;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-
2009;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-
2009;11008008;      Berlin-Neukölln;-;-;-
2009;11009009;      Berlin-Treptow-Köpenick;-;-;-
2009;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-
2009;11011011;      Berlin-Lichtenberg;-;-;-
2009;11012012;      Berlin-Reinickendorf;-;-;-
2009;12;  Brandenburg;41,6;6,7;94,2
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;51,0;4,2;98,9
2009;12052;      Cottbus, Kreisfreie Stadt;43,8;9,5;101,3
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;50,7;1,3;101,8
2009;12054;      Potsdam, Kreisfreie Stadt;44,5;4,1;99,3
2009;12060;      Barnim, Landkreis;42,1;7,7;93,8
2009;12061;      Dahme-Spreewald, Landkreis;42,2;5,8;94,4
2009;12062;      Elbe-Elster, Landkreis;46,7;2,6;92,7
2009;12063;      Havelland, Landkreis;31,1;12,0;94,0
2009;12064;      Märkisch-Oderland, Landkreis;43,0;8,0;93,2
2009;12065;      Oberhavel, Landkreis;34,0;10,9;91,2
2009;12066;      Oberspreewald-Lausitz, Landkreis;43,6;7,3;95,3
2009;12067;      Oder-Spree, Landkreis;45,9;4,2;95,5
2009;12068;      Ostprignitz-Ruppin, Landkreis;42,8;2,6;96,3
2009;12069;      Potsdam-Mittelmark, Landkreis;39,8;8,6;89,3
2009;12070;      Prignitz, Landkreis;46,0;3,3;92,7
2009;12071;      Spree-Neiße, Landkreis;43,0;4,8;93,2
2009;12072;      Teltow-Fläming, Landkreis;37,8;8,4;92,7
2009;12073;      Uckermark, Landkreis;39,7;4,1;93,8
2009;13;  Mecklenburg-Vorpommern;37,8;11,7;93,6
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;40,9;10,7;.
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;40,6;14,4;106,8
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;44,0;9,6;103,3
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;45,9;7,0;102,8
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;27,1;17,2;102,6
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;31,8;12,4;95,0
2009;13051;      Landkreis Bad Doberan;38,5;10,8;83,9
2009;13052;      Landkreis Demmin;36,2;12,2;89,3
2009;13053;      Landkreis Güstrow;40,9;13,5;.
2009;13054;      Landkreis Ludwigslust;38,2;7,0;90,3
2009;13055;      Landkreis Mecklenburg-Strelitz;29,6;17,5;85,3
