Schluessel,YearSchluessel,Year,Stadt-/Landkreis,Wohnungen je Wohngebäude,Eigentümerquote in %,Leerstandsquote in %,Durchschnittliche Wohnfläche je Einwohner in m²,Durchschnittliche Wohnfläche je Wohnung in m²,LAND_NAME,LAND_ABK
5314,201105314,2011,Bonn,2.8000000000000003,33.7,2.4000000000000004,42.1,84.0,Nordrhein-Westfalen,NW
5315,201105315,2011,Köln,3.9000000000000004,27.400000000000002,2.4000000000000004,39.1,76.0,Nordrhein-Westfalen,NW
5316,201105316,2011,Leverkusen,2.7,35.6,2.7,40.900000000000006,84.0,Nordrhein-Westfalen,NW
5334,201105334,2011,Aachen,2.2,38.800000000000004,3.0,42.0,87.0,Nordrhein-Westfalen,NW
5354,201105354,2011,Kreis Aachen,,,,,,Nordrhein-Westfalen,NW
5358,201105358,2011,Kreis Düren,1.6,56.2,3.4000000000000004,45.6,102.0,Nordrhein-Westfalen,NW
5362,201105362,2011,Rhein-Erft-Kreis,1.8,54.1,2.8000000000000003,44.5,97.0,Nordrhein-Westfalen,NW
5366,201105366,2011,Kreis Euskirchen,1.4000000000000001,62.400000000000006,3.5,48.0,108.0,Nordrhein-Westfalen,NW
5370,201105370,2011,Kreis Heinsberg,1.4000000000000001,59.1,3.2,46.0,107.0,Nordrhein-Westfalen,NW
5374,201105374,2011,Oberbergischer Kreis,1.7000000000000002,57.400000000000006,4.5,45.5,101.0,Nordrhein-Westfalen,NW
5378,201105378,2011,Rheinisch-Bergischer Kreis,1.8,54.1,3.2,46.900000000000006,101.0,Nordrhein-Westfalen,NW
5382,201105382,2011,Rhein-Sieg-Kreis,1.6,56.6,2.7,46.400000000000006,104.0,Nordrhein-Westfalen,NW
5512,201105512,2011,Bottrop,2.4000000000000004,38.0,3.2,39.900000000000006,83.0,Nordrhein-Westfalen,NW
5513,201105513,2011,Gelsenkirchen,3.6,24.1,6.6000000000000005,38.1,74.0,Nordrhein-Westfalen,NW
5515,201105515,2011,Münster,2.7,32.4,1.7000000000000002,42.6,86.0,Nordrhein-Westfalen,NW
5554,201105554,2011,Kreis Borken,1.5,61.7,1.8,43.1,109.0,Nordrhein-Westfalen,NW
5558,201105558,2011,Kreis Coesfeld,1.6,58.6,2.1,44.800000000000004,109.0,Nordrhein-Westfalen,NW
5562,201105562,2011,Kreis Recklinghausen,2.3000000000000003,41.6,3.8000000000000003,42.1,87.0,Nordrhein-Westfalen,NW
5566,201105566,2011,Kreis Steinfurt,1.5,60.300000000000004,2.3000000000000003,44.6,109.0,Nordrhein-Westfalen,NW
5570,201105570,2011,Kreis Warendorf,1.6,56.800000000000004,2.8000000000000003,44.5,105.0,Nordrhein-Westfalen,NW
5711,201105711,2011,Bielefeld,2.6,36.5,3.1,40.400000000000006,84.0,Nordrhein-Westfalen,NW
5754,201105754,2011,Kreis Gütersloh,1.8,53.2,2.8000000000000003,43.800000000000004,103.0,Nordrhein-Westfalen,NW
5758,201105758,2011,Kreis Herford,1.8,54.800000000000004,4.6000000000000005,45.300000000000004,100.0,Nordrhein-Westfalen,NW
5762,201105762,2011,Kreis Höxter,1.6,63.1,4.5,47.400000000000006,110.0,Nordrhein-Westfalen,NW
5766,201105766,2011,Kreis Lippe,1.8,53.800000000000004,4.800000000000001,45.2,98.0,Nordrhein-Westfalen,NW
5770,201105770,2011,Kreis Minden-Lübbecke,1.7000000000000002,56.7,4.2,46.2,106.0,Nordrhein-Westfalen,NW
5774,201105774,2011,Kreis Paderborn,1.9000000000000001,49.900000000000006,2.8000000000000003,44.2,102.0,Nordrhein-Westfalen,NW
5911,201105911,2011,Bochum,3.3000000000000003,30.5,3.7,40.400000000000006,78.0,Nordrhein-Westfalen,NW
5913,201105913,2011,Dortmund,3.3000000000000003,28.0,3.9000000000000004,40.400000000000006,78.0,Nordrhein-Westfalen,NW
5914,201105914,2011,Hagen,3.4000000000000004,29.900000000000002,7.0,41.800000000000004,80.0,Nordrhein-Westfalen,NW
5915,201105915,2011,Hamm,2.2,41.400000000000006,3.9000000000000004,39.900000000000006,87.0,Nordrhein-Westfalen,NW
5916,201105916,2011,Herne,3.4000000000000004,29.900000000000002,5.300000000000001,39.6,76.0,Nordrhein-Westfalen,NW
5954,201105954,2011,Ennepe-Ruhr-Kreis,2.6,38.7,4.7,43.5,87.0,Nordrhein-Westfalen,NW
5958,201105958,2011,Hochsauerlandkreis,1.8,57.2,4.800000000000001,47.2,103.0,Nordrhein-Westfalen,NW
5962,201105962,2011,Märkischer Kreis,2.2,46.300000000000004,5.2,43.0,90.0,Nordrhein-Westfalen,NW
5966,201105966,2011,Kreis Olpe,1.7000000000000002,60.800000000000004,3.4000000000000004,46.1,108.0,Nordrhein-Westfalen,NW
5970,201105970,2011,Kreis Siegen-Wittgenstein,1.8,57.7,3.8000000000000003,46.0,100.0,Nordrhein-Westfalen,NW
5974,201105974,2011,Kreis Soest,1.7000000000000002,54.900000000000006,3.3000000000000003,45.900000000000006,103.0,Nordrhein-Westfalen,NW
5978,201105978,2011,Kreis Unna,2.1,44.300000000000004,3.3000000000000003,42.5,90.0,Nordrhein-Westfalen,NW
6411,201106411,2011,Darmstadt,3.1,33.9,2.5,39.800000000000004,82.0,Hessen,HE
6412,201106412,2011,Frankfurt (Main),4.7,20.700000000000003,2.6,37.4,73.0,Hessen,HE
6413,201106413,2011,Offenbach am Main,4.2,24.0,3.3000000000000003,36.9,75.0,Hessen,HE
6414,201106414,2011,Wiesbaden,3.4000000000000004,29.5,3.2,40.0,84.0,Hessen,HE
6431,201106431,2011,Landkreis Bergstrasse,1.8,57.7,4.0,47.7,105.0,Hessen,HE
6432,201106432,2011,Landkreis Darmstadt-Dieburg,1.7000000000000002,58.400000000000006,3.5,46.6,105.0,Hessen,HE
6433,201106433,2011,Landkreis Groß-Gerau,2.1,49.7,3.2,42.0,94.0,Hessen,HE
6434,201106434,2011,Hochtaunuskreis,2.0,52.1,3.2,48.5,105.0,Hessen,HE
6435,201106435,2011,Main-Kinzig-Kreis,1.9000000000000001,55.900000000000006,4.2,45.7,100.0,Hessen,HE
6436,201106436,2011,Main-Taunus-Kreis,2.1,52.1,2.5,45.900000000000006,99.0,Hessen,HE
6437,201106437,2011,Odenwaldkreis,1.6,64.0,5.4,47.900000000000006,107.0,Hessen,HE
6438,201106438,2011,Landkreis Offenbach,2.3000000000000003,47.6,2.9000000000000004,43.800000000000004,95.0,Hessen,HE
6439,201106439,2011,Rheingau-Taunus-Kreis,1.8,57.2,4.1000000000000005,48.900000000000006,105.0,Hessen,HE
6440,201106440,2011,Wetteraukreis,1.7000000000000002,58.1,3.8000000000000003,47.300000000000004,106.0,Hessen,HE
6531,201106531,2011,Landkreis Gießen,1.9000000000000001,49.6,3.8000000000000003,46.5,100.0,Hessen,HE
6532,201106532,2011,Lahn-Dill Kreis,1.6,62.5,3.8000000000000003,47.5,107.0,Hessen,HE
6533,201106533,2011,Landkreis Limburg-Weilburg,1.5,61.5,4.800000000000001,49.2,110.0,Hessen,HE
6534,201106534,2011,Landkreis Marburg-Biedenkopf,1.8,55.6,3.5,45.800000000000004,104.0,Hessen,HE
6535,201106535,2011,Vogelsbergkreis,1.5,68.2,5.2,51.2,115.0,Hessen,HE
6611,201106611,2011,Kassel,3.1,28.8,3.3000000000000003,39.6,80.0,Hessen,HE
6631,201106631,2011,Landkreis Fulda,1.8,55.800000000000004,4.9,47.2,105.0,Hessen,HE
6632,201106632,2011,Landkreis Hersfeld-Rotenburg,1.5,64.8,5.300000000000001,49.1,107.0,Hessen,HE
6633,201106633,2011,Landkreis Kassel (Land),1.6,62.5,4.3,49.0,105.0,Hessen,HE
6634,201106634,2011,Schwalm-Eder Kreis,1.5,65.9,5.1000000000000005,50.0,110.0,Hessen,HE
6635,201106635,2011,Landkreis Waldeck-Frankenberg,1.6,61.7,4.7,49.800000000000004,108.0,Hessen,HE
6636,201106636,2011,Werra-Meißner Kreis,1.6,62.5,6.6000000000000005,49.6,104.0,Hessen,HE
7111,201107111,2011,Koblenz,2.8000000000000003,33.9,3.9000000000000004,45.2,87.0,Rheinland-Pfalz,RP
7131,201107131,2011,Landkreis Ahrweiler,1.6,58.1,4.800000000000001,51.1,105.0,Rheinland-Pfalz,RP
7132,201107132,2011,Landkreis Altenkirchen (Westerwald),1.4000000000000001,67.3,4.7,49.300000000000004,110.0,Rheinland-Pfalz,RP
7133,201107133,2011,Landkreis Bad Kreuznach,1.6,59.1,4.4,49.7,106.0,Rheinland-Pfalz,RP
7134,201107134,2011,Landkreis Birkenfeld,1.5,60.5,6.2,53.300000000000004,106.0,Rheinland-Pfalz,RP
7135,201107135,2011,Landkreis Cochem-Zell,1.3,70.0,5.800000000000001,54.300000000000004,114.0,Rheinland-Pfalz,RP
7137,201107137,2011,Landkreis Mayen-Koblenz,1.6,58.300000000000004,4.3,49.6,106.0,Rheinland-Pfalz,RP
7138,201107138,2011,Landkreis Neuwied,1.6,58.900000000000006,4.5,49.2,106.0,Rheinland-Pfalz,RP
7140,201107140,2011,Rhein-Hunsrück-Kreis,1.5,64.5,5.1000000000000005,53.0,114.0,Rheinland-Pfalz,RP
7141,201107141,2011,Rhein-Lahn-Kreis,1.6,59.800000000000004,5.5,51.0,106.0,Rheinland-Pfalz,RP
7143,201107143,2011,Westerwaldkreis,1.4000000000000001,68.10000000000001,4.3,51.5,115.0,Rheinland-Pfalz,RP
7211,201107211,2011,Trier,2.7,32.9,3.4000000000000004,42.900000000000006,85.0,Rheinland-Pfalz,RP
7231,201107231,2011,Landkreis Bernkastel-Wittlich,1.4000000000000001,65.7,4.9,53.300000000000004,112.0,Rheinland-Pfalz,RP
7232,201107232,2011,Eifelkreis Bitburg-Prüm,1.4000000000000001,66.4,4.4,54.800000000000004,116.0,Rheinland-Pfalz,RP
7233,201107233,2011,Landkreis Vulkaneifel,1.3,68.60000000000001,4.9,54.900000000000006,112.0,Rheinland-Pfalz,RP
7235,201107235,2011,Landkreis Trier-Saarburg,1.4000000000000001,68.7,3.7,52.7,117.0,Rheinland-Pfalz,RP
7311,201107311,2011,Frankenthal (Pfalz),2.7,48.900000000000006,3.2,44.0,90.0,Rheinland-Pfalz,RP
7312,201107312,2011,Kaiserslautern,2.7,34.6,5.0,46.0,85.0,Rheinland-Pfalz,RP
7313,201107313,2011,Landau in der Pfalz,2.1,49.1,2.7,46.7,97.0,Rheinland-Pfalz,RP
7314,201107314,2011,Ludwigshafen am Rhein,3.0,37.4,4.4,41.2,83.0,Rheinland-Pfalz,RP
7315,201107315,2011,Mainz,3.4000000000000004,34.5,2.2,40.2,80.0,Rheinland-Pfalz,RP
7316,201107316,2011,Neustadt an der Weinstrasse,2.0,49.6,4.1000000000000005,49.6,99.0,Rheinland-Pfalz,RP
7317,201107317,2011,Pirmasens,2.3000000000000003,41.300000000000004,9.8,49.1,88.0,Rheinland-Pfalz,RP
7318,201107318,2011,Speyer,2.5,42.900000000000006,2.1,43.6,91.0,Rheinland-Pfalz,RP
7319,201107319,2011,Worms,2.2,46.300000000000004,3.8000000000000003,45.0,90.0,Rheinland-Pfalz,RP
7320,201107320,2011,Zweibrücken,1.9000000000000001,50.6,6.4,49.2,99.0,Rheinland-Pfalz,RP
7331,201107331,2011,Landkreis Alzey-Worms,1.4000000000000001,66.9,4.0,50.0,114.0,Rheinland-Pfalz,RP
7332,201107332,2011,Landkreis Bad Dürkheim,1.5,64.7,4.3,52.0,111.0,Rheinland-Pfalz,RP
7333,201107333,2011,Donnersbergkreis,1.4000000000000001,67.2,5.2,50.900000000000006,112.0,Rheinland-Pfalz,RP
7334,201107334,2011,Landkreis Germersheim,1.6,64.3,3.0,48.0,110.0,Rheinland-Pfalz,RP
7335,201107335,2011,Landkreis Kaiserslautern (Land),1.5,60.800000000000004,4.7,57.7,118.0,Rheinland-Pfalz,RP
7336,201107336,2011,Landkreis Kusel,1.3,71.5,5.9,55.900000000000006,118.0,Rheinland-Pfalz,RP
7337,201107337,2011,Landkreis Südliche Weinstrasse,1.4000000000000001,66.60000000000001,4.4,52.400000000000006,113.0,Rheinland-Pfalz,RP
7338,201107338,2011,Rhein-Pfalz-Kreis,1.5,66.8,3.1,50.2,110.0,Rheinland-Pfalz,RP
7339,201107339,2011,Landkreis Mainz-Bingen,1.6,60.1,3.5,50.1,107.0,Rheinland-Pfalz,RP
7340,201107340,2011,Landkreis Südwestpfalz,1.4000000000000001,72.2,5.4,54.800000000000004,115.0,Rheinland-Pfalz,RP
8111,201108111,2011,Stuttgart,3.9000000000000004,32.800000000000004,3.7,37.6,78.0,Baden-Württemberg,BW
8115,201108115,2011,Landkreis Böblingen,2.1,56.900000000000006,3.8000000000000003,43.1,96.0,Baden-Württemberg,BW
8116,201108116,2011,Landkreis Esslingen,2.1,54.5,3.8000000000000003,42.5,92.0,Baden-Württemberg,BW
8117,201108117,2011,Landkreis Göppingen,1.9000000000000001,60.0,5.1000000000000005,43.1,96.0,Baden-Württemberg,BW
8118,201108118,2011,Landkreis Ludwigsburg,2.2,56.900000000000006,3.7,42.2,93.0,Baden-Württemberg,BW
8119,201108119,2011,Rems-Murr-Kreis,2.1,56.900000000000006,4.0,42.300000000000004,93.0,Baden-Württemberg,BW
8121,201108121,2011,Heilbronn,2.6,47.2,3.9000000000000004,40.300000000000004,86.0,Baden-Württemberg,BW
8125,201108125,2011,Landkreis Heilbronn (Land),1.7000000000000002,64.10000000000001,4.3,45.400000000000006,103.0,Baden-Württemberg,BW
8126,201108126,2011,Hohenlohekreis,1.7000000000000002,62.900000000000006,4.6000000000000005,45.1,104.0,Baden-Württemberg,BW
8127,201108127,2011,Landkreis Schwäbisch Hall,1.7000000000000002,64.0,4.800000000000001,44.800000000000004,104.0,Baden-Württemberg,BW
8128,201108128,2011,Main-Tauber-Kreis,1.7000000000000002,63.1,5.5,48.7,107.0,Baden-Württemberg,BW
8135,201108135,2011,Landkreis Heidenheim,1.7000000000000002,61.7,5.1000000000000005,44.400000000000006,98.0,Baden-Württemberg,BW
8136,201108136,2011,Ostalbkreis,1.7000000000000002,62.300000000000004,4.800000000000001,44.0,101.0,Baden-Württemberg,BW
8211,201108211,2011,Baden-Baden,2.5,44.5,4.6000000000000005,50.900000000000006,98.0,Baden-Württemberg,BW
8212,201108212,2011,Karlsruhe,3.6,30.400000000000002,2.3000000000000003,41.5,84.0,Baden-Württemberg,BW
8215,201108215,2011,Landkreis Karlsruhe (Land),1.7000000000000002,60.6,3.7,47.300000000000004,106.0,Baden-Württemberg,BW
8216,201108216,2011,Landkreis Rastatt,1.9000000000000001,58.7,4.2,46.1,102.0,Baden-Württemberg,BW
8221,201108221,2011,Heidelberg,3.5,28.3,3.0,37.4,82.0,Baden-Württemberg,BW
8222,201108222,2011,Mannheim,3.8000000000000003,29.8,4.4,40.800000000000004,78.0,Baden-Württemberg,BW
8225,201108225,2011,Neckar-Odenwald-Kreis,1.6,67.10000000000001,5.4,47.900000000000006,109.0,Baden-Württemberg,BW
8226,201108226,2011,Rhein-Neckar-Kreis,1.9000000000000001,54.5,4.0,47.7,102.0,Baden-Württemberg,BW
8231,201108231,2011,Pforzheim,3.2,38.2,4.3,41.1,84.0,Baden-Württemberg,BW
8235,201108235,2011,Landkreis Calw,1.9000000000000001,61.900000000000006,6.6000000000000005,45.400000000000006,99.0,Baden-Württemberg,BW
8236,201108236,2011,Enzkreis,1.6,65.4,5.0,46.5,105.0,Baden-Württemberg,BW
8237,201108237,2011,Landkreis Freudenstadt,1.8,61.5,6.2,44.7,99.0,Baden-Württemberg,BW
8311,201108311,2011,Freiburg im Breisgau,4.0,29.5,2.3000000000000003,38.300000000000004,79.0,Baden-Württemberg,BW
8315,201108315,2011,Landkreis Breisgau-Hochschwarzwald,2.0,54.900000000000006,3.2,45.0,101.0,Baden-Württemberg,BW
8316,201108316,2011,Landkreis Emmendingen,2.0,56.400000000000006,3.2,44.0,101.0,Baden-Württemberg,BW
8317,201108317,2011,Ortenaukreis,1.9000000000000001,55.7,3.7,44.800000000000004,102.0,Baden-Württemberg,BW
8325,201108325,2011,Landkreis Rottweil,1.6,64.3,6.0,46.1,103.0,Baden-Württemberg,BW
8326,201108326,2011,Schwarzwald-Baar-Kreis,2.1,54.6,5.2,44.6,96.0,Baden-Württemberg,BW
8327,201108327,2011,Landkreis Tuttlingen,1.7000000000000002,64.4,4.9,45.2,103.0,Baden-Württemberg,BW
8335,201108335,2011,Landkreis Konstanz,2.4000000000000004,46.6,3.3000000000000003,44.0,92.0,Baden-Württemberg,BW
8336,201108336,2011,Landkreis Lörrach,2.2,53.0,3.2,44.5,96.0,Baden-Württemberg,BW
8337,201108337,2011,Landkreis Waldshut,2.0,57.1,4.7,46.900000000000006,103.0,Baden-Württemberg,BW
8415,201108415,2011,Landkreis Reutlingen,1.8,59.800000000000004,4.2,43.2,97.0,Baden-Württemberg,BW
8416,201108416,2011,Landkreis Tübingen,2.0,54.0,4.0,41.800000000000004,96.0,Baden-Württemberg,BW
8417,201108417,2011,Zollernalbkreis,1.5,69.2,5.4,47.0,106.0,Baden-Württemberg,BW
8421,201108421,2011,Ulm,2.8000000000000003,37.7,2.9000000000000004,40.6,86.0,Baden-Württemberg,BW
8425,201108425,2011,Alb-Donau-Kreis,1.5,66.3,4.3,45.400000000000006,108.0,Baden-Württemberg,BW
8426,201108426,2011,Landkreis Biberach,1.5,65.10000000000001,4.2,46.300000000000004,109.0,Baden-Württemberg,BW
8435,201108435,2011,Bodenseekreis,2.2,52.2,3.3000000000000003,45.2,96.0,Baden-Württemberg,BW
8436,201108436,2011,Landkreis Ravensburg,1.8,56.900000000000006,3.4000000000000004,42.800000000000004,101.0,Baden-Württemberg,BW
8437,201108437,2011,Landkreis Sigmaringen,1.6,62.5,4.7,45.800000000000004,107.0,Baden-Württemberg,BW
9161,201109161,2011,Ingolstadt,2.3000000000000003,41.2,2.3000000000000003,41.2,88.0,Bayern,BY
9162,201109162,2011,München,5.300000000000001,25.3,2.1,38.6,73.0,Bayern,BY
9163,201109163,2011,Rosenheim,3.0,33.2,3.0,40.300000000000004,82.0,Bayern,BY
9171,201109171,2011,Landkreis Altötting,1.7000000000000002,55.900000000000006,3.9000000000000004,47.0,106.0,Bayern,BY
