1995;09372;      Cham, Landkreis;26,2
1995;09373;      Neumarkt i.d.OPf., Landkreis;29,7
1995;09374;      Neustadt a.d.Waldnaab, Landkreis;28,8
1995;09375;      Regensburg, Landkreis;30,2
1995;09376;      Schwandorf, Landkreis;26,8
1995;09377;      Tirschenreuth, Landkreis;26,5
1995;094;    Oberfranken, Regierungsbezirk;29,5
1995;09461;      Bamberg;29,4
1995;09462;      Bayreuth;30,3
1995;09463;      Coburg;32,2
1995;09464;      Hof;28,2
1995;09471;      Bamberg, Landkreis;28,3
1995;09472;      Bayreuth, Landkreis;28,0
1995;09473;      Coburg, Landkreis;32,5
1995;09474;      Forchheim, Landkreis;31,2
1995;09475;      Hof, Landkreis;29,1
1995;09476;      Kronach, Landkreis;29,3
1995;09477;      Kulmbach, Landkreis;29,6
1995;09478;      Lichtenfels, Landkreis;28,4
1995;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;27,5
1995;095;    Mittelfranken, Regierungsbezirk;31,4
1995;09561;      Ansbach;30,9
1995;09562;      Erlangen;34,0
1995;09563;      Fürth;31,7
1995;09564;      Nürnberg;29,8
1995;09565;      Schwabach;32,3
1995;09571;      Ansbach, Landkreis;27,6
1995;09572;      Erlangen-Höchstadt, Landkreis;38,6
1995;09573;      Fürth, Landkreis;34,3
1995;09574;      Nürnberger Land, Landkreis;33,7
1995;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;28,7
1995;09576;      Roth, Landkreis;31,5
1995;09577;      Weißenburg-Gunzenhausen, Landkreis;28,5
1995;096;    Unterfranken, Regierungsbezirk;29,8
1995;09661;      Aschaffenburg;31,9
1995;09662;      Schweinfurt;26,4
1995;09663;      Würzburg;31,6
1995;09671;      Aschaffenburg, Landkreis;33,5
1995;09672;      Bad Kissingen, Landkreis;27,3
1995;09673;      Rhön-Grabfeld, Landkreis;28,0
1995;09674;      Haßberge, Landkreis;27,1
1995;09675;      Kitzingen, Landkreis;30,4
1995;09676;      Miltenberg, Landkreis;30,0
1995;09677;      Main-Spessart, Landkreis;29,5
1995;09678;      Schweinfurt, Landkreis;27,8
1995;09679;      Würzburg, Landkreis;30,3
1995;097;    Schwaben, Regierungsbezirk;29,8
1995;09761;      Augsburg;28,1
1995;09762;      Kaufbeuren;28,5
1995;09763;      Kempten (Allgäu);28,5
1995;09764;      Memmingen;29,8
1995;09771;      Aichach-Friedberg, Landkreis;32,3
1995;09772;      Augsburg, Landkreis;32,4
1995;09773;      Dillingen a.d.Donau, Landkreis;29,2
1995;09774;      Günzburg, Landkreis;29,1
1995;09775;      Neu-Ulm, Landkreis;31,2
1995;09776;      Lindau (Bodensee), Landkreis;31,6
1995;09777;      Ostallgäu, Landkreis;28,7
1995;09778;      Unterallgäu, Landkreis;29,4
1995;09779;      Donau-Ries, Landkreis;28,3
1995;09780;      Oberallgäu, Landkreis;28,7
1995;10;  Saarland;29,8
1995;10041;      Saarbrücken, Regionalverband;29,6
1995;10041100;      Saarbrücken, Landeshauptstadt;.
1995;10042;      Merzig-Wadern, Landkreis;28,7
1995;10043;      Neunkirchen, Landkreis;29,1
1995;10044;      Saarlouis, Landkreis;29,7
1995;10045;      Saarpfalz-Kreis;31,6
1995;10046;      St. Wendel, Landkreis;30,5
1995;11;  Berlin;31,5
1995;11001001;      Berlin-Mitte;-
1995;11002002;      Berlin-Friedrichshain-Kreuzberg;-
1995;11003003;      Berlin-Pankow;-
1995;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
1995;11005005;      Berlin-Spandau;-
1995;11006006;      Berlin-Steglitz-Zehlendorf;-
1995;11007007;      Berlin-Tempelhof-Schöneberg;-
1995;11008008;      Berlin-Neukölln;-
1995;11009009;      Berlin-Treptow-Köpenick;-
1995;11010010;      Berlin-Marzahn-Hellersdorf;-
1995;11011011;      Berlin-Lichtenberg;-
1995;11012012;      Berlin-Reinickendorf;-
1995;12;  Brandenburg;24,9
1995;12051;      Brandenburg an der Havel, Kreisfreie Stadt;24,1
1995;12052;      Cottbus, Kreisfreie Stadt;26,6
1995;12053;      Frankfurt (Oder), Kreisfreie Stadt;25,8
1995;12054;      Potsdam, Kreisfreie Stadt;28,0
1995;12060;      Barnim, Landkreis;25,6
1995;12061;      Dahme-Spreewald, Landkreis;25,9
1995;12062;      Elbe-Elster, Landkreis;22,1
1995;12063;      Havelland, Landkreis;24,7
1995;12064;      Märkisch-Oderland, Landkreis;25,1
1995;12065;      Oberhavel, Landkreis;26,4
1995;12066;      Oberspreewald-Lausitz, Landkreis;23,1
1995;12067;      Oder-Spree, Landkreis;24,4
1995;12068;      Ostprignitz-Ruppin, Landkreis;23,2
1995;12069;      Potsdam-Mittelmark, Landkreis;27,1
1995;12070;      Prignitz, Landkreis;22,4
1995;12071;      Spree-Neiße, Landkreis;23,9
1995;12072;      Teltow-Fläming, Landkreis;24,5
1995;12073;      Uckermark, Landkreis;22,4
1995;13;  Mecklenburg-Vorpommern;24,1
1995;13001;      Kreisfreie Stadt Greifswald, Hansestadt;25,7
1995;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;26,3
1995;13003;      Kreisfreie Stadt Rostock, Hansestadt;26,1
1995;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;27,3
1995;13005;      Kreisfreie Stadt Stralsund, Hansestadt;25,7
1995;13006;      Kreisfreie Stadt Wismar, Hansestadt;26,3
1995;13051;      Landkreis Bad Doberan;26,4
1995;13052;      Landkreis Demmin;21,4
1995;13053;      Landkreis Güstrow;22,7
1995;13054;      Landkreis Ludwigslust;23,7
1995;13055;      Landkreis Mecklenburg-Strelitz;22,9
1995;13056;      Landkreis Müritz;22,1
1995;13057;      Landkreis Nordvorpommern;22,3
1995;13058;      Landkreis Nordwestmecklenburg;24,2
1995;13059;      Landkreis Ostvorpommern;21,6
1995;13060;      Landkreis Parchim;24,1
1995;13061;      Landkreis Rügen;21,4
1995;13062;      Landkreis Uecker-Randow;21,6
1995;13071;      Landkreis Mecklenburgische Seenplatte;.
1995;13072;      Landkreis Rostock;.
1995;13073;      Landkreis Vorpommern-Rügen;.
1995;13074;      Landkreis Nordwestmecklenburg;.
1995;13075;      Landkreis Vorpommern-Greifswald;.
1995;13076;      Landkreis Ludwigslust-Parchim;.
1995;14;  Sachsen;23,4
1995;141;    Chemnitz, Regierungsbezirk;22,2
1995;14161;      Chemnitz, Kreisfreie Stadt;24,8
1995;14166;      Plauen, Kreisfreie Stadt;23,2
1995;14167;      Zwickau, Kreisfreie Stadt;23,5
1995;14171;      Annaberg, Landkreis;19,8
1995;14173;      Chemnitzer Land, Landkreis;22,0
1995;14177;      Freiberg, Landkreis;22,3
1995;14178;      Vogtlandkreis;21,3
1995;14181;      Mittlerer Erzgebirgskreis;20,0
1995;14182;      Mittweida, Landkreis;21,7
1995;14188;      Stollberg, Landkreis;21,4
1995;14191;      Aue-Schwarzenberg, Landkreis;20,7
1995;14193;      Zwickauer Land, Landkreis;22,4
1995;142;    Dresden, Regierungsbezirk;24,0
1995;14262;      Dresden, Kreisfreie Stadt;27,0
1995;14263;      Görlitz, Kreisfreie Stadt;23,2
1995;14264;      Hoyerswerda, Kreisfreie Stadt;25,5
1995;14272;      Bautzen, Landkreis;22,1
1995;14280;      Meißen, Landkreis;24,4
1995;14284;      Niederschlesischer Oberlausitzkreis;22,6
1995;14285;      Riesa-Großenhain, Landkreis;22,3
1995;14286;      Löbau-Zittau, Landkreis;20,4
1995;14287;      Sächsische Schweiz, Landkreis;22,5
1995;14290;      Weißeritzkreis;23,5
1995;14292;      Kamenz, Landkreis;23,1
1995;143;    Leipzig, Regierungsbezirk;24,3
1995;14365;      Leipzig, Kreisfreie Stadt;25,2
1995;14374;      Delitzsch, Landkreis;24,6
1995;14375;      Döbeln, Landkreis;20,9
1995;14379;      Leipziger Land, Landkreis;23,9
1995;14383;      Muldentalkreis;24,1
1995;14389;      Torgau-Oschatz, Landkreis;22,3
1995;145;    Chemnitz, Stat. Region;22,1
1995;14511;      Chemnitz, Stadt;24,8
1995;14521;      Erzgebirgskreis;20,5
1995;14522;      Mittelsachsen, Landkreis;21,7
1995;14523;      Vogtlandkreis;21,8
1995;14524;      Zwickau, Landkreis;22,6
1995;146;    Dresden, Stat. Region;24,0
1995;14612;      Dresden, Stadt;27,0
1995;14625;      Bautzen, Landkreis;23,1
1995;14626;      Görlitz, Landkreis;21,7
1995;14627;      Meißen, Landkreis;23,5
1995;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;23,0
1995;147;    Leipzig, Stat. Region;24,5
1995;14713;      Leipzig, Stadt;25,3
1995;14729;      Leipzig, Landkreis;23,9
1995;14730;      Nordsachsen, Landkreis;23,6
1995;15;  Sachsen-Anhalt;23,5
1995;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
1995;15002;      Halle (Saale), Kreisfreie Stadt;26,0
1995;15003;      Magdeburg, Kreisfreie Stadt;26,5
1995;15081;      Altmarkkreis Salzwedel;22,9
1995;15082;      Anhalt-Bitterfeld, Landkreis;.
1995;15083;      Börde, Landkreis;.
1995;15084;      Burgenlandkreis;.
1995;15085;      Harz, Landkreis;.
1995;15086;      Jerichower Land, Landkreis;.
1995;15087;      Mansfeld-Südharz, Landkreis;.
1995;15088;      Saalekreis;.
1995;15089;      Salzlandkreis;.
1995;15090;      Stendal, Landkreis;22,7
1995;15091;      Wittenberg, Landkreis;.
1995;151;    Dessau, Stat. Region;22,5
1995;15101;      Dessau, Kreisfreie Stadt;23,6
1995;15151;      Anhalt-Zerbst, Kreis;22,4
1995;15153;      Bernburg, Kreis;22,9
1995;15154;      Bitterfeld, Kreis;22,5
1995;15159;      Köthen, Kreis;21,6
1995;15171;      Wittenberg, Kreis;21,9
1995;152;    Halle, Stat. Region;23,9
1995;15202;      Halle (Saale), Kreisfreie Stadt;26,0
1995;15256;      Burgenlandkreis;22,0
1995;15260;      Mansfelder Land, Kreis;22,1
1995;15261;      Merseburg-Querfurt, Kreis;23,6
1995;15265;      Saalkreis;25,6
1995;15266;      Sangerhausen, Kreis;21,5
1995;15268;      Weißenfels, Kreis;23,2
1995;153;    Magdeburg, Stat. Region;23,8
1995;15303;      Magdeburg, Kreisfreie Stadt;26,5
1995;15352;      Aschersleben-Staßfurt, Kreis;21,8
1995;15355;      Bördekreis;23,5
1995;15357;      Halberstadt, Kreis;22,9
1995;15358;      Jerichower Land, Kreis;24,4
1995;15362;      Ohrekreis;25,0
1995;15363;      Stendal, Kreis;22,7
1995;15364;      Quedlinburg, Kreis;21,6
1995;15367;      Schönebeck, Kreis;21,9
1995;15369;      Wernigerode, Kreis;23,2
1995;15370;      Altmarkkreis Salzwedel, Kreis;22,9
1995;16;  Thüringen;23,0
1995;16051;      Erfurt, krsfr. Stadt;26,1
1995;16052;      Gera, krsfr. Stadt;23,8
1995;16053;      Jena, krsfr. Stadt;26,3
1995;16054;      Suhl, krsfr. Stadt;24,8
1995;16055;      Weimar, krsfr. Stadt;26,0
1995;16056;      Eisenach, krsfr. Stadt;23,1
1995;16061;      Eichsfeld, Kreis;22,3
1995;16062;      Nordhausen, Kreis;23,1
1995;16063;      Wartburgkreis;22,4
1995;16064;      Unstrut-Hainich-Kreis;22,1
1995;16065;      Kyffhäuserkreis;20,7
1995;16066;      Schmalkalden-Meiningen, Kreis;22,2
1995;16067;      Gotha, Kreis;22,7
1995;16068;      Sömmerda, Kreis;21,9
1995;16069;      Hildburghausen, Kreis;22,1
1995;16070;      Ilm-Kreis;22,5
1995;16071;      Weimarer Land, Kreis;22,7
1995;16072;      Sonneberg, Kreis;22,7
1995;16073;      Saalfeld-Rudolstadt, Kreis;22,2
1995;16074;      Saale-Holzland-Kreis;23,0
1995;16075;      Saale-Orla-Kreis;22,2
1995;16076;      Greiz, Kreis;21,5
1995;16077;      Altenburger Land, Kreis;21,6
1998;DG;Deutschland;31,9
1998;01;  Schleswig-Holstein;33,3
1998;01001;      Flensburg, Kreisfreie Stadt;29,5
1998;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;28,2
1998;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;28,3
1998;01004;      Neumünster, Kreisfreie Stadt;29,4
1998;01051;      Dithmarschen, Landkreis;28,8
1998;01053;      Herzogtum Lauenburg, Landkreis;35,8
1998;01054;      Nordfriesland, Landkreis;30,1
1998;01055;      Ostholstein, Landkreis;31,6
1998;01056;      Pinneberg, Landkreis;38,4
1998;01057;      Plön, Landkreis;32,4
