GENESIS-Tabelle: AI010-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Industrie";;;
Regionalatlas Deutschland;;;
;;;Bruttoentgelte je Beschäftigten
1995;07;  Rheinland-Pfalz;31,7
1995;071;    Koblenz, Stat. Region;28,2
1995;07111;      Koblenz, Kreisfreie Stadt;31,0
1995;07131;      Ahrweiler, Landkreis;29,1
1995;07132;      Altenkirchen (Westerwald), Landkreis;28,5
1995;07133;      Bad Kreuznach, Landkreis;28,0
1995;07134;      Birkenfeld, Landkreis;24,0
1995;07135;      Cochem-Zell, Landkreis;26,5
1995;07137;      Mayen-Koblenz, Landkreis;29,3
1995;07138;      Neuwied, Landkreis;29,3
1995;07140;      Rhein-Hunsrück-Kreis;28,8
1995;07141;      Rhein-Lahn-Kreis;27,1
1995;07143;      Westerwaldkreis;26,4
1995;072;    Trier, Stat. Region;27,0
1995;07211;      Trier, Kreisfreie Stadt;28,6
1995;07231;      Bernkastel-Wittlich, Landkreis;25,4
1995;07232;      Eifelkreis Bitburg-Prüm;30,3
1995;07233;      Vulkaneifel, Landkreis;26,0
1995;07235;      Trier-Saarburg, Landkreis;24,9
1995;073;    Rheinhessen-Pfalz, Stat. Region;34,7
1995;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;34,1
1995;07312;      Kaiserslautern, Kreisfreie Stadt;32,9
1995;07313;      Landau in der Pfalz, Kreisfreie Stadt;27,4
1995;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;41,8
1995;07315;      Mainz, Kreisfreie Stadt;36,3
1995;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30,3
1995;07317;      Pirmasens, Kreisfreie Stadt;26,0
1995;07318;      Speyer, Kreisfreie Stadt;33,4
1995;07319;      Worms, Kreisfreie Stadt;32,8
1995;07320;      Zweibrücken, Kreisfreie Stadt;29,9
1995;07331;      Alzey-Worms, Landkreis;26,1
1995;07332;      Bad Dürkheim, Landkreis;28,8
1995;07333;      Donnersbergkreis;27,2
1995;07334;      Germersheim, Landkreis;33,3
1995;07335;      Kaiserslautern, Landkreis;29,5
1995;07336;      Kusel, Landkreis;25,9
1995;07337;      Südliche Weinstraße, Landkreis;27,9
1995;07338;      Rhein-Pfalz-Kreis;28,7
1995;07339;      Mainz-Bingen, Landkreis;36,7
1995;07340;      Südwestpfalz, Landkreis;22,5
1995;08;  Baden-Württemberg, Land;32,9
1995;081;    Stuttgart, Regierungsbezirk;34,8
1995;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;42,1
1995;08115;      Böblingen, Landkreis;38,9
1995;08116;      Esslingen, Landkreis;34,3
1995;08117;      Göppingen, Landkreis;31,6
1995;08118;      Ludwigsburg, Landkreis;34,1
1995;08119;      Rems-Murr-Kreis, Landkreis;32,9
1995;08121;      Heilbronn, Stadtkreis;33,3
1995;08125;      Heilbronn, Landkreis;31,7
1995;08126;      Hohenlohekreis, Landkreis;28,2
1995;08127;      Schwäbisch Hall, Landkreis;28,7
1995;08128;      Main-Tauber-Kreis, Landkreis;28,0
1995;08135;      Heidenheim, Landkreis;31,4
1995;08136;      Ostalbkreis, Landkreis;32,1
1995;082;    Karlsruhe, Regierungsbzirk;32,9
1995;08211;      Baden-Baden, Stadtkreis;29,3
1995;08212;      Karlsruhe, Stadtkreis;35,7
1995;08215;      Karlsruhe, Landkreis;30,9
1995;08216;      Rastatt, Landkreis;33,6
1995;08221;      Heidelberg, Stadtkreis;36,3
1995;08222;      Mannheim, Stadtkreis;38,5
1995;08225;      Neckar-Odenwald-Kreis, Landkreis;27,4
1995;08226;      Rhein-Neckar-Kreis, Landkreis;32,8
1995;08231;      Pforzheim, Stadtkreis;30,3
1995;08235;      Calw, Landkreis;28,4
1995;08236;      Enzkreis, Landkreis;29,0
1995;08237;      Freudenstadt, Landkreis;29,4
1995;083;    Freiburg, Regierungsbezirk;30,2
1995;08311;      Freiburg im Breisgau, Stadtkreis;33,2
1995;08315;      Breisgau-Hochschwarzwald, Landkreis;28,4
1995;08316;      Emmendingen, Landkreis;29,1
1995;08317;      Ortenaukreis, Landkreis;29,4
1995;08325;      Rottweil, Landkreis;29,1
1995;08326;      Schwarzwald-Baar-Kreis, Landkreis;28,4
1995;08327;      Tuttlingen, Landkreis;28,4
1995;08335;      Konstanz, Landkreis;32,7
1995;08336;      Lörrach, Landkreis;33,0
1995;08337;      Waldshut, Landkreis;31,7
1995;084;    Tübingen, Regierungsbezirk;31,1
1995;08415;      Reutlingen, Landkreis;31,3
1995;08416;      Tübingen, Landkreis;28,0
1995;08417;      Zollernalbkreis, Landkreis;27,2
1995;08421;      Ulm, Stadtkreis;34,4
1995;08425;      Alb-Donau-Kreis, Landkreis;29,3
1995;08426;      Biberach, Landkreis;30,3
1995;08435;      Bodenseekreis, Landkreis;39,4
1995;08436;      Ravensburg, Landkreis;29,9
1995;08437;      Sigmaringen, Landkreis;27,9
1995;09;  Bayern;31,3
1995;091;    Oberbayern, Regierungsbezirk;37,4
1995;09161;      Ingolstadt;37,0
1995;09162;      München, Landeshauptstadt;44,8
1995;09163;      Rosenheim;30,5
1995;09171;      Altötting, Landkreis;35,0
1995;09172;      Berchtesgadener Land, Landkreis;27,9
1995;09173;      Bad Tölz-Wolfratshausen, Landkreis;32,6
1995;09174;      Dachau, Landkreis;32,3
1995;09175;      Ebersberg, Landkreis;34,3
1995;09176;      Eichstätt, Landkreis;27,3
1995;09177;      Erding, Landkreis;28,2
1995;09178;      Freising, Landkreis;29,8
1995;09179;      Fürstenfeldbruck, Landkreis;33,5
1995;09180;      Garmisch-Partenkirchen, Landkreis;23,4
1995;09181;      Landsberg am Lech, Landkreis;29,6
1995;09182;      Miesbach, Landkreis;31,8
1995;09183;      Mühldorf a.Inn, Landkreis;26,2
1995;09184;      München, Landkreis;39,0
1995;09185;      Neuburg-Schrobenhausen, Landkreis;26,7
1995;09186;      Pfaffenhofen a.d.Ilm, Landkreis;30,2
1995;09187;      Rosenheim, Landkreis;27,4
1995;09188;      Starnberg, Landkreis;38,0
1995;09189;      Traunstein, Landkreis;30,1
1995;09190;      Weilheim-Schongau, Landkreis;30,7
1995;092;    Niederbayern, Regierungsbezirk;27,6
1995;09261;      Landshut;31,6
1995;09262;      Passau;29,7
1995;09263;      Straubing;26,7
1995;09271;      Deggendorf, Landkreis;26,2
1995;09272;      Freyung-Grafenau, Landkreis;22,5
1995;09273;      Kelheim, Landkreis;27,2
1995;09274;      Landshut, Landkreis;27,4
1995;09275;      Passau, Landkreis;24,3
1995;09276;      Regen, Landkreis;22,5
1995;09277;      Rottal-Inn, Landkreis;21,9
1995;09278;      Straubing-Bogen, Landkreis;23,3
1995;09279;      Dingolfing-Landau, Landkreis;34,8
1995;093;    Oberpfalz, Regierungsbezirk;27,3
1995;09361;      Amberg;28,1
1995;09362;      Regensburg;34,9
1995;09363;      Weiden i.d.OPf.;23,5
1995;09371;      Amberg-Sulzbach, Landkreis;26,4
1995;09372;      Cham, Landkreis;22,4
1995;09373;      Neumarkt i.d.OPf., Landkreis;24,3
1995;09374;      Neustadt a.d.Waldnaab, Landkreis;24,9
1995;09375;      Regensburg, Landkreis;26,4
1995;09376;      Schwandorf, Landkreis;25,9
1995;09377;      Tirschenreuth, Landkreis;24,1
1995;094;    Oberfranken, Regierungsbezirk;24,7
1995;09461;      Bamberg;27,0
1995;09462;      Bayreuth;27,3
1995;09463;      Coburg;27,0
1995;09464;      Hof;24,3
1995;09471;      Bamberg, Landkreis;25,8
1995;09472;      Bayreuth, Landkreis;24,6
1995;09473;      Coburg, Landkreis;23,6
1995;09474;      Forchheim, Landkreis;27,1
1995;09475;      Hof, Landkreis;24,1
1995;09476;      Kronach, Landkreis;23,0
1995;09477;      Kulmbach, Landkreis;25,7
1995;09478;      Lichtenfels, Landkreis;22,4
1995;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;23,0
1995;095;    Mittelfranken, Regierungsbezirk;32,3
1995;09561;      Ansbach;26,2
1995;09562;      Erlangen;45,4
1995;09563;      Fürth;30,9
1995;09564;      Nürnberg;33,5
1995;09565;      Schwabach;26,4
1995;09571;      Ansbach, Landkreis;23,9
1995;09572;      Erlangen-Höchstadt, Landkreis;29,8
1995;09573;      Fürth, Landkreis;25,7
1995;09574;      Nürnberger Land, Landkreis;27,4
1995;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;24,7
1995;09576;      Roth, Landkreis;25,0
1995;09577;      Weißenburg-Gunzenhausen, Landkreis;27,0
1995;096;    Unterfranken, Regierungsbezirk;28,9
1995;09661;      Aschaffenburg;32,4
1995;09662;      Schweinfurt;32,8
1995;09663;      Würzburg;31,8
1995;09671;      Aschaffenburg, Landkreis;29,1
1995;09672;      Bad Kissingen, Landkreis;25,7
1995;09673;      Rhön-Grabfeld, Landkreis;26,3
1995;09674;      Haßberge, Landkreis;26,2
1995;09675;      Kitzingen, Landkreis;26,3
1995;09676;      Miltenberg, Landkreis;26,7
1995;09677;      Main-Spessart, Landkreis;29,5
1995;09678;      Schweinfurt, Landkreis;23,2
1995;09679;      Würzburg, Landkreis;25,4
1995;097;    Schwaben, Regierungsbezirk;30,0
1995;09761;      Augsburg;33,6
1995;09762;      Kaufbeuren;22,2
1995;09763;      Kempten (Allgäu);31,8
1995;09764;      Memmingen;28,1
1995;09771;      Aichach-Friedberg, Landkreis;26,6
1995;09772;      Augsburg, Landkreis;31,1
1995;09773;      Dillingen a.d.Donau, Landkreis;27,7
1995;09774;      Günzburg, Landkreis;26,8
1995;09775;      Neu-Ulm, Landkreis;32,3
1995;09776;      Lindau (Bodensee), Landkreis;29,4
1995;09777;      Ostallgäu, Landkreis;29,1
1995;09778;      Unterallgäu, Landkreis;28,1
1995;09779;      Donau-Ries, Landkreis;27,1
1995;09780;      Oberallgäu, Landkreis;28,9
1995;10;  Saarland;30,1
1995;10041;      Saarbrücken, Regionalverband;31,3
1995;10041100;      Saarbrücken, Landeshauptstadt;.
1995;10042;      Merzig-Wadern, Landkreis;27,8
1995;10043;      Neunkirchen, Landkreis;28,0
1995;10044;      Saarlouis, Landkreis;30,2
1995;10045;      Saarpfalz-Kreis;31,4
1995;10046;      St. Wendel, Landkreis;23,5
1995;11;  Berlin;32,6
1995;11001001;      Berlin-Mitte;-
1995;11002002;      Berlin-Friedrichshain-Kreuzberg;-
1995;11003003;      Berlin-Pankow;-
1995;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
1995;11005005;      Berlin-Spandau;-
1995;11006006;      Berlin-Steglitz-Zehlendorf;-
1995;11007007;      Berlin-Tempelhof-Schöneberg;-
1995;11008008;      Berlin-Neukölln;-
1995;11009009;      Berlin-Treptow-Köpenick;-
1995;11010010;      Berlin-Marzahn-Hellersdorf;-
1995;11011011;      Berlin-Lichtenberg;-
1995;11012012;      Berlin-Reinickendorf;-
1995;12;  Brandenburg;22,8
1995;12051;      Brandenburg an der Havel, Kreisfreie Stadt;22,1
1995;12052;      Cottbus, Kreisfreie Stadt;22,1
1995;12053;      Frankfurt (Oder), Kreisfreie Stadt;23,6
1995;12054;      Potsdam, Kreisfreie Stadt;24,7
1995;12060;      Barnim, Landkreis;21,1
1995;12061;      Dahme-Spreewald, Landkreis;19,5
1995;12062;      Elbe-Elster, Landkreis;19,8
1995;12063;      Havelland, Landkreis;21,7
1995;12064;      Märkisch-Oderland, Landkreis;20,5
1995;12065;      Oberhavel, Landkreis;24,3
1995;12066;      Oberspreewald-Lausitz, Landkreis;26,0
1995;12067;      Oder-Spree, Landkreis;20,4
1995;12068;      Ostprignitz-Ruppin, Landkreis;18,4
1995;12069;      Potsdam-Mittelmark, Landkreis;23,8
1995;12070;      Prignitz, Landkreis;19,6
1995;12071;      Spree-Neiße, Landkreis;26,6
1995;12072;      Teltow-Fläming, Landkreis;20,2
1995;12073;      Uckermark, Landkreis;21,4
1995;13;  Mecklenburg-Vorpommern;21,1
1995;13001;      Kreisfreie Stadt Greifswald, Hansestadt;21,4
1995;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;22,0
1995;13003;      Kreisfreie Stadt Rostock, Hansestadt;24,6
1995;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;25,3
1995;13005;      Kreisfreie Stadt Stralsund, Hansestadt;23,2
1995;13006;      Kreisfreie Stadt Wismar, Hansestadt;24,1
1995;13051;      Landkreis Bad Doberan;20,0
1995;13052;      Landkreis Demmin;16,6
1995;13053;      Landkreis Güstrow;19,5
1995;13054;      Landkreis Ludwigslust;19,8
1995;13055;      Landkreis Mecklenburg-Strelitz;17,8
1995;13056;      Landkreis Müritz;19,1
1995;13057;      Landkreis Nordvorpommern;18,0
1995;13058;      Landkreis Nordwestmecklenburg;18,8
1995;13059;      Landkreis Ostvorpommern;19,5
1995;13060;      Landkreis Parchim;18,1
1995;13061;      Landkreis Rügen;16,1
1995;13062;      Landkreis Uecker-Randow;16,2
1995;13071;      Landkreis Mecklenburgische Seenplatte;-
1995;13072;      Landkreis Rostock;-
1995;13073;      Landkreis Vorpommern-Rügen;-
1995;13074;      Landkreis Nordwestmecklenburg;-
1995;13075;      Landkreis Vorpommern-Greifswald;-
1995;13076;      Landkreis Ludwigslust-Parchim;-
1995;14;  Sachsen;20,9
1995;141;    Chemnitz, Regierungsbezirk;19,8
1995;14161;      Chemnitz, Kreisfreie Stadt;23,8
1995;14166;      Plauen, Kreisfreie Stadt;23,4
1995;14167;      Zwickau, Kreisfreie Stadt;20,3
1995;14171;      Annaberg, Landkreis;16,0
1995;14173;      Chemnitzer Land, Landkreis;17,1
1995;14177;      Freiberg, Landkreis;17,8
1995;14178;      Vogtlandkreis;17,9
1995;14181;      Mittlerer Erzgebirgskreis;16,1
1995;14182;      Mittweida, Landkreis;19,8
1995;14188;      Stollberg, Landkreis;17,5
1995;14191;      Aue-Schwarzenberg, Landkreis;18,3
1995;14193;      Zwickauer Land, Landkreis;23,5
1995;142;    Dresden, Regierungsbezirk;21,4
1995;14262;      Dresden, Kreisfreie Stadt;24,0
1995;14263;      Görlitz, Kreisfreie Stadt;22,7
1995;14264;      Hoyerswerda, Kreisfreie Stadt;28,8
1995;14272;      Bautzen, Landkreis;19,8
1995;14280;      Meißen, Landkreis;21,8
1995;14284;      Niederschlesischer Oberlausitzkreis;19,5
1995;14285;      Riesa-Großenhain, Landkreis;20,6
1995;14286;      Löbau-Zittau, Landkreis;17,2
1995;14287;      Sächsische Schweiz, Landkreis;19,8
1995;14290;      Weißeritzkreis;18,7
1995;14292;      Kamenz, Landkreis;19,7
1995;143;    Leipzig, Regierungsbezirk;21,9
1995;14365;      Leipzig, Kreisfreie Stadt;26,9
1995;14374;      Delitzsch, Landkreis;19,6
1995;14375;      Döbeln, Landkreis;19,2
1995;14379;      Leipziger Land, Landkreis;22,1
1995;14383;      Muldentalkreis;19,0
1995;14389;      Torgau-Oschatz, Landkreis;16,9
1995;145;    Chemnitz, Stat. Region;.
1995;14511;      Chemnitz, Stadt;.
1995;14521;      Erzgebirgskreis;.
1995;14522;      Mittelsachsen, Landkreis;.
1995;14523;      Vogtlandkreis;.
1995;14524;      Zwickau, Landkreis;.
1995;146;    Dresden, Stat. Region;.
1995;14612;      Dresden, Stadt;.
1995;14625;      Bautzen, Landkreis;.
1995;14626;      Görlitz, Landkreis;.
1995;14627;      Meißen, Landkreis;.
1995;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;.
1995;147;    Leipzig, Stat. Region;.
1995;14713;      Leipzig, Stadt;.
1995;14729;      Leipzig, Landkreis;.
1995;14730;      Nordsachsen, Landkreis;.
1995;15;  Sachsen-Anhalt;21,7
1995;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
1995;15002;      Halle (Saale), Kreisfreie Stadt;23,4
1995;15003;      Magdeburg, Kreisfreie Stadt;24,4
1995;15081;      Altmarkkreis Salzwedel;17,4
1995;15082;      Anhalt-Bitterfeld, Landkreis;.
1995;15083;      Börde, Landkreis;.
1995;15084;      Burgenlandkreis;.
1995;15085;      Harz, Landkreis;.
1995;15086;      Jerichower Land, Landkreis;.
1995;15087;      Mansfeld-Südharz, Landkreis;.
1995;15088;      Saalekreis;.
1995;15089;      Salzlandkreis;.
1995;15090;      Stendal, Landkreis;19,8
1995;15091;      Wittenberg, Landkreis;.
1995;151;    Dessau, Stat. Region;.
1995;15101;      Dessau, Kreisfreie Stadt;.
1995;15151;      Anhalt-Zerbst, Kreis;.
1995;15153;      Bernburg, Kreis;.
1995;15154;      Bitterfeld, Kreis;.
1995;15159;      Köthen, Kreis;.
1995;15171;      Wittenberg, Kreis;.
1995;152;    Halle, Stat. Region;.
1995;15202;      Halle (Saale), Kreisfreie Stadt;.
1995;15256;      Burgenlandkreis;.
1995;15260;      Mansfelder Land, Kreis;.
1995;15261;      Merseburg-Querfurt, Kreis;.
1995;15265;      Saalkreis;.
1995;15266;      Sangerhausen, Kreis;.
1995;15268;      Weißenfels, Kreis;.
1995;153;    Magdeburg, Stat. Region;.
1995;15303;      Magdeburg, Kreisfreie Stadt;.
1995;15352;      Aschersleben-Staßfurt, Kreis;.
1995;15355;      Bördekreis;.
1995;15357;      Halberstadt, Kreis;.
1995;15358;      Jerichower Land, Kreis;.
1995;15362;      Ohrekreis;.
1995;15363;      Stendal, Kreis;.
1995;15364;      Quedlinburg, Kreis;.
1995;15367;      Schönebeck, Kreis;.
1995;15369;      Wernigerode, Kreis;.
1995;15370;      Altmarkkreis Salzwedel, Kreis;.
1995;16;  Thüringen;19,6
1995;16051;      Erfurt, krsfr. Stadt;23,1
1995;16052;      Gera, krsfr. Stadt;20,7
1995;16053;      Jena, krsfr. Stadt;31,0
1995;16054;      Suhl, krsfr. Stadt;16,5
1995;16055;      Weimar, krsfr. Stadt;21,6
1995;16056;      Eisenach, krsfr. Stadt;22,5
1995;16061;      Eichsfeld, Kreis;18,0
1995;16062;      Nordhausen, Kreis;21,3
1995;16063;      Wartburgkreis;19,3
1995;16064;      Unstrut-Hainich-Kreis;17,3
1995;16065;      Kyffhäuserkreis;20,2
1995;16066;      Schmalkalden-Meiningen, Kreis;17,2
1995;16067;      Gotha, Kreis;18,6
1995;16068;      Sömmerda, Kreis;19,4
1995;16069;      Hildburghausen, Kreis;17,4
1995;16070;      Ilm-Kreis;20,0
1995;16071;      Weimarer Land, Kreis;19,3
1995;16072;      Sonneberg, Kreis;17,2
1995;16073;      Saalfeld-Rudolstadt, Kreis;17,7
1995;16074;      Saale-Holzland-Kreis;18,5
1995;16075;      Saale-Orla-Kreis;18,6
1995;16076;      Greiz, Kreis;18,6
1995;16077;      Altenburger Land, Kreis;18,8
2000;DG;Deutschland;34,4
2000;01;  Schleswig-Holstein;33,4
2000;01001;      Flensburg, Kreisfreie Stadt;31,7
2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;36,6
2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;33,7
2000;01004;      Neumünster, Kreisfreie Stadt;32,4
2000;01051;      Dithmarschen, Landkreis;36,3
2000;01053;      Herzogtum Lauenburg, Landkreis;32,2
2000;01054;      Nordfriesland, Landkreis;28,5
2000;01055;      Ostholstein, Landkreis;27,9
2000;01056;      Pinneberg, Landkreis;34,2
2000;01057;      Plön, Landkreis;28,7
