GENESIS-Tabelle: AI003-2
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bildung";;;;
Regionalatlas Deutschland;;;;
;;;Anteil Schulabgänger mit allgem. Hochschulreife;Anteil Schulabgänger ohne Hauptschulabschluss
2009;08335;      Konstanz, Landkreis;25,8;5,1
2009;08336;      Lörrach, Landkreis;22,5;6,2
2009;08337;      Waldshut, Landkreis;18,3;5,5
2009;084;    Tübingen, Regierungsbezirk;25,5;5,1
2009;08415;      Reutlingen, Landkreis;27,2;4,9
2009;08416;      Tübingen, Landkreis;36,6;5,6
2009;08417;      Zollernalbkreis, Landkreis;19,0;4,0
2009;08421;      Ulm, Stadtkreis;38,0;4,9
2009;08425;      Alb-Donau-Kreis, Landkreis;18,1;4,6
2009;08426;      Biberach, Landkreis;21,0;4,4
2009;08435;      Bodenseekreis, Landkreis;26,5;6,0
2009;08436;      Ravensburg, Landkreis;23,3;5,3
2009;08437;      Sigmaringen, Landkreis;22,2;6,7
2009;09;  Bayern;24,2;5,9
2009;091;    Oberbayern, Regierungsbezirk;26,6;5,8
2009;09161;      Ingolstadt;26,1;8,5
2009;09162;      München, Landeshauptstadt;31,7;7,8
2009;09163;      Rosenheim;30,0;6,3
2009;09171;      Altötting, Landkreis;19,9;3,5
2009;09172;      Berchtesgadener Land, Landkreis;22,9;6,2
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;27,7;2,9
2009;09174;      Dachau, Landkreis;23,4;5,1
2009;09175;      Ebersberg, Landkreis;27,3;3,4
2009;09176;      Eichstätt, Landkreis;16,4;3,6
2009;09177;      Erding, Landkreis;18,1;4,1
2009;09178;      Freising, Landkreis;22,5;4,5
2009;09179;      Fürstenfeldbruck, Landkreis;34,3;4,7
2009;09180;      Garmisch-Partenkirchen, Landkreis;30,5;3,0
2009;09181;      Landsberg am Lech, Landkreis;22,1;7,4
2009;09182;      Miesbach, Landkreis;18,9;6,2
2009;09183;      Mühldorf a.Inn, Landkreis;19,1;6,6
2009;09184;      München, Landkreis;40,7;3,0
2009;09185;      Neuburg-Schrobenhausen, Landkreis;20,0;4,7
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;16,1;8,1
2009;09187;      Rosenheim, Landkreis;18,2;5,5
2009;09188;      Starnberg, Landkreis;39,2;4,1
2009;09189;      Traunstein, Landkreis;21,7;5,8
2009;09190;      Weilheim-Schongau, Landkreis;21,6;5,4
2009;092;    Niederbayern, Regierungsbezirk;19,8;5,7
2009;09261;      Landshut;29,1;2,7
2009;09262;      Passau;31,4;5,2
2009;09263;      Straubing;29,5;7,6
2009;09271;      Deggendorf, Landkreis;20,3;5,6
2009;09272;      Freyung-Grafenau, Landkreis;20,6;5,4
2009;09273;      Kelheim, Landkreis;17,8;6,7
2009;09274;      Landshut, Landkreis;9,5;5,9
2009;09275;      Passau, Landkreis;15,6;4,7
2009;09276;      Regen, Landkreis;15,9;7,4
2009;09277;      Rottal-Inn, Landkreis;17,7;7,4
2009;09278;      Straubing-Bogen, Landkreis;19,3;5,9
2009;09279;      Dingolfing-Landau, Landkreis;21,3;3,7
2009;093;    Oberpfalz, Regierungsbezirk;22,2;5,4
2009;09361;      Amberg;31,6;7,0
2009;09362;      Regensburg;36,6;5,6
2009;09363;      Weiden i.d.OPf.;29,2;4,4
2009;09371;      Amberg-Sulzbach, Landkreis;7,7;6,1
2009;09372;      Cham, Landkreis;16,1;5,0
2009;09373;      Neumarkt i.d.OPf., Landkreis;24,9;4,7
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;15,7;7,3
2009;09375;      Regensburg, Landkreis;10,9;4,9
2009;09376;      Schwandorf, Landkreis;22,3;4,8
2009;09377;      Tirschenreuth, Landkreis;14,3;4,4
2009;094;    Oberfranken, Regierungsbezirk;24,2;5,5
2009;09461;      Bamberg;47,5;4,4
2009;09462;      Bayreuth;33,5;6,0
2009;09463;      Coburg;32,8;7,8
2009;09464;      Hof;28,2;9,1
2009;09471;      Bamberg, Landkreis;-;5,7
2009;09472;      Bayreuth, Landkreis;12,3;2,8
2009;09473;      Coburg, Landkreis;13,5;7,0
2009;09474;      Forchheim, Landkreis;23,2;2,4
2009;09475;      Hof, Landkreis;15,5;4,7
2009;09476;      Kronach, Landkreis;21,9;5,7
2009;09477;      Kulmbach, Landkreis;20,5;5,8
2009;09478;      Lichtenfels, Landkreis;17,9;5,8
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;26,9;7,2
2009;095;    Mittelfranken, Regierungsbezirk;26,6;7,3
2009;09561;      Ansbach;32,9;4,8
2009;09562;      Erlangen;40,2;4,4
2009;09563;      Fürth;23,2;9,0
2009;09564;      Nürnberg;27,8;9,7
2009;09565;      Schwabach;26,4;8,0
2009;09571;      Ansbach, Landkreis;18,3;7,5
2009;09572;      Erlangen-Höchstadt, Landkreis;36,1;5,0
2009;09573;      Fürth, Landkreis;36,3;4,8
2009;09574;      Nürnberger Land, Landkreis;24,5;8,9
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;21,0;4,9
2009;09576;      Roth, Landkreis;18,3;4,7
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;18,8;6,4
2009;096;    Unterfranken, Regierungsbezirk;24,6;5,1
2009;09661;      Aschaffenburg;35,1;4,2
2009;09662;      Schweinfurt;33,6;4,6
2009;09663;      Würzburg;37,6;6,9
2009;09671;      Aschaffenburg, Landkreis;18,0;6,8
2009;09672;      Bad Kissingen, Landkreis;23,4;3,3
2009;09673;      Rhön-Grabfeld, Landkreis;20,1;3,7
2009;09674;      Haßberge, Landkreis;18,6;6,7
2009;09675;      Kitzingen, Landkreis;28,8;3,3
2009;09676;      Miltenberg, Landkreis;19,7;6,4
2009;09677;      Main-Spessart, Landkreis;21,6;3,7
2009;09678;      Schweinfurt, Landkreis;-;8,2
2009;09679;      Würzburg, Landkreis;12,1;2,9
2009;097;    Schwaben, Regierungsbezirk;20,8;6,3
2009;09761;      Augsburg;30,7;6,5
2009;09762;      Kaufbeuren;25,4;8,6
2009;09763;      Kempten (Allgäu);23,2;10,3
2009;09764;      Memmingen;27,1;5,4
2009;09771;      Aichach-Friedberg, Landkreis;12,6;7,3
2009;09772;      Augsburg, Landkreis;15,5;7,8
2009;09773;      Dillingen a.d.Donau, Landkreis;23,0;6,5
2009;09774;      Günzburg, Landkreis;23,8;9,5
2009;09775;      Neu-Ulm, Landkreis;19,5;7,0
2009;09776;      Lindau (Bodensee), Landkreis;26,2;5,0
2009;09777;      Ostallgäu, Landkreis;16,6;4,0
2009;09778;      Unterallgäu, Landkreis;15,0;3,1
2009;09779;      Donau-Ries, Landkreis;17,4;4,0
2009;09780;      Oberallgäu, Landkreis;13,2;3,1
2009;10;  Saarland;44,3;5,3
2009;10041;      Saarbrücken, Regionalverband;44,1;6,4
2009;10041100;      Saarbrücken, Landeshauptstadt;53,5;6,6
2009;10042;      Merzig-Wadern, Landkreis;46,1;5,1
2009;10043;      Neunkirchen, Landkreis;38,7;7,2
2009;10044;      Saarlouis, Landkreis;42,8;3,8
2009;10045;      Saarpfalz-Kreis;49,1;4,4
2009;10046;      St. Wendel, Landkreis;45,9;4,5
2009;11;  Berlin;41,4;8,9
2009;11001001;      Berlin-Mitte;-;-
2009;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-
2009;11003003;      Berlin-Pankow;-;-
2009;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-
2009;11005005;      Berlin-Spandau;-;-
2009;11006006;      Berlin-Steglitz-Zehlendorf;-;-
2009;11007007;      Berlin-Tempelhof-Schöneberg;-;-
2009;11008008;      Berlin-Neukölln;-;-
2009;11009009;      Berlin-Treptow-Köpenick;-;-
2009;11010010;      Berlin-Marzahn-Hellersdorf;-;-
2009;11011011;      Berlin-Lichtenberg;-;-
2009;11012012;      Berlin-Reinickendorf;-;-
2009;12;  Brandenburg;50,8;8,3
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;53,3;8,2
2009;12052;      Cottbus, Kreisfreie Stadt;51,0;6,6
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;63,8;6,8
2009;12054;      Potsdam, Kreisfreie Stadt;64,2;4,5
2009;12060;      Barnim, Landkreis;50,4;7,6
2009;12061;      Dahme-Spreewald, Landkreis;48,3;7,1
2009;12062;      Elbe-Elster, Landkreis;51,4;9,8
2009;12063;      Havelland, Landkreis;47,4;10,2
2009;12064;      Märkisch-Oderland, Landkreis;49,5;7,8
2009;12065;      Oberhavel, Landkreis;44,9;7,8
2009;12066;      Oberspreewald-Lausitz, Landkreis;46,1;10,4
2009;12067;      Oder-Spree, Landkreis;49,2;11,4
2009;12068;      Ostprignitz-Ruppin, Landkreis;47,9;8,3
2009;12069;      Potsdam-Mittelmark, Landkreis;55,9;6,7
2009;12070;      Prignitz, Landkreis;45,8;10,8
2009;12071;      Spree-Neiße, Landkreis;58,3;6,2
2009;12072;      Teltow-Fläming, Landkreis;45,1;9,7
2009;12073;      Uckermark, Landkreis;42,0;10,9
2009;13;  Mecklenburg-Vorpommern;40,3;12,4
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;46,5;7,8
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;50,7;9,6
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;53,0;11,5
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;48,0;10,1
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;49,9;7,5
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;43,2;21,1
2009;13051;      Landkreis Bad Doberan;39,5;10,7
2009;13052;      Landkreis Demmin;35,8;14,4
2009;13053;      Landkreis Güstrow;35,8;15,7
2009;13054;      Landkreis Ludwigslust;37,4;11,1
2009;13055;      Landkreis Mecklenburg-Strelitz;44,7;12,9
2009;13056;      Landkreis Müritz;40,3;15,9
2009;13057;      Landkreis Nordvorpommern;31,0;12,6
2009;13058;      Landkreis Nordwestmecklenburg;30,8;15,9
2009;13059;      Landkreis Ostvorpommern;31,9;14,4
2009;13060;      Landkreis Parchim;35,6;12,7
2009;13061;      Landkreis Rügen;33,0;10,4
2009;13062;      Landkreis Uecker-Randow;32,4;12,0
2009;13071;      Landkreis Mecklenburgische Seenplatte;.;.
2009;13072;      Landkreis Rostock;.;.
2009;13073;      Landkreis Vorpommern-Rügen;.;.
2009;13074;      Landkreis Nordwestmecklenburg;.;.
2009;13075;      Landkreis Vorpommern-Greifswald;.;.
2009;13076;      Landkreis Ludwigslust-Parchim;.;.
2009;14;  Sachsen;39,1;8,7
2009;141;    Chemnitz, Regierungsbezirk;.;.
2009;14161;      Chemnitz, Kreisfreie Stadt;.;.
2009;14166;      Plauen, Kreisfreie Stadt;.;.
2009;14167;      Zwickau, Kreisfreie Stadt;.;.
2009;14171;      Annaberg, Landkreis;.;.
2009;14173;      Chemnitzer Land, Landkreis;.;.
2009;14177;      Freiberg, Landkreis;.;.
2009;14178;      Vogtlandkreis;.;.
2009;14181;      Mittlerer Erzgebirgskreis;.;.
2009;14182;      Mittweida, Landkreis;.;.
2009;14188;      Stollberg, Landkreis;.;.
2009;14191;      Aue-Schwarzenberg, Landkreis;.;.
2009;14193;      Zwickauer Land, Landkreis;.;.
2009;142;    Dresden, Regierungsbezirk;.;.
2009;14262;      Dresden, Kreisfreie Stadt;.;.
2009;14263;      Görlitz, Kreisfreie Stadt;.;.
2009;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2009;14272;      Bautzen, Landkreis;.;.
2009;14280;      Meißen, Landkreis;.;.
2009;14284;      Niederschlesischer Oberlausitzkreis;.;.
2009;14285;      Riesa-Großenhain, Landkreis;.;.
2009;14286;      Löbau-Zittau, Landkreis;.;.
2009;14287;      Sächsische Schweiz, Landkreis;.;.
2009;14290;      Weißeritzkreis;.;.
2009;14292;      Kamenz, Landkreis;.;.
2009;143;    Leipzig, Regierungsbezirk;.;.
2009;14365;      Leipzig, Kreisfreie Stadt;.;.
2009;14374;      Delitzsch, Landkreis;.;.
2009;14375;      Döbeln, Landkreis;.;.
2009;14379;      Leipziger Land, Landkreis;.;.
2009;14383;      Muldentalkreis;.;.
2009;14389;      Torgau-Oschatz, Landkreis;.;.
2009;145;    Chemnitz, Stat. Region;37,1;7,8
2009;14511;      Chemnitz, Stadt;38,5;9,6
2009;14521;      Erzgebirgskreis;34,5;6,1
2009;14522;      Mittelsachsen, Landkreis;38,9;7,9
2009;14523;      Vogtlandkreis;36,4;8,2
2009;14524;      Zwickau, Landkreis;37,8;8,2
2009;146;    Dresden, Stat. Region;39,6;8,9
2009;14612;      Dresden, Stadt;45,3;8,0
2009;14625;      Bautzen, Landkreis;39,6;9,7
2009;14626;      Görlitz, Landkreis;33,6;9,0
2009;14627;      Meißen, Landkreis;37,3;8,5
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;38,1;9,5
2009;147;    Leipzig, Stat. Region;41,6;9,8
2009;14713;      Leipzig, Stadt;44,7;10,2
2009;14729;      Leipzig, Landkreis;36,7;8,4
2009;14730;      Nordsachsen, Landkreis;40,5;10,5
2009;15;  Sachsen-Anhalt;35,1;10,7
