GENESIS-Tabelle: AI001
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Gebiet und Fläche";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Anteil Siedlungs- und Verkehrsfläche an Gesamtfl.;Anteil Erholungsfläche an Gesamtfläche;Anteil Landwirtschaftsfläche an Gesamtfläche;Anteil Waldfläche an Gesamtfläche
1996;04011;      Bremen, Kreisfreie Stadt;55,7;7,9;33,8;1,4
1996;04012;      Bremerhaven, Kreisfreie Stadt;46,7;4,8;18,4;3,7
1996;05;  Nordrhein-Westfalen;20,3;1,2;51,8;24,7
1996;051;    Düsseldorf, Regierungsbezirk;29,6;2,5;51,5;14,2
1996;05111;      Düsseldorf, Kreisfreie Stadt;56,7;7,3;23,6;11,0
1996;05112;      Duisburg, Kreisfreie Stadt;59,0;6,2;20,8;8,3
1996;05113;      Essen, Kreisfreie Stadt;65,1;8,2;19,4;12,1
1996;05114;      Krefeld, Kreisfreie Stadt;51,5;6,8;38,3;7,2
1996;05116;      Mönchengladbach, Kreisfreie Stadt;42,1;3,6;44,1;8,7
1996;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;52,8;4,4;26,9;16,8
1996;05119;      Oberhausen, Kreisfreie Stadt;69,1;4,5;14,7;11,6
1996;05120;      Remscheid, Kreisfreie Stadt;39,9;2,2;30,1;28,3
1996;05122;      Solingen, Kreisfreie Stadt;43,4;3,0;31,7;23,1
1996;05124;      Wuppertal, Kreisfreie Stadt;47,2;5,7;26,5;23,8
1996;05154;      Kleve, Kreis;12,9;0,5;69,4;14,0
1996;05158;      Mettmann, Kreis;34,6;2,3;44,5;16,9
1996;05162;      Rhein-Kreis Neuss;26,5;2,0;61,7;6,6
1996;05166;      Viersen, Kreis;22,2;1,2;57,5;17,8
1996;05170;      Wesel, Kreis;19,3;1,2;58,5;16,7
1996;053;    Köln, Regierungsbezirk;21,7;1,3;47,7;26,2
1996;05314;      Bonn, Kreisfreie Stadt;48,5;3,9;18,2;27,9
1996;05315;      Köln, Kreisfreie Stadt;58,4;8,8;21,3;13,5
1996;05316;      Leverkusen, Kreisfreie Stadt;54,4;4,6;28,8;10,6
1996;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.
1996;05334002;      Aachen, krfr. Stadt;37,3;3,0;42,4;18,2
1996;05354;      Aachen, Kreis;22,2;1,1;39,2;33,7
1996;05358;      Düren, Kreis;15,0;0,7;61,0;19,0
1996;05362;      Rhein-Erft-Kreis;23,0;1,2;56,0;10,9
1996;05366;      Euskirchen, Kreis;11,6;0,4;48,5;35,7
1996;05370;      Heinsberg, Kreis;20,1;0,9;67,7;10,0
1996;05374;      Oberbergischer Kreis;17,4;0,5;41,3;39,0
1996;05378;      Rheinisch-Bergischer Kreis;22,0;0,7;39,6;36,5
1996;05382;      Rhein-Sieg-Kreis;20,6;0,8;47,4;29,1
1996;055;    Münster, Regierungsbezirk;17,3;0,9;65,5;14,9
1996;05512;      Bottrop, Kreisfreie Stadt;39,3;3,0;36,3;20,4
1996;05513;      Gelsenkirchen, Kreisfreie Stadt;73,7;8,6;16,9;6,0
1996;05515;      Münster, Kreisfreie Stadt;28,6;2,0;51,7;15,1
1996;05554;      Borken, Kreis;13,9;0,7;70,9;13,8
1996;05558;      Coesfeld, Kreis;11,6;0,6;71,8;14,8
1996;05562;      Recklinghausen, Kreis;30,1;1,7;40,9;25,1
1996;05566;      Steinfurt, Kreis;15,6;0,5;68,7;13,5
1996;05570;      Warendorf, Kreis;12,0;0,5;73,6;12,6
1996;057;    Detmold, Regierungsbezirk;16,2;0,7;59,4;21,1
1996;05711;      Bielefeld, Kreisfreie Stadt;39,8;3,5;40,3;18,7
1996;05754;      Gütersloh, Kreis;18,1;0,6;66,5;12,7
1996;05758;      Herford, Kreis;27,1;0,8;63,2;8,2
1996;05762;      Höxter, Kreis;9,3;0,4;60,3;28,9
1996;05766;      Lippe, Kreis;15,0;0,9;51,4;28,1
1996;05770;      Minden-Lübbecke, Kreis;17,7;0,5;68,2;10,8
1996;05774;      Paderborn, Kreis;12,6;0,5;55,2;27,6
1996;059;    Arnsberg, Regierungsbezirk;18,6;0,9;37,7;41,7
1996;05911;      Bochum, Kreisfreie Stadt;67,6;7,0;25,3;5,6
1996;05913;      Dortmund, Kreisfreie Stadt;57,0;3,6;30,8;9,9
1996;05914;      Hagen, Kreisfreie Stadt;33,7;2,4;21,1;41,7
1996;05915;      Hamm, Kreisfreie Stadt;30,4;1,5;58,2;7,8
1996;05916;      Herne, Kreisfreie Stadt;73,7;6,1;16,9;4,3
1996;05954;      Ennepe-Ruhr-Kreis;27,0;1,3;40,6;30,1
1996;05958;      Hochsauerlandkreis;10,5;0,4;32,4;55,7
1996;05962;      Märkischer Kreis;15,8;0,6;32,7;49,4
1996;05966;      Olpe, Kreis;13,0;0,4;26,1;58,6
1996;05970;      Siegen-Wittgenstein, Kreis;14,2;0,4;20,0;64,6
1996;05974;      Soest, Kreis;13,5;0,6;63,9;19,8
1996;05978;      Unna, Kreis;28,3;1,3;57,6;11,6
1996;06;  Hessen;14,5;0,8;43,4;39,9
1996;064;    Darmstadt, Regierungsbezirk;18,2;1,2;39,5;39,9
1996;06411;      Darmstadt, Kreisfreie Stadt;33,6;3,2;20,3;44,8
1996;06412;      Frankfurt am Main, Kreisfreie Stadt;55,0;5,7;27,1;15,3
1996;06413;      Offenbach am Main, Kreisfreie Stadt;46,9;5,2;16,5;33,1
1996;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;37,5;5,9;31,5;27,4
1996;06431;      Bergstraße, Landkreis;14,6;0,6;42,4;39,9
1996;06432;      Darmstadt-Dieburg, Landkreis;17,4;0,8;45,4;35,2
1996;06433;      Groß-Gerau, Landkreis;21,0;1,3;48,1;24,5
1996;06434;      Hochtaunuskreis;18,3;1,3;30,6;50,3
1996;06435;      Main-Kinzig-Kreis;14,6;0,7;40,2;43,1
1996;06436;      Main-Taunus-Kreis;29,0;1,8;45,1;24,1
1996;06437;      Odenwaldkreis;9,7;0,3;33,1;56,4
1996;06438;      Offenbach, Landkreis;26,9;1,4;26,2;44,7
1996;06439;      Rheingau-Taunus-Kreis;12,2;0,7;30,0;55,6
1996;06440;      Wetteraukreis;14,2;0,6;54,9;29,0
1996;065;    Gießen, Regierungsbezirk;13,6;0,6;45,1;39,4
1996;06531;      Gießen, Landkreis;16,8;0,8;46,6;34,5
1996;06532;      Lahn-Dill-Kreis;15,6;0,6;35,8;46,6
1996;06533;      Limburg-Weilburg, Landkreis;16,0;0,8;47,5;34,1
1996;06534;      Marburg-Biedenkopf, Landkreis;13,0;0,5;44,6;40,8
1996;06535;      Vogelsbergkreis;9,7;0,3;50,1;38,5
1996;066;    Kassel, Regierungsbezirk;11,8;0,6;45,7;40,1
1996;06611;      Kassel, Kreisfreie Stadt;57,8;9,5;17,3;21,6
1996;06631;      Fulda, Landkreis;12,7;0,6;50,3;34,7
1996;06632;      Hersfeld-Rotenburg, Landkreis;11,3;0,4;41,7;45,6
1996;06633;      Kassel, Landkreis;12,7;0,7;46,3;39,0
1996;06634;      Schwalm-Eder-Kreis;11,1;0,4;50,3;35,1
1996;06635;      Waldeck-Frankenberg, Landkreis;9,2;0,3;43,3;45,4
1996;06636;      Werra-Meißner-Kreis;10,9;0,4;43,8;42,7
1996;07;  Rheinland-Pfalz;13,0;1,5;43,4;40,6
1996;071;    Koblenz, Stat. Region;13,2;1,4;39,4;43,5
1996;07111;      Koblenz, Kreisfreie Stadt;33,9;4,0;25,5;27,6
1996;07131;      Ahrweiler, Landkreis;12,9;1,6;33,7;51,3
1996;07132;      Altenkirchen (Westerwald), Landkreis;14,8;1,2;32,2;50,1
1996;07133;      Bad Kreuznach, Landkreis;12,5;1,3;46,9;38,2
1996;07134;      Birkenfeld, Landkreis;9,8;1,2;31,7;45,3
1996;07135;      Cochem-Zell, Landkreis;10,3;0,8;39,1;48,5
1996;07137;      Mayen-Koblenz, Landkreis;15,3;1,6;50,2;30,7
1996;07138;      Neuwied, Landkreis;16,5;1,8;35,8;44,9
1996;07140;      Rhein-Hunsrück-Kreis;11,3;0,9;42,6;44,8
1996;07141;      Rhein-Lahn-Kreis;11,7;1,4;39,3;46,4
1996;07143;      Westerwaldkreis;15,0;1,6;40,1;40,7
1996;072;    Trier, Stat. Region;10,3;1,2;45,2;42,7
1996;07211;      Trier, Kreisfreie Stadt;29,5;4,3;24,6;40,6
1996;07231;      Bernkastel-Wittlich, Landkreis;10,1;1,2;38,4;49,3
1996;07232;      Eifelkreis Bitburg-Prüm;8,6;0,8;55,0;35,3
1996;07233;      Vulkaneifel, Landkreis;10,6;1,3;43,5;44,4
1996;07235;      Trier-Saarburg, Landkreis;11,0;1,5;41,6;45,5
1996;073;    Rheinhessen-Pfalz, Stat. Region;14,6;1,7;46,9;35,7
1996;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;33,1;3,7;63,0;1,3
1996;07312;      Kaiserslautern, Kreisfreie Stadt;27,0;2,3;10,0;62,1
1996;07313;      Landau in der Pfalz, Kreisfreie Stadt;22,1;2,2;43,4;30,9
1996;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;57,5;7,6;33,0;3,4
1996;07315;      Mainz, Kreisfreie Stadt;46,4;4,5;45,1;3,0
1996;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18,9;2,8;36,6;43,4
1996;07317;      Pirmasens, Kreisfreie Stadt;29,7;7,0;31,2;38,2
1996;07318;      Speyer, Kreisfreie Stadt;40,8;4,2;22,9;22,1
1996;07319;      Worms, Kreisfreie Stadt;28,7;4,4;63,2;3,0
1996;07320;      Zweibrücken, Kreisfreie Stadt;26,3;2,6;48,7;20,6
1996;07331;      Alzey-Worms, Landkreis;13,8;1,4;79,5;4,7
1996;07332;      Bad Dürkheim, Landkreis;11,6;1,6;36,0;51,6
1996;07333;      Donnersbergkreis;9,8;1,0;57,7;31,7
1996;07334;      Germersheim, Landkreis;14,3;1,4;40,2;39,8
1996;07335;      Kaiserslautern, Landkreis;11,3;1,2;36,1;48,6
1996;07336;      Kusel, Landkreis;11,5;1,3;54,0;28,7
1996;07337;      Südliche Weinstraße, Landkreis;11,2;1,5;43,0;44,9
1996;07338;      Rhein-Pfalz-Kreis;19,6;2,4;57,6;16,6
1996;07339;      Mainz-Bingen, Landkreis;16,3;1,6;64,6;15,1
1996;07340;      Südwestpfalz, Landkreis;8,9;1,5;27,8;62,4
1996;08;  Baden-Württemberg, Land;12,7;0,6;47,5;37,8
1996;081;    Stuttgart, Regierungsbezirk;14,7;0,7;52,4;31,3
1996;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;49,2;5,1;25,0;23,9
1996;08115;      Böblingen, Landkreis;20,0;1,6;44,0;34,5
1996;08116;      Esslingen, Landkreis;22,5;1,0;47,0;28,8
1996;08117;      Göppingen, Landkreis;15,3;0,8;51,8;31,7
1996;08118;      Ludwigsburg, Landkreis;21,6;1,2;57,9;18,0
1996;08119;      Rems-Murr-Kreis, Landkreis;15,9;0,7;44,2;38,8
1996;08121;      Heilbronn, Stadtkreis;33,3;1,7;49,4;13,9
1996;08125;      Heilbronn, Landkreis;14,9;0,6;58,0;25,3
1996;08126;      Hohenlohekreis, Landkreis;11,6;0,5;59,1;27,4
1996;08127;      Schwäbisch Hall, Landkreis;10,1;0,3;57,5;31,0
1996;08128;      Main-Tauber-Kreis, Landkreis;9,5;0,3;59,3;28,9
1996;08135;      Heidenheim, Landkreis;11,1;0,5;44,9;43,0
1996;08136;      Ostalbkreis, Landkreis;10,9;0,4;49,5;38,4
1996;082;    Karlsruhe, Regierungsbzirk;14,8;0,8;38,2;44,6
1996;08211;      Baden-Baden, Stadtkreis;14,0;1,6;23,1;61,5
1996;08212;      Karlsruhe, Stadtkreis;44,4;4,1;24,3;26,0
1996;08215;      Karlsruhe, Landkreis;15,9;0,8;47,5;33,6
1996;08216;      Rastatt, Landkreis;12,9;0,7;32,6;50,5
1996;08221;      Heidelberg, Stadtkreis;28,7;2,1;28,0;40,6
1996;08222;      Mannheim, Stadtkreis;54,3;5,1;25,9;12,4
1996;08225;      Neckar-Odenwald-Kreis, Landkreis;9,5;0,4;47,1;41,9
1996;08226;      Rhein-Neckar-Kreis, Landkreis;17,1;0,8;44,7;35,6
1996;08231;      Pforzheim, Stadtkreis;26,8;1,7;19,9;51,6
1996;08235;      Calw, Landkreis;9,8;0,5;27,1;61,8
1996;08236;      Enzkreis, Landkreis;13,8;0,5;46,5;38,3
1996;08237;      Freudenstadt, Landkreis;8,8;0,4;27,4;62,5
1996;083;    Freiburg, Regierungsbezirk;10,8;0,6;41,5;45,7
1996;08311;      Freiburg im Breisgau, Stadtkreis;30,2;3,0;25,6;42,3
1996;08315;      Breisgau-Hochschwarzwald, Landkreis;9,5;0,4;40,9;47,1
1996;08316;      Emmendingen, Landkreis;9,6;0,5;42,2;45,4
1996;08317;      Ortenaukreis, Landkreis;10,5;0,4;40,0;46,7
1996;08325;      Rottweil, Landkreis;11,1;0,4;45,4;42,2
1996;08326;      Schwarzwald-Baar-Kreis, Landkreis;10,3;0,7;43,0;45,6
1996;08327;      Tuttlingen, Landkreis;10,2;0,4;38,8;49,4
1996;08335;      Konstanz, Landkreis;13,5;1,1;51,8;32,8
1996;08336;      Lörrach, Landkreis;11,3;0,5;36,0;51,0
1996;08337;      Waldshut, Landkreis;9,0;0,3;40,6;48,7
1996;084;    Tübingen, Regierungsbezirk;10,8;0,5;55,1;32,1
1996;08415;      Reutlingen, Landkreis;11,3;0,7;51,3;36,2
1996;08416;      Tübingen, Landkreis;16,2;0,9;47,8;34,4
1996;08417;      Zollernalbkreis, Landkreis;12,1;0,4;45,9;40,1
1996;08421;      Ulm, Stadtkreis;28,9;2,2;47,4;18,9
1996;08425;      Alb-Donau-Kreis, Landkreis;10,0;0,4;59,0;29,3
1996;08426;      Biberach, Landkreis;10,0;0,3;60,4;27,9
1996;08435;      Bodenseekreis, Landkreis;13,0;0,8;57,3;28,0
1996;08436;      Ravensburg, Landkreis;9,0;0,4;60,9;28,3
1996;08437;      Sigmaringen, Landkreis;8,6;0,3;50,1;37,8
1996;09;  Bayern;9,8;0,4;51,6;34,6
1996;091;    Oberbayern, Regierungsbezirk;9,7;0,5;51,0;32,9
1996;09161;      Ingolstadt;31,4;2,4;50,3;12,7
1996;09162;      München, Landeshauptstadt;70,6;8,0;22,4;4,3
1996;09163;      Rosenheim;34,8;1,3;45,9;15,5
1996;09171;      Altötting, Landkreis;10,3;0,3;58,3;28,2
1996;09172;      Berchtesgadener Land, Landkreis;5,5;0,2;25,3;48,7
1996;09173;      Bad Tölz-Wolfratshausen, Landkreis;4,9;0,2;34,5;51,4
1996;09174;      Dachau, Landkreis;9,9;0,4;72,2;16,3
1996;09175;      Ebersberg, Landkreis;8,9;0,6;53,2;36,6
1996;09176;      Eichstätt, Landkreis;8,6;0,2;49,9;39,5
1996;09177;      Erding, Landkreis;9,1;0,4;75,7;13,4
1996;09178;      Freising, Landkreis;10,1;0,4;68,9;18,0
1996;09179;      Fürstenfeldbruck, Landkreis;15,3;0,6;61,6;21,5
1996;09180;      Garmisch-Partenkirchen, Landkreis;4,1;0,2;25,3;48,6
1996;09181;      Landsberg am Lech, Landkreis;8,2;0,3;55,4;27,8
1996;09182;      Miesbach, Landkreis;5,4;0,2;36,6;50,6
1996;09183;      Mühldorf a.Inn, Landkreis;7,8;0,2;68,5;21,6
1996;09184;      München, Landkreis;16,7;1,0;35,9;44,2
1996;09185;      Neuburg-Schrobenhausen, Landkreis;9,7;0,3;65,0;22,6
1996;09186;      Pfaffenhofen a.d.Ilm, Landkreis;11,0;0,3;63,7;23,2
1996;09187;      Rosenheim, Landkreis;8,1;0,3;54,1;33,3
1996;09188;      Starnberg, Landkreis;11,1;0,8;39,1;35,1
1996;09189;      Traunstein, Landkreis;6,4;0,3;47,9;36,8
1996;09190;      Weilheim-Schongau, Landkreis;7,3;0,3;60,5;28,8
1996;092;    Niederbayern, Regierungsbezirk;8,7;0,2;56,6;32,7
1996;09261;      Landshut;27,7;0,8;47,7;16,3
1996;09262;      Passau;28,9;0,8;33,7;28,7
1996;09263;      Straubing;25,0;1,4;68,2;0,6
1996;09271;      Deggendorf, Landkreis;9,5;0,2;60,2;27,0
1996;09272;      Freyung-Grafenau, Landkreis;7,7;0,2;34,8;56,2
1996;09273;      Kelheim, Landkreis;8,6;0,2;50,3;39,1
1996;09274;      Landshut, Landkreis;8,6;0,1;67,9;22,1
1996;09275;      Passau, Landkreis;9,9;0,4;60,1;27,4
1996;09276;      Regen, Landkreis;6,2;0,2;28,4;64,1
1996;09277;      Rottal-Inn, Landkreis;7,1;0,2;67,0;24,4
1996;09278;      Straubing-Bogen, Landkreis;7,7;0,2;64,6;25,5
1996;09279;      Dingolfing-Landau, Landkreis;8,8;0,3;68,4;20,7
1996;093;    Oberpfalz, Regierungsbezirk;8,8;0,2;45,7;39,9
1996;09361;      Amberg;31,0;1,6;43,9;18,5
1996;09362;      Regensburg;49,9;2,6;39,4;5,6
1996;09363;      Weiden i.d.OPf.;26,2;1,1;41,7;28,8
1996;09371;      Amberg-Sulzbach, Landkreis;7,6;0,2;42,8;47,5
1996;09372;      Cham, Landkreis;8,3;0,2;47,8;42,3
1996;09373;      Neumarkt i.d.OPf., Landkreis;8,9;0,2;52,5;30,2
1996;09374;      Neustadt a.d.Waldnaab, Landkreis;6,9;0,2;37,4;38,9
1996;09375;      Regensburg, Landkreis;9,1;0,2;54,7;33,7
1996;09376;      Schwandorf, Landkreis;9,0;0,2;42,3;44,7
1996;09377;      Tirschenreuth, Landkreis;7,4;0,2;42,9;47,2
1996;094;    Oberfranken, Regierungsbezirk;9,8;0,3;49,1;39,5
1996;09461;      Bamberg;42,5;2,9;25,0;28,0
1996;09462;      Bayreuth;35,7;2,3;45,2;18,2
1996;09463;      Coburg;34,8;2,2;44,1;19,7
1996;09464;      Hof;33,3;3,4;51,0;12,7
1996;09471;      Bamberg, Landkreis;8,8;0,3;50,9;38,2
1996;09472;      Bayreuth, Landkreis;7,4;0,2;46,9;44,5
1996;09473;      Coburg, Landkreis;11,4;0,3;56,3;30,6
1996;09474;      Forchheim, Landkreis;10,2;0,4;51,7;36,3
1996;09475;      Hof, Landkreis;9,0;0,3;54,7;35,0
1996;09476;      Kronach, Landkreis;7,3;0,2;33,6;57,7
1996;09477;      Kulmbach, Landkreis;8,9;0,2;55,0;34,7
1996;09478;      Lichtenfels, Landkreis;9,3;0,3;51,6;37,0
1996;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;10,0;0,4;43,0;45,0
1996;095;    Mittelfranken, Regierungsbezirk;12,0;0,4;52,2;33,6
1996;09561;      Ansbach;20,2;0,9;49,0;28,2
1996;09562;      Erlangen;38,6;1,5;36,5;20,5
1996;09563;      Fürth;40,8;2,1;43,9;11,0
1996;09564;      Nürnberg;55,9;3,2;25,0;16,8
1996;09565;      Schwabach;30,0;0,7;40,8;28,1
1996;09571;      Ansbach, Landkreis;9,6;0,3;61,3;27,4
1996;09572;      Erlangen-Höchstadt, Landkreis;12,3;0,4;42,3;40,3
1996;09573;      Fürth, Landkreis;14,0;0,5;59,3;25,0
1996;09574;      Nürnberger Land, Landkreis;10,7;0,3;37,7;50,3
1996;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;9,2;0,2;60,2;28,9
1996;09576;      Roth, Landkreis;9,0;0,2;44,7;44,4
1996;09577;      Weißenburg-Gunzenhausen, Landkreis;9,8;0,3;53,7;33,7
1996;096;    Unterfranken, Regierungsbezirk;10,6;0,4;47,2;39,0
1996;09661;      Aschaffenburg;34,0;2,5;32,0;26,6
1996;09662;      Schweinfurt;50,1;4,9;30,6;14,0
1996;09663;      Würzburg;43,7;3,7;38,8;14,1
1996;09671;      Aschaffenburg, Landkreis;12,6;0,5;29,6;56,1
1996;09672;      Bad Kissingen, Landkreis;8,8;0,3;39,5;42,1
1996;09673;      Rhön-Grabfeld, Landkreis;8,6;0,3;53,7;35,9
1996;09674;      Haßberge, Landkreis;9,1;0,3;49,2;39,8
1996;09675;      Kitzingen, Landkreis;12,1;0,4;63,6;21,4
1996;09676;      Miltenberg, Landkreis;9,2;0,3;31,5;57,1
1996;09677;      Main-Spessart, Landkreis;8,5;0,2;36,2;53,1
1996;09678;      Schweinfurt, Landkreis;11,1;0,4;61,1;25,3
1996;09679;      Würzburg, Landkreis;11,3;0,3;65,3;21,2
1996;097;    Schwaben, Regierungsbezirk;10,1;0,4;58,1;27,9
1996;09761;      Augsburg;39,0;2,9;32,4;23,5
1996;09762;      Kaufbeuren;31,9;0,7;39,7;25,3
1996;09763;      Kempten (Allgäu);28,5;2,5;57,7;10,4
1996;09764;      Memmingen;21,9;0,7;52,6;24,4
1996;09771;      Aichach-Friedberg, Landkreis;10,3;0,3;63,4;24,8
1996;09772;      Augsburg, Landkreis;12,1;0,5;53,4;32,5
1996;09773;      Dillingen a.d.Donau, Landkreis;9,9;0,2;64,8;22,0
1996;09774;      Günzburg, Landkreis;12,4;0,4;56,8;27,9
1996;09775;      Neu-Ulm, Landkreis;15,9;0,6;52,2;28,4
1996;09776;      Lindau (Bodensee), Landkreis;10,7;0,9;63,6;24,6
1996;09777;      Ostallgäu, Landkreis;6,3;0,2;59,5;28,5
1996;09778;      Unterallgäu, Landkreis;8,8;0,2;64,7;24,6
1996;09779;      Donau-Ries, Landkreis;10,4;0,3;61,7;25,5
1996;09780;      Oberallgäu, Landkreis;4,9;0,2;50,4;35,5
1996;10;  Saarland;19,3;0,8;45,1;33,4
1996;10041;      Saarbrücken, Regionalverband;30,9;1,4;26,2;41,5
1996;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.
1996;10042;      Merzig-Wadern, Landkreis;11,9;0,7;48,5;37,7
1996;10043;      Neunkirchen, Landkreis;24,2;1,0;43,7;29,5
1996;10044;      Saarlouis, Landkreis;21,2;0,9;51,1;24,3
1996;10045;      Saarpfalz-Kreis;18,4;0,6;46,7;32,9
