GENESIS-Tabelle: AI011
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Bautätigkeit und Wohnen";;;
Regionalatlas Deutschland;;;
;;;Anteil neue Wohngebäude mit 1 oder 2 Wohnungen
1995;03357;      Rotenburg (Wümme), Landkreis;89,8
1995;03358;      Heidekreis, Landkreis;89,2
1995;03359;      Stade, Landkreis;85,4
1995;03360;      Uelzen, Landkreis;89,2
1995;03361;      Verden, Landkreis;85,0
1995;034;    Weser-Ems, Stat. Region;86,6
1995;03401;      Delmenhorst, Kreisfreie Stadt;65,9
1995;03402;      Emden, Kreisfreie Stadt;85,4
1995;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;78,8
1995;03404;      Osnabrück, Kreisfreie Stadt;54,9
1995;03405;      Wilhelmshaven, Kreisfreie Stadt;88,5
1995;03451;      Ammerland, Landkreis;90,6
1995;03452;      Aurich, Landkreis;89,4
1995;03453;      Cloppenburg, Landkreis;90,7
1995;03454;      Emsland, Landkreis;88,1
1995;03455;      Friesland, Landkreis;85,7
1995;03456;      Grafschaft Bentheim, Landkreis;90,3
1995;03457;      Leer, Landkreis;90,5
1995;03458;      Oldenburg, Landkreis;88,0
1995;03459;      Osnabrück, Landkreis;82,9
1995;03460;      Vechta, Landkreis;88,7
1995;03461;      Wesermarsch, Landkreis;88,4
1995;03462;      Wittmund, Landkreis;87,2
1995;04;  Bremen;77,5
1995;04011;      Bremen, Kreisfreie Stadt;75,6
1995;04012;      Bremerhaven, Kreisfreie Stadt;85,6
1995;05;  Nordrhein-Westfalen;78,8
1995;051;    Düsseldorf, Regierungsbezirk;78,3
1995;05111;      Düsseldorf, Kreisfreie Stadt;47,0
1995;05112;      Duisburg, Kreisfreie Stadt;71,3
1995;05113;      Essen, Kreisfreie Stadt;53,9
1995;05114;      Krefeld, Kreisfreie Stadt;80,1
1995;05116;      Mönchengladbach, Kreisfreie Stadt;68,7
1995;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;73,8
1995;05119;      Oberhausen, Kreisfreie Stadt;71,3
1995;05120;      Remscheid, Kreisfreie Stadt;89,2
1995;05122;      Solingen, Kreisfreie Stadt;73,9
1995;05124;      Wuppertal, Kreisfreie Stadt;67,7
1995;05154;      Kleve, Kreis;87,8
1995;05158;      Mettmann, Kreis;81,8
1995;05162;      Rhein-Kreis Neuss;75,6
1995;05166;      Viersen, Kreis;87,3
1995;05170;      Wesel, Kreis;83,4
1995;053;    Köln, Regierungsbezirk;77,6
1995;05314;      Bonn, Kreisfreie Stadt;65,8
1995;05315;      Köln, Kreisfreie Stadt;55,9
1995;05316;      Leverkusen, Kreisfreie Stadt;64,3
1995;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
1995;05334002;      Aachen, krfr. Stadt;.
1995;05354;      Aachen, Kreis;76,4
1995;05358;      Düren, Kreis;80,5
1995;05362;      Rhein-Erft-Kreis;77,4
1995;05366;      Euskirchen, Kreis;85,3
1995;05370;      Heinsberg, Kreis;86,8
1995;05374;      Oberbergischer Kreis;85,2
1995;05378;      Rheinisch-Bergischer Kreis;80,9
1995;05382;      Rhein-Sieg-Kreis;80,9
1995;055;    Münster, Regierungsbezirk;81,7
1995;05512;      Bottrop, Kreisfreie Stadt;64,8
1995;05513;      Gelsenkirchen, Kreisfreie Stadt;70,2
1995;05515;      Münster, Kreisfreie Stadt;75,3
1995;05554;      Borken, Kreis;86,8
1995;05558;      Coesfeld, Kreis;85,8
1995;05562;      Recklinghausen, Kreis;74,8
1995;05566;      Steinfurt, Kreis;85,0
1995;05570;      Warendorf, Kreis;80,9
1995;057;    Detmold, Regierungsbezirk;81,0
1995;05711;      Bielefeld, Kreisfreie Stadt;62,3
1995;05754;      Gütersloh, Kreis;76,1
1995;05758;      Herford, Kreis;83,4
1995;05762;      Höxter, Kreis;87,4
1995;05766;      Lippe, Kreis;84,8
1995;05770;      Minden-Lübbecke, Kreis;86,2
1995;05774;      Paderborn, Kreis;81,6
1995;059;    Arnsberg, Regierungsbezirk;75,3
1995;05911;      Bochum, Kreisfreie Stadt;57,6
1995;05913;      Dortmund, Kreisfreie Stadt;56,1
1995;05914;      Hagen, Kreisfreie Stadt;62,6
1995;05915;      Hamm, Kreisfreie Stadt;71,3
1995;05916;      Herne, Kreisfreie Stadt;64,9
1995;05954;      Ennepe-Ruhr-Kreis;72,9
1995;05958;      Hochsauerlandkreis;83,4
1995;05962;      Märkischer Kreis;81,3
1995;05966;      Olpe, Kreis;79,3
1995;05970;      Siegen-Wittgenstein, Kreis;75,7
1995;05974;      Soest, Kreis;86,4
1995;05978;      Unna, Kreis;71,0
1995;06;  Hessen;73,5
1995;064;    Darmstadt, Regierungsbezirk;66,4
1995;06411;      Darmstadt, Kreisfreie Stadt;61,0
1995;06412;      Frankfurt am Main, Kreisfreie Stadt;35,1
1995;06413;      Offenbach am Main, Kreisfreie Stadt;35,2
1995;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;55,8
1995;06431;      Bergstraße, Landkreis;75,2
1995;06432;      Darmstadt-Dieburg, Landkreis;68,6
1995;06433;      Groß-Gerau, Landkreis;56,4
1995;06434;      Hochtaunuskreis;73,2
1995;06435;      Main-Kinzig-Kreis;74,4
1995;06436;      Main-Taunus-Kreis;66,6
1995;06437;      Odenwaldkreis;80,5
1995;06438;      Offenbach, Landkreis;55,6
1995;06439;      Rheingau-Taunus-Kreis;72,7
1995;06440;      Wetteraukreis;65,8
1995;065;    Gießen, Regierungsbezirk;76,2
1995;06531;      Gießen, Landkreis;70,8
1995;06532;      Lahn-Dill-Kreis;76,2
1995;06533;      Limburg-Weilburg, Landkreis;77,9
1995;06534;      Marburg-Biedenkopf, Landkreis;78,2
1995;06535;      Vogelsbergkreis;82,1
1995;066;    Kassel, Regierungsbezirk;81,5
1995;06611;      Kassel, Kreisfreie Stadt;59,0
1995;06631;      Fulda, Landkreis;83,1
1995;06632;      Hersfeld-Rotenburg, Landkreis;87,2
1995;06633;      Kassel, Landkreis;80,3
1995;06634;      Schwalm-Eder-Kreis;80,3
1995;06635;      Waldeck-Frankenberg, Landkreis;83,0
1995;06636;      Werra-Meißner-Kreis;83,9
1995;07;  Rheinland-Pfalz;79,9
1995;071;    Koblenz, Stat. Region;79,8
1995;07111;      Koblenz, Kreisfreie Stadt;71,8
1995;07131;      Ahrweiler, Landkreis;78,5
1995;07132;      Altenkirchen (Westerwald), Landkreis;84,9
1995;07133;      Bad Kreuznach, Landkreis;79,1
1995;07134;      Birkenfeld, Landkreis;84,5
1995;07135;      Cochem-Zell, Landkreis;86,6
1995;07137;      Mayen-Koblenz, Landkreis;70,4
1995;07138;      Neuwied, Landkreis;81,5
1995;07140;      Rhein-Hunsrück-Kreis;80,3
1995;07141;      Rhein-Lahn-Kreis;78,4
1995;07143;      Westerwaldkreis;83,8
1995;072;    Trier, Stat. Region;86,2
1995;07211;      Trier, Kreisfreie Stadt;52,4
1995;07231;      Bernkastel-Wittlich, Landkreis;85,4
1995;07232;      Eifelkreis Bitburg-Prüm;94,1
1995;07233;      Vulkaneifel, Landkreis;88,3
1995;07235;      Trier-Saarburg, Landkreis;88,0
1995;073;    Rheinhessen-Pfalz, Stat. Region;77,9
1995;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;52,6
1995;07312;      Kaiserslautern, Kreisfreie Stadt;89,8
1995;07313;      Landau in der Pfalz, Kreisfreie Stadt;77,5
1995;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;52,1
1995;07315;      Mainz, Kreisfreie Stadt;61,3
1995;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;84,2
1995;07317;      Pirmasens, Kreisfreie Stadt;81,8
1995;07318;      Speyer, Kreisfreie Stadt;83,8
1995;07319;      Worms, Kreisfreie Stadt;62,8
1995;07320;      Zweibrücken, Kreisfreie Stadt;82,6
1995;07331;      Alzey-Worms, Landkreis;84,1
1995;07332;      Bad Dürkheim, Landkreis;77,7
1995;07333;      Donnersbergkreis;82,9
1995;07334;      Germersheim, Landkreis;75,8
1995;07335;      Kaiserslautern, Landkreis;87,8
1995;07336;      Kusel, Landkreis;82,0
1995;07337;      Südliche Weinstraße, Landkreis;84,6
1995;07338;      Rhein-Pfalz-Kreis;74,3
1995;07339;      Mainz-Bingen, Landkreis;70,6
1995;07340;      Südwestpfalz, Landkreis;86,9
1995;08;  Baden-Württemberg, Land;71,4
1995;081;    Stuttgart, Regierungsbezirk;68,2
1995;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;41,0
1995;08115;      Böblingen, Landkreis;60,9
1995;08116;      Esslingen, Landkreis;56,3
1995;08117;      Göppingen, Landkreis;72,6
1995;08118;      Ludwigsburg, Landkreis;68,5
1995;08119;      Rems-Murr-Kreis, Landkreis;61,1
1995;08121;      Heilbronn, Stadtkreis;56,0
1995;08125;      Heilbronn, Landkreis;72,1
1995;08126;      Hohenlohekreis, Landkreis;75,6
1995;08127;      Schwäbisch Hall, Landkreis;78,6
1995;08128;      Main-Tauber-Kreis, Landkreis;79,6
1995;08135;      Heidenheim, Landkreis;70,8
1995;08136;      Ostalbkreis, Landkreis;79,1
1995;082;    Karlsruhe, Regierungsbzirk;70,0
1995;08211;      Baden-Baden, Stadtkreis;66,4
1995;08212;      Karlsruhe, Stadtkreis;66,2
1995;08215;      Karlsruhe, Landkreis;74,1
1995;08216;      Rastatt, Landkreis;73,9
1995;08221;      Heidelberg, Stadtkreis;43,3
1995;08222;      Mannheim, Stadtkreis;44,9
1995;08225;      Neckar-Odenwald-Kreis, Landkreis;78,9
1995;08226;      Rhein-Neckar-Kreis, Landkreis;66,8
1995;08231;      Pforzheim, Stadtkreis;53,8
1995;08235;      Calw, Landkreis;75,3
1995;08236;      Enzkreis, Landkreis;76,3
1995;08237;      Freudenstadt, Landkreis;71,4
1995;083;    Freiburg, Regierungsbezirk;72,0
1995;08311;      Freiburg im Breisgau, Stadtkreis;57,0
1995;08315;      Breisgau-Hochschwarzwald, Landkreis;69,0
1995;08316;      Emmendingen, Landkreis;71,9
1995;08317;      Ortenaukreis, Landkreis;72,1
1995;08325;      Rottweil, Landkreis;78,1
1995;08326;      Schwarzwald-Baar-Kreis, Landkreis;78,2
1995;08327;      Tuttlingen, Landkreis;76,4
1995;08335;      Konstanz, Landkreis;64,7
1995;08336;      Lörrach, Landkreis;69,6
1995;08337;      Waldshut, Landkreis;77,9
1995;084;    Tübingen, Regierungsbezirk;77,8
1995;08415;      Reutlingen, Landkreis;76,0
1995;08416;      Tübingen, Landkreis;73,9
1995;08417;      Zollernalbkreis, Landkreis;83,9
1995;08421;      Ulm, Stadtkreis;73,4
1995;08425;      Alb-Donau-Kreis, Landkreis;84,8
1995;08426;      Biberach, Landkreis;80,7
1995;08435;      Bodenseekreis, Landkreis;69,8
1995;08436;      Ravensburg, Landkreis;76,6
1995;08437;      Sigmaringen, Landkreis;76,4
1995;09;  Bayern;84,0
1995;091;    Oberbayern, Regierungsbezirk;80,6
1995;09161;      Ingolstadt;78,3
1995;09162;      München, Landeshauptstadt;50,5
1995;09163;      Rosenheim;73,5
1995;09171;      Altötting, Landkreis;85,7
1995;09172;      Berchtesgadener Land, Landkreis;70,7
1995;09173;      Bad Tölz-Wolfratshausen, Landkreis;79,0
1995;09174;      Dachau, Landkreis;81,0
1995;09175;      Ebersberg, Landkreis;83,5
1995;09176;      Eichstätt, Landkreis;92,1
1995;09177;      Erding, Landkreis;84,3
1995;09178;      Freising, Landkreis;83,4
1995;09179;      Fürstenfeldbruck, Landkreis;83,0
1995;09180;      Garmisch-Partenkirchen, Landkreis;60,8
1995;09181;      Landsberg am Lech, Landkreis;91,9
1995;09182;      Miesbach, Landkreis;80,6
1995;09183;      Mühldorf a.Inn, Landkreis;91,1
1995;09184;      München, Landkreis;80,9
1995;09185;      Neuburg-Schrobenhausen, Landkreis;89,8
1995;09186;      Pfaffenhofen a.d.Ilm, Landkreis;89,0
1995;09187;      Rosenheim, Landkreis;86,1
1995;09188;      Starnberg, Landkreis;76,9
1995;09189;      Traunstein, Landkreis;83,4
1995;09190;      Weilheim-Schongau, Landkreis;87,5
1995;092;    Niederbayern, Regierungsbezirk;89,4
1995;09261;      Landshut;83,6
1995;09262;      Passau;88,9
1995;09263;      Straubing;76,9
1995;09271;      Deggendorf, Landkreis;88,2
1995;09272;      Freyung-Grafenau, Landkreis;89,4
1995;09273;      Kelheim, Landkreis;88,0
1995;09274;      Landshut, Landkreis;93,7
1995;09275;      Passau, Landkreis;85,0
1995;09276;      Regen, Landkreis;83,2
1995;09277;      Rottal-Inn, Landkreis;90,3
1995;09278;      Straubing-Bogen, Landkreis;93,3
1995;09279;      Dingolfing-Landau, Landkreis;96,2
1995;093;    Oberpfalz, Regierungsbezirk;88,2
1995;09361;      Amberg;84,7
1995;09362;      Regensburg;54,1
1995;09363;      Weiden i.d.OPf.;72,0
1995;09371;      Amberg-Sulzbach, Landkreis;94,0
1995;09372;      Cham, Landkreis;90,8
1995;09373;      Neumarkt i.d.OPf., Landkreis;94,2
1995;09374;      Neustadt a.d.Waldnaab, Landkreis;88,0
1995;09375;      Regensburg, Landkreis;90,5
1995;09376;      Schwandorf, Landkreis;89,8
1995;09377;      Tirschenreuth, Landkreis;88,1
1995;094;    Oberfranken, Regierungsbezirk;84,6
1995;09461;      Bamberg;63,1
1995;09462;      Bayreuth;84,6
1995;09463;      Coburg;77,6
1995;09464;      Hof;57,3
1995;09471;      Bamberg, Landkreis;84,9
1995;09472;      Bayreuth, Landkreis;89,1
1995;09473;      Coburg, Landkreis;76,6
1995;09474;      Forchheim, Landkreis;87,7
1995;09475;      Hof, Landkreis;86,9
1995;09476;      Kronach, Landkreis;89,8
1995;09477;      Kulmbach, Landkreis;83,4
1995;09478;      Lichtenfels, Landkreis;88,3
1995;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;86,2
1995;095;    Mittelfranken, Regierungsbezirk;81,0
1995;09561;      Ansbach;63,7
1995;09562;      Erlangen;55,6
1995;09563;      Fürth;71,4
1995;09564;      Nürnberg;48,3
1995;09565;      Schwabach;86,2
1995;09571;      Ansbach, Landkreis;86,6
1995;09572;      Erlangen-Höchstadt, Landkreis;83,3
1995;09573;      Fürth, Landkreis;87,4
1995;09574;      Nürnberger Land, Landkreis;79,4
1995;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;86,4
1995;09576;      Roth, Landkreis;88,2
1995;09577;      Weißenburg-Gunzenhausen, Landkreis;82,3
1995;096;    Unterfranken, Regierungsbezirk;83,6
1995;09661;      Aschaffenburg;70,7
1995;09662;      Schweinfurt;62,9
1995;09663;      Würzburg;82,4
1995;09671;      Aschaffenburg, Landkreis;81,7
1995;09672;      Bad Kissingen, Landkreis;88,6
1995;09673;      Rhön-Grabfeld, Landkreis;85,0
1995;09674;      Haßberge, Landkreis;82,0
1995;09675;      Kitzingen, Landkreis;84,5
1995;09676;      Miltenberg, Landkreis;78,1
1995;09677;      Main-Spessart, Landkreis;86,5
1995;09678;      Schweinfurt, Landkreis;83,0
1995;09679;      Würzburg, Landkreis;88,8
1995;097;    Schwaben, Regierungsbezirk;84,5
1995;09761;      Augsburg;49,0
1995;09762;      Kaufbeuren;69,1
1995;09763;      Kempten (Allgäu);60,0
1995;09764;      Memmingen;74,2
1995;09771;      Aichach-Friedberg, Landkreis;90,0
1995;09772;      Augsburg, Landkreis;87,6
1995;09773;      Dillingen a.d.Donau, Landkreis;88,5
1995;09774;      Günzburg, Landkreis;84,1
1995;09775;      Neu-Ulm, Landkreis;81,9
1995;09776;      Lindau (Bodensee), Landkreis;83,5
1995;09777;      Ostallgäu, Landkreis;84,1
1995;09778;      Unterallgäu, Landkreis;92,5
1995;09779;      Donau-Ries, Landkreis;93,6
1995;09780;      Oberallgäu, Landkreis;64,1
1995;10;  Saarland;82,2
1995;10041;      Saarbrücken, Regionalverband;72,1
1995;10041100;      Saarbrücken, Landeshauptstadt;.
1995;10042;      Merzig-Wadern, Landkreis;86,2
1995;10043;      Neunkirchen, Landkreis;78,4
1995;10044;      Saarlouis, Landkreis;86,8
1995;10045;      Saarpfalz-Kreis;85,8
1995;10046;      St. Wendel, Landkreis;84,4
1995;11;  Berlin;66,8
1995;11001001;      Berlin-Mitte;-
1995;11002002;      Berlin-Friedrichshain-Kreuzberg;-
1995;11003003;      Berlin-Pankow;-
1995;11004004;      Berlin-Charlottenburg-Wilmersdorf;-
1995;11005005;      Berlin-Spandau;-
1995;11006006;      Berlin-Steglitz-Zehlendorf;-
1995;11007007;      Berlin-Tempelhof-Schöneberg;-
1995;11008008;      Berlin-Neukölln;-
1995;11009009;      Berlin-Treptow-Köpenick;-
1995;11010010;      Berlin-Marzahn-Hellersdorf;-
1995;11011011;      Berlin-Lichtenberg;-
1995;11012012;      Berlin-Reinickendorf;-
1995;12;  Brandenburg;89,2
1995;12051;      Brandenburg an der Havel, Kreisfreie Stadt;98,6
1995;12052;      Cottbus, Kreisfreie Stadt;93,4
1995;12053;      Frankfurt (Oder), Kreisfreie Stadt;93,2
1995;12054;      Potsdam, Kreisfreie Stadt;63,2
1995;12060;      Barnim, Landkreis;87,0
1995;12061;      Dahme-Spreewald, Landkreis;91,0
1995;12062;      Elbe-Elster, Landkreis;95,4
1995;12063;      Havelland, Landkreis;91,9
1995;12064;      Märkisch-Oderland, Landkreis;93,1
1995;12065;      Oberhavel, Landkreis;79,8
1995;12066;      Oberspreewald-Lausitz, Landkreis;97,7
1995;12067;      Oder-Spree, Landkreis;91,2
1995;12068;      Ostprignitz-Ruppin, Landkreis;95,9
1995;12069;      Potsdam-Mittelmark, Landkreis;88,5
1995;12070;      Prignitz, Landkreis;92,9
1995;12071;      Spree-Neiße, Landkreis;96,3
1995;12072;      Teltow-Fläming, Landkreis;85,7
1995;12073;      Uckermark, Landkreis;95,5
1995;13;  Mecklenburg-Vorpommern;93,9
1995;13001;      Kreisfreie Stadt Greifswald, Hansestadt;81,8
1995;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;95,9
1995;13003;      Kreisfreie Stadt Rostock, Hansestadt;55,2
1995;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;85,4
1995;13005;      Kreisfreie Stadt Stralsund, Hansestadt;74,4
1995;13006;      Kreisfreie Stadt Wismar, Hansestadt;83,6
1995;13051;      Landkreis Bad Doberan;96,9
1995;13052;      Landkreis Demmin;94,7
1995;13053;      Landkreis Güstrow;96,8
1995;13054;      Landkreis Ludwigslust;92,5
1995;13055;      Landkreis Mecklenburg-Strelitz;93,2
1995;13056;      Landkreis Müritz;90,4
1995;13057;      Landkreis Nordvorpommern;92,9
1995;13058;      Landkreis Nordwestmecklenburg;96,7
1995;13059;      Landkreis Ostvorpommern;95,8
1995;13060;      Landkreis Parchim;96,6
1995;13061;      Landkreis Rügen;80,7
1995;13062;      Landkreis Uecker-Randow;96,1
1995;13071;      Landkreis Mecklenburgische Seenplatte;.
1995;13072;      Landkreis Rostock;.
1995;13073;      Landkreis Vorpommern-Rügen;.
1995;13074;      Landkreis Nordwestmecklenburg;.
1995;13075;      Landkreis Vorpommern-Greifswald;.
1995;13076;      Landkreis Ludwigslust-Parchim;.
1995;14;  Sachsen;86,8
1995;141;    Chemnitz, Regierungsbezirk;89,9
1995;14161;      Chemnitz, Kreisfreie Stadt;75,2
1995;14166;      Plauen, Kreisfreie Stadt;86,7
1995;14167;      Zwickau, Kreisfreie Stadt;73,7
1995;14171;      Annaberg, Landkreis;91,9
1995;14173;      Chemnitzer Land, Landkreis;82,7
1995;14177;      Freiberg, Landkreis;93,9
1995;14178;      Vogtlandkreis;95,2
1995;14181;      Mittlerer Erzgebirgskreis;97,5
1995;14182;      Mittweida, Landkreis;93,8
1995;14188;      Stollberg, Landkreis;92,1
1995;14191;      Aue-Schwarzenberg, Landkreis;95,2
1995;14193;      Zwickauer Land, Landkreis;87,3
1995;142;    Dresden, Regierungsbezirk;82,7
1995;14262;      Dresden, Kreisfreie Stadt;40,3
1995;14263;      Görlitz, Kreisfreie Stadt;98,2
1995;14264;      Hoyerswerda, Kreisfreie Stadt;98,0
1995;14272;      Bautzen, Landkreis;95,9
1995;14280;      Meißen, Landkreis;82,1
1995;14284;      Niederschlesischer Oberlausitzkreis;94,5
1995;14285;      Riesa-Großenhain, Landkreis;93,9
1995;14286;      Löbau-Zittau, Landkreis;96,6
1995;14287;      Sächsische Schweiz, Landkreis;77,7
1995;14290;      Weißeritzkreis;93,0
1995;14292;      Kamenz, Landkreis;91,9
1995;143;    Leipzig, Regierungsbezirk;87,0
1995;14365;      Leipzig, Kreisfreie Stadt;65,6
1995;14374;      Delitzsch, Landkreis;95,1
1995;14375;      Döbeln, Landkreis;84,6
1995;14379;      Leipziger Land, Landkreis;88,8
1995;14383;      Muldentalkreis;90,4
1995;14389;      Torgau-Oschatz, Landkreis;88,7
1995;145;    Chemnitz, Stat. Region;89,7
1995;14511;      Chemnitz, Stadt;80,8
1995;14521;      Erzgebirgskreis;93,9
1995;14522;      Mittelsachsen, Landkreis;92,3
1995;14523;      Vogtlandkreis;94,1
1995;14524;      Zwickau, Landkreis;84,1
1995;146;    Dresden, Stat. Region;82,7
1995;14612;      Dresden, Stadt;53,3
1995;14625;      Bautzen, Landkreis;94,0
1995;14626;      Görlitz, Landkreis;96,4
1995;14627;      Meißen, Landkreis;88,2
1995;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;85,4
1995;147;    Leipzig, Stat. Region;87,1
1995;14713;      Leipzig, Stadt;75,9
1995;14729;      Leipzig, Landkreis;91,1
1995;14730;      Nordsachsen, Landkreis;91,7
1995;15;  Sachsen-Anhalt;88,0
1995;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
1995;15002;      Halle (Saale), Kreisfreie Stadt;79,9
1995;15003;      Magdeburg, Kreisfreie Stadt;75,5
1995;15081;      Altmarkkreis Salzwedel;90,3
1995;15082;      Anhalt-Bitterfeld, Landkreis;.
1995;15083;      Börde, Landkreis;.
1995;15084;      Burgenlandkreis;.
1995;15085;      Harz, Landkreis;.
1995;15086;      Jerichower Land, Landkreis;.
1995;15087;      Mansfeld-Südharz, Landkreis;.
1995;15088;      Saalekreis;.
1995;15089;      Salzlandkreis;.
1995;15090;      Stendal, Landkreis;93,5
1995;15091;      Wittenberg, Landkreis;.
1995;151;    Dessau, Stat. Region;89,3
1995;15101;      Dessau, Kreisfreie Stadt;88,1
1995;15151;      Anhalt-Zerbst, Kreis;95,3
1995;15153;      Bernburg, Kreis;82,9
1995;15154;      Bitterfeld, Kreis;84,2
1995;15159;      Köthen, Kreis;86,3
1995;15171;      Wittenberg, Kreis;95,5
1995;152;    Halle, Stat. Region;89,7
1995;15202;      Halle (Saale), Kreisfreie Stadt;79,9
1995;15256;      Burgenlandkreis;85,0
1995;15260;      Mansfelder Land, Kreis;92,2
1995;15261;      Merseburg-Querfurt, Kreis;94,8
1995;15265;      Saalkreis;89,2
1995;15266;      Sangerhausen, Kreis;.
1995;15268;      Weißenfels, Kreis;89,1
1995;153;    Magdeburg, Stat. Region;87,1
1995;15303;      Magdeburg, Kreisfreie Stadt;75,5
1995;15352;      Aschersleben-Staßfurt, Kreis;86,4
1995;15355;      Bördekreis;92,4
1995;15357;      Halberstadt, Kreis;94,3
1995;15358;      Jerichower Land, Kreis;80,6
1995;15362;      Ohrekreis;85,7
1995;15363;      Stendal, Kreis;93,5
1995;15364;      Quedlinburg, Kreis;87,1
1995;15367;      Schönebeck, Kreis;82,5
1995;15369;      Wernigerode, Kreis;89,1
1995;15370;      Altmarkkreis Salzwedel, Kreis;90,3
1995;16;  Thüringen;88,1
1995;16051;      Erfurt, krsfr. Stadt;85,6
1995;16052;      Gera, krsfr. Stadt;77,7
1995;16053;      Jena, krsfr. Stadt;84,9
1995;16054;      Suhl, krsfr. Stadt;79,7
1995;16055;      Weimar, krsfr. Stadt;51,4
1995;16056;      Eisenach, krsfr. Stadt;71,9
1995;16061;      Eichsfeld, Kreis;95,4
1995;16062;      Nordhausen, Kreis;91,8
1995;16063;      Wartburgkreis;89,2
1995;16064;      Unstrut-Hainich-Kreis;86,7
1995;16065;      Kyffhäuserkreis;95,3
1995;16066;      Schmalkalden-Meiningen, Kreis;87,8
1995;16067;      Gotha, Kreis;94,1
1995;16068;      Sömmerda, Kreis;93,9
1995;16069;      Hildburghausen, Kreis;92,3
1995;16070;      Ilm-Kreis;91,7
1995;16071;      Weimarer Land, Kreis;91,9
1995;16072;      Sonneberg, Kreis;69,3
1995;16073;      Saalfeld-Rudolstadt, Kreis;89,4
1995;16074;      Saale-Holzland-Kreis;92,6
1995;16075;      Saale-Orla-Kreis;94,1
1995;16076;      Greiz, Kreis;92,7
1995;16077;      Altenburger Land, Kreis;87,1
2000;DG;Deutschland;92,0
2000;01;  Schleswig-Holstein;95,1
2000;01001;      Flensburg, Kreisfreie Stadt;90,4
2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;94,1
2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;91,2
2000;01004;      Neumünster, Kreisfreie Stadt;95,7
2000;01051;      Dithmarschen, Landkreis;96,6
