,YearSchluessel,Year,Stadt-/Landkreis,Anteil Siedlungs- und Verkehrsfläche an Gesamtfl. In %,Anteil Erholungsfläche an Gesamtfläche in %,Anteil Landwirtschaftsfläche an Gesamtfläche in %,Anteil Waldfläche an Gesamtfläche in %,LAND_NAME,LAND_ABK
1054,200401054,2004,Kreis Nordfriesland,9.700000000000001,0.4,77.60000000000001,4.1000000000000005,Schleswig-Holstein,SH
1054,200901054,2009,Kreis Nordfriesland,10.200000000000001,0.6000000000000001,75.8,4.2,Schleswig-Holstein,SH
1054,201301054,2013,Kreis Nordfriesland,10.5,0.7000000000000001,77.0,4.2,Schleswig-Holstein,SH
1054,201501054,2015,Kreis Nordfriesland,10.600000000000001,0.7000000000000001,76.9,4.2,Schleswig-Holstein,SH
1055,199601055,1996,Kreis Ostholstein,10.0,1.0,74.7,9.0,Schleswig-Holstein,SH
1055,200001055,2000,Kreis Ostholstein,10.3,1.0,73.7,9.4,Schleswig-Holstein,SH
1055,200401055,2004,Kreis Ostholstein,10.9,1.2000000000000002,72.8,9.8,Schleswig-Holstein,SH
1055,200901055,2009,Kreis Ostholstein,11.3,1.1,72.5,10.100000000000001,Schleswig-Holstein,SH
1055,201301055,2013,Kreis Ostholstein,11.600000000000001,1.6,72.2,10.200000000000001,Schleswig-Holstein,SH
1055,201501055,2015,Kreis Ostholstein,11.700000000000001,1.6,72.0,10.200000000000001,Schleswig-Holstein,SH
1056,199601056,1996,Kreis Pinneberg,18.2,0.7000000000000001,67.10000000000001,6.0,Schleswig-Holstein,SH
1056,200001056,2000,Kreis Pinneberg,19.1,1.1,65.10000000000001,7.0,Schleswig-Holstein,SH
1056,200401056,2004,Kreis Pinneberg,20.200000000000003,1.7000000000000002,63.800000000000004,7.4,Schleswig-Holstein,SH
1056,200901056,2009,Kreis Pinneberg,21.0,2.1,61.800000000000004,8.700000000000001,Schleswig-Holstein,SH
1056,201301056,2013,Kreis Pinneberg,21.400000000000002,2.3000000000000003,61.900000000000006,8.8,Schleswig-Holstein,SH
1056,201501056,2015,Kreis Pinneberg,21.5,2.3000000000000003,61.7,8.9,Schleswig-Holstein,SH
1057,199601057,1996,Kreis Plön,8.1,0.7000000000000001,70.10000000000001,10.5,Schleswig-Holstein,SH
1057,200001057,2000,Kreis Plön,8.700000000000001,0.9,68.8,11.0,Schleswig-Holstein,SH
1057,200401057,2004,Kreis Plön,9.0,0.9,68.4,11.200000000000001,Schleswig-Holstein,SH
1057,200901057,2009,Kreis Plön,9.200000000000001,0.9,68.5,11.3,Schleswig-Holstein,SH
1057,201301057,2013,Kreis Plön,9.3,1.1,68.4,11.3,Schleswig-Holstein,SH
1057,201501057,2015,Kreis Plön,9.4,1.1,68.3,11.3,Schleswig-Holstein,SH
1058,199601058,1996,Kreis Rendsburg-Eckernförde,8.8,0.4,75.5,10.200000000000001,Schleswig-Holstein,SH
1058,200001058,2000,Kreis Rendsburg-Eckernförde,9.200000000000001,0.4,75.10000000000001,10.100000000000001,Schleswig-Holstein,SH
1058,200401058,2004,Kreis Rendsburg-Eckernförde,10.100000000000001,0.6000000000000001,73.9,10.4,Schleswig-Holstein,SH
1058,200901058,2009,Kreis Rendsburg-Eckernförde,10.700000000000001,0.7000000000000001,72.5,11.4,Schleswig-Holstein,SH
1058,201301058,2013,Kreis Rendsburg-Eckernförde,11.100000000000001,0.9,72.0,11.5,Schleswig-Holstein,SH
1058,201501058,2015,Kreis Rendsburg-Eckernförde,11.3,1.0,71.60000000000001,11.600000000000001,Schleswig-Holstein,SH
1059,199601059,1996,Kreis Schleswig,8.200000000000001,0.5,78.4,5.9,Schleswig-Holstein,SH
1059,200001059,2000,Kreis Schleswig,8.6,0.5,78.30000000000001,6.0,Schleswig-Holstein,SH
1059,200401059,2004,Kreis Schleswig,9.5,0.4,77.60000000000001,6.1000000000000005,Schleswig-Holstein,SH
1059,200901059,2009,Kreis Schleswig,10.4,0.5,75.9,6.800000000000001,Schleswig-Holstein,SH
1059,201301059,2013,Kreis Schleswig,10.700000000000001,0.6000000000000001,75.5,6.9,Schleswig-Holstein,SH
1059,201501059,2015,Kreis Schleswig,10.8,0.6000000000000001,75.2,7.0,Schleswig-Holstein,SH
1060,199601060,1996,Kreis Segeberg,10.200000000000001,0.30000000000000004,72.0,14.9,Schleswig-Holstein,SH
1060,200001060,2000,Kreis Segeberg,10.9,0.5,70.9,15.100000000000001,Schleswig-Holstein,SH
1060,200401060,2004,Kreis Segeberg,12.5,1.1,67.10000000000001,17.0,Schleswig-Holstein,SH
1060,200901060,2009,Kreis Segeberg,12.9,1.1,66.8,17.2,Schleswig-Holstein,SH
1060,201301060,2013,Kreis Segeberg,13.3,1.2000000000000002,66.3,17.3,Schleswig-Holstein,SH
1060,201501060,2015,Kreis Segeberg,13.4,1.2000000000000002,66.0,17.5,Schleswig-Holstein,SH
1061,199601061,1996,Kreis Steinburg,9.0,0.30000000000000004,76.10000000000001,7.7,Schleswig-Holstein,SH
1061,200001061,2000,Kreis Steinburg,9.3,0.30000000000000004,75.10000000000001,7.800000000000001,Schleswig-Holstein,SH
1061,200401061,2004,Kreis Steinburg,10.700000000000001,0.5,73.0,8.5,Schleswig-Holstein,SH
1061,200901061,2009,Kreis Steinburg,10.8,0.6000000000000001,72.4,9.3,Schleswig-Holstein,SH
1061,201301061,2013,Kreis Steinburg,10.9,0.6000000000000001,72.60000000000001,9.4,Schleswig-Holstein,SH
1061,201501061,2015,Kreis Steinburg,11.100000000000001,0.7000000000000001,72.5,9.4,Schleswig-Holstein,SH
1062,199601062,1996,Kreis Stormarn,14.3,0.6000000000000001,69.9,12.600000000000001,Schleswig-Holstein,SH
1062,200001062,2000,Kreis Stormarn,15.3,1.0,69.0,12.8,Schleswig-Holstein,SH
1062,200401062,2004,Kreis Stormarn,16.2,1.3,67.5,13.5,Schleswig-Holstein,SH
1062,200901062,2009,Kreis Stormarn,16.8,1.4000000000000001,66.8,13.700000000000001,Schleswig-Holstein,SH
1062,201301062,2013,Kreis Stormarn,17.2,1.6,66.4,13.700000000000001,Schleswig-Holstein,SH
1062,201501062,2015,Kreis Stormarn,17.400000000000002,1.6,66.2,13.700000000000001,Schleswig-Holstein,SH
2000,199602,1996,Hamburg,56.6,8.1,28.200000000000003,4.5,Hamburg,HH
2000,200002,2000,Hamburg,57.0,7.5,27.8,4.5,Hamburg,HH
2000,200402,2004,Hamburg,58.6,7.9,25.400000000000002,5.800000000000001,Hamburg,HH
2000,200902,2009,Hamburg,59.6,8.200000000000001,23.8,6.2,Hamburg,HH
2000,201302,2013,Hamburg,60.0,7.800000000000001,24.6,6.4,Hamburg,HH
2000,201502,2015,Hamburg,59.300000000000004,7.4,24.400000000000002,7.5,Hamburg,HH
3101,199603101,1996,Braunschweig,43.300000000000004,6.5,40.800000000000004,12.5,Niedersachsen,NI
3101,200003101,2000,Braunschweig,44.300000000000004,7.0,39.7,12.5,Niedersachsen,NI
3101,200403101,2004,Braunschweig,45.5,7.300000000000001,38.400000000000006,12.600000000000001,Niedersachsen,NI
3101,200903101,2009,Braunschweig,46.5,7.2,37.4,12.8,Niedersachsen,NI
3101,201303101,2013,Braunschweig,46.800000000000004,7.1000000000000005,36.800000000000004,13.200000000000001,Niedersachsen,NI
3101,201503101,2015,Braunschweig,47.1,7.1000000000000005,36.5,13.200000000000001,Niedersachsen,NI
3102,199603102,1996,Salzgitter,28.200000000000003,2.8000000000000003,52.400000000000006,15.8,Niedersachsen,NI
3102,200003102,2000,Salzgitter,28.400000000000002,3.2,51.400000000000006,16.5,Niedersachsen,NI
3102,200403102,2004,Salzgitter,28.5,3.3000000000000003,51.2,16.6,Niedersachsen,NI
3102,200903102,2009,Salzgitter,28.400000000000002,3.4000000000000004,51.0,17.400000000000002,Niedersachsen,NI
3102,201303102,2013,Salzgitter,28.6,3.4000000000000004,50.7,17.5,Niedersachsen,NI
3102,201503102,2015,Salzgitter,28.5,3.4000000000000004,50.2,17.8,Niedersachsen,NI
3103,199603103,1996,Wolfsburg,26.3,3.6,47.1,23.3,Niedersachsen,NI
3103,200003103,2000,Wolfsburg,27.3,3.7,46.0,23.400000000000002,Niedersachsen,NI
3103,200403103,2004,Wolfsburg,29.5,4.2,44.1,23.5,Niedersachsen,NI
3103,200903103,2009,Wolfsburg,30.6,4.2,42.5,23.6,Niedersachsen,NI
3103,201303103,2013,Wolfsburg,31.200000000000003,4.2,41.800000000000004,23.8,Niedersachsen,NI
3103,201503103,2015,Wolfsburg,31.6,4.3,41.300000000000004,23.8,Niedersachsen,NI
3151,199603151,1996,Landkreis Gifhorn,9.4,0.5,54.0,32.300000000000004,Niedersachsen,NI
3151,200003151,2000,Landkreis Gifhorn,9.700000000000001,0.5,53.300000000000004,32.300000000000004,Niedersachsen,NI
3151,200403151,2004,Landkreis Gifhorn,10.0,0.5,53.0,32.6,Niedersachsen,NI
3151,200903151,2009,Landkreis Gifhorn,10.5,0.6000000000000001,52.300000000000004,33.6,Niedersachsen,NI
3151,201303151,2013,Landkreis Gifhorn,10.8,0.6000000000000001,51.900000000000006,34.0,Niedersachsen,NI
3151,201503151,2015,Landkreis Gifhorn,10.9,0.7000000000000001,51.7,34.0,Niedersachsen,NI
3153,199603153,1996,Landkreis Goslar,10.5,0.9,29.5,56.800000000000004,Niedersachsen,NI
3153,200003153,2000,Landkreis Goslar,10.8,0.9,29.1,57.0,Niedersachsen,NI
3153,200403153,2004,Landkreis Goslar,10.700000000000001,1.0,28.8,57.5,Niedersachsen,NI
3153,200903153,2009,Landkreis Goslar,10.8,1.0,28.400000000000002,58.1,Niedersachsen,NI
3153,201303153,2013,Landkreis Goslar,10.8,1.0,28.400000000000002,58.6,Niedersachsen,NI
3153,201503153,2015,Landkreis Goslar,10.9,0.9,28.3,58.6,Niedersachsen,NI
3154,199603154,1996,Landkreis Helmstedt,11.4,0.7000000000000001,61.400000000000006,24.1,Niedersachsen,NI
3154,200003154,2000,Landkreis Helmstedt,11.8,0.8,60.6,24.200000000000003,Niedersachsen,NI
3154,200403154,2004,Landkreis Helmstedt,11.5,0.9,60.2,24.5,Niedersachsen,NI
3154,200903154,2009,Landkreis Helmstedt,12.100000000000001,0.9,59.7,24.3,Niedersachsen,NI
3154,201303154,2013,Landkreis Helmstedt,12.100000000000001,0.9,59.1,24.8,Niedersachsen,NI
3154,201503154,2015,Landkreis Helmstedt,12.100000000000001,0.9,59.0,24.900000000000002,Niedersachsen,NI
3155,199603155,1996,Landkreis Northeim,10.200000000000001,0.5,50.2,38.0,Niedersachsen,NI
3155,200003155,2000,Landkreis Northeim,10.5,0.5,49.800000000000004,38.2,Niedersachsen,NI
3155,200403155,2004,Landkreis Northeim,10.9,0.8,49.1,38.400000000000006,Niedersachsen,NI
3155,200903155,2009,Landkreis Northeim,11.5,0.9,48.5,38.7,Niedersachsen,NI
3155,201303155,2013,Landkreis Northeim,11.600000000000001,0.9,48.400000000000006,38.800000000000004,Niedersachsen,NI
3155,201503155,2015,Landkreis Northeim,11.600000000000001,0.9,48.300000000000004,38.900000000000006,Niedersachsen,NI
3156,199603156,1996,Landkreis Osterode am Harz,10.200000000000001,0.6000000000000001,30.8,55.900000000000006,Niedersachsen,NI
3156,200003156,2000,Landkreis Osterode am Harz,10.4,0.6000000000000001,30.5,56.1,Niedersachsen,NI
3156,200403156,2004,Landkreis Osterode am Harz,10.8,0.9,30.1,56.2,Niedersachsen,NI
3156,200903156,2009,Landkreis Osterode am Harz,10.700000000000001,0.9,30.0,56.800000000000004,Niedersachsen,NI
3156,201303156,2013,Landkreis Osterode am Harz,10.8,0.9,29.6,57.300000000000004,Niedersachsen,NI
3156,201503156,2015,Landkreis Osterode am Harz,10.9,0.9,29.400000000000002,57.5,Niedersachsen,NI
3157,199603157,1996,Landkreis Peine,15.9,1.1,72.3,9.0,Niedersachsen,NI
3157,200003157,2000,Landkreis Peine,16.7,1.3,71.4,9.200000000000001,Niedersachsen,NI
3157,200403157,2004,Landkreis Peine,17.2,1.3,70.5,9.5,Niedersachsen,NI
3157,200903157,2009,Landkreis Peine,17.7,1.5,69.5,10.100000000000001,Niedersachsen,NI
3157,201303157,2013,Landkreis Peine,17.900000000000002,1.6,69.10000000000001,10.3,Niedersachsen,NI
3157,201503157,2015,Landkreis Peine,18.0,1.6,68.9,10.4,Niedersachsen,NI
3158,199603158,1996,Landkreis Wolfenbüttel,10.600000000000001,0.6000000000000001,68.9,18.400000000000002,Niedersachsen,NI
3158,200003158,2000,Landkreis Wolfenbüttel,11.200000000000001,1.0,68.0,18.5,Niedersachsen,NI
3158,200403158,2004,Landkreis Wolfenbüttel,11.5,1.0,67.60000000000001,18.6,Niedersachsen,NI
3158,200903158,2009,Landkreis Wolfenbüttel,11.9,1.2000000000000002,67.4,19.200000000000003,Niedersachsen,NI
3158,201303158,2013,Landkreis Wolfenbüttel,12.0,1.2000000000000002,67.3,19.3,Niedersachsen,NI
3158,201503158,2015,Landkreis Wolfenbüttel,12.0,1.2000000000000002,67.2,19.3,Niedersachsen,NI
3159,199603159,1996,Landkreis Göttingen,,,,,Niedersachsen,NI
3159,200003159,2000,Landkreis Göttingen,,,,,Niedersachsen,NI
3159,200403159,2004,Landkreis Göttingen,,,,,Niedersachsen,NI
3159,200903159,2009,Landkreis Göttingen,,,,,Niedersachsen,NI
3159,201303159,2013,Landkreis Göttingen,,,,,Niedersachsen,NI
3159,201503159,2015,Landkreis Göttingen,,,,,Niedersachsen,NI
3241,199603241,1996,Hannover,20.0,2.2,56.7,18.8,Niedersachsen,NI
3241,200003241,2000,Hannover,20.700000000000003,2.3000000000000003,55.800000000000004,19.0,Niedersachsen,NI
3241,200403241,2004,Hannover,21.3,2.4000000000000004,55.2,19.1,Niedersachsen,NI
3241,200903241,2009,Hannover,21.700000000000003,2.5,54.2,19.700000000000003,Niedersachsen,NI
3241,201303241,2013,Hannover,22.200000000000003,2.6,53.7,19.900000000000002,Niedersachsen,NI
3241,201503241,2015,Hannover,22.3,2.6,53.5,20.0,Niedersachsen,NI
3251,199603251,1996,Landkreis Diepholz,11.3,0.4,75.4,9.1,Niedersachsen,NI
3251,200003251,2000,Landkreis Diepholz,11.700000000000001,0.5,75.10000000000001,9.200000000000001,Niedersachsen,NI
3251,200403251,2004,Landkreis Diepholz,12.100000000000001,0.5,74.60000000000001,9.4,Niedersachsen,NI
3251,200903251,2009,Landkreis Diepholz,12.4,0.5,74.7,9.700000000000001,Niedersachsen,NI
3251,201303251,2013,Landkreis Diepholz,12.600000000000001,0.6000000000000001,74.5,10.100000000000001,Niedersachsen,NI
3251,201503251,2015,Landkreis Diepholz,12.8,0.6000000000000001,74.4,10.100000000000001,Niedersachsen,NI
3252,199603252,1996,Landkreis Hameln-Pyrmont,12.5,1.0,53.400000000000006,32.1,Niedersachsen,NI
3252,200003252,2000,Landkreis Hameln-Pyrmont,13.100000000000001,1.1,53.0,32.0,Niedersachsen,NI
3252,200403252,2004,Landkreis Hameln-Pyrmont,13.700000000000001,1.4000000000000001,52.400000000000006,31.900000000000002,Niedersachsen,NI
3252,200903252,2009,Landkreis Hameln-Pyrmont,14.100000000000001,1.4000000000000001,52.1,32.0,Niedersachsen,NI
3252,201303252,2013,Landkreis Hameln-Pyrmont,14.200000000000001,1.4000000000000001,51.900000000000006,32.1,Niedersachsen,NI
3252,201503252,2015,Landkreis Hameln-Pyrmont,14.4,1.4000000000000001,51.800000000000004,32.0,Niedersachsen,NI
3254,199603254,1996,Landkreis Hildesheim,13.5,1.1,60.1,24.200000000000003,Niedersachsen,NI
3254,200003254,2000,Landkreis Hildesheim,14.0,1.2000000000000002,59.5,24.3,Niedersachsen,NI
3254,200403254,2004,Landkreis Hildesheim,14.700000000000001,1.4000000000000001,58.800000000000004,24.3,Niedersachsen,NI
3254,200903254,2009,Landkreis Hildesheim,15.200000000000001,1.5,58.400000000000006,24.3,Niedersachsen,NI
3254,201303254,2013,Landkreis Hildesheim,15.4,1.5,58.2,24.400000000000002,Niedersachsen,NI
3254,201503254,2015,Landkreis Hildesheim,15.5,1.5,58.1,24.5,Niedersachsen,NI
3255,199603255,1996,Landkreis Holzminden,9.200000000000001,0.6000000000000001,43.0,45.900000000000006,Niedersachsen,NI
3255,200003255,2000,Landkreis Holzminden,9.5,0.7000000000000001,42.7,45.800000000000004,Niedersachsen,NI
3255,200403255,2004,Landkreis Holzminden,10.0,0.9,42.2,45.800000000000004,Niedersachsen,NI
3255,200903255,2009,Landkreis Holzminden,10.5,1.0,42.0,45.7,Niedersachsen,NI
3255,201303255,2013,Landkreis Holzminden,10.700000000000001,1.0,41.7,45.800000000000004,Niedersachsen,NI
3255,201503255,2015,Landkreis Holzminden,10.8,1.0,41.6,45.800000000000004,Niedersachsen,NI
3256,199603256,1996,Landkreis Nienburg (Weser),10.100000000000001,0.4,68.9,16.5,Niedersachsen,NI
3256,200003256,2000,Landkreis Nienburg (Weser),10.5,0.4,68.0,17.0,Niedersachsen,NI
3256,200403256,2004,Landkreis Nienburg (Weser),10.9,0.4,67.4,17.2,Niedersachsen,NI
3256,200903256,2009,Landkreis Nienburg (Weser),11.200000000000001,0.4,66.8,17.6,Niedersachsen,NI
3256,201303256,2013,Landkreis Nienburg (Weser),11.4,0.4,66.4,17.900000000000002,Niedersachsen,NI
3256,201503256,2015,Landkreis Nienburg (Weser),11.5,0.5,66.10000000000001,18.1,Niedersachsen,NI
3257,199603257,1996,Landkreis Schaumburg,15.4,0.8,56.7,25.5,Niedersachsen,NI
3257,200003257,2000,Landkreis Schaumburg,16.3,0.9,55.400000000000006,25.700000000000003,Niedersachsen,NI
3257,200403257,2004,Landkreis Schaumburg,17.0,1.0,54.800000000000004,25.6,Niedersachsen,NI
3257,200903257,2009,Landkreis Schaumburg,17.5,1.0,54.300000000000004,25.8,Niedersachsen,NI
3257,201303257,2013,Landkreis Schaumburg,17.900000000000002,1.2000000000000002,54.2,25.8,Niedersachsen,NI
3257,201503257,2015,Landkreis Schaumburg,18.0,1.2000000000000002,54.0,25.8,Niedersachsen,NI
3351,199603351,1996,Landkreis Celle,10.5,0.6000000000000001,39.0,44.900000000000006,Niedersachsen,NI
3351,200003351,2000,Landkreis Celle,10.9,0.6000000000000001,38.7,44.900000000000006,Niedersachsen,NI
3351,200403351,2004,Landkreis Celle,11.0,0.6000000000000001,38.400000000000006,45.0,Niedersachsen,NI
3351,200903351,2009,Landkreis Celle,11.3,0.6000000000000001,38.2,45.0,Niedersachsen,NI
3351,201303351,2013,Landkreis Celle,11.700000000000001,0.7000000000000001,38.800000000000004,46.300000000000004,Niedersachsen,NI
3351,201503351,2015,Landkreis Celle,11.700000000000001,0.8,38.7,46.400000000000006,Niedersachsen,NI
3352,199603352,1996,Landkreis Cuxhaven,9.8,0.5,76.7,7.800000000000001,Niedersachsen,NI
3352,200003352,2000,Landkreis Cuxhaven,10.200000000000001,0.5,76.3,7.800000000000001,Niedersachsen,NI
3352,200403352,2004,Landkreis Cuxhaven,10.5,0.5,76.10000000000001,7.9,Niedersachsen,NI
3352,200903352,2009,Landkreis Cuxhaven,10.8,0.6000000000000001,75.5,8.4,Niedersachsen,NI
3352,201303352,2013,Landkreis Cuxhaven,11.100000000000001,0.6000000000000001,76.0,8.6,Niedersachsen,NI
3352,201503352,2015,Landkreis Cuxhaven,11.3,0.6000000000000001,75.8,8.6,Niedersachsen,NI
3353,199603353,1996,Landkreis Harburg,14.0,0.7000000000000001,54.900000000000006,27.900000000000002,Niedersachsen,NI
3353,200003353,2000,Landkreis Harburg,14.700000000000001,0.8,54.1,28.1,Niedersachsen,NI
3353,200403353,2004,Landkreis Harburg,15.200000000000001,0.9,53.5,28.1,Niedersachsen,NI
3353,200903353,2009,Landkreis Harburg,16.0,1.1,52.5,28.5,Niedersachsen,NI
3353,201303353,2013,Landkreis Harburg,16.400000000000002,1.2000000000000002,52.300000000000004,28.5,Niedersachsen,NI
3353,201503353,2015,Landkreis Harburg,16.6,1.2000000000000002,52.2,28.5,Niedersachsen,NI
3354,199603354,1996,Landkreis Lüchow-Dannenberg,7.4,0.2,52.900000000000006,36.7,Niedersachsen,NI
3354,200003354,2000,Landkreis Lüchow-Dannenberg,7.7,0.2,52.5,36.7,Niedersachsen,NI
3354,200403354,2004,Landkreis Lüchow-Dannenberg,7.9,0.30000000000000004,52.0,37.0,Niedersachsen,NI
3354,200903354,2009,Landkreis Lüchow-Dannenberg,7.9,0.30000000000000004,51.800000000000004,37.1,Niedersachsen,NI
3354,201303354,2013,Landkreis Lüchow-Dannenberg,8.1,0.30000000000000004,52.0,37.1,Niedersachsen,NI
3354,201503354,2015,Landkreis Lüchow-Dannenberg,8.200000000000001,0.30000000000000004,51.900000000000006,37.1,Niedersachsen,NI
3355,199603355,1996,Landkreis Lüneburg,9.8,0.7000000000000001,52.900000000000006,30.700000000000003,Niedersachsen,NI
3355,200003355,2000,Landkreis Lüneburg,10.200000000000001,0.7000000000000001,52.6,30.700000000000003,Niedersachsen,NI
3355,200403355,2004,Landkreis Lüneburg,10.5,0.8,52.5,30.8,Niedersachsen,NI
3355,200903355,2009,Landkreis Lüneburg,11.200000000000001,1.1,51.300000000000004,31.1,Niedersachsen,NI
3355,201303355,2013,Landkreis Lüneburg,11.4,1.1,51.5,32.4,Niedersachsen,NI
3355,201503355,2015,Landkreis Lüneburg,11.5,1.1,51.400000000000006,32.7,Niedersachsen,NI
3356,199603356,1996,Landkreis Osterholz,13.5,0.7000000000000001,70.0,9.600000000000001,Niedersachsen,NI
3356,200003356,2000,Landkreis Osterholz,14.100000000000001,0.7000000000000001,69.5,9.700000000000001,Niedersachsen,NI
3356,200403356,2004,Landkreis Osterholz,14.600000000000001,0.7000000000000001,68.9,9.700000000000001,Niedersachsen,NI
3356,200903356,2009,Landkreis Osterholz,15.100000000000001,0.8,68.10000000000001,11.700000000000001,Niedersachsen,NI
3356,201303356,2013,Landkreis Osterholz,15.4,0.9,68.3,11.8,Niedersachsen,NI
3356,201503356,2015,Landkreis Osterholz,15.5,0.9,68.2,11.8,Niedersachsen,NI
3357,199603357,1996,Landkreis Rotenburg (Wümme),9.600000000000001,0.4,74.5,14.100000000000001,Niedersachsen,NI
3357,200003357,2000,Landkreis Rotenburg (Wümme),9.9,0.5,74.0,14.200000000000001,Niedersachsen,NI
3357,200403357,2004,Landkreis Rotenburg (Wümme),10.3,0.5,73.5,14.5,Niedersachsen,NI
3357,200903357,2009,Landkreis Rotenburg (Wümme),10.600000000000001,0.5,72.60000000000001,15.0,Niedersachsen,NI
3357,201303357,2013,Landkreis Rotenburg (Wümme),10.8,0.6000000000000001,70.60000000000001,16.6,Niedersachsen,NI
3357,201503357,2015,Landkreis Rotenburg (Wümme),10.9,0.6000000000000001,70.3,16.8,Niedersachsen,NI
3358,199603358,1996,Landkreis Heidekreis,8.5,0.5,42.300000000000004,31.5,Niedersachsen,NI
3358,200003358,2000,Landkreis Heidekreis,8.8,0.6000000000000001,42.400000000000006,31.700000000000003,Niedersachsen,NI
3358,200403358,2004,Landkreis Heidekreis,9.0,0.6000000000000001,42.2,31.8,Niedersachsen,NI
3358,200903358,2009,Landkreis Heidekreis,9.200000000000001,0.6000000000000001,41.800000000000004,32.0,Niedersachsen,NI
3358,201303358,2013,Landkreis Heidekreis,9.4,0.6000000000000001,41.900000000000006,32.300000000000004,Niedersachsen,NI
