GENESIS-Tabelle: AI007-1
Regionalatlas Deutschland;;;;;;;;;;;
Indikatoren des Themenbereichs "Erwerbstätigkeit";;;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;;
;;;Arbeitsplatzdichte;Anteil Erwerbst. Land- u. Forstwirtsch., Fischerei;Anteil Erwerbstätige Produzierendes Gewerbe;Anteil Erwerbstätige Verarbeitendes Gewerbe;Anteil Erwerbstätige Baugewerbe;Anteil Erwerbstätige Dienstleistungsbereiche;Ant ET Handel, Verkehr, Gastgew., Inform., Kommun.;Ant ET Finanz-, Vers., Unt-dl., Grundst-, Wohngsw.;Ant ET Öffentl. u. sonst. DL, Erzieh., Gesundh.
2016;05513;      Gelsenkirchen, Kreisfreie Stadt;656,7;0,1;18,3;10,4;5,8;81,5;23,3;20,0;38,2
2016;05515;      Münster, Kreisfreie Stadt;1008,2;0,5;9,9;5,9;3,0;89,5;25,7;20,7;43,1
2016;05554;      Borken, Kreis;837,6;2,6;33,7;24,2;8,3;63,6;25,7;11,9;26,0
2016;05558;      Coesfeld, Kreis;680,0;3,8;24,5;17,7;6,1;71,7;26,2;12,2;33,3
2016;05562;      Recklinghausen, Kreis;600,5;0,7;21,3;11,6;6,5;77,9;25,6;14,0;38,3
2016;05566;      Steinfurt, Kreis;754,2;2,1;27,3;19,5;6,3;70,6;28,8;12,8;29,0
2016;05570;      Warendorf, Kreis;722,5;3,0;32,4;26,1;5,6;64,6;22,5;13,2;28,9
2016;057;    Detmold, Regierungsbezirk;816,5;1,2;28,9;22,9;5,1;69,9;24,9;14,2;30,8
2016;05711;      Bielefeld, Kreisfreie Stadt;917,1;0,3;17,6;13,0;3,3;82,1;26,7;17,3;38,1
2016;05754;      Gütersloh, Kreis;902,6;1,3;38,1;31,9;5,4;60,6;25,2;14,9;20,5
2016;05758;      Herford, Kreis;777,6;0,8;35,6;28,6;5,7;63,6;25,2;12,9;25,5
2016;05762;      Höxter, Kreis;702,0;2,8;27,4;19,9;6,7;70,0;24,4;10,4;35,1
2016;05766;      Lippe, Kreis;714,1;1,3;29,1;22,6;5,5;69,7;22,8;12,0;34,9
2016;05770;      Minden-Lübbecke, Kreis;836,2;1,3;29,0;22,9;5,0;69,7;23,0;13,9;32,8
2016;05774;      Paderborn, Kreis;780,0;1,4;26,1;20,1;5,4;72,5;26,2;14,4;32,0
2016;059;    Arnsberg, Regierungsbezirk;772,0;0,6;27,2;20,8;4,9;72,2;24,6;15,2;32,4
2016;05911;      Bochum, Kreisfreie Stadt;761,1;0,1;15,2;9,1;4,8;84,7;25,5;17,9;41,3
2016;05913;      Dortmund, Kreisfreie Stadt;805,9;0,1;14,6;8,5;4,4;85,3;27,2;22,3;35,7
2016;05914;      Hagen, Kreisfreie Stadt;815,5;0,2;22,8;17,2;4,0;77,1;26,7;15,6;34,8
2016;05915;      Hamm, Kreisfreie Stadt;695,9;0,4;20,0;13,0;5,6;79,7;27,3;15,4;36,9
2016;05916;      Herne, Kreisfreie Stadt;603,2;-;22,5;8,9;7,4;77,5;25,4;14,9;37,2
2016;05954;      Ennepe-Ruhr-Kreis;700,2;0,4;31,7;25,5;5,0;67,9;23,3;12,6;32,0
2016;05958;      Hochsauerlandkreis;861,0;1,7;33,3;26,8;5,4;64,9;22,5;12,4;30,1
2016;05962;      Märkischer Kreis;805,1;0,6;42,8;37,5;4,3;56,6;19,4;11,9;25,3
2016;05966;      Olpe, Kreis;862,6;0,9;46,3;40,8;4,9;52,7;18,5;10,3;23,8
2016;05970;      Siegen-Wittgenstein, Kreis;851,7;0,4;34,0;28,3;4,9;65,6;24,0;13,2;28,5
2016;05974;      Soest, Kreis;770,6;2,2;31,2;24,8;5,5;66,6;23,7;12,4;30,5
2016;05978;      Unna, Kreis;690,2;0,7;23,6;16,5;4,7;75,7;29,7;14,3;31,6
2016;06;  Hessen;825,4;0,8;21,3;14,9;5,3;77,8;27,3;20,8;29,6
2016;064;    Darmstadt, Regierungsbezirk;849,2;0,6;18,2;12,0;5,0;81,2;28,9;24,6;27,7
2016;06411;      Darmstadt, Kreisfreie Stadt;1201,2;0,2;18,7;14,9;2,7;81,1;25,4;19,1;36,5
2016;06412;      Frankfurt am Main, Kreisfreie Stadt;1335,8;0,1;10,3;6,4;2,9;89,6;31,2;34,5;23,9
2016;06413;      Offenbach am Main, Kreisfreie Stadt;788,8;-;17,9;9,5;6,5;81,9;24,7;24,7;32,4
2016;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1016,5;0,3;13,6;8,5;3,9;86,1;23,8;23,4;39,0
2016;06431;      Bergstraße, Landkreis;617,8;1,8;26,5;16,4;8,2;71,8;27,9;14,7;29,2
2016;06432;      Darmstadt-Dieburg, Landkreis;558,2;2,1;26,3;17,8;7,8;71,6;28,7;16,1;26,9
2016;06433;      Groß-Gerau, Landkreis;688,2;1,0;28,8;21,7;5,7;70,2;31,2;17,1;22,0
2016;06434;      Hochtaunuskreis;817,4;0,4;16,0;11,0;4,5;83,5;27,9;24,9;30,6
2016;06435;      Main-Kinzig-Kreis;654,7;0,9;28,6;19,7;7,7;70,6;25,8;17,9;26,9
2016;06436;      Main-Taunus-Kreis;790,1;0,5;13,7;7,9;5,0;85,8;34,3;28,3;23,3
2016;06437;      Odenwaldkreis;638,2;1,8;33,6;25,8;7,1;64,9;20,5;14,4;30,1
2016;06438;      Offenbach, Landkreis;720,5;0,4;21,7;13,5;6,9;78,0;34,7;23,0;20,3
2016;06439;      Rheingau-Taunus-Kreis;568,1;2,1;22,1;14,3;6,6;75,7;24,9;16,1;34,7
2016;06440;      Wetteraukreis;616,5;1,5;23,2;15,1;6,7;75,3;26,5;16,6;32,3
2016;065;    Gießen, Regierungsbezirk;742,1;0,9;28,3;21,3;5,9;70,8;22,8;13,4;34,6
2016;06531;      Gießen, Landkreis;757,5;0,7;20,5;14,3;5,0;78,8;25,6;15,0;38,2
2016;06532;      Lahn-Dill-Kreis;761,6;0,5;35,3;28,8;5,6;64,2;22,0;13,4;28,7
2016;06533;      Limburg-Weilburg, Landkreis;683,4;1,0;25,9;14,9;9,8;73,2;26,2;14,4;32,6
2016;06534;      Marburg-Biedenkopf, Landkreis;775,6;0,9;30,3;25,0;4,5;68,8;18,6;12,5;37,8
2016;06535;      Vogelsbergkreis;672,2;3,3;30,8;22,6;6,9;65,9;22,6;9,5;33,8
2016;066;    Kassel, Regierungsbezirk;819,3;1,5;26,7;19,7;5,7;71,8;25,5;13,8;32,5
2016;06611;      Kassel, Kreisfreie Stadt;1129,3;0,1;16,8;11,5;3,5;83,0;23,7;20,2;39,1
2016;06631;      Fulda, Landkreis;885,7;1,4;27,2;19,1;7,0;71,4;27,4;15,6;28,3
2016;06632;      Hersfeld-Rotenburg, Landkreis;821,3;1,6;25,7;17,5;6,7;72,7;34,1;10,6;27,9
2016;06633;      Kassel, Landkreis;650,6;1,5;36,1;30,0;5,3;62,3;23,9;11,9;26,5
2016;06634;      Schwalm-Eder-Kreis;659,2;2,3;28,0;21,4;5,7;69,6;25,9;10,8;32,9
2016;06635;      Waldeck-Frankenberg, Landkreis;843,0;2,5;32,7;25,0;6,7;65,0;22,0;9,0;34,0
2016;06636;      Werra-Meißner-Kreis;664,9;3,1;25,4;16,6;7,8;71,3;23,0;9,7;38,6
2016;07;  Rheinland-Pfalz;750,1;2,1;25,6;18,2;6,1;72,3;24,9;13,5;34,0
2016;071;    Koblenz, Stat. Region;765,1;1,4;26,3;18,5;6,7;72,3;24,8;13,0;34,5
2016;07111;      Koblenz, Kreisfreie Stadt;1400,0;0,3;12,2;8,1;2,7;87,5;25,8;19,6;42,1
2016;07131;      Ahrweiler, Landkreis;641,6;2,7;23,2;14,9;7,8;74,3;29,0;11,2;34,1
2016;07132;      Altenkirchen (Westerwald), Landkreis;654,0;1,3;36,5;28,1;7,7;62,4;21,9;12,0;28,5
2016;07133;      Bad Kreuznach, Landkreis;740,9;2,3;24,3;17,8;5,6;73,3;24,5;13,4;35,4
2016;07134;      Birkenfeld, Landkreis;748,0;1,3;30,0;21,2;7,2;69,0;19,4;10,6;39,0
2016;07135;      Cochem-Zell, Landkreis;785,9;4,2;18,9;10,3;8,3;77,2;26,0;12,2;39,1
2016;07137;      Mayen-Koblenz, Landkreis;705,6;1,2;27,2;19,8;6,1;71,5;26,6;10,5;34,5
2016;07138;      Neuwied, Landkreis;702,9;1,1;30,4;22,1;6,9;68,7;22,5;12,8;33,4
2016;07140;      Rhein-Hunsrück-Kreis;813,3;1,7;29,4;20,0;8,4;68,8;25,5;10,5;32,8
2016;07141;      Rhein-Lahn-Kreis;620,0;1,6;26,6;18,8;6,7;71,8;23,5;9,8;38,4
2016;07143;      Westerwaldkreis;748,5;0,9;33,8;23,4;9,1;65,5;25,3;13,9;26,3
2016;072;    Trier, Stat. Region;741,4;3,0;26,1;18,1;6,7;70,9;25,9;10,6;34,4
2016;07211;      Trier, Kreisfreie Stadt;1041,0;0,4;15,3;9,4;3,8;84,4;28,2;12,7;43,5
2016;07231;      Bernkastel-Wittlich, Landkreis;801,1;4,3;34,4;25,3;8,1;61,5;22,5;10,5;28,5
2016;07232;      Eifelkreis Bitburg-Prüm;647,3;5,0;32,6;23,3;8,3;62,1;24,8;9,8;27,6
2016;07233;      Vulkaneifel, Landkreis;797,4;2,6;27,0;19,6;6,4;69,8;24,8;7,4;37,6
2016;07235;      Trier-Saarburg, Landkreis;500,5;4,5;27,8;18,4;9,0;67,8;27,8;9,8;30,2
2016;073;    Rheinhessen-Pfalz, Stat. Region;741,6;2,4;24,9;18,0;5,5;72,7;24,7;14,7;33,4
2016;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;735,2;0,9;28,2;21,6;5,3;70,0;25,1;13,2;31,7
2016;07312;      Kaiserslautern, Kreisfreie Stadt;1049,3;0,1;17,8;13,7;2,8;82,2;24,5;20,2;37,5
2016;07313;      Landau in der Pfalz, Kreisfreie Stadt;1010,6;0,9;15,7;10,7;3,8;83,4;25,1;17,2;41,1
2016;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1154,2;0,2;41,9;36,0;4,4;57,9;18,7;14,2;25,0
2016;07315;      Mainz, Kreisfreie Stadt;1040,4;0,3;10,0;6,1;2,7;89,9;28,1;19,2;42,5
2016;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;836,4;2,5;15,2;7,1;6,7;82,6;24,8;16,3;41,5
2016;07317;      Pirmasens, Kreisfreie Stadt;1052,0;-;25,2;19,5;4,5;74,8;24,4;13,9;36,5
2016;07318;      Speyer, Kreisfreie Stadt;1194,8;-;18,9;14,3;3,6;81,1;23,7;18,4;39,0
2016;07319;      Worms, Kreisfreie Stadt;808,8;1,1;24,2;15,1;5,9;74,7;27,2;15,8;31,7
2016;07320;      Zweibrücken, Kreisfreie Stadt;999,3;0,4;29,1;23,8;3,6;70,4;23,3;12,6;34,5
2016;07331;      Alzey-Worms, Landkreis;528,6;6,6;24,2;13,9;9,3;69,2;23,3;15,9;30,0
2016;07332;      Bad Dürkheim, Landkreis;567,8;5,6;20,1;12,6;6,4;74,1;27,1;13,5;33,5
2016;07333;      Donnersbergkreis;619,7;2,6;33,9;27,7;5,5;63,5;18,9;11,1;33,6
2016;07334;      Germersheim, Landkreis;688,5;3,0;43,6;36,3;5,7;53,2;20,1;9,6;23,5
2016;07335;      Kaiserslautern, Landkreis;516,8;1,4;23,6;12,4;9,6;75,0;26,7;11,2;37,1
2016;07336;      Kusel, Landkreis;435,2;2,5;25,0;17,0;7,0;73,0;24,0;10,5;38,5
2016;07337;      Südliche Weinstraße, Landkreis;627,5;5,8;26,1;17,3;8,2;68,4;26,5;10,2;31,6
2016;07338;      Rhein-Pfalz-Kreis;453,8;12,8;22,6;9,6;10,5;64,4;25,7;11,9;26,8
2016;07339;      Mainz-Bingen, Landkreis;575,5;3,7;27,9;19,9;6,9;68,6;27,0;12,7;28,9
2016;07340;      Südwestpfalz, Landkreis;391,4;2,9;28,9;17,8;10,3;68,6;31,4;8,3;28,9
2016;08;  Baden-Württemberg, Land;849,4;1,2;30,9;24,6;5,2;68,0;24,2;15,9;27,9
2016;081;    Stuttgart, Regierungsbezirk;872,0;1,0;32,3;26,1;5,1;66,7;23,3;18,0;25,4
2016;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1196,9;0,2;19,2;14,7;3,2;80,6;21,5;27,5;31,6
2016;08115;      Böblingen, Landkreis;918,5;0,4;38,9;34,4;4,0;60,7;23,5;18,6;18,6
2016;08116;      Esslingen, Landkreis;794,9;0,6;34,1;27,7;5,5;65,3;25,6;17,3;22,4
2016;08117;      Göppingen, Landkreis;741,4;0,9;36,8;27,9;7,9;62,4;22,2;14,4;25,9
2016;08118;      Ludwigsburg, Landkreis;738,6;1,3;32,4;26,1;5,5;66,3;26,1;16,2;24,1
2016;08119;      Rems-Murr-Kreis, Landkreis;726,8;1,2;33,7;26,3;6,6;65,0;23,4;15,7;25,9
2016;08121;      Heilbronn, Stadtkreis;1182,5;0,6;20,6;14,6;4,0;78,8;26,3;20,5;31,9
2016;08125;      Heilbronn, Landkreis;762,5;2,3;42,7;35,8;5,5;55,1;22,4;14,1;18,7
2016;08126;      Hohenlohekreis, Landkreis;953,6;2,8;41,6;35,6;5,2;55,5;29,9;7,9;17,7
2016;08127;      Schwäbisch Hall, Landkreis;849,4;2,7;38,8;30,6;6,8;58,5;20,4;15,4;22,7
2016;08128;      Main-Tauber-Kreis, Landkreis;860,4;2,3;37,3;30,9;5,9;60,3;21,4;10,0;28,9
2016;08135;      Heidenheim, Landkreis;767,9;1,2;37,7;31,7;4,6;61,2;22,3;14,0;24,9
2016;08136;      Ostalbkreis, Landkreis;819,2;1,4;38,8;31,8;6,0;59,9;20,5;11,4;27,9
2016;082;    Karlsruhe, Regierungsbzirk;836,3;0,6;26,7;20,6;4,9;72,6;26,1;17,6;28,9
2016;08211;      Baden-Baden, Stadtkreis;1226,4;0,5;19,1;12,3;5,1;80,2;32,6;15,7;31,9
2016;08212;      Karlsruhe, Stadtkreis;1091,1;0,1;13,8;9,6;3,4;86,2;29,8;23,0;33,4
2016;08215;      Karlsruhe, Landkreis;713,8;0,8;30,7;23,1;6,1;68,5;24,3;20,5;23,6
2016;08216;      Rastatt, Landkreis;769,0;1,0;44,8;37,9;5,7;54,3;20,3;12,6;21,5
2016;08221;      Heidelberg, Stadtkreis;1038,5;0,3;11,8;8,8;2,1;87,8;20,8;18,8;48,2
2016;08222;      Mannheim, Stadtkreis;1162,9;0,2;24,0;17,7;4,3;75,7;25,8;23,4;26,6
2016;08225;      Neckar-Odenwald-Kreis, Landkreis;703,9;2,0;36,5;28,2;6,8;61,7;19,3;9,5;32,9
2016;08226;      Rhein-Neckar-Kreis, Landkreis;655,4;0,9;24,6;17,9;5,9;74,4;32,5;15,2;26,7
