GENESIS-Tabelle: AI002-3
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;
Regionalatlas Deutschland;;;;
;;;Wanderungssaldo je 10 000: Männer 18 bis 29 Jahre;Wanderungssaldo je 10.000: Frauen 18 bis 29 Jahre
2002;05558;      Coesfeld, Kreis;-50,0;-69,9
2002;05562;      Recklinghausen, Kreis;-81,9;6,3
2002;05566;      Steinfurt, Kreis;-5,9;-16,8
2002;05570;      Warendorf, Kreis;-106,5;-53,1
2002;057;    Detmold, Regierungsbezirk;64,9;96,3
2002;05711;      Bielefeld, Kreisfreie Stadt;377,2;452,1
2002;05754;      Gütersloh, Kreis;20,9;16,2
2002;05758;      Herford, Kreis;-18,8;36,4
2002;05762;      Höxter, Kreis;-175,3;-191,8
2002;05766;      Lippe, Kreis;-49,4;-8,6
2002;05770;      Minden-Lübbecke, Kreis;-19,0;-15,2
2002;05774;      Paderborn, Kreis;161,3;162,5
2002;059;    Arnsberg, Regierungsbezirk;98,3;81,4
2002;05911;      Bochum, Kreisfreie Stadt;295,0;364,4
2002;05913;      Dortmund, Kreisfreie Stadt;435,8;327,3
2002;05914;      Hagen, Kreisfreie Stadt;44,2;-14,1
2002;05915;      Hamm, Kreisfreie Stadt;188,1;72,0
2002;05916;      Herne, Kreisfreie Stadt;77,2;121,4
2002;05954;      Ennepe-Ruhr-Kreis;-91,3;14,6
2002;05958;      Hochsauerlandkreis;-154,9;-156,9
2002;05962;      Märkischer Kreis;-22,6;-70,9
2002;05966;      Olpe, Kreis;-37,9;-30,3
2002;05970;      Siegen-Wittgenstein, Kreis;78,7;70,2
2002;05974;      Soest, Kreis;-13,7;27,5
2002;05978;      Unna, Kreis;-6,6;-73,0
2002;06;  Hessen;160,9;230,5
2002;064;    Darmstadt, Regierungsbezirk;232,9;330,5
2002;06411;      Darmstadt, Kreisfreie Stadt;542,2;594,1
2002;06412;      Frankfurt am Main, Kreisfreie Stadt;513,0;672,4
2002;06413;      Offenbach am Main, Kreisfreie Stadt;528,1;530,6
2002;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;325,1;414,2
2002;06431;      Bergstraße, Landkreis;37,6;108,1
2002;06432;      Darmstadt-Dieburg, Landkreis;102,5;182,7
2002;06433;      Groß-Gerau, Landkreis;290,6;293,4
2002;06434;      Hochtaunuskreis;27,9;171,6
2002;06435;      Main-Kinzig-Kreis;95,7;99,7
2002;06436;      Main-Taunus-Kreis;120,1;296,1
2002;06437;      Odenwaldkreis;1,5;27,0
2002;06438;      Offenbach, Landkreis;197,4;232,5
2002;06439;      Rheingau-Taunus-Kreis;-24,3;223,9
2002;06440;      Wetteraukreis;64,2;220,0
2002;065;    Gießen, Regierungsbezirk;87,6;113,8
2002;06531;      Gießen, Landkreis;275,7;268,9
2002;06532;      Lahn-Dill-Kreis;-51,2;32,4
2002;06533;      Limburg-Weilburg, Landkreis;-36,5;-2,7
2002;06534;      Marburg-Biedenkopf, Landkreis;147,5;177,8
2002;06535;      Vogelsbergkreis;-20,1;-109,6
2002;066;    Kassel, Regierungsbezirk;11,3;28,9
2002;06611;      Kassel, Kreisfreie Stadt;395,6;366,4
2002;06631;      Fulda, Landkreis;67,7;65,6
2002;06632;      Hersfeld-Rotenburg, Landkreis;-116,2;-165,1
2002;06633;      Kassel, Landkreis;-119,3;-36,1
2002;06634;      Schwalm-Eder-Kreis;-53,1;-106,8
2002;06635;      Waldeck-Frankenberg, Landkreis;-81,0;-12,9
2002;06636;      Werra-Meißner-Kreis;-197,2;-167,7
2002;07;  Rheinland-Pfalz;63,7;119,2
2002;071;    Koblenz, Stat. Region;1,3;52,2
2002;07111;      Koblenz, Kreisfreie Stadt;329,5;394,7
2002;07131;      Ahrweiler, Landkreis;48,1;28,6
2002;07132;      Altenkirchen (Westerwald), Landkreis;-47,4;-123,5
2002;07133;      Bad Kreuznach, Landkreis;-50,4;18,1
2002;07134;      Birkenfeld, Landkreis;-27,6;-
2002;07135;      Cochem-Zell, Landkreis;-4,5;74,2
2002;07137;      Mayen-Koblenz, Landkreis;8,0;104,5
2002;07138;      Neuwied, Landkreis;-25,1;39,7
2002;07140;      Rhein-Hunsrück-Kreis;-50,9;22,2
2002;07141;      Rhein-Lahn-Kreis;-23,9;20,2
2002;07143;      Westerwaldkreis;-63,6;15,5
2002;072;    Trier, Stat. Region;42,6;98,4
2002;07211;      Trier, Kreisfreie Stadt;443,8;494,1
2002;07231;      Bernkastel-Wittlich, Landkreis;15,2;-39,9
2002;07232;      Eifelkreis Bitburg-Prüm;-147,8;-80,7
2002;07233;      Vulkaneifel, Landkreis;-221,4;-128,5
2002;07235;      Trier-Saarburg, Landkreis;-52,5;5,9
2002;073;    Rheinhessen-Pfalz, Stat. Region;115,5;173,5
2002;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;42,9;55,3
2002;07312;      Kaiserslautern, Kreisfreie Stadt;364,0;329,4
2002;07313;      Landau in der Pfalz, Kreisfreie Stadt;362,5;284,9
2002;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;209,6;403,8
2002;07315;      Mainz, Kreisfreie Stadt;484,8;579,6
2002;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;-15,4;44,2
2002;07317;      Pirmasens, Kreisfreie Stadt;46,0;-33,3
2002;07318;      Speyer, Kreisfreie Stadt;275,9;159,9
2002;07319;      Worms, Kreisfreie Stadt;251,2;158,2
2002;07320;      Zweibrücken, Kreisfreie Stadt;328,3;229,5
2002;07331;      Alzey-Worms, Landkreis;-1,2;45,1
2002;07332;      Bad Dürkheim, Landkreis;-26,8;6,6
2002;07333;      Donnersbergkreis;-168,8;-22,1
2002;07334;      Germersheim, Landkreis;-25,5;71,7
2002;07335;      Kaiserslautern, Landkreis;-97,8;-
2002;07336;      Kusel, Landkreis;-116,8;-64,7
2002;07337;      Südliche Weinstraße, Landkreis;-61,6;-7,7
2002;07338;      Rhein-Pfalz-Kreis;45,2;47,3
2002;07339;      Mainz-Bingen, Landkreis;149,8;225,9
2002;07340;      Südwestpfalz, Landkreis;-105,5;-36,9
2002;08;  Baden-Württemberg, Land;184,1;222,8
2002;081;    Stuttgart, Regierungsbezirk;191,5;217,0
2002;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;534,3;477,0
2002;08115;      Böblingen, Landkreis;205,8;236,9
2002;08116;      Esslingen, Landkreis;289,2;315,5
2002;08117;      Göppingen, Landkreis;101,8;56,1
2002;08118;      Ludwigsburg, Landkreis;156,7;274,1
2002;08119;      Rems-Murr-Kreis, Landkreis;162,0;198,8
2002;08121;      Heilbronn, Stadtkreis;238,2;232,4
2002;08125;      Heilbronn, Landkreis;113,6;137,8
2002;08126;      Hohenlohekreis, Landkreis;-54,6;59,6
2002;08127;      Schwäbisch Hall, Landkreis;37,7;25,9
2002;08128;      Main-Tauber-Kreis, Landkreis;-141,9;-102,9
2002;08135;      Heidenheim, Landkreis;-81,7;-77,4
2002;08136;      Ostalbkreis, Landkreis;-16,7;25,9
2002;082;    Karlsruhe, Regierungsbzirk;265,2;287,4
2002;08211;      Baden-Baden, Stadtkreis;399,7;448,1
2002;08212;      Karlsruhe, Stadtkreis;645,5;555,7
2002;08215;      Karlsruhe, Landkreis;148,2;170,5
2002;08216;      Rastatt, Landkreis;130,4;164,5
2002;08221;      Heidelberg, Stadtkreis;740,7;562,8
2002;08222;      Mannheim, Stadtkreis;385,6;447,8
2002;08225;      Neckar-Odenwald-Kreis, Landkreis;40,2;118,3
2002;08226;      Rhein-Neckar-Kreis, Landkreis;126,4;222,9
2002;08231;      Pforzheim, Stadtkreis;287,5;386,9
2002;08235;      Calw, Landkreis;99,0;59,6
2002;08236;      Enzkreis, Landkreis;41,2;58,0
2002;08237;      Freudenstadt, Landkreis;122,4;145,4
2002;083;    Freiburg, Regierungsbezirk;122,1;200,4
2002;08311;      Freiburg im Breisgau, Stadtkreis;514,4;580,4
2002;08315;      Breisgau-Hochschwarzwald, Landkreis;87,4;202,5
2002;08316;      Emmendingen, Landkreis;145,0;156,3
2002;08317;      Ortenaukreis, Landkreis;15,0;43,0
2002;08325;      Rottweil, Landkreis;-58,9;34,4
2002;08326;      Schwarzwald-Baar-Kreis, Landkreis;15,8;94,4
2002;08327;      Tuttlingen, Landkreis;-1,0;28,5
2002;08335;      Konstanz, Landkreis;288,3;401,5
2002;08336;      Lörrach, Landkreis;52,3;124,8
2002;08337;      Waldshut, Landkreis;-47,8;7,4
2002;084;    Tübingen, Regierungsbezirk;121,8;165,3
2002;08415;      Reutlingen, Landkreis;137,4;261,8
2002;08416;      Tübingen, Landkreis;309,2;359,5
2002;08417;      Zollernalbkreis, Landkreis;46,1;65,5
2002;08421;      Ulm, Stadtkreis;492,5;389,8
2002;08425;      Alb-Donau-Kreis, Landkreis;31,8;100,0
2002;08426;      Biberach, Landkreis;36,9;83,4
2002;08435;      Bodenseekreis, Landkreis;99,8;203,4
2002;08436;      Ravensburg, Landkreis;52,1;64,6
2002;08437;      Sigmaringen, Landkreis;-103,8;-181,7
2002;09;  Bayern;167,7;206,3
2002;091;    Oberbayern, Regierungsbezirk;327,7;367,9
2002;09161;      Ingolstadt;411,1;354,8
2002;09162;      München, Landeshauptstadt;680,6;663,7
2002;09163;      Rosenheim;491,5;218,9
2002;09171;      Altötting, Landkreis;36,2;169,6
2002;09172;      Berchtesgadener Land, Landkreis;156,6;137,0
2002;09173;      Bad Tölz-Wolfratshausen, Landkreis;140,1;248,7
2002;09174;      Dachau, Landkreis;156,5;173,8
2002;09175;      Ebersberg, Landkreis;170,0;215,2
2002;09176;      Eichstätt, Landkreis;153,3;188,9
2002;09177;      Erding, Landkreis;67,8;290,1
2002;09178;      Freising, Landkreis;489,3;450,0
2002;09179;      Fürstenfeldbruck, Landkreis;129,1;261,2
2002;09180;      Garmisch-Partenkirchen, Landkreis;219,4;196,3
2002;09181;      Landsberg am Lech, Landkreis;160,8;97,4
2002;09182;      Miesbach, Landkreis;122,8;193,6
2002;09183;      Mühldorf a.Inn, Landkreis;165,0;154,6
2002;09184;      München, Landkreis;168,9;327,6
2002;09185;      Neuburg-Schrobenhausen, Landkreis;90,5;157,9
2002;09186;      Pfaffenhofen a.d.Ilm, Landkreis;22,8;134,8
2002;09187;      Rosenheim, Landkreis;61,5;85,6
2002;09188;      Starnberg, Landkreis;99,2;294,3
2002;09189;      Traunstein, Landkreis;5,4;65,5
2002;09190;      Weilheim-Schongau, Landkreis;25,3;133,2
2002;092;    Niederbayern, Regierungsbezirk;29,6;85,3
2002;09261;      Landshut;404,6;443,7
2002;09262;      Passau;95,1;394,7
2002;09263;      Straubing;99,6;225,3
2002;09271;      Deggendorf, Landkreis;-29,4;90,1
2002;09272;      Freyung-Grafenau, Landkreis;-125,1;-130,2
2002;09273;      Kelheim, Landkreis;81,5;78,6
2002;09274;      Landshut, Landkreis;70,1;119,2
2002;09275;      Passau, Landkreis;-78,0;-11,7
2002;09276;      Regen, Landkreis;-19,5;-31,0
2002;09277;      Rottal-Inn, Landkreis;-21,9;2,6
2002;09278;      Straubing-Bogen, Landkreis;39,6;70,4
2002;09279;      Dingolfing-Landau, Landkreis;122,8;92,8
2002;093;    Oberpfalz, Regierungsbezirk;97,1;130,1
2002;09361;      Amberg;199,2;40,7
2002;09362;      Regensburg;614,9;703,2
2002;09363;      Weiden i.d.OPf.;-35,7;134,4
2002;09371;      Amberg-Sulzbach, Landkreis;-43,4;81,1
2002;09372;      Cham, Landkreis;13,8;-16,7
2002;09373;      Neumarkt i.d.OPf., Landkreis;71,5;5,8
2002;09374;      Neustadt a.d.Waldnaab, Landkreis;19,4;-59,0
2002;09375;      Regensburg, Landkreis;88,7;112,7
2002;09376;      Schwandorf, Landkreis;-29,9;86,1
2002;09377;      Tirschenreuth, Landkreis;-154,5;-148,8
2002;094;    Oberfranken, Regierungsbezirk;-11,3;4,2
2002;09461;      Bamberg;552,1;375,0
2002;09462;      Bayreuth;339,5;248,8
2002;09463;      Coburg;46,4;-52,5
2002;09464;      Hof;-107,3;-204,9
2002;09471;      Bamberg, Landkreis;-44,0;27,5
2002;09472;      Bayreuth, Landkreis;-86,3;-61,6
2002;09473;      Coburg, Landkreis;-125,5;73,0
2002;09474;      Forchheim, Landkreis;25,1;31,4
2002;09475;      Hof, Landkreis;-175,0;-147,6
2002;09476;      Kronach, Landkreis;-107,4;-174,3
2002;09477;      Kulmbach, Landkreis;-232,5;-153,0
2002;09478;      Lichtenfels, Landkreis;-12,3;2,1
2002;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;-291,9;-166,1
2002;095;    Mittelfranken, Regierungsbezirk;165,6;205,1
2002;09561;      Ansbach;295,8;222,9
2002;09562;      Erlangen;498,1;457,7
2002;09563;      Fürth;246,3;307,2
2002;09564;      Nürnberg;401,8;458,5
2002;09565;      Schwabach;235,9;156,3
2002;09571;      Ansbach, Landkreis;-93,9;-79,7
2002;09572;      Erlangen-Höchstadt, Landkreis;-53,4;13,3
2002;09573;      Fürth, Landkreis;44,0;147,6
2002;09574;      Nürnberger Land, Landkreis;-37,8;17,9
2002;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;-10,4;-40,5
2002;09576;      Roth, Landkreis;-66,5;-89,1
2002;09577;      Weißenburg-Gunzenhausen, Landkreis;21,6;19,7
2002;096;    Unterfranken, Regierungsbezirk;96,0;119,9
2002;09661;      Aschaffenburg;328,9;249,0
2002;09662;      Schweinfurt;320,3;82,6
2002;09663;      Würzburg;803,5;848,3
2002;09671;      Aschaffenburg, Landkreis;-95,4;16,6
2002;09672;      Bad Kissingen, Landkreis;-174,0;-119,8
2002;09673;      Rhön-Grabfeld, Landkreis;-89,1;-136,3
2002;09674;      Haßberge, Landkreis;-43,1;-129,7
2002;09675;      Kitzingen, Landkreis;-38,6;95,7
2002;09676;      Miltenberg, Landkreis;-103,4;-6,9
2002;09677;      Main-Spessart, Landkreis;-13,7;-174,2
2002;09678;      Schweinfurt, Landkreis;-100,8;-57,0
2002;09679;      Würzburg, Landkreis;91,8;31,7
2002;097;    Schwaben, Regierungsbezirk;93,7;133,3
2002;09761;      Augsburg;318,7;446,0
2002;09762;      Kaufbeuren;162,9;176,1
2002;09763;      Kempten (Allgäu);-37,3;131,0
2002;09764;      Memmingen;212,0;83,5
2002;09771;      Aichach-Friedberg, Landkreis;114,8;122,6
2002;09772;      Augsburg, Landkreis;98,8;88,0
2002;09773;      Dillingen a.d.Donau, Landkreis;16,2;127,6
2002;09774;      Günzburg, Landkreis;45,6;39,6
2002;09775;      Neu-Ulm, Landkreis;227,5;178,2
2002;09776;      Lindau (Bodensee), Landkreis;-48,6;84,0
2002;09777;      Ostallgäu, Landkreis;-62,4;59,2
2002;09778;      Unterallgäu, Landkreis;-78,1;-58,1
2002;09779;      Donau-Ries, Landkreis;32,7;72,4
2002;09780;      Oberallgäu, Landkreis;10,4;-57,7
2002;10;  Saarland;112,4;97,0
2002;10041;      Saarbrücken, Regionalverband;290,7;239,2
2002;10041100;      Saarbrücken, Landeshauptstadt;-;-
2002;10042;      Merzig-Wadern, Landkreis;29,7;-84,5
2002;10043;      Neunkirchen, Landkreis;33,9;160,7
2002;10044;      Saarlouis, Landkreis;80,4;77,6
2002;10045;      Saarpfalz-Kreis;-60,8;-65,8
2002;10046;      St. Wendel, Landkreis;9,7;-46,8
2002;11;  Berlin;396,8;442,8
2002;11001001;      Berlin-Mitte;-;-
2002;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-
2002;11003003;      Berlin-Pankow;-;-
2002;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-
2002;11005005;      Berlin-Spandau;-;-
2002;11006006;      Berlin-Steglitz-Zehlendorf;-;-
2002;11007007;      Berlin-Tempelhof-Schöneberg;-;-
2002;11008008;      Berlin-Neukölln;-;-
2002;11009009;      Berlin-Treptow-Köpenick;-;-
2002;11010010;      Berlin-Marzahn-Hellersdorf;-;-
2002;11011011;      Berlin-Lichtenberg;-;-
2002;11012012;      Berlin-Reinickendorf;-;-
2002;12;  Brandenburg;-273,2;-349,9
2002;12051;      Brandenburg an der Havel, Kreisfreie Stadt;-103,5;-260,1
2002;12052;      Cottbus, Kreisfreie Stadt;-22,4;-368,3
2002;12053;      Frankfurt (Oder), Kreisfreie Stadt;-403,6;-512,2
2002;12054;      Potsdam, Kreisfreie Stadt;252,7;379,5
2002;12060;      Barnim, Landkreis;-252,6;-362,7
2002;12061;      Dahme-Spreewald, Landkreis;-216,2;-238,7
2002;12062;      Elbe-Elster, Landkreis;-337,5;-547,6
2002;12063;      Havelland, Landkreis;-150,3;-144,0
2002;12064;      Märkisch-Oderland, Landkreis;-289,5;-360,8
2002;12065;      Oberhavel, Landkreis;-243,3;-113,5
2002;12066;      Oberspreewald-Lausitz, Landkreis;-407,2;-688,0
2002;12067;      Oder-Spree, Landkreis;-475,6;-493,8
2002;12068;      Ostprignitz-Ruppin, Landkreis;-229,4;-517,6
2002;12069;      Potsdam-Mittelmark, Landkreis;-266,6;-210,6
2002;12070;      Prignitz, Landkreis;-411,6;-719,0
2002;12071;      Spree-Neiße, Landkreis;-545,7;-679,9
2002;12072;      Teltow-Fläming, Landkreis;-203,8;-275,0
2002;12073;      Uckermark, Landkreis;-629,0;-793,5
2002;13;  Mecklenburg-Vorpommern;-281,5;-435,4
2002;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-3,8;121,0
2002;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-298,4;-492,4
2002;13003;      Kreisfreie Stadt Rostock, Hansestadt;243,9;229,2
2002;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;-237,3;-328,7
2002;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-70,4;-222,5
2002;13006;      Kreisfreie Stadt Wismar, Hansestadt;152,9;-174,6
2002;13051;      Landkreis Bad Doberan;-458,9;-575,6
2002;13052;      Landkreis Demmin;-595,4;-819,6
2002;13053;      Landkreis Güstrow;-423,8;-694,4
2002;13054;      Landkreis Ludwigslust;-299,9;-422,2
2002;13055;      Landkreis Mecklenburg-Strelitz;-424,1;-785,8
2002;13056;      Landkreis Müritz;-338,8;-501,2
2002;13057;      Landkreis Nordvorpommern;-472,2;-649,4
2002;13058;      Landkreis Nordwestmecklenburg;-252,5;-427,3
2002;13059;      Landkreis Ostvorpommern;-449,7;-656,5
2002;13060;      Landkreis Parchim;-464,5;-835,9
2002;13061;      Landkreis Rügen;-401,1;-530,9
2002;13062;      Landkreis Uecker-Randow;-598,0;-925,8
2002;13071;      Landkreis Mecklenburgische Seenplatte;-;-
2002;13072;      Landkreis Rostock;-;-
2002;13073;      Landkreis Vorpommern-Rügen;-;-
2002;13074;      Landkreis Nordwestmecklenburg;-;-
2002;13075;      Landkreis Vorpommern-Greifswald;-;-
2002;13076;      Landkreis Ludwigslust-Parchim;-;-
2002;14;  Sachsen;-94,1;-170,5
2002;141;    Chemnitz, Regierungsbezirk;-174,4;-311,5
2002;14161;      Chemnitz, Kreisfreie Stadt;-64,4;-206,8
2002;14166;      Plauen, Kreisfreie Stadt;4,0;-187,2
2002;14167;      Zwickau, Kreisfreie Stadt;101,1;-96,9
2002;14171;      Annaberg, Landkreis;-246,1;-336,4
2002;14173;      Chemnitzer Land, Landkreis;-133,5;-282,7
2002;14177;      Freiberg, Landkreis;-216,6;-426,4
2002;14178;      Vogtlandkreis;-211,1;-338,7
2002;14181;      Mittlerer Erzgebirgskreis;-275,0;-401,5
2002;14182;      Mittweida, Landkreis;-210,1;-333,2
2002;14188;      Stollberg, Landkreis;-209,3;-304,9
2002;14191;      Aue-Schwarzenberg, Landkreis;-325,9;-373,5
2002;14193;      Zwickauer Land, Landkreis;-279,0;-454,1
2002;142;    Dresden, Regierungsbezirk;-111,3;-187,4
2002;14262;      Dresden, Kreisfreie Stadt;358,7;334,8
2002;14263;      Görlitz, Kreisfreie Stadt;-341,4;-376,1
2002;14264;      Hoyerswerda, Kreisfreie Stadt;-826,9;-861,0
2002;14272;      Bautzen, Landkreis;-278,8;-369,9
2002;14280;      Meißen, Landkreis;-306,4;-350,2
2002;14284;      Niederschlesischer Oberlausitzkreis;-543,0;-745,3
2002;14285;      Riesa-Großenhain, Landkreis;-330,9;-529,1
2002;14286;      Löbau-Zittau, Landkreis;-334,6;-486,8
2002;14287;      Sächsische Schweiz, Landkreis;-313,2;-436,6
2002;14290;      Weißeritzkreis;-168,2;-341,1
2002;14292;      Kamenz, Landkreis;-252,5;-475,1
2002;143;    Leipzig, Regierungsbezirk;45,7;38,8
2002;14365;      Leipzig, Kreisfreie Stadt;421,8;485,7
2002;14374;      Delitzsch, Landkreis;-185,4;-373,1
2002;14375;      Döbeln, Landkreis;-344,2;-505,9
2002;14379;      Leipziger Land, Landkreis;-412,2;-375,8
2002;14383;      Muldentalkreis;-217,4;-445,5
