GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland;;;;;;;;;
Indikatoren des Themenbereichs "Bevölkerung";;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (Einwohner je qkm);Zunahme(+)/Abnahme(-) der Bevölkerung je 10.000 EW;Anteil Ausländer an der Gesamtbevölkerung;Lebendgeborene je 10.000 Einwohner;Gestorbene je 10.000 Einwohner;Geburten-/Gestorbenenüberschuss je 10.000 Einw.;Wanderungssaldo je 10.000 Einwohner
1995;03354;      Lüchow-Dannenberg, Landkreis;42,4;x;3,3;90,0;148,4;-58,3;149,5
1995;03355;      Lüneburg, Landkreis;117,9;x;5,4;108,4;110,6;-2,1;173,1
1995;03356;      Osterholz, Landkreis;162,3;x;4,3;98,1;103,4;-5,2;100,6
1995;03357;      Rotenburg (Wümme), Landkreis;73,8;x;4,6;113,7;108,9;4,8;199,6
1995;03358;      Heidekreis, Landkreis;72,0;x;5,5;107,4;111,4;-4,0;148,8
1995;03359;      Stade, Landkreis;145,1;x;5,5;115,4;103,3;12,1;172,4
1995;03360;      Uelzen, Landkreis;66,0;x;5,0;98,6;136,9;-38,2;78,4
1995;03361;      Verden, Landkreis;162,6;x;6,9;107,5;114,0;-6,4;133,5
1995;034;    Weser-Ems, Stat. Region;157,7;x;5,5;114,8;99,5;15,3;132,1
1995;03401;      Delmenhorst, Kreisfreie Stadt;1254,4;x;9,6;105,8;99,7;6,1;35,7
1995;03402;      Emden, Kreisfreie Stadt;458,2;x;5,7;110,9;112,4;-1,5;-46,1
1995;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1470,2;x;6,6;101,9;112,1;-10,2;122,5
1995;03404;      Osnabrück, Kreisfreie Stadt;1407,5;x;9,2;98,8;107,4;-8,6;42,4
1995;03405;      Wilhelmshaven, Kreisfreie Stadt;877,1;x;6,3;98,2;120,6;-22,4;-39,5
1995;03451;      Ammerland, Landkreis;142,3;x;3,6;106,1;93,3;12,8;99,6
1995;03452;      Aurich, Landkreis;139,9;x;3,2;115,7;103,5;12,2;84,1
1995;03453;      Cloppenburg, Landkreis;99,6;x;3,7;143,5;83,0;60,6;272,6
1995;03454;      Emsland, Landkreis;101,8;x;4,6;125,8;83,0;42,8;188,9
1995;03455;      Friesland, Landkreis;161,2;x;3,6;107,4;107,6;-0,2;71,2
1995;03456;      Grafschaft Bentheim, Landkreis;128,2;x;8,3;120,3;102,8;17,5;92,2
1995;03457;      Leer, Landkreis;141,9;x;4,0;118,5;107,9;10,6;119,6
1995;03458;      Oldenburg, Landkreis;106,2;x;4,0;109,7;95,6;14,1;165,3
1995;03459;      Osnabrück, Landkreis;161,6;x;5,3;114,4;98,8;15,6;208,6
1995;03460;      Vechta, Landkreis;145,9;x;6,7;131,2;83,9;47,3;231,9
1995;03461;      Wesermarsch, Landkreis;114,4;x;7,7;109,8;110,4;-0,6;106,3
1995;03462;      Wittmund, Landkreis;84,1;x;3,9;104,9;102,7;2,2;110,3
1995;04;  Bremen;1681,6;x;.;94,6;123,2;-28,7;24,7
1995;04011;      Bremen, Kreisfreie Stadt;1682,3;x;.;92,6;123,1;-30,5;33,7
1995;04012;      Bremerhaven, Kreisfreie Stadt;1678,7;x;.;102,7;123,7;-21,0;-13,2
1995;05;  Nordrhein-Westfalen;525,1;x;11,3;102,2;108,1;-6,0;49,1
1995;051;    Düsseldorf, Regierungsbezirk;1000,3;x;12,7;96,8;114,1;-17,4;23,5
1995;05111;      Düsseldorf, Kreisfreie Stadt;2631,6;x;16,4;91,6;124,9;-33,3;5,2
1995;05112;      Duisburg, Kreisfreie Stadt;2299,0;x;17,4;99,1;116,4;-17,3;1,3
1995;05113;      Essen, Kreisfreie Stadt;2923,0;x;10,5;92,2;131,6;-39,4;-10,8
1995;05114;      Krefeld, Kreisfreie Stadt;1814,7;x;15,7;97,3;108,4;-11,2;8,9
1995;05116;      Mönchengladbach, Kreisfreie Stadt;1564,8;x;10,7;106,2;118,0;-11,8;35,4
1995;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1934,2;x;9,3;88,9;129,6;-40,7;41,6
1995;05119;      Oberhausen, Kreisfreie Stadt;2912,7;x;12,1;88,7;116,4;-27,7;-18,9
1995;05120;      Remscheid, Kreisfreie Stadt;1638,9;x;16,4;107,0;122,0;-15,1;-50,9
1995;05122;      Solingen, Kreisfreie Stadt;1852,8;x;14,7;105,5;124,4;-18,9;4,6
1995;05124;      Wuppertal, Kreisfreie Stadt;2268,1;x;15,9;96,3;122,3;-26,0;-23,4
1995;05154;      Kleve, Kreis;233,9;x;8,4;106,4;105,2;1,2;125,4
1995;05158;      Mettmann, Kreis;1239,8;x;11,8;93,4;104,7;-11,3;8,5
1995;05162;      Rhein-Kreis Neuss;756,1;x;11,4;98,2;91,4;6,8;55,9
1995;05166;      Viersen, Kreis;512,1;x;8,5;101,3;105,6;-4,3;112,8
1995;05170;      Wesel, Kreis;446,6;x;9,6;96,0;98,8;-2,8;64,6
1995;053;    Köln, Regierungsbezirk;568,7;x;12,5;103,6;102,7;0,9;62,7
1995;05314;      Bonn, Kreisfreie Stadt;2063,5;x;15,8;108,4;101,8;6,5;-62,7
1995;05315;      Köln, Kreisfreie Stadt;2383,6;x;19,3;101,5;107,9;-6,4;25,9
1995;05316;      Leverkusen, Kreisfreie Stadt;2057,5;x;12,3;90,1;105,7;-15,6;41,5
1995;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;x;.;.;.;.;.
1995;05334002;      Aachen, krfr. Stadt;1541,6;x;16,0;104,7;98,7;5,9;26,8
1995;05354;      Aachen, Kreis;553,3;x;10,8;105,4;104,9;0,5;35,2
1995;05358;      Düren, Kreis;274,7;x;9,1;105,1;105,5;-0,4;88,0
1995;05362;      Rhein-Erft-Kreis;627,6;x;11,2;97,5;95,5;2,0;79,7
1995;05366;      Euskirchen, Kreis;145,9;x;5,9;106,0;108,9;-2,9;98,3
1995;05370;      Heinsberg, Kreis;380,0;x;9,3;105,8;99,2;6,6;136,3
1995;05374;      Oberbergischer Kreis;306,0;x;8,5;116,1;106,1;10,0;114,3
1995;05378;      Rheinisch-Bergischer Kreis;615,9;x;8,5;103,1;101,7;1,4;54,4
1995;05382;      Rhein-Sieg-Kreis;473,9;x;8,7;104,0;96,7;7,3;141,2
1995;055;    Münster, Regierungsbezirk;372,8;x;8,5;108,3;99,3;9,0;50,3
1995;05512;      Bottrop, Kreisfreie Stadt;1199,1;x;9,8;95,5;104,3;-8,8;89,8
1995;05513;      Gelsenkirchen, Kreisfreie Stadt;2777,2;x;14,8;94,0;130,7;-36,6;-44,7
1995;05515;      Münster, Kreisfreie Stadt;875,4;x;6,5;105,7;89,5;16,2;-9,7
1995;05554;      Borken, Kreis;241,7;x;7,0;125,8;85,6;40,2;87,2
1995;05558;      Coesfeld, Kreis;182,2;x;4,6;118,1;82,9;35,2;130,4
1995;05562;      Recklinghausen, Kreis;872,0;x;10,2;99,3;107,7;-8,3;23,7
1995;05566;      Steinfurt, Kreis;232,3;x;5,9;117,3;91,8;25,6;102,0
1995;05570;      Warendorf, Kreis;207,2;x;8,2;110,7;93,5;17,2;74,6
1995;057;    Detmold, Regierungsbezirk;308,8;x;8,0;111,2;106,5;4,7;104,4
1995;05711;      Bielefeld, Kreisfreie Stadt;1257,6;x;12,8;100,5;110,1;-9,7;9,6
1995;05754;      Gütersloh, Kreis;340,2;x;9,2;122,0;95,4;26,6;117,6
1995;05758;      Herford, Kreis;557,3;x;7,7;105,9;115,0;-9,1;106,6
1995;05762;      Höxter, Kreis;128,7;x;4,9;110,1;103,7;6,4;60,0
1995;05766;      Lippe, Kreis;289,2;x;6,9;111,9;114,9;-3,0;115,8
1995;05770;      Minden-Lübbecke, Kreis;274,4;x;5,5;108,1;118,1;-10,0;143,0
1995;05774;      Paderborn, Kreis;223,3;x;7,5;119,2;85,4;33,8;164,2
1995;059;    Arnsberg, Regierungsbezirk;478,3;x;11,6;99,1;112,5;-13,4;39,9
1995;05911;      Bochum, Kreisfreie Stadt;2753,2;x;11,6;82,5;120,4;-37,9;19,6
1995;05913;      Dortmund, Kreisfreie Stadt;2136,7;x;14,6;96,0;119,3;-23,3;-11,3
1995;05914;      Hagen, Kreisfreie Stadt;1322,0;x;14,4;99,2;118,6;-19,4;-62,5
1995;05915;      Hamm, Kreisfreie Stadt;810,6;x;16,4;111,6;107,9;3,7;-37,0
1995;05916;      Herne, Kreisfreie Stadt;3499,3;x;15,5;89,3;121,7;-32,4;25,1
1995;05954;      Ennepe-Ruhr-Kreis;862,3;x;9,2;90,2;118,4;-28,2;12,5
1995;05958;      Hochsauerlandkreis;144,9;x;8,3;110,7;105,6;5,1;85,2
1995;05962;      Märkischer Kreis;432,7;x;13,2;102,7;109,3;-6,6;70,4
1995;05966;      Olpe, Kreis;194,2;x;9,2;109,4;92,3;17,2;69,2
1995;05970;      Siegen-Wittgenstein, Kreis;264,6;x;8,9;101,2;105,9;-4,7;29,3
1995;05974;      Soest, Kreis;225,0;x;7,6;108,2;110,3;-2,1;131,7
1995;05978;      Unna, Kreis;778,9;x;9,9;102,6;106,1;-3,5;116,8
1995;06;  Hessen;284,6;x;12,7;99,9;105,7;-5,8;54,6
1995;064;    Darmstadt, Regierungsbezirk;494,9;x;15,9;98,8;103,0;-4,3;44,2
1995;06411;      Darmstadt, Kreisfreie Stadt;1137,0;x;14,9;91,7;107,6;-15,8;9,9
1995;06412;      Frankfurt am Main, Kreisfreie Stadt;2617,5;x;26,3;90,6;108,9;-18,4;-17,8
1995;06413;      Offenbach am Main, Kreisfreie Stadt;2598,9;x;25,7;103,6;117,3;-13,7;18,1
1995;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1310,0;x;17,9;97,1;119,8;-22,7;61,8
1995;06431;      Bergstraße, Landkreis;361,0;x;10,0;100,4;104,1;-3,7;57,0
1995;06432;      Darmstadt-Dieburg, Landkreis;423,8;x;12,3;106,6;89,5;17,0;72,7
1995;06433;      Groß-Gerau, Landkreis;540,7;x;19,1;101,7;92,9;8,8;78,6
1995;06434;      Hochtaunuskreis;456,4;x;12,4;97,0;108,7;-11,7;34,0
1995;06435;      Main-Kinzig-Kreis;287,2;x;11,8;101,7;99,5;2,2;74,4
1995;06436;      Main-Taunus-Kreis;959,7;x;13,2;100,7;85,6;15,1;37,0
1995;06437;      Odenwaldkreis;157,6;x;12,0;105,2;116,2;-11,0;67,2
1995;06438;      Offenbach, Landkreis;922,8;x;14,4;95,9;91,9;4,0;49,5
1995;06439;      Rheingau-Taunus-Kreis;224,8;x;11,0;101,8;99,6;2,2;51,7
1995;06440;      Wetteraukreis;258,0;x;9,2;104,1;110,8;-6,8;79,9
1995;065;    Gießen, Regierungsbezirk;196,2;x;8,8;102,0;103,8;-1,9;66,0
1995;06531;      Gießen, Landkreis;295,3;x;9,3;102,2;97,9;4,3;89,6
1995;06532;      Lahn-Dill-Kreis;246,5;x;9,8;108,5;110,3;-1,8;67,4
1995;06533;      Limburg-Weilburg, Landkreis;231,4;x;8,7;103,0;103,1;-0,1;122,7
1995;06534;      Marburg-Biedenkopf, Landkreis;198,9;x;9,4;97,9;96,7;1,2;20,6
1995;06535;      Vogelsbergkreis;81,3;x;4,8;94,3;118,2;-23,9;27,3
1995;066;    Kassel, Regierungsbezirk;153,1;x;6,7;101,3;114,9;-13,7;75,4
1995;06611;      Kassel, Kreisfreie Stadt;1887,9;x;14,9;99,8;121,7;-21,9;11,2
1995;06631;      Fulda, Landkreis;153,6;x;6,5;118,5;103,6;14,9;115,5
1995;06632;      Hersfeld-Rotenburg, Landkreis;121,4;x;5,6;94,2;124,5;-30,3;34,2
1995;06633;      Kassel, Landkreis;187,3;x;4,4;96,7;110,2;-13,5;111,4
1995;06634;      Schwalm-Eder-Kreis;125,1;x;4,4;96,6;114,1;-17,5;97,7
1995;06635;      Waldeck-Frankenberg, Landkreis;92,1;x;5,8;104,5;113,6;-9,1;98,1
1995;06636;      Werra-Meißner-Kreis;114,9;x;4,0;93,4;125,8;-32,4;17,3
1995;07;  Rheinland-Pfalz;200,4;x;7,4;100,1;108,4;-8,3;74,8
1995;071;    Koblenz, Stat. Region;184,6;x;5,9;99,7;110,9;-11,2;98,4
1995;07111;      Koblenz, Kreisfreie Stadt;1039,4;x;7,8;97,8;118,7;-20,8;-9,4
1995;07131;      Ahrweiler, Landkreis;159,3;x;7,5;98,2;117,2;-18,9;142,0
1995;07132;      Altenkirchen (Westerwald), Landkreis;210,3;x;5,7;103,2;103,5;-0,2;83,1
1995;07133;      Bad Kreuznach, Landkreis;180,2;x;7,5;94,1;117,1;-23,0;80,5
1995;07134;      Birkenfeld, Landkreis;116,3;x;4,2;93,8;120,8;-27,0;31,7
1995;07135;      Cochem-Zell, Landkreis;90,3;x;2,5;96,6;106,6;-10,0;22,3
1995;07137;      Mayen-Koblenz, Landkreis;250,2;x;4,6;101,4;103,5;-2,1;104,0
1995;07138;      Neuwied, Landkreis;284,7;x;6,5;107,3;113,3;-6,0;172,1
1995;07140;      Rhein-Hunsrück-Kreis;107,4;x;3,8;96,1;111,6;-15,5;150,0
1995;07141;      Rhein-Lahn-Kreis;162,9;x;4,4;92,1;112,1;-19,9;79,2
1995;07143;      Westerwaldkreis;197,9;x;7,3;105,9;104,2;1,6;124,7
1995;072;    Trier, Stat. Region;102,7;x;4,9;104,3;109,6;-5,3;62,9
1995;07211;      Trier, Kreisfreie Stadt;848,8;x;7,1;95,5;115,6;-20,1;2,6
1995;07231;      Bernkastel-Wittlich, Landkreis;96,1;x;5,0;102,3;116,8;-14,5;78,9
1995;07232;      Eifelkreis Bitburg-Prüm;59,0;x;3,9;112,2;111,9;0,3;84,8
1995;07233;      Vulkaneifel, Landkreis;68,9;x;3,5;106,5;117,4;-10,9;82,5
1995;07235;      Trier-Saarburg, Landkreis;122,9;x;4,4;105,9;93,8;12,1;69,3
1995;073;    Rheinhessen-Pfalz, Stat. Region;289,4;x;9,1;99,3;106,3;-7,0;60,1
1995;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1104,9;x;13,7;92,3;111,9;-19,6;178,4
1995;07312;      Kaiserslautern, Kreisfreie Stadt;730,1;x;10,1;99,6;110,3;-10,7;19,7
1995;07313;      Landau in der Pfalz, Kreisfreie Stadt;480,4;x;8,2;91,6;112,6;-21,0;137,8
1995;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2154,9;x;20,1;97,1;112,2;-15,0;-15,6
1995;07315;      Mainz, Kreisfreie Stadt;1879,5;x;18,4;98,5;96,2;2,3;-51,6
1995;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;459,3;x;5,5;97,7;123,3;-25,6;7,2
1995;07317;      Pirmasens, Kreisfreie Stadt;787,6;x;10,0;99,9;137,4;-37,5;-38,7
1995;07318;      Speyer, Kreisfreie Stadt;1166,1;x;10,0;106,9;115,2;-8,3;42,2
1995;07319;      Worms, Kreisfreie Stadt;735,9;x;9,8;91,9;130,0;-38,1;99,9
1995;07320;      Zweibrücken, Kreisfreie Stadt;511,5;x;4,6;87,5;116,9;-29,4;98,9
1995;07331;      Alzey-Worms, Landkreis;198,5;x;6,1;102,2;96,0;6,2;111,0
1995;07332;      Bad Dürkheim, Landkreis;219,5;x;6,1;98,5;112,3;-13,8;101,9
1995;07333;      Donnersbergkreis;118,2;x;5,8;95,4;111,0;-15,6;148,6
1995;07334;      Germersheim, Landkreis;256,5;x;9,6;113,2;83,6;29,6;77,0
1995;07335;      Kaiserslautern, Landkreis;170,0;x;5,7;106,9;109,4;-2,6;106,9
1995;07336;      Kusel, Landkreis;138,5;x;3,0;94,3;125,1;-30,8;72,6
1995;07337;      Südliche Weinstraße, Landkreis;167,0;x;4,5;97,4;108,1;-10,7;90,1
1995;07338;      Rhein-Pfalz-Kreis;470,4;x;6,9;97,1;93,7;3,4;84,5
1995;07339;      Mainz-Bingen, Landkreis;309,3;x;6,7;105,3;91,9;13,3;68,0
1995;07340;      Südwestpfalz, Landkreis;110,3;x;3,4;91,7;105,8;-14,1;44,9
1995;08;  Baden-Württemberg, Land;288,7;x;13,1;109,2;94,9;14,3;31,6
1995;081;    Stuttgart, Regierungsbezirk;365,8;x;15,2;111,3;91,9;19,4;34,4
1995;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2824,4;x;24,7;97,0;100,7;-3,6;-45,4
1995;08115;      Böblingen, Landkreis;568,2;x;16,5;115,7;77,0;38,7;40,9
1995;08116;      Esslingen, Landkreis;764,2;x;15,4;111,5;87,9;23,5;-10,5
1995;08117;      Göppingen, Landkreis;397,3;x;15,0;108,5;101,5;7,0;31,2
1995;08118;      Ludwigsburg, Landkreis;706,9;x;16,6;112,3;81,5;30,9;26,4
1995;08119;      Rems-Murr-Kreis, Landkreis;465,1;x;13,9;114,6;87,8;26,8;39,9
1995;08121;      Heilbronn, Stadtkreis;1216,7;x;19,8;102,0;103,7;-1,7;-59,3
1995;08125;      Heilbronn, Landkreis;276,0;x;11,4;120,9;91,0;29,9;138,4
1995;08126;      Hohenlohekreis, Landkreis;134,3;x;7,8;115,2;87,2;28,0;195,3
1995;08127;      Schwäbisch Hall, Landkreis;121,7;x;7,8;122,6;99,9;22,7;124,9
1995;08128;      Main-Tauber-Kreis, Landkreis;104,9;x;6,0;109,4;103,1;6,3;131,8
1995;08135;      Heidenheim, Landkreis;219,0;x;12,0;107,9;96,1;11,8;42,4
1995;08136;      Ostalbkreis, Landkreis;205,8;x;9,6;118,2;97,9;20,3;41,1
1995;082;    Karlsruhe, Regierungsbzirk;382,2;x;13,7;103,0;102,4;0,6;-3,3
1995;08211;      Baden-Baden, Stadtkreis;376,3;x;11,3;84,5;149,3;-64,8;98,0
1995;08212;      Karlsruhe, Stadtkreis;1589,3;x;12,6;91,4;116,8;-25,4;-22,4
1995;08215;      Karlsruhe, Landkreis;374,0;x;9,8;105,7;95,2;10,4;85,8
1995;08216;      Rastatt, Landkreis;296,4;x;25,9;103,6;94,6;9,1;-160,0
1995;08221;      Heidelberg, Stadtkreis;1275,2;x;16,0;92,3;101,6;-9,3;-3,9
1995;08222;      Mannheim, Stadtkreis;2147,3;x;20,0;96,8;111,6;-14,8;-142,3
1995;08225;      Neckar-Odenwald-Kreis, Landkreis;130,3;x;7,7;105,2;106,8;-1,6;69,7
1995;08226;      Rhein-Neckar-Kreis, Landkreis;482,6;x;10,7;102,3;97,0;5,3;49,0
1995;08231;      Pforzheim, Stadtkreis;1213,8;x;17,5;101,3;111,9;-10,6;78,5
1995;08235;      Calw, Landkreis;197,1;x;13,5;115,2;91,4;23,8;-25,3
1995;08236;      Enzkreis, Landkreis;325,5;x;11,0;118,5;90,9;27,5;43,8
1995;08237;      Freudenstadt, Landkreis;136,8;x;9,0;117,8;104,1;13,7;-87,3
1995;083;    Freiburg, Regierungsbezirk;223,3;x;9,9;108,8;97,3;11,6;65,4
1995;08311;      Freiburg im Breisgau, Stadtkreis;1301,9;x;12,6;97,5;99,6;-2,1;41,2
1995;08315;      Breisgau-Hochschwarzwald, Landkreis;167,5;x;7,5;117,7;90,1;27,6;96,6
1995;08316;      Emmendingen, Landkreis;215,3;x;5,9;108,4;95,6;12,8;95,4
1995;08317;      Ortenaukreis, Landkreis;215,7;x;7,5;111,2;98,6;12,6;89,7
1995;08325;      Rottweil, Landkreis;180,5;x;8,5;117,5;100,9;16,6;51,6
1995;08326;      Schwarzwald-Baar-Kreis, Landkreis;203,7;x;11,9;106,6;107,0;-0,4;9,1
1995;08327;      Tuttlingen, Landkreis;176,3;x;11,8;118,3;95,7;22,6;74,7
1995;08335;      Konstanz, Landkreis;316,2;x;12,1;100,9;97,5;3,4;65,2
1995;08336;      Lörrach, Landkreis;262,9;x;11,4;104,7;96,3;8,4;63,8
1995;08337;      Waldshut, Landkreis;144,4;x;11,2;110,6;89,3;21,3;43,3
1995;084;    Tübingen, Regierungsbezirk;193,5;x;11,1;114,7;87,5;27,2;38,3
1995;08415;      Reutlingen, Landkreis;248,7;x;13,5;110,2;89,8;20,4;54,1
1995;08416;      Tübingen, Landkreis;392,9;x;13,4;114,9;71,0;43,9;-22,0
1995;08417;      Zollernalbkreis, Landkreis;210,1;x;10,8;111,2;90,7;20,5;16,2
1995;08421;      Ulm, Stadtkreis;975,0;x;17,9;101,5;96,8;4,7;47,1
1995;08425;      Alb-Donau-Kreis, Landkreis;132,8;x;10,5;118,3;89,1;29,2;42,6
1995;08426;      Biberach, Landkreis;124,6;x;6,3;127,9;89,0;38,9;73,2
1995;08435;      Bodenseekreis, Landkreis;290,3;x;10,7;112,9;94,3;18,6;44,4
1995;08436;      Ravensburg, Landkreis;160,2;x;9,2;117,1;85,8;31,3;26,1
1995;08437;      Sigmaringen, Landkreis;108,5;x;8,6;116,2;84,7;31,5;87,1
1995;09;  Bayern;170,0;x;9,5;105,4;102,0;3,3;56,5
1995;091;    Oberbayern, Regierungsbezirk;226,9;x;13,9;105,1;97,1;8,0;39,1
1995;09161;      Ingolstadt;839,6;x;16,0;110,2;94,5;15,7;80,2
1995;09162;      München, Landeshauptstadt;3982,3;x;24,6;95,7;101,5;-5,8;-61,2
1995;09163;      Rosenheim;1582,6;x;16,1;104,0;101,6;2,4;51,9
1995;09171;      Altötting, Landkreis;186,0;x;6,7;103,0;107,2;-4,2;147,8
1995;09172;      Berchtesgadener Land, Landkreis;117,8;x;10,1;85,7;110,7;-25,0;64,0
1995;09173;      Bad Tölz-Wolfratshausen, Landkreis;99,9;x;8,3;112,0;103,9;8,1;78,3
1995;09174;      Dachau, Landkreis;210,9;x;10,7;118,9;88,7;30,1;132,4
1995;09175;      Ebersberg, Landkreis;200,6;x;8,6;116,8;87,5;29,3;87,0
1995;09176;      Eichstätt, Landkreis;92,9;x;5,4;117,2;83,6;33,6;109,4
1995;09177;      Erding, Landkreis;120,0;x;7,7;128,0;91,6;36,4;171,1
1995;09178;      Freising, Landkreis;176,4;x;12,1;127,6;70,7;57,0;122,0
1995;09179;      Fürstenfeldbruck, Landkreis;428,4;x;9,1;102,9;79,7;23,3;24,9
1995;09180;      Garmisch-Partenkirchen, Landkreis;84,7;x;9,5;105,3;118,7;-13,4;57,7
1995;09181;      Landsberg am Lech, Landkreis;123,8;x;6,3;121,7;87,4;34,3;128,2
1995;09182;      Miesbach, Landkreis;102,7;x;8,1;101,9;106,2;-4,3;7,9
1995;09183;      Mühldorf a.Inn, Landkreis;131,4;x;7,0;111,8;113,6;-1,8;72,1
1995;09184;      München, Landkreis;418,2;x;12,6;93,7;85,9;7,8;20,2
1995;09185;      Neuburg-Schrobenhausen, Landkreis;116,2;x;6,3;113,7;98,1;15,7;110,1
1995;09186;      Pfaffenhofen a.d.Ilm, Landkreis;138,6;x;6,8;115,7;89,6;26,2;110,8
1995;09187;      Rosenheim, Landkreis;156,2;x;7,2;116,1;102,2;14,0;104,6
