,YearSchluessel,Year,Stadt-/Landkreis,Investitionen je Beschäftigten in Tsd. EUR,LAND_NAME,LAND_ABK
1054,201301054,2013,Kreis Nordfriesland,2.3000000000000003,Schleswig-Holstein,SH
1054,201701054,2017,Kreis Nordfriesland,3.2,Schleswig-Holstein,SH
1055,199501055,1995,Kreis Ostholstein,5.300000000000001,Schleswig-Holstein,SH
1055,200001055,2000,Kreis Ostholstein,6.7,Schleswig-Holstein,SH
1055,200501055,2005,Kreis Ostholstein,4.7,Schleswig-Holstein,SH
1055,200901055,2009,Kreis Ostholstein,5.0,Schleswig-Holstein,SH
1055,201301055,2013,Kreis Ostholstein,7.0,Schleswig-Holstein,SH
1055,201701055,2017,Kreis Ostholstein,9.3,Schleswig-Holstein,SH
1056,199501056,1995,Kreis Pinneberg,5.0,Schleswig-Holstein,SH
1056,200001056,2000,Kreis Pinneberg,6.800000000000001,Schleswig-Holstein,SH
1056,200501056,2005,Kreis Pinneberg,5.7,Schleswig-Holstein,SH
1056,200901056,2009,Kreis Pinneberg,4.5,Schleswig-Holstein,SH
1056,201301056,2013,Kreis Pinneberg,6.9,Schleswig-Holstein,SH
1056,201701056,2017,Kreis Pinneberg,7.6000000000000005,Schleswig-Holstein,SH
1057,199501057,1995,Kreis Plön,6.1000000000000005,Schleswig-Holstein,SH
1057,200001057,2000,Kreis Plön,7.9,Schleswig-Holstein,SH
1057,200501057,2005,Kreis Plön,12.600000000000001,Schleswig-Holstein,SH
1057,200901057,2009,Kreis Plön,12.700000000000001,Schleswig-Holstein,SH
1057,201301057,2013,Kreis Plön,5.9,Schleswig-Holstein,SH
1057,201701057,2017,Kreis Plön,8.9,Schleswig-Holstein,SH
1058,199501058,1995,Kreis Rendsburg-Eckernförde,5.0,Schleswig-Holstein,SH
1058,200001058,2000,Kreis Rendsburg-Eckernförde,4.5,Schleswig-Holstein,SH
1058,200501058,2005,Kreis Rendsburg-Eckernförde,5.1000000000000005,Schleswig-Holstein,SH
1058,200901058,2009,Kreis Rendsburg-Eckernförde,6.2,Schleswig-Holstein,SH
1058,201301058,2013,Kreis Rendsburg-Eckernförde,6.0,Schleswig-Holstein,SH
1058,201701058,2017,Kreis Rendsburg-Eckernförde,6.800000000000001,Schleswig-Holstein,SH
1059,199501059,1995,Kreis Schleswig,9.600000000000001,Schleswig-Holstein,SH
1059,200001059,2000,Kreis Schleswig,4.4,Schleswig-Holstein,SH
1059,200501059,2005,Kreis Schleswig,7.6000000000000005,Schleswig-Holstein,SH
1059,200901059,2009,Kreis Schleswig,7.2,Schleswig-Holstein,SH
1059,201301059,2013,Kreis Schleswig,5.2,Schleswig-Holstein,SH
1059,201701059,2017,Kreis Schleswig,5.4,Schleswig-Holstein,SH
1060,199501060,1995,Kreis Segeberg,6.0,Schleswig-Holstein,SH
1060,200001060,2000,Kreis Segeberg,6.6000000000000005,Schleswig-Holstein,SH
1060,200501060,2005,Kreis Segeberg,6.5,Schleswig-Holstein,SH
1060,200901060,2009,Kreis Segeberg,4.2,Schleswig-Holstein,SH
1060,201301060,2013,Kreis Segeberg,7.300000000000001,Schleswig-Holstein,SH
1060,201701060,2017,Kreis Segeberg,9.4,Schleswig-Holstein,SH
1061,199501061,1995,Kreis Steinburg,11.9,Schleswig-Holstein,SH
1061,200001061,2000,Kreis Steinburg,8.200000000000001,Schleswig-Holstein,SH
1061,200501061,2005,Kreis Steinburg,13.3,Schleswig-Holstein,SH
1061,200901061,2009,Kreis Steinburg,7.1000000000000005,Schleswig-Holstein,SH
1061,201301061,2013,Kreis Steinburg,14.0,Schleswig-Holstein,SH
1061,201701061,2017,Kreis Steinburg,11.5,Schleswig-Holstein,SH
1062,199501062,1995,Kreis Stormarn,4.3,Schleswig-Holstein,SH
1062,200001062,2000,Kreis Stormarn,6.800000000000001,Schleswig-Holstein,SH
1062,200501062,2005,Kreis Stormarn,4.6000000000000005,Schleswig-Holstein,SH
1062,200901062,2009,Kreis Stormarn,3.2,Schleswig-Holstein,SH
1062,201301062,2013,Kreis Stormarn,5.300000000000001,Schleswig-Holstein,SH
1062,201701062,2017,Kreis Stormarn,4.800000000000001,Schleswig-Holstein,SH
2000,199502,1995,Hamburg,7.4,Hamburg,HH
2000,200002,2000,Hamburg,8.4,Hamburg,HH
2000,200502,2005,Hamburg,11.3,Hamburg,HH
2000,200902,2009,Hamburg,8.200000000000001,Hamburg,HH
2000,201302,2013,Hamburg,13.200000000000001,Hamburg,HH
2000,201702,2017,Hamburg,12.100000000000001,Hamburg,HH
3101,199503101,1995,Braunschweig,6.4,Niedersachsen,NI
3101,200003101,2000,Braunschweig,6.7,Niedersachsen,NI
3101,200503101,2005,Braunschweig,5.4,Niedersachsen,NI
3101,200903101,2009,Braunschweig,9.1,Niedersachsen,NI
3101,201303101,2013,Braunschweig,13.0,Niedersachsen,NI
3101,201703101,2017,Braunschweig,5.0,Niedersachsen,NI
3102,199503102,1995,Salzgitter,5.7,Niedersachsen,NI
3102,200003102,2000,Salzgitter,11.600000000000001,Niedersachsen,NI
3102,200503102,2005,Salzgitter,10.9,Niedersachsen,NI
3102,200903102,2009,Salzgitter,20.1,Niedersachsen,NI
3102,201303102,2013,Salzgitter,14.200000000000001,Niedersachsen,NI
3102,201703102,2017,Salzgitter,8.8,Niedersachsen,NI
3103,199503103,1995,Wolfsburg,,Niedersachsen,NI
3103,200003103,2000,Wolfsburg,17.7,Niedersachsen,NI
3103,200503103,2005,Wolfsburg,14.600000000000001,Niedersachsen,NI
3103,200903103,2009,Wolfsburg,,Niedersachsen,NI
3103,201303103,2013,Wolfsburg,,Niedersachsen,NI
3103,201703103,2017,Wolfsburg,,Niedersachsen,NI
3151,199503151,1995,Landkreis Gifhorn,,Niedersachsen,NI
3151,200003151,2000,Landkreis Gifhorn,5.800000000000001,Niedersachsen,NI
3151,200503151,2005,Landkreis Gifhorn,5.800000000000001,Niedersachsen,NI
3151,200903151,2009,Landkreis Gifhorn,,Niedersachsen,NI
3151,201303151,2013,Landkreis Gifhorn,,Niedersachsen,NI
3151,201703151,2017,Landkreis Gifhorn,,Niedersachsen,NI
3153,199503153,1995,Landkreis Goslar,7.5,Niedersachsen,NI
3153,200003153,2000,Landkreis Goslar,8.9,Niedersachsen,NI
3153,200503153,2005,Landkreis Goslar,7.800000000000001,Niedersachsen,NI
3153,200903153,2009,Landkreis Goslar,5.800000000000001,Niedersachsen,NI
3153,201303153,2013,Landkreis Goslar,9.0,Niedersachsen,NI
3153,201703153,2017,Landkreis Goslar,11.3,Niedersachsen,NI
3154,199503154,1995,Landkreis Helmstedt,10.8,Niedersachsen,NI
3154,200003154,2000,Landkreis Helmstedt,8.6,Niedersachsen,NI
3154,200503154,2005,Landkreis Helmstedt,16.400000000000002,Niedersachsen,NI
3154,200903154,2009,Landkreis Helmstedt,,Niedersachsen,NI
3154,201303154,2013,Landkreis Helmstedt,,Niedersachsen,NI
3154,201703154,2017,Landkreis Helmstedt,,Niedersachsen,NI
3155,199503155,1995,Landkreis Northeim,5.0,Niedersachsen,NI
3155,200003155,2000,Landkreis Northeim,5.2,Niedersachsen,NI
3155,200503155,2005,Landkreis Northeim,7.2,Niedersachsen,NI
3155,200903155,2009,Landkreis Northeim,3.9000000000000004,Niedersachsen,NI
3155,201303155,2013,Landkreis Northeim,7.1000000000000005,Niedersachsen,NI
3155,201703155,2017,Landkreis Northeim,5.6000000000000005,Niedersachsen,NI
3156,199503156,1995,Landkreis Osterode am Harz,6.6000000000000005,Niedersachsen,NI
3156,200003156,2000,Landkreis Osterode am Harz,6.1000000000000005,Niedersachsen,NI
3156,200503156,2005,Landkreis Osterode am Harz,4.9,Niedersachsen,NI
3156,200903156,2009,Landkreis Osterode am Harz,4.0,Niedersachsen,NI
3156,201303156,2013,Landkreis Osterode am Harz,3.5,Niedersachsen,NI
3156,201703156,2017,Landkreis Osterode am Harz,,Niedersachsen,NI
3157,199503157,1995,Landkreis Peine,10.9,Niedersachsen,NI
3157,200003157,2000,Landkreis Peine,8.8,Niedersachsen,NI
3157,200503157,2005,Landkreis Peine,5.4,Niedersachsen,NI
3157,200903157,2009,Landkreis Peine,33.9,Niedersachsen,NI
3157,201303157,2013,Landkreis Peine,8.700000000000001,Niedersachsen,NI
3157,201703157,2017,Landkreis Peine,11.9,Niedersachsen,NI
3158,199503158,1995,Landkreis Wolfenbüttel,5.9,Niedersachsen,NI
3158,200003158,2000,Landkreis Wolfenbüttel,4.4,Niedersachsen,NI
3158,200503158,2005,Landkreis Wolfenbüttel,10.4,Niedersachsen,NI
3158,200903158,2009,Landkreis Wolfenbüttel,,Niedersachsen,NI
3158,201303158,2013,Landkreis Wolfenbüttel,,Niedersachsen,NI
3158,201703158,2017,Landkreis Wolfenbüttel,,Niedersachsen,NI
3159,199503159,1995,Landkreis Göttingen,,Niedersachsen,NI
3159,200003159,2000,Landkreis Göttingen,,Niedersachsen,NI
3159,200503159,2005,Landkreis Göttingen,,Niedersachsen,NI
3159,200903159,2009,Landkreis Göttingen,,Niedersachsen,NI
3159,201303159,2013,Landkreis Göttingen,,Niedersachsen,NI
3159,201703159,2017,Landkreis Göttingen,5.4,Niedersachsen,NI
3241,199503241,1995,Hannover,5.7,Niedersachsen,NI
3241,200003241,2000,Hannover,6.6000000000000005,Niedersachsen,NI
3241,200503241,2005,Hannover,5.7,Niedersachsen,NI
3241,200903241,2009,Hannover,6.800000000000001,Niedersachsen,NI
3241,201303241,2013,Hannover,8.700000000000001,Niedersachsen,NI
3241,201703241,2017,Hannover,11.600000000000001,Niedersachsen,NI
3251,199503251,1995,Landkreis Diepholz,7.4,Niedersachsen,NI
3251,200003251,2000,Landkreis Diepholz,7.9,Niedersachsen,NI
3251,200503251,2005,Landkreis Diepholz,7.300000000000001,Niedersachsen,NI
3251,200903251,2009,Landkreis Diepholz,7.4,Niedersachsen,NI
3251,201303251,2013,Landkreis Diepholz,8.9,Niedersachsen,NI
3251,201703251,2017,Landkreis Diepholz,9.0,Niedersachsen,NI
3252,199503252,1995,Landkreis Hameln-Pyrmont,4.800000000000001,Niedersachsen,NI
3252,200003252,2000,Landkreis Hameln-Pyrmont,4.7,Niedersachsen,NI
3252,200503252,2005,Landkreis Hameln-Pyrmont,6.300000000000001,Niedersachsen,NI
3252,200903252,2009,Landkreis Hameln-Pyrmont,6.800000000000001,Niedersachsen,NI
3252,201303252,2013,Landkreis Hameln-Pyrmont,7.0,Niedersachsen,NI
3252,201703252,2017,Landkreis Hameln-Pyrmont,6.0,Niedersachsen,NI
3254,199503254,1995,Landkreis Hildesheim,6.1000000000000005,Niedersachsen,NI
3254,200003254,2000,Landkreis Hildesheim,5.800000000000001,Niedersachsen,NI
3254,200503254,2005,Landkreis Hildesheim,4.4,Niedersachsen,NI
3254,200903254,2009,Landkreis Hildesheim,5.0,Niedersachsen,NI
3254,201303254,2013,Landkreis Hildesheim,7.800000000000001,Niedersachsen,NI
3254,201703254,2017,Landkreis Hildesheim,6.1000000000000005,Niedersachsen,NI
3255,199503255,1995,Landkreis Holzminden,6.6000000000000005,Niedersachsen,NI
3255,200003255,2000,Landkreis Holzminden,7.300000000000001,Niedersachsen,NI
3255,200503255,2005,Landkreis Holzminden,6.0,Niedersachsen,NI
3255,200903255,2009,Landkreis Holzminden,8.1,Niedersachsen,NI
3255,201303255,2013,Landkreis Holzminden,7.4,Niedersachsen,NI
3255,201703255,2017,Landkreis Holzminden,8.200000000000001,Niedersachsen,NI
3256,199503256,1995,Landkreis Nienburg (Weser),17.5,Niedersachsen,NI
3256,200003256,2000,Landkreis Nienburg (Weser),10.700000000000001,Niedersachsen,NI
3256,200503256,2005,Landkreis Nienburg (Weser),13.9,Niedersachsen,NI
3256,200903256,2009,Landkreis Nienburg (Weser),11.3,Niedersachsen,NI
3256,201303256,2013,Landkreis Nienburg (Weser),13.4,Niedersachsen,NI
3256,201703256,2017,Landkreis Nienburg (Weser),8.4,Niedersachsen,NI
3257,199503257,1995,Landkreis Schaumburg,7.6000000000000005,Niedersachsen,NI
3257,200003257,2000,Landkreis Schaumburg,9.8,Niedersachsen,NI
3257,200503257,2005,Landkreis Schaumburg,6.300000000000001,Niedersachsen,NI
3257,200903257,2009,Landkreis Schaumburg,5.9,Niedersachsen,NI
3257,201303257,2013,Landkreis Schaumburg,5.1000000000000005,Niedersachsen,NI
3257,201703257,2017,Landkreis Schaumburg,6.800000000000001,Niedersachsen,NI
3351,199503351,1995,Landkreis Celle,11.4,Niedersachsen,NI
3351,200003351,2000,Landkreis Celle,19.5,Niedersachsen,NI
3351,200503351,2005,Landkreis Celle,9.600000000000001,Niedersachsen,NI
3351,200903351,2009,Landkreis Celle,12.3,Niedersachsen,NI
3351,201303351,2013,Landkreis Celle,9.200000000000001,Niedersachsen,NI
3351,201703351,2017,Landkreis Celle,8.6,Niedersachsen,NI
3352,199503352,1995,Landkreis Cuxhaven,5.5,Niedersachsen,NI
3352,200003352,2000,Landkreis Cuxhaven,4.1000000000000005,Niedersachsen,NI
3352,200503352,2005,Landkreis Cuxhaven,6.4,Niedersachsen,NI
3352,200903352,2009,Landkreis Cuxhaven,5.800000000000001,Niedersachsen,NI
3352,201303352,2013,Landkreis Cuxhaven,10.9,Niedersachsen,NI
3352,201703352,2017,Landkreis Cuxhaven,28.700000000000003,Niedersachsen,NI
3353,199503353,1995,Landkreis Harburg,4.6000000000000005,Niedersachsen,NI
3353,200003353,2000,Landkreis Harburg,3.1,Niedersachsen,NI
3353,200503353,2005,Landkreis Harburg,4.6000000000000005,Niedersachsen,NI
3353,200903353,2009,Landkreis Harburg,2.8000000000000003,Niedersachsen,NI
3353,201303353,2013,Landkreis Harburg,3.4000000000000004,Niedersachsen,NI
3353,201703353,2017,Landkreis Harburg,5.800000000000001,Niedersachsen,NI
3354,199503354,1995,Landkreis Lüchow-Dannenberg,8.5,Niedersachsen,NI
3354,200003354,2000,Landkreis Lüchow-Dannenberg,4.1000000000000005,Niedersachsen,NI
3354,200503354,2005,Landkreis Lüchow-Dannenberg,6.6000000000000005,Niedersachsen,NI
3354,200903354,2009,Landkreis Lüchow-Dannenberg,9.0,Niedersachsen,NI
3354,201303354,2013,Landkreis Lüchow-Dannenberg,7.1000000000000005,Niedersachsen,NI
3354,201703354,2017,Landkreis Lüchow-Dannenberg,6.0,Niedersachsen,NI
3355,199503355,1995,Landkreis Lüneburg,7.1000000000000005,Niedersachsen,NI
3355,200003355,2000,Landkreis Lüneburg,7.4,Niedersachsen,NI
3355,200503355,2005,Landkreis Lüneburg,4.6000000000000005,Niedersachsen,NI
3355,200903355,2009,Landkreis Lüneburg,6.1000000000000005,Niedersachsen,NI
3355,201303355,2013,Landkreis Lüneburg,6.800000000000001,Niedersachsen,NI
3355,201703355,2017,Landkreis Lüneburg,8.6,Niedersachsen,NI
3356,199503356,1995,Landkreis Osterholz,5.300000000000001,Niedersachsen,NI
3356,200003356,2000,Landkreis Osterholz,4.7,Niedersachsen,NI
3356,200503356,2005,Landkreis Osterholz,2.0,Niedersachsen,NI
3356,200903356,2009,Landkreis Osterholz,2.4000000000000004,Niedersachsen,NI
3356,201303356,2013,Landkreis Osterholz,7.1000000000000005,Niedersachsen,NI
3356,201703356,2017,Landkreis Osterholz,4.7,Niedersachsen,NI
3357,199503357,1995,Landkreis Rotenburg (Wümme),13.5,Niedersachsen,NI
3357,200003357,2000,Landkreis Rotenburg (Wümme),6.300000000000001,Niedersachsen,NI
3357,200503357,2005,Landkreis Rotenburg (Wümme),15.4,Niedersachsen,NI
3357,200903357,2009,Landkreis Rotenburg (Wümme),8.8,Niedersachsen,NI
3357,201303357,2013,Landkreis Rotenburg (Wümme),12.700000000000001,Niedersachsen,NI
3357,201703357,2017,Landkreis Rotenburg (Wümme),6.800000000000001,Niedersachsen,NI
3358,199503358,1995,Landkreis Heidekreis,8.5,Niedersachsen,NI
3358,200003358,2000,Landkreis Heidekreis,4.0,Niedersachsen,NI
3358,200503358,2005,Landkreis Heidekreis,12.5,Niedersachsen,NI
3358,200903358,2009,Landkreis Heidekreis,7.1000000000000005,Niedersachsen,NI
3358,201303358,2013,Landkreis Heidekreis,9.5,Niedersachsen,NI
3358,201703358,2017,Landkreis Heidekreis,8.4,Niedersachsen,NI
3359,199503359,1995,Landkreis Stade,3.6,Niedersachsen,NI
3359,200003359,2000,Landkreis Stade,7.1000000000000005,Niedersachsen,NI
3359,200503359,2005,Landkreis Stade,17.6,Niedersachsen,NI
3359,200903359,2009,Landkreis Stade,20.0,Niedersachsen,NI
3359,201303359,2013,Landkreis Stade,17.5,Niedersachsen,NI
3359,201703359,2017,Landkreis Stade,9.9,Niedersachsen,NI
3360,199503360,1995,Landkreis Uelzen,6.0,Niedersachsen,NI
3360,200003360,2000,Landkreis Uelzen,11.200000000000001,Niedersachsen,NI
3360,200503360,2005,Landkreis Uelzen,7.2,Niedersachsen,NI
3360,200903360,2009,Landkreis Uelzen,4.6000000000000005,Niedersachsen,NI
3360,201303360,2013,Landkreis Uelzen,9.0,Niedersachsen,NI
3360,201703360,2017,Landkreis Uelzen,8.5,Niedersachsen,NI
3361,199503361,1995,Landkreis Verden,8.4,Niedersachsen,NI
3361,200003361,2000,Landkreis Verden,5.7,Niedersachsen,NI
3361,200503361,2005,Landkreis Verden,4.0,Niedersachsen,NI
3361,200903361,2009,Landkreis Verden,5.5,Niedersachsen,NI
3361,201303361,2013,Landkreis Verden,6.0,Niedersachsen,NI
3361,201703361,2017,Landkreis Verden,6.300000000000001,Niedersachsen,NI
3401,199503401,1995,Delmenhorst,4.2,Niedersachsen,NI
3401,200003401,2000,Delmenhorst,5.800000000000001,Niedersachsen,NI
3401,200503401,2005,Delmenhorst,5.2,Niedersachsen,NI
3401,200903401,2009,Delmenhorst,8.4,Niedersachsen,NI
3401,201303401,2013,Delmenhorst,3.4000000000000004,Niedersachsen,NI
3401,201703401,2017,Delmenhorst,4.5,Niedersachsen,NI
3402,199503402,1995,Emden,,Niedersachsen,NI
3402,200003402,2000,Emden,11.9,Niedersachsen,NI
3402,200503402,2005,Emden,9.0,Niedersachsen,NI
3402,200903402,2009,Emden,5.5,Niedersachsen,NI
3402,201303402,2013,Emden,,Niedersachsen,NI
3402,201703402,2017,Emden,,Niedersachsen,NI
3403,199503403,1995,Oldenburg,4.4,Niedersachsen,NI
3403,200003403,2000,Oldenburg,5.7,Niedersachsen,NI
3403,200503403,2005,Oldenburg,4.6000000000000005,Niedersachsen,NI
3403,200903403,2009,Oldenburg,5.4,Niedersachsen,NI
3403,201303403,2013,Oldenburg,11.5,Niedersachsen,NI
3403,201703403,2017,Oldenburg,8.9,Niedersachsen,NI
3404,199503404,1995,Osnabrück,4.6000000000000005,Niedersachsen,NI
3404,200003404,2000,Osnabrück,7.9,Niedersachsen,NI
3404,200503404,2005,Osnabrück,4.2,Niedersachsen,NI
3404,200903404,2009,Osnabrück,5.800000000000001,Niedersachsen,NI
3404,201303404,2013,Osnabrück,5.9,Niedersachsen,NI
3404,201703404,2017,Osnabrück,6.5,Niedersachsen,NI
3405,199503405,1995,Wilhelmshaven,7.4,Niedersachsen,NI
3405,200003405,2000,Wilhelmshaven,8.1,Niedersachsen,NI
3405,200503405,2005,Wilhelmshaven,10.100000000000001,Niedersachsen,NI
3405,200903405,2009,Wilhelmshaven,,Niedersachsen,NI
3405,201303405,2013,Wilhelmshaven,3.5,Niedersachsen,NI
3405,201703405,2017,Wilhelmshaven,6.6000000000000005,Niedersachsen,NI
3451,199503451,1995,Landkreis Ammerland,6.4,Niedersachsen,NI
3451,200003451,2000,Landkreis Ammerland,6.6000000000000005,Niedersachsen,NI
3451,200503451,2005,Landkreis Ammerland,8.5,Niedersachsen,NI
3451,200903451,2009,Landkreis Ammerland,4.5,Niedersachsen,NI
3451,201303451,2013,Landkreis Ammerland,5.2,Niedersachsen,NI
3451,201703451,2017,Landkreis Ammerland,8.1,Niedersachsen,NI
3452,199503452,1995,Landkreis Aurich,,Niedersachsen,NI
3452,200003452,2000,Landkreis Aurich,2.5,Niedersachsen,NI
3452,200503452,2005,Landkreis Aurich,6.5,Niedersachsen,NI
3452,200903452,2009,Landkreis Aurich,7.7,Niedersachsen,NI
3452,201303452,2013,Landkreis Aurich,,Niedersachsen,NI
3452,201703452,2017,Landkreis Aurich,,Niedersachsen,NI
3453,199503453,1995,Landkreis Cloppenburg,6.1000000000000005,Niedersachsen,NI
3453,200003453,2000,Landkreis Cloppenburg,4.800000000000001,Niedersachsen,NI
3453,200503453,2005,Landkreis Cloppenburg,13.4,Niedersachsen,NI
3453,200903453,2009,Landkreis Cloppenburg,15.0,Niedersachsen,NI
3453,201303453,2013,Landkreis Cloppenburg,9.600000000000001,Niedersachsen,NI
3453,201703453,2017,Landkreis Cloppenburg,9.600000000000001,Niedersachsen,NI
3454,199503454,1995,Landkreis Emsland,14.5,Niedersachsen,NI
3454,200003454,2000,Landkreis Emsland,6.7,Niedersachsen,NI
3454,200503454,2005,Landkreis Emsland,6.6000000000000005,Niedersachsen,NI
3454,200903454,2009,Landkreis Emsland,6.4,Niedersachsen,NI
3454,201303454,2013,Landkreis Emsland,6.300000000000001,Niedersachsen,NI
3454,201703454,2017,Landkreis Emsland,9.1,Niedersachsen,NI
3455,199503455,1995,Landkreis Friesland,5.0,Niedersachsen,NI
3455,200003455,2000,Landkreis Friesland,8.1,Niedersachsen,NI
3455,200503455,2005,Landkreis Friesland,12.600000000000001,Niedersachsen,NI
3455,200903455,2009,Landkreis Friesland,,Niedersachsen,NI
3455,201303455,2013,Landkreis Friesland,8.6,Niedersachsen,NI
3455,201703455,2017,Landkreis Friesland,11.200000000000001,Niedersachsen,NI
3456,199503456,1995,Landkreis Grafschaft Bentheim,7.9,Niedersachsen,NI
3456,200003456,2000,Landkreis Grafschaft Bentheim,5.0,Niedersachsen,NI
3456,200503456,2005,Landkreis Grafschaft Bentheim,10.200000000000001,Niedersachsen,NI
3456,200903456,2009,Landkreis Grafschaft Bentheim,9.3,Niedersachsen,NI
3456,201303456,2013,Landkreis Grafschaft Bentheim,9.4,Niedersachsen,NI
3456,201703456,2017,Landkreis Grafschaft Bentheim,6.4,Niedersachsen,NI
3457,199503457,1995,Landkreis Leer,9.1,Niedersachsen,NI
3457,200003457,2000,Landkreis Leer,10.5,Niedersachsen,NI
3457,200503457,2005,Landkreis Leer,4.9,Niedersachsen,NI
3457,200903457,2009,Landkreis Leer,4.800000000000001,Niedersachsen,NI
3457,201303457,2013,Landkreis Leer,10.100000000000001,Niedersachsen,NI
3457,201703457,2017,Landkreis Leer,5.300000000000001,Niedersachsen,NI
3458,199503458,1995,Landkreis Oldenburg (Land),5.4,Niedersachsen,NI
3458,200003458,2000,Landkreis Oldenburg (Land),5.9,Niedersachsen,NI
3458,200503458,2005,Landkreis Oldenburg (Land),4.5,Niedersachsen,NI
3458,200903458,2009,Landkreis Oldenburg (Land),9.4,Niedersachsen,NI
3458,201303458,2013,Landkreis Oldenburg (Land),13.200000000000001,Niedersachsen,NI
3458,201703458,2017,Landkreis Oldenburg (Land),5.0,Niedersachsen,NI
3459,199503459,1995,Landkreis Osnabrück (Land),4.6000000000000005,Niedersachsen,NI
3459,200003459,2000,Landkreis Osnabrück (Land),4.9,Niedersachsen,NI
3459,200503459,2005,Landkreis Osnabrück (Land),5.2,Niedersachsen,NI
3459,200903459,2009,Landkreis Osnabrück (Land),5.0,Niedersachsen,NI
3459,201303459,2013,Landkreis Osnabrück (Land),5.300000000000001,Niedersachsen,NI
3459,201703459,2017,Landkreis Osnabrück (Land),6.7,Niedersachsen,NI
3460,199503460,1995,Landkreis Vechta,7.5,Niedersachsen,NI
3460,200003460,2000,Landkreis Vechta,7.4,Niedersachsen,NI
3460,200503460,2005,Landkreis Vechta,5.2,Niedersachsen,NI
3460,200903460,2009,Landkreis Vechta,8.0,Niedersachsen,NI
3460,201303460,2013,Landkreis Vechta,7.1000000000000005,Niedersachsen,NI
3460,201703460,2017,Landkreis Vechta,8.1,Niedersachsen,NI
3461,199503461,1995,Landkreis Wesermarsch,7.2,Niedersachsen,NI
3461,200003461,2000,Landkreis Wesermarsch,8.0,Niedersachsen,NI
3461,200503461,2005,Landkreis Wesermarsch,10.0,Niedersachsen,NI
3461,200903461,2009,Landkreis Wesermarsch,18.3,Niedersachsen,NI
3461,201303461,2013,Landkreis Wesermarsch,8.6,Niedersachsen,NI
3461,201703461,2017,Landkreis Wesermarsch,16.5,Niedersachsen,NI
3462,199503462,1995,Landkreis Wittmund,5.6000000000000005,Niedersachsen,NI
3462,200003462,2000,Landkreis Wittmund,7.7,Niedersachsen,NI
